Date,areaConsumption
2017-02-02 08:00:00,68872.0
2017-02-02 09:00:00,68460.0
2017-02-02 10:00:00,68302.0
2017-02-02 11:00:00,67935.0
2017-02-02 12:00:00,68280.0
2017-02-02 13:00:00,67812.0
2017-02-02 14:00:00,66525.0
2017-02-02 15:00:00,64807.0
2017-02-02 16:00:00,63945.0
2017-02-02 17:00:00,63690.0
2017-02-02 18:00:00,66372.0
2017-02-02 19:00:00,70976.0
2017-02-02 20:00:00,68249.0
2017-02-02 21:00:00,63485.0
2017-02-02 22:00:00,60282.0
2017-02-02 23:00:00,62700.0
2017-02-03 00:00:00,62071.0
2017-02-03 01:00:00,57718.0
2017-02-03 02:00:00,56530.0
2017-02-03 03:00:00,54583.0
2017-02-03 04:00:00,52678.0
2017-02-03 05:00:00,53220.0
2017-02-03 06:00:00,57001.0
2017-02-03 07:00:00,64401.0
2017-02-03 08:00:00,69387.0
2017-02-03 09:00:00,69549.0
2017-02-03 10:00:00,69618.0
2017-02-03 11:00:00,69089.0
2017-02-03 12:00:00,69287.0
2017-02-03 13:00:00,68726.0
2017-02-03 14:00:00,67032.0
2017-02-03 15:00:00,65432.0
2017-02-03 16:00:00,64256.0
2017-02-03 17:00:00,63928.0
2017-02-03 18:00:00,66647.0
2017-02-03 19:00:00,71432.0
2017-02-03 20:00:00,69226.0
2017-02-03 21:00:00,65275.0
2017-02-03 22:00:00,62467.0
2017-02-03 23:00:00,65442.0
2017-02-04 00:00:00,64567.0
2017-02-04 01:00:00,59574.0
2017-02-04 02:00:00,58144.0
2017-02-04 03:00:00,55620.0
2017-02-04 04:00:00,53271.0
2017-02-04 05:00:00,52403.0
2017-02-04 06:00:00,53733.0
2017-02-04 07:00:00,56092.0
2017-02-04 08:00:00,58440.0
2017-02-04 09:00:00,60704.0
2017-02-04 10:00:00,62962.0
2017-02-04 11:00:00,62855.0
2017-02-04 12:00:00,63756.0
2017-02-04 13:00:00,64706.0
2017-02-04 14:00:00,61518.0
2017-02-04 15:00:00,59331.0
2017-02-04 16:00:00,57751.0
2017-02-04 17:00:00,57420.0
2017-02-04 18:00:00,60231.0
2017-02-04 19:00:00,65411.0
2017-02-04 20:00:00,64266.0
2017-02-04 21:00:00,61111.0
2017-02-04 22:00:00,59102.0
2017-02-04 23:00:00,62679.0
2017-02-05 00:00:00,62815.0
2017-02-05 01:00:00,58730.0
2017-02-05 02:00:00,57180.0
2017-02-05 03:00:00,54291.0
2017-02-05 04:00:00,51743.0
2017-02-05 05:00:00,50647.0
2017-02-05 06:00:00,51123.0
2017-02-05 07:00:00,52166.0
2017-02-05 08:00:00,53300.0
2017-02-05 09:00:00,55353.0
2017-02-05 10:00:00,58425.0
2017-02-05 11:00:00,60650.0
2017-02-05 12:00:00,62473.0
2017-02-05 13:00:00,63804.0
2017-02-05 14:00:00,60115.0
2017-02-05 15:00:00,57697.0
2017-02-05 16:00:00,56231.0
2017-02-05 17:00:00,56113.0
2017-02-05 18:00:00,59123.0
2017-02-05 19:00:00,65437.0
2017-02-05 20:00:00,65229.0
2017-02-05 21:00:00,62667.0
2017-02-05 22:00:00,60448.0
2017-02-05 23:00:00,63703.0
2017-02-06 00:00:00,63209.0
2017-02-06 01:00:00,59449.0
2017-02-06 02:00:00,58857.0
2017-02-06 03:00:00,56746.0
2017-02-06 04:00:00,54949.0
2017-02-06 05:00:00,55491.0
2017-02-06 06:00:00,59785.0
2017-02-06 07:00:00,67206.0
2017-02-06 08:00:00,71757.0
2017-02-06 09:00:00,72718.0
2017-02-06 10:00:00,73102.0
2017-02-06 11:00:00,72730.0
2017-02-06 12:00:00,73185.0
2017-02-06 13:00:00,72298.0
2017-02-06 14:00:00,70590.0
2017-02-06 15:00:00,68570.0
2017-02-06 16:00:00,67553.0
2017-02-06 17:00:00,67094.0
2017-02-06 18:00:00,69701.0
2017-02-06 19:00:00,75749.0
2017-02-06 20:00:00,72894.0
2017-02-06 21:00:00,68080.0
2017-02-06 22:00:00,64430.0
2017-02-06 23:00:00,66986.0
2017-02-07 00:00:00,66116.0
2017-02-07 01:00:00,61602.0
2017-02-07 02:00:00,60523.0
2017-02-07 03:00:00,58225.0
2017-02-07 04:00:00,56050.0
2017-02-07 05:00:00,56372.0
2017-02-07 06:00:00,60206.0
2017-02-07 07:00:00,67208.0
2017-02-07 08:00:00,71514.0
2017-02-07 09:00:00,72183.0
2017-02-07 10:00:00,72417.0
2017-02-07 11:00:00,71999.0
2017-02-07 12:00:00,72017.0
2017-02-07 13:00:00,71169.0
2017-02-07 14:00:00,69171.0
2017-02-07 15:00:00,67142.0
2017-02-07 16:00:00,65651.0
2017-02-07 17:00:00,65320.0
2017-02-07 18:00:00,67841.0
2017-02-07 19:00:00,74096.0
2017-02-07 20:00:00,71668.0
2017-02-07 21:00:00,67068.0
2017-02-07 22:00:00,63611.0
2017-02-07 23:00:00,66588.0
2017-02-08 00:00:00,65675.0
2017-02-08 01:00:00,61228.0
2017-02-08 02:00:00,60353.0
2017-02-08 03:00:00,58330.0
2017-02-08 04:00:00,56469.0
2017-02-08 05:00:00,56887.0
2017-02-08 06:00:00,60904.0
2017-02-08 07:00:00,67913.0
2017-02-08 08:00:00,72379.0
2017-02-08 09:00:00,73402.0
2017-02-08 10:00:00,73637.0
2017-02-08 11:00:00,73198.0
2017-02-08 12:00:00,73780.0
2017-02-08 13:00:00,73382.0
2017-02-08 14:00:00,72006.0
2017-02-08 15:00:00,70035.0
2017-02-08 16:00:00,68958.0
2017-02-08 17:00:00,68230.0
2017-02-08 18:00:00,70484.0
2017-02-08 19:00:00,76544.0
2017-02-08 20:00:00,73944.0
2017-02-08 21:00:00,69565.0
2017-02-08 22:00:00,66124.0
2017-02-08 23:00:00,68910.0
2017-02-09 00:00:00,68357.0
2017-02-09 01:00:00,63879.0
2017-02-09 02:00:00,63218.0
2017-02-09 03:00:00,61227.0
2017-02-09 04:00:00,59480.0
2017-02-09 05:00:00,59589.0
2017-02-09 06:00:00,63729.0
2017-02-09 07:00:00,71087.0
2017-02-09 08:00:00,75524.0
2017-02-09 09:00:00,76136.0
2017-02-09 10:00:00,76660.0
2017-02-09 11:00:00,76103.0
2017-02-09 12:00:00,76160.0
2017-02-09 13:00:00,75231.0
2017-02-09 14:00:00,73527.0
2017-02-09 15:00:00,71169.0
2017-02-09 16:00:00,69935.0
2017-02-09 17:00:00,69531.0
2017-02-09 18:00:00,72054.0
2017-02-09 19:00:00,78807.0
2017-02-09 20:00:00,76183.0
2017-02-09 21:00:00,71607.0
2017-02-09 22:00:00,68431.0
2017-02-09 23:00:00,71290.0
2017-02-10 00:00:00,70692.0
2017-02-10 01:00:00,66154.0
2017-02-10 02:00:00,65224.0
2017-02-10 03:00:00,63161.0
2017-02-10 04:00:00,61408.0
2017-02-10 05:00:00,61990.0
2017-02-10 06:00:00,65820.0
2017-02-10 07:00:00,73151.0
2017-02-10 08:00:00,77181.0
2017-02-10 09:00:00,77933.0
2017-02-10 10:00:00,77933.0
2017-02-10 11:00:00,77123.0
2017-02-10 12:00:00,76983.0
2017-02-10 13:00:00,75912.0
2017-02-10 14:00:00,73085.0
2017-02-10 15:00:00,70821.0
2017-02-10 16:00:00,69097.0
2017-02-10 17:00:00,68748.0
2017-02-10 18:00:00,71276.0
2017-02-10 19:00:00,77119.0
2017-02-10 20:00:00,75095.0
2017-02-10 21:00:00,70905.0
2017-02-10 22:00:00,68146.0
2017-02-10 23:00:00,71536.0
2017-02-11 00:00:00,70812.0
2017-02-11 01:00:00,65984.0
2017-02-11 02:00:00,65569.0
2017-02-11 03:00:00,62899.0
2017-02-11 04:00:00,60526.0
2017-02-11 05:00:00,59748.0
2017-02-11 06:00:00,61162.0
2017-02-11 07:00:00,63565.0
2017-02-11 08:00:00,65790.0
2017-02-11 09:00:00,68506.0
2017-02-11 10:00:00,70494.0
2017-02-11 11:00:00,71065.0
2017-02-11 12:00:00,71578.0
2017-02-11 13:00:00,72496.0
2017-02-11 14:00:00,69519.0
2017-02-11 15:00:00,66765.0
2017-02-11 16:00:00,65263.0
2017-02-11 17:00:00,64716.0
2017-02-11 18:00:00,67047.0
2017-02-11 19:00:00,72606.0
2017-02-11 20:00:00,71102.0
2017-02-11 21:00:00,67623.0
2017-02-11 22:00:00,65304.0
2017-02-11 23:00:00,69069.0
2017-02-12 00:00:00,68635.0
2017-02-12 01:00:00,64392.0
2017-02-12 02:00:00,63427.0
2017-02-12 03:00:00,60667.0
2017-02-12 04:00:00,57918.0
2017-02-12 05:00:00,56891.0
2017-02-12 06:00:00,57365.0
2017-02-12 07:00:00,58257.0
2017-02-12 08:00:00,59286.0
2017-02-12 09:00:00,61549.0
2017-02-12 10:00:00,64213.0
2017-02-12 11:00:00,65660.0
2017-02-12 12:00:00,66878.0
2017-02-12 13:00:00,67471.0
2017-02-12 14:00:00,63146.0
2017-02-12 15:00:00,60048.0
2017-02-12 16:00:00,58159.0
2017-02-12 17:00:00,57693.0
2017-02-12 18:00:00,59914.0
2017-02-12 19:00:00,67151.0
2017-02-12 20:00:00,67067.0
2017-02-12 21:00:00,64387.0
2017-02-12 22:00:00,61702.0
2017-02-12 23:00:00,64816.0
2017-02-13 00:00:00,63940.0
2017-02-13 01:00:00,59945.0
2017-02-13 02:00:00,59029.0
2017-02-13 03:00:00,56984.0
2017-02-13 04:00:00,55095.0
2017-02-13 05:00:00,55520.0
2017-02-13 06:00:00,59827.0
2017-02-13 07:00:00,66181.0
2017-02-13 08:00:00,70334.0
2017-02-13 09:00:00,71488.0
2017-02-13 10:00:00,72031.0
2017-02-13 11:00:00,71280.0
2017-02-13 12:00:00,71075.0
2017-02-13 13:00:00,70016.0
2017-02-13 14:00:00,67859.0
2017-02-13 15:00:00,65643.0
2017-02-13 16:00:00,64289.0
2017-02-13 17:00:00,63786.0
2017-02-13 18:00:00,65813.0
2017-02-13 19:00:00,72512.0
2017-02-13 20:00:00,70625.0
2017-02-13 21:00:00,66262.0
2017-02-13 22:00:00,62850.0
2017-02-13 23:00:00,65669.0
2017-02-14 00:00:00,64607.0
2017-02-14 01:00:00,60394.0
2017-02-14 02:00:00,59408.0
2017-02-14 03:00:00,57283.0
2017-02-14 04:00:00,55214.0
2017-02-14 05:00:00,55545.0
2017-02-14 06:00:00,59031.0
2017-02-14 07:00:00,65276.0
2017-02-14 08:00:00,69021.0
2017-02-14 09:00:00,70544.0
2017-02-14 10:00:00,70966.0
2017-02-14 11:00:00,70145.0
2017-02-14 12:00:00,70286.0
2017-02-14 13:00:00,69014.0
2017-02-14 14:00:00,67060.0
2017-02-14 15:00:00,64362.0
2017-02-14 16:00:00,62030.0
2017-02-14 17:00:00,61250.0
2017-02-14 18:00:00,62777.0
2017-02-14 19:00:00,69770.0
2017-02-14 20:00:00,67949.0
2017-02-14 21:00:00,63459.0
2017-02-14 22:00:00,60459.0
2017-02-14 23:00:00,63501.0
2017-02-15 00:00:00,62859.0
2017-02-15 01:00:00,58331.0
2017-02-15 02:00:00,57245.0
2017-02-15 03:00:00,55154.0
2017-02-15 04:00:00,53413.0
2017-02-15 05:00:00,53653.0
2017-02-15 06:00:00,57241.0
2017-02-15 07:00:00,63289.0
2017-02-15 08:00:00,66654.0
2017-02-15 09:00:00,68076.0
2017-02-15 10:00:00,67590.0
2017-02-15 11:00:00,66322.0
2017-02-15 12:00:00,66020.0
2017-02-15 13:00:00,64513.0
2017-02-15 14:00:00,62253.0
2017-02-15 15:00:00,59736.0
2017-02-15 16:00:00,58022.0
2017-02-15 17:00:00,56958.0
2017-02-15 18:00:00,58780.0
2017-02-15 19:00:00,66445.0
2017-02-15 20:00:00,65087.0
2017-02-15 21:00:00,61159.0
2017-02-15 22:00:00,58460.0
2017-02-15 23:00:00,61559.0
2017-02-16 00:00:00,60918.0
2017-02-16 01:00:00,56441.0
2017-02-16 02:00:00,55672.0
2017-02-16 03:00:00,53663.0
2017-02-16 04:00:00,52068.0
2017-02-16 05:00:00,52318.0
2017-02-16 06:00:00,55906.0
2017-02-16 07:00:00,62540.0
2017-02-16 08:00:00,66153.0
2017-02-16 09:00:00,67597.0
2017-02-16 10:00:00,67320.0
2017-02-16 11:00:00,66209.0
2017-02-16 12:00:00,66038.0
2017-02-16 13:00:00,64749.0
2017-02-16 14:00:00,62405.0
2017-02-16 15:00:00,60191.0
2017-02-16 16:00:00,58681.0
2017-02-16 17:00:00,57760.0
2017-02-16 18:00:00,59374.0
2017-02-16 19:00:00,66465.0
2017-02-16 20:00:00,65460.0
2017-02-16 21:00:00,61247.0
2017-02-16 22:00:00,58587.0
2017-02-16 23:00:00,61710.0
2017-02-17 00:00:00,61489.0
2017-02-17 01:00:00,57009.0
2017-02-17 02:00:00,56037.0
2017-02-17 03:00:00,54184.0
2017-02-17 04:00:00,52422.0
2017-02-17 05:00:00,52867.0
2017-02-17 06:00:00,56539.0
2017-02-17 07:00:00,62800.0
2017-02-17 08:00:00,66571.0
2017-02-17 09:00:00,68134.0
2017-02-17 10:00:00,68222.0
2017-02-17 11:00:00,67051.0
2017-02-17 12:00:00,66717.0
2017-02-17 13:00:00,65245.0
2017-02-17 14:00:00,62354.0
2017-02-17 15:00:00,59617.0
2017-02-17 16:00:00,57566.0
2017-02-17 17:00:00,56498.0
2017-02-17 18:00:00,58182.0
2017-02-17 19:00:00,65261.0
2017-02-17 20:00:00,64297.0
2017-02-17 21:00:00,60652.0
2017-02-17 22:00:00,58215.0
2017-02-17 23:00:00,61861.0
2017-02-18 00:00:00,61634.0
2017-02-18 01:00:00,57155.0
2017-02-18 02:00:00,56085.0
2017-02-18 03:00:00,53850.0
2017-02-18 04:00:00,51899.0
2017-02-18 05:00:00,51478.0
2017-02-18 06:00:00,53085.0
2017-02-18 07:00:00,55705.0
2017-02-18 08:00:00,57349.0
2017-02-18 09:00:00,60165.0
2017-02-18 10:00:00,61349.0
2017-02-18 11:00:00,60226.0
2017-02-18 12:00:00,59573.0
2017-02-18 13:00:00,59474.0
2017-02-18 14:00:00,55487.0
2017-02-18 15:00:00,52525.0
2017-02-18 16:00:00,50574.0
2017-02-18 17:00:00,49600.0
2017-02-18 18:00:00,51747.0
2017-02-18 19:00:00,59777.0
2017-02-18 20:00:00,59929.0
2017-02-18 21:00:00,57407.0
2017-02-18 22:00:00,56053.0
2017-02-18 23:00:00,60441.0
2017-02-19 00:00:00,60840.0
2017-02-19 01:00:00,56824.0
2017-02-19 02:00:00,56116.0
2017-02-19 03:00:00,53932.0
2017-02-19 04:00:00,51750.0
2017-02-19 05:00:00,51100.0
2017-02-19 06:00:00,52103.0
2017-02-19 07:00:00,53583.0
2017-02-19 08:00:00,54386.0
2017-02-19 09:00:00,56538.0
2017-02-19 10:00:00,57856.0
2017-02-19 11:00:00,57711.0
2017-02-19 12:00:00,57603.0
2017-02-19 13:00:00,57713.0
2017-02-19 14:00:00,53253.0
2017-02-19 15:00:00,50314.0
2017-02-19 16:00:00,48726.0
2017-02-19 17:00:00,48491.0
2017-02-19 18:00:00,51171.0
2017-02-19 19:00:00,59371.0
2017-02-19 20:00:00,59985.0
2017-02-19 21:00:00,57663.0
2017-02-19 22:00:00,55856.0
2017-02-19 23:00:00,59261.0
2017-02-20 00:00:00,58913.0
2017-02-20 01:00:00,55199.0
2017-02-20 02:00:00,54434.0
2017-02-20 03:00:00,52424.0
2017-02-20 04:00:00,50720.0
2017-02-20 05:00:00,51234.0
2017-02-20 06:00:00,55118.0
2017-02-20 07:00:00,61439.0
2017-02-20 08:00:00,65016.0
2017-02-20 09:00:00,66736.0
2017-02-20 10:00:00,67119.0
2017-02-20 11:00:00,66596.0
2017-02-20 12:00:00,67208.0
2017-02-20 13:00:00,66527.0
2017-02-20 14:00:00,64923.0
2017-02-20 15:00:00,62716.0
2017-02-20 16:00:00,61127.0
2017-02-20 17:00:00,60405.0
2017-02-20 18:00:00,61439.0
2017-02-20 19:00:00,68543.0
2017-02-20 20:00:00,66587.0
2017-02-20 21:00:00,62015.0
2017-02-20 22:00:00,58635.0
2017-02-20 23:00:00,61155.0
2017-02-21 00:00:00,60309.0
2017-02-21 01:00:00,55659.0
2017-02-21 02:00:00,54669.0
2017-02-21 03:00:00,52243.0
2017-02-21 04:00:00,50287.0
2017-02-21 05:00:00,50361.0
2017-02-21 06:00:00,53961.0
2017-02-21 07:00:00,60181.0
2017-02-21 08:00:00,63437.0
2017-02-21 09:00:00,64984.0
2017-02-21 10:00:00,65386.0
2017-02-21 11:00:00,65176.0
2017-02-21 12:00:00,65666.0
2017-02-21 13:00:00,64822.0
2017-02-21 14:00:00,63218.0
2017-02-21 15:00:00,61057.0
2017-02-21 16:00:00,59996.0
2017-02-21 17:00:00,59113.0
2017-02-21 18:00:00,60521.0
2017-02-21 19:00:00,66853.0
2017-02-21 20:00:00,65122.0
2017-02-21 21:00:00,60780.0
2017-02-21 22:00:00,57496.0
2017-02-21 23:00:00,60040.0
2017-02-22 00:00:00,59221.0
2017-02-22 01:00:00,54751.0
2017-02-22 02:00:00,53443.0
2017-02-22 03:00:00,51296.0
2017-02-22 04:00:00,49355.0
2017-02-22 05:00:00,49578.0
2017-02-22 06:00:00,53233.0
2017-02-22 07:00:00,59406.0
2017-02-22 08:00:00,62648.0
2017-02-22 09:00:00,64493.0
2017-02-22 10:00:00,64979.0
2017-02-22 11:00:00,64802.0
2017-02-22 12:00:00,65616.0
2017-02-22 13:00:00,64983.0
2017-02-22 14:00:00,63170.0
2017-02-22 15:00:00,61201.0
2017-02-22 16:00:00,59591.0
2017-02-22 17:00:00,58643.0
2017-02-22 18:00:00,59914.0
2017-02-22 19:00:00,66725.0
2017-02-22 20:00:00,65451.0
2017-02-22 21:00:00,60837.0
2017-02-22 22:00:00,57623.0
2017-02-22 23:00:00,60574.0
2017-02-23 00:00:00,59987.0
2017-02-23 01:00:00,55550.0
2017-02-23 02:00:00,54541.0
2017-02-23 03:00:00,52098.0
2017-02-23 04:00:00,50331.0
2017-02-23 05:00:00,50768.0
2017-02-23 06:00:00,54470.0
2017-02-23 07:00:00,60906.0
2017-02-23 08:00:00,64239.0
2017-02-23 09:00:00,65544.0
2017-02-23 10:00:00,66029.0
2017-02-23 11:00:00,65733.0
2017-02-23 12:00:00,66247.0
2017-02-23 13:00:00,65322.0
2017-02-23 14:00:00,63391.0
2017-02-23 15:00:00,61261.0
2017-02-23 16:00:00,59710.0
2017-02-23 17:00:00,58975.0
2017-02-23 18:00:00,60465.0
2017-02-23 19:00:00,67369.0
2017-02-23 20:00:00,66110.0
2017-02-23 21:00:00,61594.0
2017-02-23 22:00:00,58710.0
2017-02-23 23:00:00,61435.0
2017-02-24 00:00:00,60690.0
2017-02-24 01:00:00,56235.0
2017-02-24 02:00:00,54864.0
2017-02-24 03:00:00,52693.0
2017-02-24 04:00:00,50687.0
2017-02-24 05:00:00,51285.0
2017-02-24 06:00:00,54806.0
2017-02-24 07:00:00,61049.0
2017-02-24 08:00:00,64590.0
2017-02-24 09:00:00,66338.0
2017-02-24 10:00:00,66475.0
2017-02-24 11:00:00,65776.0
2017-02-24 12:00:00,66128.0
2017-02-24 13:00:00,65355.0
2017-02-24 14:00:00,63211.0
2017-02-24 15:00:00,60892.0
2017-02-24 16:00:00,59228.0
2017-02-24 17:00:00,58414.0
2017-02-24 18:00:00,59951.0
2017-02-24 19:00:00,67059.0
2017-02-24 20:00:00,66695.0
2017-02-24 21:00:00,63138.0
2017-02-24 22:00:00,61021.0
2017-02-24 23:00:00,64538.0
2017-02-25 00:00:00,63937.0
2017-02-25 01:00:00,59472.0
2017-02-25 02:00:00,58426.0
2017-02-25 03:00:00,56217.0
2017-02-25 04:00:00,54196.0
2017-02-25 05:00:00,53735.0
2017-02-25 06:00:00,55488.0
2017-02-25 07:00:00,58092.0
2017-02-25 08:00:00,59326.0
2017-02-25 09:00:00,61775.0
2017-02-25 10:00:00,62217.0
2017-02-25 11:00:00,60756.0
2017-02-25 12:00:00,60210.0
2017-02-25 13:00:00,60494.0
2017-02-25 14:00:00,56515.0
2017-02-25 15:00:00,53644.0
2017-02-25 16:00:00,51779.0
2017-02-25 17:00:00,50845.0
2017-02-25 18:00:00,52936.0
2017-02-25 19:00:00,60360.0
2017-02-25 20:00:00,60987.0
2017-02-25 21:00:00,58352.0
2017-02-25 22:00:00,56289.0
2017-02-25 23:00:00,60352.0
2017-02-26 00:00:00,60486.0
2017-02-26 01:00:00,56468.0
2017-02-26 02:00:00,55323.0
2017-02-26 03:00:00,52743.0
2017-02-26 04:00:00,50350.0
2017-02-26 05:00:00,49373.0
2017-02-26 06:00:00,49963.0
2017-02-26 07:00:00,51190.0
2017-02-26 08:00:00,51330.0
2017-02-26 09:00:00,53513.0
2017-02-26 10:00:00,55257.0
2017-02-26 11:00:00,55827.0
2017-02-26 12:00:00,56337.0
2017-02-26 13:00:00,57046.0
2017-02-26 14:00:00,52880.0
2017-02-26 15:00:00,50420.0
2017-02-26 16:00:00,48773.0
2017-02-26 17:00:00,48122.0
2017-02-26 18:00:00,50272.0
2017-02-26 19:00:00,58196.0
2017-02-26 20:00:00,59120.0
2017-02-26 21:00:00,56599.0
2017-02-26 22:00:00,54259.0
2017-02-26 23:00:00,57256.0
2017-02-27 00:00:00,57102.0
2017-02-27 01:00:00,53419.0
2017-02-27 02:00:00,52588.0
2017-02-27 03:00:00,50663.0
2017-02-27 04:00:00,48777.0
2017-02-27 05:00:00,49309.0
2017-02-27 06:00:00,53527.0
2017-02-27 07:00:00,60765.0
2017-02-27 08:00:00,63638.0
2017-02-27 09:00:00,65121.0
2017-02-27 10:00:00,65567.0
2017-02-27 11:00:00,65363.0
2017-02-27 12:00:00,65944.0
2017-02-27 13:00:00,65695.0
2017-02-27 14:00:00,64664.0
2017-02-27 15:00:00,62609.0
2017-02-27 16:00:00,61637.0
2017-02-27 17:00:00,61302.0
2017-02-27 18:00:00,62749.0
2017-02-27 19:00:00,69834.0
2017-02-27 20:00:00,68565.0
2017-02-27 21:00:00,63790.0
2017-02-27 22:00:00,60301.0
2017-02-27 23:00:00,62908.0
2017-02-28 00:00:00,62284.0
2017-02-28 01:00:00,58081.0
2017-02-28 02:00:00,56977.0
2017-02-28 03:00:00,54888.0
2017-02-28 04:00:00,52901.0
2017-02-28 05:00:00,53411.0
2017-02-28 06:00:00,57340.0
2017-02-28 07:00:00,64672.0
2017-02-28 08:00:00,67719.0
2017-02-28 09:00:00,69283.0
2017-02-28 10:00:00,69933.0
2017-02-28 11:00:00,70038.0
2017-02-28 12:00:00,70683.0
2017-02-28 13:00:00,69679.0
2017-02-28 14:00:00,68397.0
2017-02-28 15:00:00,66303.0
2017-02-28 16:00:00,64958.0
2017-02-28 17:00:00,64155.0
2017-02-28 18:00:00,65249.0
2017-02-28 19:00:00,72184.0
2017-02-28 20:00:00,71278.0
2017-02-28 21:00:00,66814.0
2017-02-28 22:00:00,63321.0
2017-02-28 23:00:00,65866.0
2017-03-01 00:00:00,65141.0
2017-03-01 01:00:00,60524.0
2017-03-01 02:00:00,59556.0
2017-03-01 03:00:00,57216.0
2017-03-01 04:00:00,55280.0
2017-03-01 05:00:00,55610.0
2017-03-01 06:00:00,59371.0
2017-03-01 07:00:00,65964.0
2017-03-01 08:00:00,68961.0
2017-03-01 09:00:00,70346.0
2017-03-01 10:00:00,70713.0
2017-03-01 11:00:00,70290.0
2017-03-01 12:00:00,70917.0
2017-03-01 13:00:00,70564.0
2017-03-01 14:00:00,69151.0
2017-03-01 15:00:00,67093.0
2017-03-01 16:00:00,65399.0
2017-03-01 17:00:00,64322.0
2017-03-01 18:00:00,65498.0
2017-03-01 19:00:00,71235.0
2017-03-01 20:00:00,69905.0
2017-03-01 21:00:00,64988.0
2017-03-01 22:00:00,61216.0
2017-03-01 23:00:00,63925.0
2017-03-02 00:00:00,63249.0
2017-03-02 01:00:00,58724.0
2017-03-02 02:00:00,57527.0
2017-03-02 03:00:00,55245.0
2017-03-02 04:00:00,53405.0
2017-03-02 05:00:00,53794.0
2017-03-02 06:00:00,57642.0
2017-03-02 07:00:00,65123.0
2017-03-02 08:00:00,67509.0
2017-03-02 09:00:00,68170.0
2017-03-02 10:00:00,67258.0
2017-03-02 11:00:00,65935.0
2017-03-02 12:00:00,65512.0
2017-03-02 13:00:00,64595.0
2017-03-02 14:00:00,62487.0
2017-03-02 15:00:00,60080.0
2017-03-02 16:00:00,58357.0
2017-03-02 17:00:00,57740.0
2017-03-02 18:00:00,58717.0
2017-03-02 19:00:00,67028.0
2017-03-02 20:00:00,66738.0
2017-03-02 21:00:00,62009.0
2017-03-02 22:00:00,58972.0
2017-03-02 23:00:00,61756.0
2017-03-03 00:00:00,61079.0
2017-03-03 01:00:00,56705.0
2017-03-03 02:00:00,56390.0
2017-03-03 03:00:00,53762.0
2017-03-03 04:00:00,51876.0
2017-03-03 05:00:00,52230.0
2017-03-03 06:00:00,55992.0
2017-03-03 07:00:00,62749.0
2017-03-03 08:00:00,64583.0
2017-03-03 09:00:00,66090.0
2017-03-03 10:00:00,66000.0
2017-03-03 11:00:00,65052.0
2017-03-03 12:00:00,64798.0
2017-03-03 13:00:00,63673.0
2017-03-03 14:00:00,61247.0
2017-03-03 15:00:00,58980.0
2017-03-03 16:00:00,57528.0
2017-03-03 17:00:00,56527.0
2017-03-03 18:00:00,57958.0
2017-03-03 19:00:00,63758.0
2017-03-03 20:00:00,63231.0
2017-03-03 21:00:00,59260.0
2017-03-03 22:00:00,56185.0
2017-03-03 23:00:00,59244.0
2017-03-04 00:00:00,58537.0
2017-03-04 01:00:00,53408.0
2017-03-04 02:00:00,52475.0
2017-03-04 03:00:00,50000.0
2017-03-04 04:00:00,47594.0
2017-03-04 05:00:00,47046.0
2017-03-04 06:00:00,48391.0
2017-03-04 07:00:00,50651.0
2017-03-04 08:00:00,52081.0
2017-03-04 09:00:00,55408.0
2017-03-04 10:00:00,57871.0
2017-03-04 11:00:00,58333.0
2017-03-04 12:00:00,59384.0
2017-03-04 13:00:00,60369.0
2017-03-04 14:00:00,57682.0
2017-03-04 15:00:00,55481.0
2017-03-04 16:00:00,54204.0
2017-03-04 17:00:00,53419.0
2017-03-04 18:00:00,55040.0
2017-03-04 19:00:00,60679.0
2017-03-04 20:00:00,61358.0
2017-03-04 21:00:00,58084.0
2017-03-04 22:00:00,55975.0
2017-03-04 23:00:00,59978.0
2017-03-05 00:00:00,60063.0
2017-03-05 01:00:00,55806.0
2017-03-05 02:00:00,54580.0
2017-03-05 03:00:00,52044.0
2017-03-05 04:00:00,49528.0
2017-03-05 05:00:00,48601.0
2017-03-05 06:00:00,49357.0
2017-03-05 07:00:00,50481.0
2017-03-05 08:00:00,50972.0
2017-03-05 09:00:00,53857.0
2017-03-05 10:00:00,56758.0
2017-03-05 11:00:00,58381.0
2017-03-05 12:00:00,59949.0
2017-03-05 13:00:00,61104.0
2017-03-05 14:00:00,57372.0
2017-03-05 15:00:00,54411.0
2017-03-05 16:00:00,52885.0
2017-03-05 17:00:00,52376.0
2017-03-05 18:00:00,53939.0
2017-03-05 19:00:00,60723.0
2017-03-05 20:00:00,62900.0
2017-03-05 21:00:00,60232.0
2017-03-05 22:00:00,57588.0
2017-03-05 23:00:00,60613.0
2017-03-06 00:00:00,60067.0
2017-03-06 01:00:00,55953.0
2017-03-06 02:00:00,54938.0
2017-03-06 03:00:00,52697.0
2017-03-06 04:00:00,50861.0
2017-03-06 05:00:00,51430.0
2017-03-06 06:00:00,55705.0
2017-03-06 07:00:00,62953.0
2017-03-06 08:00:00,66081.0
2017-03-06 09:00:00,67511.0
2017-03-06 10:00:00,68605.0
2017-03-06 11:00:00,68930.0
2017-03-06 12:00:00,69212.0
2017-03-06 13:00:00,68479.0
2017-03-06 14:00:00,66640.0
2017-03-06 15:00:00,64466.0
2017-03-06 16:00:00,63526.0
