Date,areaConsumption
2017-02-02 07:00:00,72401.93
2017-02-02 08:00:00,78223.88
2017-02-02 09:00:00,78430.98
2017-02-02 10:00:00,77872.22
2017-02-02 11:00:00,77245.61
2017-02-02 12:00:00,76808.17
2017-02-02 13:00:00,76175.62
2017-02-02 14:00:00,76011.44
2017-02-02 15:00:00,75326.13
2017-02-02 16:00:00,74130.85
2017-02-02 17:00:00,71964.32
2017-02-02 18:00:00,75364.25
2017-02-02 19:00:00,80704.65
2017-02-02 20:00:00,78182.56
2017-02-02 21:00:00,73055.67
2017-02-02 22:00:00,69087.89
2017-02-02 23:00:00,70188.4
2017-02-03 00:00:00,69050.47
2017-02-03 01:00:00,64423.28
2017-02-03 02:00:00,64767.119999999995
2017-02-03 03:00:00,63590.36
2017-02-03 04:00:00,60123.729999999996
2017-02-03 05:00:00,58390.03
2017-02-03 06:00:00,61368.33
2017-02-03 07:00:00,70099.67
2017-02-03 08:00:00,75602.76
2017-02-03 09:00:00,76757.65
2017-02-03 10:00:00,76990.57
2017-02-03 11:00:00,76098.08
2017-02-03 12:00:00,77612.83
2017-02-03 13:00:00,77247.39
2017-02-03 14:00:00,77034.34
2017-02-03 15:00:00,75765.18
2017-02-03 16:00:00,73764.29000000001
2017-02-03 17:00:00,71490.06
2017-02-03 18:00:00,74354.11
2017-02-03 19:00:00,80057.49
2017-02-03 20:00:00,77957.01
2017-02-03 21:00:00,72966.83
2017-02-03 22:00:00,68667.47
2017-02-03 23:00:00,70629.16
2017-02-04 00:00:00,69231.46
2017-02-04 01:00:00,64024.45
2017-02-04 02:00:00,63404.4
2017-02-04 03:00:00,62152.229999999996
2017-02-04 04:00:00,59605.85
2017-02-04 05:00:00,57059.81
2017-02-04 06:00:00,57543.21
2017-02-04 07:00:00,59636.18
2017-02-04 08:00:00,62689.36
2017-02-04 09:00:00,67069.16
2017-02-04 10:00:00,69133.72
2017-02-04 11:00:00,67786.98
2017-02-04 12:00:00,69230.55
2017-02-04 13:00:00,70378.63
2017-02-04 14:00:00,67214.44
2017-02-04 15:00:00,65872.39
2017-02-04 16:00:00,64408.520000000004
2017-02-04 17:00:00,61582.51
2017-02-04 18:00:00,63212.06
2017-02-04 19:00:00,68633.82
2017-02-04 20:00:00,67303.45
2017-02-04 21:00:00,62013.55
2017-02-04 22:00:00,59033.77
2017-02-04 23:00:00,63396.72
2017-02-05 00:00:00,63883.86
2017-02-05 01:00:00,61805.0
2017-02-05 02:00:00,62200.24
2017-02-05 03:00:00,61344.87
2017-02-05 04:00:00,58953.03
2017-02-05 05:00:00,57362.76
2017-02-05 06:00:00,56282.97
2017-02-05 07:00:00,56642.42
2017-02-05 08:00:00,57042.44
2017-02-05 09:00:00,59324.05
2017-02-05 10:00:00,62235.2
2017-02-05 11:00:00,63713.33
2017-02-05 12:00:00,66300.93
2017-02-05 13:00:00,68335.93
2017-02-05 14:00:00,65068.41
2017-02-05 15:00:00,63380.08
2017-02-05 16:00:00,62839.1
2017-02-05 17:00:00,60637.45
2017-02-05 18:00:00,63419.55
2017-02-05 19:00:00,69830.25
2017-02-05 20:00:00,69689.58
2017-02-05 21:00:00,65880.73
2017-02-05 22:00:00,63220.84
2017-02-05 23:00:00,67252.62
2017-02-06 00:00:00,66523.75
2017-02-06 01:00:00,63125.72
2017-02-06 02:00:00,64232.520000000004
2017-02-06 03:00:00,62287.33
2017-02-06 04:00:00,58729.84
2017-02-06 05:00:00,57999.38
2017-02-06 06:00:00,61685.8
2017-02-06 07:00:00,68974.98
2017-02-06 08:00:00,73421.5
2017-02-06 09:00:00,74358.42
2017-02-06 10:00:00,74385.8
2017-02-06 11:00:00,74276.49
2017-02-06 12:00:00,75388.04
2017-02-06 13:00:00,75293.69
2017-02-06 14:00:00,74713.84
2017-02-06 15:00:00,73306.91
2017-02-06 16:00:00,71650.7
2017-02-06 17:00:00,69195.05
2017-02-06 18:00:00,70921.35
2017-02-06 19:00:00,77466.08
2017-02-06 20:00:00,76471.91
2017-02-06 21:00:00,70684.38
2017-02-06 22:00:00,65700.87
2017-02-06 23:00:00,69639.03
2017-02-07 00:00:00,69480.53
2017-02-07 01:00:00,65721.55
2017-02-07 02:00:00,66268.87
2017-02-07 03:00:00,65063.05
2017-02-07 04:00:00,61207.82
2017-02-07 05:00:00,59234.01
2017-02-07 06:00:00,62252.02
2017-02-07 07:00:00,69291.53
2017-02-07 08:00:00,73800.43
2017-02-07 09:00:00,74214.38
2017-02-07 10:00:00,74723.59
2017-02-07 11:00:00,73990.3
2017-02-07 12:00:00,74218.39
2017-02-07 13:00:00,74458.17
2017-02-07 14:00:00,73115.65
2017-02-07 15:00:00,71649.07
2017-02-07 16:00:00,69390.19
2017-02-07 17:00:00,67080.55
2017-02-07 18:00:00,68963.55
2017-02-07 19:00:00,75825.02
2017-02-07 20:00:00,75151.67
2017-02-07 21:00:00,69306.15
2017-02-07 22:00:00,64139.01
2017-02-07 23:00:00,68837.37
2017-02-08 00:00:00,68986.72
2017-02-08 01:00:00,65027.58
2017-02-08 02:00:00,65096.06
2017-02-08 03:00:00,63152.29
2017-02-08 04:00:00,60961.34
2017-02-08 05:00:00,58729.94
2017-02-08 06:00:00,61761.12
2017-02-08 07:00:00,68790.67
2017-02-08 08:00:00,73530.47
2017-02-08 09:00:00,74703.8
2017-02-08 10:00:00,74384.83
2017-02-08 11:00:00,74231.09
2017-02-08 12:00:00,75390.91
2017-02-08 13:00:00,75640.08
2017-02-08 14:00:00,74761.34
2017-02-08 15:00:00,73151.5
2017-02-08 16:00:00,71756.36
2017-02-08 17:00:00,68500.02
2017-02-08 18:00:00,70214.25
2017-02-08 19:00:00,77255.85
2017-02-08 20:00:00,75772.66
2017-02-08 21:00:00,71789.7
2017-02-08 22:00:00,67144.38
2017-02-08 23:00:00,70525.79
2017-02-09 00:00:00,70467.05
2017-02-09 01:00:00,65864.87
2017-02-09 02:00:00,66839.18
2017-02-09 03:00:00,65241.04
2017-02-09 04:00:00,61756.77
2017-02-09 05:00:00,59066.54
2017-02-09 06:00:00,62938.89
2017-02-09 07:00:00,69747.53
2017-02-09 08:00:00,74172.83
2017-02-09 09:00:00,75248.16
2017-02-09 10:00:00,75614.51
2017-02-09 11:00:00,74388.17
2017-02-09 12:00:00,75272.42
2017-02-09 13:00:00,75088.08
2017-02-09 14:00:00,74422.07
2017-02-09 15:00:00,72713.56
2017-02-09 16:00:00,70407.0
2017-02-09 17:00:00,67970.02
2017-02-09 18:00:00,69770.99
2017-02-09 19:00:00,78427.69
2017-02-09 20:00:00,77162.36
2017-02-09 21:00:00,71457.77
2017-02-09 22:00:00,67616.01
2017-02-09 23:00:00,72120.1
2017-02-10 00:00:00,71704.35
2017-02-10 01:00:00,66438.99
2017-02-10 02:00:00,66723.87
2017-02-10 03:00:00,65756.93
2017-02-10 04:00:00,62540.12
2017-02-10 05:00:00,61733.96
2017-02-10 06:00:00,65325.77
2017-02-10 07:00:00,72644.11
2017-02-10 08:00:00,76622.45
2017-02-10 09:00:00,78196.79
2017-02-10 10:00:00,79124.3
2017-02-10 11:00:00,77503.71
2017-02-10 12:00:00,78101.36
2017-02-10 13:00:00,78185.04
2017-02-10 14:00:00,75969.28
2017-02-10 15:00:00,74189.49
2017-02-10 16:00:00,72557.08
2017-02-10 17:00:00,69386.88
2017-02-10 18:00:00,71323.97
2017-02-10 19:00:00,77912.55
2017-02-10 20:00:00,76874.46
2017-02-10 21:00:00,71455.69
2017-02-10 22:00:00,67200.49
2017-02-10 23:00:00,72677.01
2017-02-11 00:00:00,72054.85
2017-02-11 01:00:00,66564.45
2017-02-11 02:00:00,66599.82
2017-02-11 03:00:00,65149.77
2017-02-11 04:00:00,61493.15
2017-02-11 05:00:00,60368.99
2017-02-11 06:00:00,60127.62
2017-02-11 07:00:00,62783.83
2017-02-11 08:00:00,65725.29
2017-02-11 09:00:00,69211.11
2017-02-11 10:00:00,71680.67
2017-02-11 11:00:00,70411.77
2017-02-11 12:00:00,71390.07
2017-02-11 13:00:00,73353.3
2017-02-11 14:00:00,69791.75
2017-02-11 15:00:00,66919.6
2017-02-11 16:00:00,65263.58
2017-02-11 17:00:00,63683.12
2017-02-11 18:00:00,65639.63
2017-02-11 19:00:00,71813.24
2017-02-11 20:00:00,71550.8
2017-02-11 21:00:00,66283.7
2017-02-11 22:00:00,62218.02
2017-02-11 23:00:00,68717.14
2017-02-12 00:00:00,67121.91
2017-02-12 01:00:00,62987.61
2017-02-12 02:00:00,63169.06
2017-02-12 03:00:00,61565.68
2017-02-12 04:00:00,59375.01
2017-02-12 05:00:00,58231.72
2017-02-12 06:00:00,57807.94
2017-02-12 07:00:00,58020.22
2017-02-12 08:00:00,58592.05
2017-02-12 09:00:00,61289.15
2017-02-12 10:00:00,64176.28
2017-02-12 11:00:00,66543.55
2017-02-12 12:00:00,68886.97
2017-02-12 13:00:00,71749.92
2017-02-12 14:00:00,67872.64
2017-02-12 15:00:00,64055.7
2017-02-12 16:00:00,62542.47
2017-02-12 17:00:00,60091.56
2017-02-12 18:00:00,62430.86
2017-02-12 19:00:00,70864.5
2017-02-12 20:00:00,72383.69
2017-02-12 21:00:00,68219.22
2017-02-12 22:00:00,63551.04
2017-02-12 23:00:00,69208.71
2017-02-13 00:00:00,67965.52
2017-02-13 01:00:00,63503.58
2017-02-13 02:00:00,64437.83
2017-02-13 03:00:00,63408.67
2017-02-13 04:00:00,59577.21
2017-02-13 05:00:00,58385.84
2017-02-13 06:00:00,62548.86
2017-02-13 07:00:00,69587.16
2017-02-13 08:00:00,74067.61
2017-02-13 09:00:00,75620.83
2017-02-13 10:00:00,75848.62
2017-02-13 11:00:00,75250.84
2017-02-13 12:00:00,75369.04
2017-02-13 13:00:00,74613.72
2017-02-13 14:00:00,73364.38
2017-02-13 15:00:00,71237.22
2017-02-13 16:00:00,70571.49
2017-02-13 17:00:00,68231.74
2017-02-13 18:00:00,70906.71
2017-02-13 19:00:00,79254.9
2017-02-13 20:00:00,77911.81
2017-02-13 21:00:00,73001.47
2017-02-13 22:00:00,67277.21
2017-02-13 23:00:00,71023.17
2017-02-14 00:00:00,70324.98
2017-02-14 01:00:00,67558.68
2017-02-14 02:00:00,67695.58
2017-02-14 03:00:00,64699.89
2017-02-14 04:00:00,62405.08
2017-02-14 05:00:00,60251.19
2017-02-14 06:00:00,63485.770000000004
2017-02-14 07:00:00,69517.49
2017-02-14 08:00:00,72519.32
2017-02-14 09:00:00,74170.91
2017-02-14 10:00:00,74119.61
2017-02-14 11:00:00,73128.68
2017-02-14 12:00:00,73141.26
2017-02-14 13:00:00,73036.51
2017-02-14 14:00:00,73346.52
2017-02-14 15:00:00,71673.81
2017-02-14 16:00:00,69506.33
2017-02-14 17:00:00,66361.68
2017-02-14 18:00:00,67166.73
2017-02-14 19:00:00,75818.64
2017-02-14 20:00:00,74364.05
2017-02-14 21:00:00,68602.69
2017-02-14 22:00:00,64767.03
2017-02-14 23:00:00,69117.57
2017-02-15 00:00:00,68996.81
2017-02-15 01:00:00,64561.97
2017-02-15 02:00:00,64406.38
2017-02-15 03:00:00,62725.22
2017-02-15 04:00:00,59816.11
2017-02-15 05:00:00,58893.16
2017-02-15 06:00:00,61690.04
2017-02-15 07:00:00,67130.81
2017-02-15 08:00:00,69889.09
2017-02-15 09:00:00,71767.26
2017-02-15 10:00:00,72226.97
2017-02-15 11:00:00,70818.16
2017-02-15 12:00:00,70467.33
2017-02-15 13:00:00,69949.6
2017-02-15 14:00:00,68827.23
2017-02-15 15:00:00,68376.69
2017-02-15 16:00:00,66688.82
2017-02-15 17:00:00,62669.26
2017-02-15 18:00:00,62572.22
2017-02-15 19:00:00,71753.66
2017-02-15 20:00:00,71055.81
2017-02-15 21:00:00,65880.86
2017-02-15 22:00:00,61918.62
2017-02-15 23:00:00,66915.65
2017-02-16 00:00:00,66223.57
2017-02-16 01:00:00,62627.83
2017-02-16 02:00:00,63600.76
2017-02-16 03:00:00,61680.99
2017-02-16 04:00:00,58889.96
2017-02-16 05:00:00,57227.09
2017-02-16 06:00:00,59628.38
2017-02-16 07:00:00,66534.96
2017-02-16 08:00:00,69897.92
2017-02-16 09:00:00,72191.41
2017-02-16 10:00:00,71747.68
2017-02-16 11:00:00,69425.15
2017-02-16 12:00:00,69548.21
2017-02-16 13:00:00,69332.1
2017-02-16 14:00:00,69172.66
2017-02-16 15:00:00,67912.79000000001
2017-02-16 16:00:00,66657.94
2017-02-16 17:00:00,63483.68
2017-02-16 18:00:00,64754.07
2017-02-16 19:00:00,73302.19
2017-02-16 20:00:00,72577.5
2017-02-16 21:00:00,66652.96
2017-02-16 22:00:00,62778.47
2017-02-16 23:00:00,68193.87
2017-02-17 00:00:00,67819.94
2017-02-17 01:00:00,63706.19
2017-02-17 02:00:00,64000.520000000004
2017-02-17 03:00:00,62954.45
2017-02-17 04:00:00,59936.75
2017-02-17 05:00:00,58792.21
2017-02-17 06:00:00,60567.47
2017-02-17 07:00:00,68048.78
2017-02-17 08:00:00,72934.22
2017-02-17 09:00:00,74612.14
2017-02-17 10:00:00,75227.6
2017-02-17 11:00:00,73562.41
2017-02-17 12:00:00,74791.38
2017-02-17 13:00:00,74269.53
2017-02-17 14:00:00,72791.98
2017-02-17 15:00:00,70058.19
2017-02-17 16:00:00,67494.62
2017-02-17 17:00:00,64267.9
2017-02-17 18:00:00,64592.13
2017-02-17 19:00:00,71817.48
2017-02-17 20:00:00,70292.12
2017-02-17 21:00:00,64181.88
2017-02-17 22:00:00,59636.38
2017-02-17 23:00:00,65994.91
2017-02-18 00:00:00,67081.88
2017-02-18 01:00:00,61595.04
2017-02-18 02:00:00,60611.58
2017-02-18 03:00:00,58637.91
2017-02-18 04:00:00,56418.81
2017-02-18 05:00:00,55404.91
2017-02-18 06:00:00,56522.45
2017-02-18 07:00:00,59230.96
2017-02-18 08:00:00,62108.42
2017-02-18 09:00:00,66122.73
2017-02-18 10:00:00,67210.04
2017-02-18 11:00:00,65221.07
2017-02-18 12:00:00,64172.63
2017-02-18 13:00:00,64679.45
2017-02-18 14:00:00,61363.520000000004
2017-02-18 15:00:00,59156.6
2017-02-18 16:00:00,57351.01
2017-02-18 17:00:00,56052.09
2017-02-18 18:00:00,57718.33
2017-02-18 19:00:00,65860.13
2017-02-18 20:00:00,65763.64
2017-02-18 21:00:00,61074.71
2017-02-18 22:00:00,56816.57
2017-02-18 23:00:00,62932.4
2017-02-19 00:00:00,64483.43
2017-02-19 01:00:00,60056.91
2017-02-19 02:00:00,60566.87
2017-02-19 03:00:00,58794.3
2017-02-19 04:00:00,56860.38
2017-02-19 05:00:00,55732.7
2017-02-19 06:00:00,55997.04
2017-02-19 07:00:00,56951.18
2017-02-19 08:00:00,57686.91
2017-02-19 09:00:00,61145.95
2017-02-19 10:00:00,62804.33
2017-02-19 11:00:00,63145.8
2017-02-19 12:00:00,64181.88
2017-02-19 13:00:00,64923.55
2017-02-19 14:00:00,61395.12
2017-02-19 15:00:00,58709.229999999996
2017-02-19 16:00:00,56569.7
2017-02-19 17:00:00,54034.92
2017-02-19 18:00:00,56075.04
2017-02-19 19:00:00,65691.3
2017-02-19 20:00:00,66575.71
2017-02-19 21:00:00,62085.51
2017-02-19 22:00:00,58321.61
2017-02-19 23:00:00,63367.65
2017-02-20 00:00:00,63739.08
2017-02-20 01:00:00,59217.18
2017-02-20 02:00:00,60046.41
2017-02-20 03:00:00,58305.47
2017-02-20 04:00:00,55341.82
2017-02-20 05:00:00,54429.15
2017-02-20 06:00:00,58089.43
2017-02-20 07:00:00,63999.79
2017-02-20 08:00:00,68327.81
2017-02-20 09:00:00,70153.62
2017-02-20 10:00:00,69990.28
2017-02-20 11:00:00,69196.08
2017-02-20 12:00:00,70931.44
2017-02-20 13:00:00,70579.49
2017-02-20 14:00:00,69579.77
2017-02-20 15:00:00,68036.9
2017-02-20 16:00:00,66730.36
2017-02-20 17:00:00,64018.53
2017-02-20 18:00:00,65711.09
2017-02-20 19:00:00,74202.06
2017-02-20 20:00:00,73401.84
2017-02-20 21:00:00,67721.87
2017-02-20 22:00:00,61424.06
2017-02-20 23:00:00,66538.58
2017-02-21 00:00:00,66179.42
2017-02-21 01:00:00,61830.89
2017-02-21 02:00:00,61662.32
2017-02-21 03:00:00,59578.1
2017-02-21 04:00:00,57044.12
2017-02-21 05:00:00,56034.17
2017-02-21 06:00:00,59339.29
2017-02-21 07:00:00,65116.24
2017-02-21 08:00:00,69929.29
2017-02-21 09:00:00,70726.27
2017-02-21 10:00:00,70502.86
2017-02-21 11:00:00,69778.38
2017-02-21 12:00:00,70111.8
2017-02-21 13:00:00,69177.97
2017-02-21 14:00:00,68769.74
2017-02-21 15:00:00,67447.11
2017-02-21 16:00:00,65930.12
2017-02-21 17:00:00,64100.12
2017-02-21 18:00:00,65581.59
2017-02-21 19:00:00,72655.2
2017-02-21 20:00:00,71113.96
2017-02-21 21:00:00,66995.3
2017-02-21 22:00:00,62754.35
2017-02-21 23:00:00,66189.9
2017-02-22 00:00:00,66390.24
2017-02-22 01:00:00,62632.270000000004
2017-02-22 02:00:00,61581.79
2017-02-22 03:00:00,59087.01
2017-02-22 04:00:00,56633.45
2017-02-22 05:00:00,57939.29
2017-02-22 06:00:00,61182.61
2017-02-22 07:00:00,66691.42
2017-02-22 08:00:00,69805.93
2017-02-22 09:00:00,72002.21
2017-02-22 10:00:00,72462.17
2017-02-22 11:00:00,71943.77
2017-02-22 12:00:00,72931.66
2017-02-22 13:00:00,72763.78
2017-02-22 14:00:00,72121.58
2017-02-22 15:00:00,70849.31
2017-02-22 16:00:00,68975.42
2017-02-22 17:00:00,66642.85
2017-02-22 18:00:00,67306.57
2017-02-22 19:00:00,75504.7
2017-02-22 20:00:00,74739.8
2017-02-22 21:00:00,69119.54000000001
2017-02-22 22:00:00,64413.78
2017-02-22 23:00:00,68583.7
2017-02-23 00:00:00,68224.77
2017-02-23 01:00:00,63628.09
2017-02-23 02:00:00,63112.95
2017-02-23 03:00:00,58541.51
2017-02-23 04:00:00,55418.89
2017-02-23 05:00:00,56430.38
2017-02-23 06:00:00,60124.86
2017-02-23 07:00:00,67278.99
2017-02-23 08:00:00,70459.75
2017-02-23 09:00:00,72255.84
2017-02-23 10:00:00,72709.74
2017-02-23 11:00:00,74577.01
2017-02-23 12:00:00,75068.7
2017-02-23 13:00:00,74168.07
2017-02-23 14:00:00,72326.55
2017-02-23 15:00:00,70175.32
2017-02-23 16:00:00,68650.84
2017-02-23 17:00:00,67657.78
2017-02-23 18:00:00,68473.58
2017-02-23 19:00:00,76030.55
2017-02-23 20:00:00,74673.66
2017-02-23 21:00:00,69699.25
2017-02-23 22:00:00,64839.5
2017-02-23 23:00:00,68083.3
2017-02-24 00:00:00,67250.43
2017-02-24 01:00:00,63228.229999999996
2017-02-24 02:00:00,63019.88
2017-02-24 03:00:00,60817.51
2017-02-24 04:00:00,57047.67
2017-02-24 05:00:00,56275.88
2017-02-24 06:00:00,58910.71
2017-02-24 07:00:00,64806.45
2017-02-24 08:00:00,69076.28
2017-02-24 09:00:00,70881.2
2017-02-24 10:00:00,71456.27
2017-02-24 11:00:00,70674.13
2017-02-24 12:00:00,71758.2
2017-02-24 13:00:00,72101.95
2017-02-24 14:00:00,70094.02
2017-02-24 15:00:00,66662.19
2017-02-24 16:00:00,64460.46
2017-02-24 17:00:00,61652.07
2017-02-24 18:00:00,62290.52
2017-02-24 19:00:00,69573.45
2017-02-24 20:00:00,70035.11
2017-02-24 21:00:00,64778.79
2017-02-24 22:00:00,60671.75
2017-02-24 23:00:00,67312.9
2017-02-25 00:00:00,67238.69
2017-02-25 01:00:00,63670.32
2017-02-25 02:00:00,62584.43
2017-02-25 03:00:00,60897.38
2017-02-25 04:00:00,58901.31
2017-02-25 05:00:00,56501.13
2017-02-25 06:00:00,58739.06
2017-02-25 07:00:00,60721.4
2017-02-25 08:00:00,62691.9
2017-02-25 09:00:00,66204.81
2017-02-25 10:00:00,66653.88
2017-02-25 11:00:00,65405.3
2017-02-25 12:00:00,65619.54
2017-02-25 13:00:00,67265.4
2017-02-25 14:00:00,63752.53
2017-02-25 15:00:00,61532.53
2017-02-25 16:00:00,58887.47
2017-02-25 17:00:00,58521.45
2017-02-25 18:00:00,60150.43
2017-02-25 19:00:00,68370.52
2017-02-25 20:00:00,69240.41
2017-02-25 21:00:00,65607.71
2017-02-25 22:00:00,61204.479999999996
2017-02-25 23:00:00,66794.52
2017-02-26 00:00:00,66978.67
2017-02-26 01:00:00,62834.92
2017-02-26 02:00:00,62028.15
2017-02-26 03:00:00,59988.57
2017-02-26 04:00:00,57539.979999999996
2017-02-26 05:00:00,56581.26
2017-02-26 06:00:00,57244.09
2017-02-26 07:00:00,57515.08
2017-02-26 08:00:00,58194.96
2017-02-26 09:00:00,58542.67
2017-02-26 10:00:00,60666.28
2017-02-26 11:00:00,61760.88
2017-02-26 12:00:00,62571.89
2017-02-26 13:00:00,62990.68
2017-02-26 14:00:00,59467.32
2017-02-26 15:00:00,58196.1
2017-02-26 16:00:00,57083.65
2017-02-26 17:00:00,56849.43
2017-02-26 18:00:00,58650.51
2017-02-26 19:00:00,66855.93
2017-02-26 20:00:00,67572.22
2017-02-26 21:00:00,64402.0
2017-02-26 22:00:00,61041.92
2017-02-26 23:00:00,61953.84
2017-02-27 00:00:00,61897.37
2017-02-27 01:00:00,58759.91
2017-02-27 02:00:00,59085.75
2017-02-27 03:00:00,57644.76
2017-02-27 04:00:00,54645.12
2017-02-27 05:00:00,53982.8
2017-02-27 06:00:00,59499.45
2017-02-27 07:00:00,66817.6
2017-02-27 08:00:00,70636.11
2017-02-27 09:00:00,72051.83
2017-02-27 10:00:00,72354.68
2017-02-27 11:00:00,72616.05
2017-02-27 12:00:00,73032.26
2017-02-27 13:00:00,72387.09
2017-02-27 14:00:00,72028.81
2017-02-27 15:00:00,69690.92
2017-02-27 16:00:00,68253.15
2017-02-27 17:00:00,67279.2
2017-02-27 18:00:00,67921.92
2017-02-27 19:00:00,76672.33
2017-02-27 20:00:00,76266.65
2017-02-27 21:00:00,70262.5
2017-02-27 22:00:00,64767.81
2017-02-27 23:00:00,68272.28
2017-02-28 00:00:00,66933.42
2017-02-28 01:00:00,62154.99
2017-02-28 02:00:00,62546.41
2017-02-28 03:00:00,60721.19
2017-02-28 04:00:00,57189.29
2017-02-28 05:00:00,56820.31
2017-02-28 06:00:00,61133.01
2017-02-28 07:00:00,67930.64
2017-02-28 08:00:00,70755.92
2017-02-28 09:00:00,72493.26
2017-02-28 10:00:00,72218.96
2017-02-28 11:00:00,72193.33
2017-02-28 12:00:00,71328.27
2017-02-28 13:00:00,72449.74
2017-02-28 14:00:00,73302.71
2017-02-28 15:00:00,71676.54
2017-02-28 16:00:00,70061.43
2017-02-28 17:00:00,68072.17
2017-02-28 18:00:00,69246.41
2017-02-28 19:00:00,78147.27
2017-02-28 20:00:00,77902.55
2017-02-28 21:00:00,73309.5
2017-02-28 22:00:00,67820.61
2017-02-28 23:00:00,70681.34
2017-03-01 00:00:00,70053.37
2017-03-01 01:00:00,65814.74
2017-03-01 02:00:00,65397.97
2017-03-01 03:00:00,63493.71
2017-03-01 04:00:00,61266.81
2017-03-01 05:00:00,60109.18
2017-03-01 06:00:00,63454.79
2017-03-01 07:00:00,70213.59
2017-03-01 08:00:00,73913.81
2017-03-01 09:00:00,75302.77
2017-03-01 10:00:00,75308.63
2017-03-01 11:00:00,74671.93
2017-03-01 12:00:00,75447.29
2017-03-01 13:00:00,76442.97
2017-03-01 14:00:00,76767.63
2017-03-01 15:00:00,74725.55
2017-03-01 16:00:00,73244.12
2017-03-01 17:00:00,71229.83
2017-03-01 18:00:00,72230.82
2017-03-01 19:00:00,79924.6
2017-03-01 20:00:00,79473.83
2017-03-01 21:00:00,74667.94
2017-03-01 22:00:00,68551.97
2017-03-01 23:00:00,71043.98
2017-03-02 00:00:00,70197.8
2017-03-02 01:00:00,67414.64
2017-03-02 02:00:00,66941.56
2017-03-02 03:00:00,64848.67
2017-03-02 04:00:00,61612.41
2017-03-02 05:00:00,61077.37
2017-03-02 06:00:00,64140.479999999996
2017-03-02 07:00:00,72014.58
2017-03-02 08:00:00,75055.24
2017-03-02 09:00:00,75829.15
2017-03-02 10:00:00,74283.05
2017-03-02 11:00:00,72362.59
2017-03-02 12:00:00,73187.45
2017-03-02 13:00:00,73824.85
2017-03-02 14:00:00,72069.12
2017-03-02 15:00:00,69999.15
2017-03-02 16:00:00,67121.01
2017-03-02 17:00:00,64397.13
2017-03-02 18:00:00,63419.53
2017-03-02 19:00:00,74222.66
2017-03-02 20:00:00,75097.3
2017-03-02 21:00:00,69416.61
2017-03-02 22:00:00,65356.83
2017-03-02 23:00:00,69904.88
2017-03-03 00:00:00,69663.37
2017-03-03 01:00:00,65433.95
2017-03-03 02:00:00,65151.22
2017-03-03 03:00:00,62950.21
2017-03-03 04:00:00,60194.49
2017-03-03 05:00:00,59460.25
2017-03-03 06:00:00,62965.2
2017-03-03 07:00:00,69845.82
2017-03-03 08:00:00,71916.74
2017-03-03 09:00:00,73226.35
2017-03-03 10:00:00,73692.71
2017-03-03 11:00:00,73372.27
2017-03-03 12:00:00,73706.37
2017-03-03 13:00:00,73733.23
2017-03-03 14:00:00,72396.29000000001
2017-03-03 15:00:00,70702.9
2017-03-03 16:00:00,69412.04000000001
2017-03-03 17:00:00,66894.55
2017-03-03 18:00:00,66532.56
2017-03-03 19:00:00,72548.98
2017-03-03 20:00:00,71619.3
2017-03-03 21:00:00,66674.37
2017-03-03 22:00:00,62369.22
2017-03-03 23:00:00,66657.16
2017-03-04 00:00:00,64743.41
2017-03-04 01:00:00,60734.86
2017-03-04 02:00:00,60526.979999999996
2017-03-04 03:00:00,58859.01
2017-03-04 04:00:00,55493.17
2017-03-04 05:00:00,53987.12
2017-03-04 06:00:00,54351.29
2017-03-04 07:00:00,55066.0
2017-03-04 08:00:00,55707.34
2017-03-04 09:00:00,59044.15
2017-03-04 10:00:00,62382.26
2017-03-04 11:00:00,63227.979999999996
2017-03-04 12:00:00,64678.47
2017-03-04 13:00:00,66161.88
2017-03-04 14:00:00,65186.75
2017-03-04 15:00:00,64589.520000000004
2017-03-04 16:00:00,63475.82
2017-03-04 17:00:00,62152.41
2017-03-04 18:00:00,62774.5
2017-03-04 19:00:00,68550.15
2017-03-04 20:00:00,68535.65
2017-03-04 21:00:00,64383.11
2017-03-04 22:00:00,60811.42
2017-03-04 23:00:00,63702.33
2017-03-05 00:00:00,63665.45
2017-03-05 01:00:00,59875.9
2017-03-05 02:00:00,59813.22
2017-03-05 03:00:00,58085.34
2017-03-05 04:00:00,56145.74
2017-03-05 05:00:00,54614.83
2017-03-05 06:00:00,55768.18
2017-03-05 07:00:00,56453.04
2017-03-05 08:00:00,55837.59
2017-03-05 09:00:00,58216.9
2017-03-05 10:00:00,60635.05
2017-03-05 11:00:00,60767.55
2017-03-05 12:00:00,64254.979999999996
2017-03-05 13:00:00,68376.93
2017-03-05 14:00:00,66407.82
2017-03-05 15:00:00,64484.39
2017-03-05 16:00:00,62748.96
2017-03-05 17:00:00,59981.84
2017-03-05 18:00:00,60667.92
2017-03-05 19:00:00,68561.45
2017-03-05 20:00:00,70397.64
2017-03-05 21:00:00,66413.48
2017-03-05 22:00:00,62993.71
2017-03-05 23:00:00,66435.43
2017-03-06 00:00:00,66245.83
2017-03-06 01:00:00,63141.74
2017-03-06 02:00:00,63577.58
2017-03-06 03:00:00,61463.67
2017-03-06 04:00:00,57501.75
2017-03-06 05:00:00,55457.4
2017-03-06 06:00:00,59231.6
2017-03-06 07:00:00,67200.61
2017-03-06 08:00:00,70037.54
2017-03-06 09:00:00,72177.78
