Date,AREAS,areaConsumption
2018-01-28 17:00:00,IT,34238.0
2018-01-28 18:00:00,IT,34972.0
2018-01-28 19:00:00,IT,34033.0
2018-01-28 20:00:00,IT,32124.0
2018-01-28 21:00:00,IT,29556.0
2018-01-28 22:00:00,IT,26554.0
2018-01-28 23:00:00,IT,23969.0
2018-01-29 00:00:00,IT,22586.0
2018-01-29 01:00:00,IT,21877.0
2018-01-29 02:00:00,IT,21774.0
2018-01-29 03:00:00,IT,22434.0
2018-01-29 04:00:00,IT,24681.0
2018-01-29 05:00:00,IT,31410.0
2018-01-29 06:00:00,IT,38286.0
2018-01-29 07:00:00,IT,42643.0
2018-01-29 08:00:00,IT,44144.0
2018-01-29 09:00:00,IT,43657.0
2018-01-29 10:00:00,IT,42863.0
2018-01-29 11:00:00,IT,40265.0
2018-01-29 12:00:00,IT,40046.0
2018-01-29 13:00:00,IT,41395.0
2018-01-29 14:00:00,IT,42414.0
2018-01-29 15:00:00,IT,43340.0
2018-01-29 16:00:00,IT,45246.0
2018-01-29 17:00:00,IT,45731.0
2018-01-29 18:00:00,IT,44685.0
2018-01-29 19:00:00,IT,42162.0
2018-01-29 20:00:00,IT,38941.0
2018-01-29 21:00:00,IT,34782.0
2018-01-29 22:00:00,IT,31329.0
2018-01-29 23:00:00,IT,28418.0
2018-01-30 00:00:00,IT,26685.0
2018-01-30 01:00:00,IT,25749.0
2018-01-30 02:00:00,IT,25450.0
2018-01-30 03:00:00,IT,25890.0
2018-01-30 04:00:00,IT,27756.0
2018-01-30 05:00:00,IT,33760.0
2018-01-30 06:00:00,IT,40353.0
2018-01-30 07:00:00,IT,44600.0
2018-01-30 08:00:00,IT,45872.0
2018-01-30 09:00:00,IT,45376.0
2018-01-30 10:00:00,IT,45194.0
2018-01-30 11:00:00,IT,42312.0
2018-01-30 12:00:00,IT,41757.0
2018-01-30 13:00:00,IT,43177.0
2018-01-30 14:00:00,IT,44066.0
2018-01-30 15:00:00,IT,44811.0
2018-01-30 16:00:00,IT,46277.0
2018-01-30 17:00:00,IT,47058.0
2018-01-30 18:00:00,IT,45846.0
2018-01-30 19:00:00,IT,43155.0
2018-01-30 20:00:00,IT,39551.0
2018-01-30 21:00:00,IT,35315.0
2018-01-30 22:00:00,IT,31463.0
2018-01-30 23:00:00,IT,28410.0
2018-01-31 00:00:00,IT,26849.0
2018-01-31 01:00:00,IT,25962.0
2018-01-31 02:00:00,IT,25640.0
2018-01-31 03:00:00,IT,26058.0
2018-01-31 04:00:00,IT,28142.0
2018-01-31 05:00:00,IT,33715.0
2018-01-31 06:00:00,IT,40448.0
2018-01-31 07:00:00,IT,44836.0
2018-01-31 08:00:00,IT,46141.0
2018-01-31 09:00:00,IT,45911.0
2018-01-31 10:00:00,IT,45314.0
2018-01-31 11:00:00,IT,42741.0
2018-01-31 12:00:00,IT,42246.0
2018-01-31 13:00:00,IT,43236.0
2018-01-31 14:00:00,IT,44114.0
2018-01-31 15:00:00,IT,44824.0
2018-01-31 16:00:00,IT,46504.0
2018-01-31 17:00:00,IT,46997.0
2018-01-31 18:00:00,IT,45846.0
2018-01-31 19:00:00,IT,43211.0
2018-01-31 20:00:00,IT,39708.0
2018-01-31 21:00:00,IT,35370.0
2018-01-31 22:00:00,IT,31570.0
2018-01-31 23:00:00,IT,28288.0
2018-02-01 00:00:00,IT,26666.0
2018-02-01 01:00:00,IT,25761.0
2018-02-01 02:00:00,IT,25374.0
2018-02-01 03:00:00,IT,25753.0
2018-02-01 04:00:00,IT,27696.0
2018-02-01 05:00:00,IT,33587.0
2018-02-01 06:00:00,IT,40221.0
2018-02-01 07:00:00,IT,44425.0
2018-02-01 08:00:00,IT,46341.0
2018-02-01 09:00:00,IT,46002.0
2018-02-01 10:00:00,IT,45624.0
2018-02-01 11:00:00,IT,43148.0
2018-02-01 12:00:00,IT,43111.0
2018-02-01 13:00:00,IT,44192.0
2018-02-01 14:00:00,IT,44832.0
2018-02-01 15:00:00,IT,45481.0
2018-02-01 16:00:00,IT,46683.0
2018-02-01 17:00:00,IT,46601.0
2018-02-01 18:00:00,IT,45558.0
2018-02-01 19:00:00,IT,42856.0
2018-02-01 20:00:00,IT,39610.0
2018-02-01 21:00:00,IT,35128.0
2018-02-01 22:00:00,IT,31541.0
2018-02-01 23:00:00,IT,28464.0
2018-02-02 00:00:00,IT,26688.0
2018-02-02 01:00:00,IT,25715.0
2018-02-02 02:00:00,IT,25595.0
2018-02-02 03:00:00,IT,25978.0
2018-02-02 04:00:00,IT,27821.0
2018-02-02 05:00:00,IT,33503.0
2018-02-02 06:00:00,IT,39989.0
2018-02-02 07:00:00,IT,44614.0
2018-02-02 08:00:00,IT,46089.0
2018-02-02 09:00:00,IT,46085.0
2018-02-02 10:00:00,IT,45693.0
2018-02-02 11:00:00,IT,42878.0
2018-02-02 12:00:00,IT,41880.0
2018-02-02 13:00:00,IT,42679.0
2018-02-02 14:00:00,IT,43401.0
2018-02-02 15:00:00,IT,44211.0
2018-02-02 16:00:00,IT,45462.0
2018-02-02 17:00:00,IT,45934.0
2018-02-02 18:00:00,IT,44916.0
2018-02-02 19:00:00,IT,41773.0
2018-02-02 20:00:00,IT,38221.0
2018-02-02 21:00:00,IT,34234.0
2018-02-02 22:00:00,IT,30864.0
2018-02-02 23:00:00,IT,28290.0
2018-02-03 00:00:00,IT,26311.0
2018-02-03 01:00:00,IT,25059.0
2018-02-03 02:00:00,IT,24882.0
2018-02-03 03:00:00,IT,24576.0
2018-02-03 04:00:00,IT,25432.0
2018-02-03 05:00:00,IT,28094.0
2018-02-03 06:00:00,IT,31851.0
2018-02-03 07:00:00,IT,34958.0
2018-02-03 08:00:00,IT,37193.0
2018-02-03 09:00:00,IT,37450.0
2018-02-03 10:00:00,IT,36755.0
2018-02-03 11:00:00,IT,34495.0
2018-02-03 12:00:00,IT,32532.0
2018-02-03 13:00:00,IT,31671.0
2018-02-03 14:00:00,IT,31886.0
2018-02-03 15:00:00,IT,32733.0
2018-02-03 16:00:00,IT,35437.0
2018-02-03 17:00:00,IT,37987.0
2018-02-03 18:00:00,IT,38138.0
2018-02-03 19:00:00,IT,35837.0
2018-02-03 20:00:00,IT,32867.0
2018-02-03 21:00:00,IT,30246.0
2018-02-03 22:00:00,IT,27687.0
2018-02-03 23:00:00,IT,25524.0
2018-02-04 00:00:00,IT,23467.0
2018-02-04 01:00:00,IT,22328.0
2018-02-04 02:00:00,IT,21777.0
2018-02-04 03:00:00,IT,21606.0
2018-02-04 04:00:00,IT,22244.0
2018-02-04 05:00:00,IT,23562.0
2018-02-04 06:00:00,IT,24743.0
2018-02-04 07:00:00,IT,26771.0
2018-02-04 08:00:00,IT,29200.0
2018-02-04 09:00:00,IT,30208.0
2018-02-04 10:00:00,IT,30521.0
2018-02-04 11:00:00,IT,29883.0
2018-02-04 12:00:00,IT,28248.0
2018-02-04 13:00:00,IT,27578.0
2018-02-04 14:00:00,IT,27629.0
2018-02-04 15:00:00,IT,28443.0
2018-02-04 16:00:00,IT,31226.0
2018-02-04 17:00:00,IT,34480.0
2018-02-04 18:00:00,IT,35252.0
2018-02-04 19:00:00,IT,34347.0
2018-02-04 20:00:00,IT,32254.0
2018-02-04 21:00:00,IT,29496.0
2018-02-04 22:00:00,IT,26638.0
2018-02-04 23:00:00,IT,23872.0
2018-02-05 00:00:00,IT,22558.0
2018-02-05 01:00:00,IT,21865.0
2018-02-05 02:00:00,IT,21724.0
2018-02-05 03:00:00,IT,22430.0
2018-02-05 04:00:00,IT,24821.0
2018-02-05 05:00:00,IT,31443.0
2018-02-05 06:00:00,IT,38227.0
2018-02-05 07:00:00,IT,43101.0
2018-02-05 08:00:00,IT,44868.0
2018-02-05 09:00:00,IT,44540.0
2018-02-05 10:00:00,IT,44159.0
2018-02-05 11:00:00,IT,41436.0
2018-02-05 12:00:00,IT,41604.0
2018-02-05 13:00:00,IT,42513.0
2018-02-05 14:00:00,IT,43607.0
2018-02-05 15:00:00,IT,44229.0
2018-02-05 16:00:00,IT,45324.0
2018-02-05 17:00:00,IT,45874.0
2018-02-05 18:00:00,IT,44684.0
2018-02-05 19:00:00,IT,42214.0
2018-02-05 20:00:00,IT,38945.0
2018-02-05 21:00:00,IT,34567.0
2018-02-05 22:00:00,IT,31055.0
2018-02-05 23:00:00,IT,28348.0
2018-02-06 00:00:00,IT,26382.0
2018-02-06 01:00:00,IT,25476.0
2018-02-06 02:00:00,IT,25072.0
2018-02-06 03:00:00,IT,25452.0
2018-02-06 04:00:00,IT,27309.0
2018-02-06 05:00:00,IT,32774.0
2018-02-06 06:00:00,IT,39670.0
2018-02-06 07:00:00,IT,44380.0
2018-02-06 08:00:00,IT,46264.0
2018-02-06 09:00:00,IT,46259.0
2018-02-06 10:00:00,IT,46310.0
2018-02-06 11:00:00,IT,43939.0
2018-02-06 12:00:00,IT,43754.0
2018-02-06 13:00:00,IT,45185.0
2018-02-06 14:00:00,IT,45178.0
2018-02-06 15:00:00,IT,45596.0
2018-02-06 16:00:00,IT,46458.0
2018-02-06 17:00:00,IT,46964.0
2018-02-06 18:00:00,IT,45605.0
2018-02-06 19:00:00,IT,43001.0
2018-02-06 20:00:00,IT,39413.0
2018-02-06 21:00:00,IT,35003.0
2018-02-06 22:00:00,IT,31686.0
2018-02-06 23:00:00,IT,29075.0
2018-02-07 00:00:00,IT,27038.0
2018-02-07 01:00:00,IT,26020.0
2018-02-07 02:00:00,IT,25611.0
2018-02-07 03:00:00,IT,26077.0
2018-02-07 04:00:00,IT,28080.0
2018-02-07 05:00:00,IT,33916.0
2018-02-07 06:00:00,IT,40385.0
2018-02-07 07:00:00,IT,45161.0
2018-02-07 08:00:00,IT,46833.0
2018-02-07 09:00:00,IT,46948.0
2018-02-07 10:00:00,IT,46741.0
2018-02-07 11:00:00,IT,44227.0
2018-02-07 12:00:00,IT,43707.0
2018-02-07 13:00:00,IT,43948.0
2018-02-07 14:00:00,IT,44421.0
2018-02-07 15:00:00,IT,45181.0
2018-02-07 16:00:00,IT,46393.0
2018-02-07 17:00:00,IT,47523.0
2018-02-07 18:00:00,IT,46587.0
2018-02-07 19:00:00,IT,43651.0
2018-02-07 20:00:00,IT,40335.0
2018-02-07 21:00:00,IT,36124.0
2018-02-07 22:00:00,IT,32378.0
2018-02-07 23:00:00,IT,29092.0
2018-02-08 00:00:00,IT,27216.0
2018-02-08 01:00:00,IT,26272.0
2018-02-08 02:00:00,IT,25873.0
2018-02-08 03:00:00,IT,26275.0
2018-02-08 04:00:00,IT,27987.0
2018-02-08 05:00:00,IT,33930.0
2018-02-08 06:00:00,IT,40554.0
2018-02-08 07:00:00,IT,44793.0
2018-02-08 08:00:00,IT,45769.0
2018-02-08 09:00:00,IT,45622.0
2018-02-08 10:00:00,IT,44870.0
2018-02-08 11:00:00,IT,41956.0
2018-02-08 12:00:00,IT,41373.0
2018-02-08 13:00:00,IT,42827.0
2018-02-08 14:00:00,IT,43663.0
2018-02-08 15:00:00,IT,44572.0
2018-02-08 16:00:00,IT,45648.0
2018-02-08 17:00:00,IT,47024.0
2018-02-08 18:00:00,IT,46071.0
2018-02-08 19:00:00,IT,43414.0
2018-02-08 20:00:00,IT,40004.0
2018-02-08 21:00:00,IT,35658.0
2018-02-08 22:00:00,IT,32111.0
2018-02-08 23:00:00,IT,29106.0
2018-02-09 00:00:00,IT,27026.0
2018-02-09 01:00:00,IT,26088.0
2018-02-09 02:00:00,IT,25876.0
2018-02-09 03:00:00,IT,26230.0
2018-02-09 04:00:00,IT,28264.0
2018-02-09 05:00:00,IT,33926.0
2018-02-09 06:00:00,IT,40428.0
2018-02-09 07:00:00,IT,44426.0
2018-02-09 08:00:00,IT,45730.0
2018-02-09 09:00:00,IT,44673.0
2018-02-09 10:00:00,IT,43831.0
2018-02-09 11:00:00,IT,41528.0
2018-02-09 12:00:00,IT,41376.0
2018-02-09 13:00:00,IT,42305.0
2018-02-09 14:00:00,IT,42668.0
2018-02-09 15:00:00,IT,43066.0
2018-02-09 16:00:00,IT,44488.0
2018-02-09 17:00:00,IT,46224.0
2018-02-09 18:00:00,IT,45137.0
2018-02-09 19:00:00,IT,42451.0
2018-02-09 20:00:00,IT,39559.0
2018-02-09 21:00:00,IT,35483.0
2018-02-09 22:00:00,IT,32311.0
2018-02-09 23:00:00,IT,29404.0
2018-02-10 00:00:00,IT,27709.0
2018-02-10 01:00:00,IT,26426.0
2018-02-10 02:00:00,IT,25744.0
2018-02-10 03:00:00,IT,25677.0
2018-02-10 04:00:00,IT,26420.0
2018-02-10 05:00:00,IT,28757.0
2018-02-10 06:00:00,IT,32022.0
2018-02-10 07:00:00,IT,34769.0
2018-02-10 08:00:00,IT,36498.0
2018-02-10 09:00:00,IT,36432.0
2018-02-10 10:00:00,IT,35222.0
2018-02-10 11:00:00,IT,33072.0
2018-02-10 12:00:00,IT,31525.0
2018-02-10 13:00:00,IT,31132.0
2018-02-10 14:00:00,IT,31803.0
2018-02-10 15:00:00,IT,32778.0
2018-02-10 16:00:00,IT,35440.0
2018-02-10 17:00:00,IT,38603.0
2018-02-10 18:00:00,IT,38696.0
2018-02-10 19:00:00,IT,36441.0
2018-02-10 20:00:00,IT,33732.0
2018-02-10 21:00:00,IT,31047.0
2018-02-10 22:00:00,IT,28421.0
2018-02-10 23:00:00,IT,26000.0
2018-02-11 00:00:00,IT,24316.0
2018-02-11 01:00:00,IT,22888.0
2018-02-11 02:00:00,IT,22207.0
2018-02-11 03:00:00,IT,22115.0
2018-02-11 04:00:00,IT,22519.0
2018-02-11 05:00:00,IT,23830.0
2018-02-11 06:00:00,IT,24920.0
2018-02-11 07:00:00,IT,26934.0
2018-02-11 08:00:00,IT,29106.0
2018-02-11 09:00:00,IT,30167.0
2018-02-11 10:00:00,IT,30252.0
2018-02-11 11:00:00,IT,30026.0
2018-02-11 12:00:00,IT,28129.0
2018-02-11 13:00:00,IT,27412.0
2018-02-11 14:00:00,IT,28005.0
2018-02-11 15:00:00,IT,28247.0
2018-02-11 16:00:00,IT,30677.0
2018-02-11 17:00:00,IT,34569.0
2018-02-11 18:00:00,IT,35388.0
2018-02-11 19:00:00,IT,34577.0
2018-02-11 20:00:00,IT,32581.0
2018-02-11 21:00:00,IT,29911.0
2018-02-11 22:00:00,IT,26680.0
2018-02-11 23:00:00,IT,24247.0
2018-02-12 00:00:00,IT,22833.0
2018-02-12 01:00:00,IT,22104.0
2018-02-12 02:00:00,IT,21980.0
2018-02-12 03:00:00,IT,22535.0
2018-02-12 04:00:00,IT,25041.0
2018-02-12 05:00:00,IT,31474.0
2018-02-12 06:00:00,IT,38011.0
2018-02-12 07:00:00,IT,43415.0
2018-02-12 08:00:00,IT,45553.0
2018-02-12 09:00:00,IT,45668.0
2018-02-12 10:00:00,IT,45374.0
2018-02-12 11:00:00,IT,42810.0
2018-02-12 12:00:00,IT,42269.0
2018-02-12 13:00:00,IT,43917.0
2018-02-12 14:00:00,IT,44632.0
2018-02-12 15:00:00,IT,45205.0
2018-02-12 16:00:00,IT,45768.0
2018-02-12 17:00:00,IT,46792.0
2018-02-12 18:00:00,IT,45607.0
2018-02-12 19:00:00,IT,43078.0
2018-02-12 20:00:00,IT,39710.0
2018-02-12 21:00:00,IT,35343.0
2018-02-12 22:00:00,IT,31609.0
2018-02-12 23:00:00,IT,28672.0
2018-02-13 00:00:00,IT,26795.0
2018-02-13 01:00:00,IT,25798.0
2018-02-13 02:00:00,IT,25586.0
2018-02-13 03:00:00,IT,25987.0
2018-02-13 04:00:00,IT,28043.0
2018-02-13 05:00:00,IT,33634.0
2018-02-13 06:00:00,IT,39678.0
2018-02-13 07:00:00,IT,45048.0
2018-02-13 08:00:00,IT,47138.0
2018-02-13 09:00:00,IT,46894.0
2018-02-13 10:00:00,IT,46283.0
2018-02-13 11:00:00,IT,43432.0
2018-02-13 12:00:00,IT,42570.0
2018-02-13 13:00:00,IT,42699.0
2018-02-13 14:00:00,IT,43467.0
2018-02-13 15:00:00,IT,43952.0
2018-02-13 16:00:00,IT,44724.0
2018-02-13 17:00:00,IT,46984.0
2018-02-13 18:00:00,IT,46378.0
2018-02-13 19:00:00,IT,43602.0
2018-02-13 20:00:00,IT,40147.0
2018-02-13 21:00:00,IT,35812.0
2018-02-13 22:00:00,IT,32349.0
2018-02-13 23:00:00,IT,29358.0
2018-02-14 00:00:00,IT,27509.0
2018-02-14 01:00:00,IT,26480.0
2018-02-14 02:00:00,IT,26198.0
2018-02-14 03:00:00,IT,26365.0
2018-02-14 04:00:00,IT,28481.0
2018-02-14 05:00:00,IT,34415.0
2018-02-14 06:00:00,IT,40429.0
2018-02-14 07:00:00,IT,45016.0
2018-02-14 08:00:00,IT,46491.0
2018-02-14 09:00:00,IT,45873.0
2018-02-14 10:00:00,IT,46027.0
2018-02-14 11:00:00,IT,43861.0
2018-02-14 12:00:00,IT,43497.0
2018-02-14 13:00:00,IT,44775.0
2018-02-14 14:00:00,IT,45339.0
2018-02-14 15:00:00,IT,45701.0
2018-02-14 16:00:00,IT,46192.0
2018-02-14 17:00:00,IT,48227.0
2018-02-14 18:00:00,IT,47233.0
2018-02-14 19:00:00,IT,44380.0
2018-02-14 20:00:00,IT,40776.0
2018-02-14 21:00:00,IT,36423.0
2018-02-14 22:00:00,IT,32824.0
2018-02-14 23:00:00,IT,29648.0
2018-02-15 00:00:00,IT,27743.0
2018-02-15 01:00:00,IT,26765.0
2018-02-15 02:00:00,IT,26516.0
2018-02-15 03:00:00,IT,26693.0
2018-02-15 04:00:00,IT,28783.0
2018-02-15 05:00:00,IT,34639.0
2018-02-15 06:00:00,IT,40786.0
2018-02-15 07:00:00,IT,45609.0
2018-02-15 08:00:00,IT,47220.0
2018-02-15 09:00:00,IT,46729.0
2018-02-15 10:00:00,IT,45675.0
2018-02-15 11:00:00,IT,42744.0
2018-02-15 12:00:00,IT,42505.0
2018-02-15 13:00:00,IT,43747.0
2018-02-15 14:00:00,IT,44212.0
2018-02-15 15:00:00,IT,44958.0
2018-02-15 16:00:00,IT,45654.0
2018-02-15 17:00:00,IT,48112.0
2018-02-15 18:00:00,IT,47449.0
2018-02-15 19:00:00,IT,44625.0
2018-02-15 20:00:00,IT,41269.0
2018-02-15 21:00:00,IT,36881.0
2018-02-15 22:00:00,IT,33089.0
2018-02-15 23:00:00,IT,29737.0
2018-02-16 00:00:00,IT,27825.0
2018-02-16 01:00:00,IT,26816.0
2018-02-16 02:00:00,IT,26595.0
2018-02-16 03:00:00,IT,27032.0
2018-02-16 04:00:00,IT,29028.0
2018-02-16 05:00:00,IT,34705.0
2018-02-16 06:00:00,IT,40831.0
2018-02-16 07:00:00,IT,45604.0
2018-02-16 08:00:00,IT,47044.0
2018-02-16 09:00:00,IT,46094.0
2018-02-16 10:00:00,IT,45210.0
2018-02-16 11:00:00,IT,42506.0
2018-02-16 12:00:00,IT,41730.0
2018-02-16 13:00:00,IT,42505.0
2018-02-16 14:00:00,IT,43119.0
2018-02-16 15:00:00,IT,43919.0
2018-02-16 16:00:00,IT,44763.0
2018-02-16 17:00:00,IT,46748.0
2018-02-16 18:00:00,IT,46109.0
2018-02-16 19:00:00,IT,43258.0
2018-02-16 20:00:00,IT,39714.0
2018-02-16 21:00:00,IT,35853.0
2018-02-16 22:00:00,IT,32243.0
2018-02-16 23:00:00,IT,29169.0
2018-02-17 00:00:00,IT,27085.0
2018-02-17 01:00:00,IT,25910.0
2018-02-17 02:00:00,IT,25306.0
2018-02-17 03:00:00,IT,25348.0
2018-02-17 04:00:00,IT,26128.0
2018-02-17 05:00:00,IT,28986.0
2018-02-17 06:00:00,IT,32242.0
2018-02-17 07:00:00,IT,35183.0
2018-02-17 08:00:00,IT,36785.0
2018-02-17 09:00:00,IT,36340.0
2018-02-17 10:00:00,IT,35213.0
2018-02-17 11:00:00,IT,33839.0
2018-02-17 12:00:00,IT,32280.0
2018-02-17 13:00:00,IT,31948.0
2018-02-17 14:00:00,IT,32205.0
2018-02-17 15:00:00,IT,33073.0
2018-02-17 16:00:00,IT,35323.0
2018-02-17 17:00:00,IT,38746.0
2018-02-17 18:00:00,IT,38820.0
2018-02-17 19:00:00,IT,36422.0
2018-02-17 20:00:00,IT,33466.0
2018-02-17 21:00:00,IT,30962.0
2018-02-17 22:00:00,IT,28511.0
2018-02-17 23:00:00,IT,25731.0
2018-02-18 00:00:00,IT,23710.0
2018-02-18 01:00:00,IT,22641.0
2018-02-18 02:00:00,IT,22128.0
2018-02-18 03:00:00,IT,21859.0
2018-02-18 04:00:00,IT,22307.0
2018-02-18 05:00:00,IT,23568.0
2018-02-18 06:00:00,IT,24559.0
2018-02-18 07:00:00,IT,26779.0
2018-02-18 08:00:00,IT,29142.0
2018-02-18 09:00:00,IT,30348.0
2018-02-18 10:00:00,IT,31050.0
2018-02-18 11:00:00,IT,31091.0
2018-02-18 12:00:00,IT,29295.0
2018-02-18 13:00:00,IT,28571.0
2018-02-18 14:00:00,IT,28758.0
2018-02-18 15:00:00,IT,29363.0
2018-02-18 16:00:00,IT,31438.0
2018-02-18 17:00:00,IT,34890.0
2018-02-18 18:00:00,IT,35684.0
2018-02-18 19:00:00,IT,34739.0
2018-02-18 20:00:00,IT,32825.0
2018-02-18 21:00:00,IT,30322.0
2018-02-18 22:00:00,IT,27235.0
2018-02-18 23:00:00,IT,24371.0
2018-02-19 00:00:00,IT,22918.0
2018-02-19 01:00:00,IT,22277.0
2018-02-19 02:00:00,IT,21919.0
2018-02-19 03:00:00,IT,22626.0
2018-02-19 04:00:00,IT,25252.0
2018-02-19 05:00:00,IT,31869.0
2018-02-19 06:00:00,IT,38273.0
2018-02-19 07:00:00,IT,43905.0
2018-02-19 08:00:00,IT,46129.0
2018-02-19 09:00:00,IT,46037.0
2018-02-19 10:00:00,IT,45676.0
2018-02-19 11:00:00,IT,43166.0
2018-02-19 12:00:00,IT,42662.0
2018-02-19 13:00:00,IT,43278.0
2018-02-19 14:00:00,IT,44343.0
2018-02-19 15:00:00,IT,44677.0
2018-02-19 16:00:00,IT,44767.0
2018-02-19 17:00:00,IT,46191.0
2018-02-19 18:00:00,IT,45496.0
2018-02-19 19:00:00,IT,43032.0
2018-02-19 20:00:00,IT,39608.0
2018-02-19 21:00:00,IT,35316.0
2018-02-19 22:00:00,IT,31842.0
2018-02-19 23:00:00,IT,28785.0
2018-02-20 00:00:00,IT,26785.0
2018-02-20 01:00:00,IT,26071.0
2018-02-20 02:00:00,IT,25780.0
2018-02-20 03:00:00,IT,26151.0
2018-02-20 04:00:00,IT,28252.0
2018-02-20 05:00:00,IT,34032.0
2018-02-20 06:00:00,IT,40260.0
2018-02-20 07:00:00,IT,45099.0
2018-02-20 08:00:00,IT,46938.0
2018-02-20 09:00:00,IT,46592.0
2018-02-20 10:00:00,IT,45966.0
2018-02-20 11:00:00,IT,43555.0
2018-02-20 12:00:00,IT,42942.0
2018-02-20 13:00:00,IT,44245.0
2018-02-20 14:00:00,IT,44581.0
2018-02-20 15:00:00,IT,45064.0
2018-02-20 16:00:00,IT,45411.0
2018-02-20 17:00:00,IT,47274.0
2018-02-20 18:00:00,IT,46803.0
2018-02-20 19:00:00,IT,43682.0
2018-02-20 20:00:00,IT,40429.0
2018-02-20 21:00:00,IT,35906.0
2018-02-20 22:00:00,IT,32140.0
2018-02-20 23:00:00,IT,28899.0
2018-02-21 00:00:00,IT,27200.0
2018-02-21 01:00:00,IT,26141.0
2018-02-21 02:00:00,IT,25823.0
2018-02-21 03:00:00,IT,26258.0
2018-02-21 04:00:00,IT,28419.0
2018-02-21 05:00:00,IT,34262.0
2018-02-21 06:00:00,IT,40260.0
2018-02-21 07:00:00,IT,45331.0
2018-02-21 08:00:00,IT,46832.0
2018-02-21 09:00:00,IT,46884.0
2018-02-21 10:00:00,IT,46702.0
2018-02-21 11:00:00,IT,44419.0
2018-02-21 12:00:00,IT,43084.0
2018-02-21 13:00:00,IT,43952.0
2018-02-21 14:00:00,IT,44423.0
2018-02-21 15:00:00,IT,45221.0
2018-02-21 16:00:00,IT,45477.0
2018-02-21 17:00:00,IT,47177.0
2018-02-21 18:00:00,IT,46380.0
2018-02-21 19:00:00,IT,43578.0
2018-02-21 20:00:00,IT,40174.0
2018-02-21 21:00:00,IT,36093.0
2018-02-21 22:00:00,IT,32030.0
2018-02-21 23:00:00,IT,28881.0
2018-02-22 00:00:00,IT,27212.0
2018-02-22 01:00:00,IT,26255.0
2018-02-22 02:00:00,IT,25955.0
2018-02-22 03:00:00,IT,26182.0
2018-02-22 04:00:00,IT,28143.0
2018-02-22 05:00:00,IT,33927.0
2018-02-22 06:00:00,IT,40096.0
2018-02-22 07:00:00,IT,44823.0
2018-02-22 08:00:00,IT,46856.0
2018-02-22 09:00:00,IT,46951.0
2018-02-22 10:00:00,IT,46797.0
2018-02-22 11:00:00,IT,44122.0
2018-02-22 12:00:00,IT,43713.0
2018-02-22 13:00:00,IT,44947.0
2018-02-22 14:00:00,IT,45764.0
2018-02-22 15:00:00,IT,46065.0
2018-02-22 16:00:00,IT,46234.0
2018-02-22 17:00:00,IT,47597.0
2018-02-22 18:00:00,IT,46428.0
2018-02-22 19:00:00,IT,43719.0
2018-02-22 20:00:00,IT,40343.0
2018-02-22 21:00:00,IT,35984.0
2018-02-22 22:00:00,IT,32253.0
2018-02-22 23:00:00,IT,29187.0
2018-02-23 00:00:00,IT,27411.0
2018-02-23 01:00:00,IT,26531.0
2018-02-23 02:00:00,IT,26097.0
2018-02-23 03:00:00,IT,26447.0
2018-02-23 04:00:00,IT,28518.0
2018-02-23 05:00:00,IT,34134.0
2018-02-23 06:00:00,IT,40141.0
2018-02-23 07:00:00,IT,45293.0
2018-02-23 08:00:00,IT,47576.0
2018-02-23 09:00:00,IT,48061.0
2018-02-23 10:00:00,IT,48135.0
2018-02-23 11:00:00,IT,45536.0
2018-02-23 12:00:00,IT,44608.0
2018-02-23 13:00:00,IT,45332.0
2018-02-23 14:00:00,IT,45519.0
2018-02-23 15:00:00,IT,45562.0
2018-02-23 16:00:00,IT,45518.0
2018-02-23 17:00:00,IT,46789.0
2018-02-23 18:00:00,IT,45930.0
2018-02-23 19:00:00,IT,42966.0
2018-02-23 20:00:00,IT,39404.0
2018-02-23 21:00:00,IT,35513.0
2018-02-23 22:00:00,IT,32038.0
2018-02-23 23:00:00,IT,29099.0
2018-02-24 00:00:00,IT,27234.0
2018-02-24 01:00:00,IT,25970.0
2018-02-24 02:00:00,IT,25448.0
2018-02-24 03:00:00,IT,25404.0
2018-02-24 04:00:00,IT,26209.0
2018-02-24 05:00:00,IT,28868.0
2018-02-24 06:00:00,IT,31801.0
2018-02-24 07:00:00,IT,35181.0
2018-02-24 08:00:00,IT,37178.0
2018-02-24 09:00:00,IT,37076.0
2018-02-24 10:00:00,IT,36151.0
2018-02-24 11:00:00,IT,34431.0
2018-02-24 12:00:00,IT,33077.0
2018-02-24 13:00:00,IT,32153.0
2018-02-24 14:00:00,IT,31812.0
2018-02-24 15:00:00,IT,32411.0
2018-02-24 16:00:00,IT,34040.0
2018-02-24 17:00:00,IT,37792.0
2018-02-24 18:00:00,IT,38447.0
2018-02-24 19:00:00,IT,35958.0
2018-02-24 20:00:00,IT,33274.0
2018-02-24 21:00:00,IT,30598.0
2018-02-24 22:00:00,IT,28192.0
2018-02-24 23:00:00,IT,25489.0
2018-02-25 00:00:00,IT,23517.0
2018-02-25 01:00:00,IT,22321.0
2018-02-25 02:00:00,IT,21978.0
2018-02-25 03:00:00,IT,21977.0
2018-02-25 04:00:00,IT,22417.0
2018-02-25 05:00:00,IT,23568.0
2018-02-25 06:00:00,IT,24490.0
2018-02-25 07:00:00,IT,27162.0
2018-02-25 08:00:00,IT,29694.0
2018-02-25 09:00:00,IT,31507.0
