Date,areaConsumption
2013-02-02 08:00:00,63536.0
2013-02-02 09:00:00,66054.0
2013-02-02 10:00:00,66703.0
2013-02-02 11:00:00,67910.0
2013-02-02 12:00:00,69120.0
2013-02-02 13:00:00,66248.0
2013-02-02 14:00:00,64056.0
2013-02-02 15:00:00,62972.0
2013-02-02 16:00:00,63165.0
2013-02-02 17:00:00,67005.0
2013-02-02 18:00:00,72965.0
2013-02-02 19:00:00,71522.0
2013-02-02 20:00:00,68683.0
2013-02-02 21:00:00,66182.0
2013-02-02 22:00:00,70567.0
2013-02-02 23:00:00,70505.0
2013-02-03 00:00:00,66435.0
2013-02-03 01:00:00,65752.0
2013-02-03 02:00:00,63163.0
2013-02-03 03:00:00,60224.0
2013-02-03 04:00:00,59256.0
2013-02-03 05:00:00,59912.0
2013-02-03 06:00:00,60842.0
2013-02-03 07:00:00,62198.0
2013-02-03 08:00:00,64232.0
2013-02-03 09:00:00,66752.0
2013-02-03 10:00:00,68016.0
2013-02-03 11:00:00,68699.0
2013-02-03 12:00:00,69716.0
2013-02-03 13:00:00,65769.0
2013-02-03 14:00:00,63375.0
2013-02-03 15:00:00,62133.0
2013-02-03 16:00:00,62375.0
2013-02-03 17:00:00,66226.0
2013-02-03 18:00:00,72575.0
2013-02-03 19:00:00,72448.0
2013-02-03 20:00:00,69500.0
2013-02-03 21:00:00,66491.0
2013-02-03 22:00:00,69185.0
2013-02-03 23:00:00,68131.0
2013-02-04 00:00:00,64361.0
2013-02-04 01:00:00,63695.0
2013-02-04 02:00:00,61410.0
2013-02-04 03:00:00,58993.0
2013-02-04 04:00:00,59307.0
2013-02-04 05:00:00,63530.0
2013-02-04 06:00:00,70917.0
2013-02-04 07:00:00,75471.0
2013-02-04 08:00:00,75794.0
2013-02-04 09:00:00,76237.0
2013-02-04 10:00:00,75947.0
2013-02-04 11:00:00,76395.0
2013-02-04 12:00:00,75747.0
2013-02-04 13:00:00,74388.0
2013-02-04 14:00:00,72086.0
2013-02-04 15:00:00,70514.0
2013-02-04 16:00:00,69801.0
2013-02-04 17:00:00,72275.0
2013-02-04 18:00:00,78525.0
2013-02-04 19:00:00,75510.0
2013-02-04 20:00:00,70633.0
2013-02-04 21:00:00,66479.0
2013-02-04 22:00:00,69229.0
2013-02-04 23:00:00,67874.0
2013-02-05 00:00:00,63378.0
2013-02-05 01:00:00,62607.0
2013-02-05 02:00:00,60620.0
2013-02-05 03:00:00,58549.0
2013-02-05 04:00:00,59119.0
2013-02-05 05:00:00,63066.0
2013-02-05 06:00:00,70942.0
2013-02-05 07:00:00,75928.0
2013-02-05 08:00:00,75902.0
2013-02-05 09:00:00,76211.0
2013-02-05 10:00:00,76334.0
2013-02-05 11:00:00,77136.0
2013-02-05 12:00:00,77064.0
2013-02-05 13:00:00,75580.0
2013-02-05 14:00:00,74231.0
2013-02-05 15:00:00,73136.0
2013-02-05 16:00:00,73000.0
2013-02-05 17:00:00,76078.0
2013-02-05 18:00:00,82253.0
2013-02-05 19:00:00,79498.0
2013-02-05 20:00:00,75075.0
2013-02-05 21:00:00,71142.0
2013-02-05 22:00:00,73758.0
2013-02-05 23:00:00,72293.0
2013-02-06 00:00:00,68070.0
2013-02-06 01:00:00,67326.0
2013-02-06 02:00:00,65249.0
2013-02-06 03:00:00,63347.0
2013-02-06 04:00:00,63538.0
2013-02-06 05:00:00,67298.0
2013-02-06 06:00:00,74388.0
2013-02-06 07:00:00,78847.0
2013-02-06 08:00:00,80005.0
2013-02-06 09:00:00,80527.0
2013-02-06 10:00:00,80445.0
2013-02-06 11:00:00,81149.0
2013-02-06 12:00:00,80056.0
2013-02-06 13:00:00,78489.0
2013-02-06 14:00:00,76509.0
2013-02-06 15:00:00,75164.0
2013-02-06 16:00:00,75181.0
2013-02-06 17:00:00,77644.0
2013-02-06 18:00:00,84826.0
2013-02-06 19:00:00,81490.0
2013-02-06 20:00:00,77087.0
2013-02-06 21:00:00,73295.0
2013-02-06 22:00:00,75949.0
2013-02-06 23:00:00,74650.0
2013-02-07 00:00:00,70562.0
2013-02-07 01:00:00,70070.0
2013-02-07 02:00:00,68128.0
2013-02-07 03:00:00,66091.0
2013-02-07 04:00:00,66387.0
2013-02-07 05:00:00,70305.0
2013-02-07 06:00:00,78092.0
2013-02-07 07:00:00,82854.0
2013-02-07 08:00:00,82814.0
2013-02-07 09:00:00,82755.0
2013-02-07 10:00:00,82169.0
2013-02-07 11:00:00,82257.0
2013-02-07 12:00:00,81498.0
2013-02-07 13:00:00,80148.0
2013-02-07 14:00:00,77953.0
2013-02-07 15:00:00,76629.0
2013-02-07 16:00:00,76413.0
2013-02-07 17:00:00,79279.0
2013-02-07 18:00:00,86379.0
2013-02-07 19:00:00,83347.0
2013-02-07 20:00:00,78545.0
2013-02-07 21:00:00,74357.0
2013-02-07 22:00:00,76845.0
2013-02-07 23:00:00,75510.0
2013-02-08 00:00:00,71337.0
2013-02-08 01:00:00,70534.0
2013-02-08 02:00:00,68507.0
2013-02-08 03:00:00,66153.0
2013-02-08 04:00:00,66672.0
2013-02-08 05:00:00,70367.0
2013-02-08 06:00:00,77099.0
2013-02-08 07:00:00,81069.0
2013-02-08 08:00:00,81133.0
2013-02-08 09:00:00,80961.0
2013-02-08 10:00:00,80175.0
2013-02-08 11:00:00,80039.0
2013-02-08 12:00:00,79313.0
2013-02-08 13:00:00,76621.0
2013-02-08 14:00:00,74719.0
2013-02-08 15:00:00,73195.0
2013-02-08 16:00:00,72895.0
2013-02-08 17:00:00,75939.0
2013-02-08 18:00:00,82612.0
2013-02-08 19:00:00,79944.0
2013-02-08 20:00:00,76098.0
2013-02-08 21:00:00,73116.0
2013-02-08 22:00:00,76453.0
2013-02-08 23:00:00,75390.0
2013-02-09 00:00:00,70585.0
2013-02-09 01:00:00,71042.0
2013-02-09 02:00:00,68194.0
2013-02-09 03:00:00,65703.0
2013-02-09 04:00:00,64856.0
2013-02-09 05:00:00,66198.0
2013-02-09 06:00:00,68350.0
2013-02-09 07:00:00,70780.0
2013-02-09 08:00:00,73373.0
2013-02-09 09:00:00,75609.0
2013-02-09 10:00:00,75585.0
2013-02-09 11:00:00,76279.0
2013-02-09 12:00:00,77171.0
2013-02-09 13:00:00,73946.0
2013-02-09 14:00:00,71205.0
2013-02-09 15:00:00,69447.0
2013-02-09 16:00:00,69205.0
2013-02-09 17:00:00,72068.0
2013-02-09 18:00:00,78441.0
2013-02-09 19:00:00,76748.0
2013-02-09 20:00:00,73337.0
2013-02-09 21:00:00,70579.0
2013-02-09 22:00:00,74703.0
2013-02-09 23:00:00,74350.0
2013-02-10 00:00:00,69994.0
2013-02-10 01:00:00,69385.0
2013-02-10 02:00:00,66840.0
2013-02-10 03:00:00,64020.0
2013-02-10 04:00:00,62724.0
2013-02-10 05:00:00,63100.0
2013-02-10 06:00:00,63804.0
2013-02-10 07:00:00,64520.0
2013-02-10 08:00:00,67156.0
2013-02-10 09:00:00,70132.0
2013-02-10 10:00:00,71745.0
2013-02-10 11:00:00,73145.0
2013-02-10 12:00:00,74354.0
2013-02-10 13:00:00,70453.0
2013-02-10 14:00:00,68124.0
2013-02-10 15:00:00,66886.0
2013-02-10 16:00:00,67441.0
2013-02-10 17:00:00,70514.0
2013-02-10 18:00:00,77016.0
2013-02-10 19:00:00,76558.0
2013-02-10 20:00:00,73857.0
2013-02-10 21:00:00,70398.0
2013-02-10 22:00:00,73142.0
2013-02-10 23:00:00,72178.0
2013-02-11 00:00:00,68300.0
2013-02-11 01:00:00,67856.0
2013-02-11 02:00:00,65806.0
2013-02-11 03:00:00,63419.0
2013-02-11 04:00:00,63877.0
2013-02-11 05:00:00,68257.0
2013-02-11 06:00:00,74982.0
2013-02-11 07:00:00,78762.0
2013-02-11 08:00:00,79447.0
2013-02-11 09:00:00,80170.0
2013-02-11 10:00:00,80188.0
2013-02-11 11:00:00,80622.0
2013-02-11 12:00:00,79869.0
2013-02-11 13:00:00,78290.0
2013-02-11 14:00:00,76127.0
2013-02-11 15:00:00,74545.0
2013-02-11 16:00:00,74230.0
2013-02-11 17:00:00,76293.0
2013-02-11 18:00:00,83338.0
2013-02-11 19:00:00,80526.0
2013-02-11 20:00:00,75985.0
2013-02-11 21:00:00,72051.0
2013-02-11 22:00:00,74843.0
2013-02-11 23:00:00,73875.0
2013-02-12 00:00:00,69602.0
2013-02-12 01:00:00,70652.0
2013-02-12 02:00:00,68580.0
2013-02-12 03:00:00,66548.0
2013-02-12 04:00:00,66695.0
2013-02-12 05:00:00,70641.0
2013-02-12 06:00:00,77484.0
2013-02-12 07:00:00,81010.0
2013-02-12 08:00:00,81946.0
2013-02-12 09:00:00,82507.0
2013-02-12 10:00:00,82322.0
2013-02-12 11:00:00,83025.0
2013-02-12 12:00:00,82582.0
2013-02-12 13:00:00,81032.0
2013-02-12 14:00:00,79042.0
2013-02-12 15:00:00,78014.0
2013-02-12 16:00:00,77919.0
2013-02-12 17:00:00,79825.0
2013-02-12 18:00:00,85889.0
2013-02-12 19:00:00,82677.0
2013-02-12 20:00:00,77979.0
2013-02-12 21:00:00,73943.0
2013-02-12 22:00:00,76715.0
2013-02-12 23:00:00,75169.0
2013-02-13 00:00:00,70823.0
2013-02-13 01:00:00,71694.0
2013-02-13 02:00:00,69579.0
2013-02-13 03:00:00,67451.0
2013-02-13 04:00:00,67722.0
2013-02-13 05:00:00,71661.0
2013-02-13 06:00:00,77806.0
2013-02-13 07:00:00,80848.0
2013-02-13 08:00:00,82505.0
2013-02-13 09:00:00,83126.0
2013-02-13 10:00:00,82702.0
2013-02-13 11:00:00,83106.0
2013-02-13 12:00:00,82259.0
2013-02-13 13:00:00,80386.0
2013-02-13 14:00:00,77713.0
2013-02-13 15:00:00,76199.0
2013-02-13 16:00:00,75820.0
2013-02-13 17:00:00,78147.0
2013-02-13 18:00:00,85989.0
2013-02-13 19:00:00,83619.0
2013-02-13 20:00:00,78943.0
2013-02-13 21:00:00,74901.0
2013-02-13 22:00:00,77637.0
2013-02-13 23:00:00,76415.0
2013-02-14 00:00:00,72406.0
2013-02-14 01:00:00,73813.0
2013-02-14 02:00:00,71746.0
2013-02-14 03:00:00,69250.0
2013-02-14 04:00:00,69231.0
2013-02-14 05:00:00,72904.0
2013-02-14 06:00:00,79222.0
2013-02-14 07:00:00,82334.0
2013-02-14 08:00:00,82561.0
2013-02-14 09:00:00,83010.0
2013-02-14 10:00:00,82268.0
2013-02-14 11:00:00,82916.0
2013-02-14 12:00:00,82011.0
2013-02-14 13:00:00,79984.0
2013-02-14 14:00:00,77679.0
2013-02-14 15:00:00,75735.0
2013-02-14 16:00:00,74747.0
2013-02-14 17:00:00,76138.0
2013-02-14 18:00:00,83189.0
2013-02-14 19:00:00,80390.0
2013-02-14 20:00:00,75480.0
2013-02-14 21:00:00,71669.0
2013-02-14 22:00:00,74540.0
2013-02-14 23:00:00,72897.0
2013-02-15 00:00:00,68559.0
2013-02-15 01:00:00,69431.0
2013-02-15 02:00:00,66988.0
2013-02-15 03:00:00,64518.0
2013-02-15 04:00:00,64510.0
2013-02-15 05:00:00,68324.0
2013-02-15 06:00:00,75475.0
2013-02-15 07:00:00,78974.0
2013-02-15 08:00:00,79119.0
2013-02-15 09:00:00,78728.0
2013-02-15 10:00:00,77402.0
2013-02-15 11:00:00,76855.0
2013-02-15 12:00:00,75786.0
2013-02-15 13:00:00,73129.0
2013-02-15 14:00:00,70595.0
2013-02-15 15:00:00,68893.0
2013-02-15 16:00:00,67945.0
2013-02-15 17:00:00,70235.0
2013-02-15 18:00:00,77575.0
2013-02-15 19:00:00,75537.0
2013-02-15 20:00:00,71663.0
2013-02-15 21:00:00,68550.0
2013-02-15 22:00:00,72140.0
2013-02-15 23:00:00,71211.0
2013-02-16 00:00:00,66669.0
2013-02-16 01:00:00,66563.0
2013-02-16 02:00:00,64173.0
2013-02-16 03:00:00,61918.0
2013-02-16 04:00:00,61287.0
2013-02-16 05:00:00,62623.0
2013-02-16 06:00:00,65037.0
2013-02-16 07:00:00,67089.0
2013-02-16 08:00:00,70071.0
2013-02-16 09:00:00,71439.0
2013-02-16 10:00:00,70356.0
2013-02-16 11:00:00,69955.0
2013-02-16 12:00:00,69854.0
2013-02-16 13:00:00,65847.0
2013-02-16 14:00:00,63009.0
2013-02-16 15:00:00,60868.0
2013-02-16 16:00:00,60201.0
2013-02-16 17:00:00,62695.0
2013-02-16 18:00:00,70832.0
2013-02-16 19:00:00,70294.0
2013-02-16 20:00:00,67363.0
2013-02-16 21:00:00,65379.0
2013-02-16 22:00:00,69684.0
2013-02-16 23:00:00,69583.0
2013-02-17 00:00:00,65891.0
2013-02-17 01:00:00,65461.0
2013-02-17 02:00:00,62933.0
2013-02-17 03:00:00,60465.0
2013-02-17 04:00:00,59350.0
2013-02-17 05:00:00,59827.0
2013-02-17 06:00:00,61102.0
2013-02-17 07:00:00,61641.0
2013-02-17 08:00:00,64385.0
2013-02-17 09:00:00,66613.0
2013-02-17 10:00:00,67251.0
2013-02-17 11:00:00,67412.0
2013-02-17 12:00:00,67562.0
2013-02-17 13:00:00,62888.0
2013-02-17 14:00:00,59507.0
2013-02-17 15:00:00,57451.0
2013-02-17 16:00:00,57381.0
2013-02-17 17:00:00,60346.0
2013-02-17 18:00:00,69658.0
2013-02-17 19:00:00,70875.0
2013-02-17 20:00:00,68862.0
2013-02-17 21:00:00,66371.0
2013-02-17 22:00:00,69899.0
2013-02-17 23:00:00,69341.0
2013-02-18 00:00:00,65577.0
2013-02-18 01:00:00,65627.0
2013-02-18 02:00:00,64040.0
2013-02-18 03:00:00,62171.0
2013-02-18 04:00:00,62908.0
2013-02-18 05:00:00,67459.0
2013-02-18 06:00:00,73929.0
2013-02-18 07:00:00,77113.0
2013-02-18 08:00:00,78209.0
2013-02-18 09:00:00,77796.0
2013-02-18 10:00:00,76482.0
2013-02-18 11:00:00,75954.0
2013-02-18 12:00:00,74658.0
2013-02-18 13:00:00,72215.0
2013-02-18 14:00:00,69438.0
2013-02-18 15:00:00,67469.0
2013-02-18 16:00:00,66570.0
2013-02-18 17:00:00,68527.0
2013-02-18 18:00:00,77664.0
2013-02-18 19:00:00,76506.0
2013-02-18 20:00:00,72432.0
2013-02-18 21:00:00,68965.0
2013-02-18 22:00:00,72346.0
2013-02-18 23:00:00,71519.0
2013-02-19 00:00:00,67760.0
2013-02-19 01:00:00,69199.0
2013-02-19 02:00:00,67201.0
2013-02-19 03:00:00,65239.0
2013-02-19 04:00:00,65804.0
2013-02-19 05:00:00,70134.0
2013-02-19 06:00:00,77494.0
2013-02-19 07:00:00,81366.0
2013-02-19 08:00:00,82076.0
2013-02-19 09:00:00,81219.0
2013-02-19 10:00:00,79054.0
2013-02-19 11:00:00,78019.0
2013-02-19 12:00:00,76088.0
2013-02-19 13:00:00,73322.0
2013-02-19 14:00:00,70314.0
2013-02-19 15:00:00,68297.0
2013-02-19 16:00:00,67314.0
2013-02-19 17:00:00,69187.0
2013-02-19 18:00:00,78359.0
2013-02-19 19:00:00,77196.0
2013-02-19 20:00:00,72972.0
2013-02-19 21:00:00,69516.0
2013-02-19 22:00:00,72712.0
2013-02-19 23:00:00,71766.0
2013-02-20 00:00:00,67755.0
2013-02-20 01:00:00,67409.0
2013-02-20 02:00:00,65696.0
2013-02-20 03:00:00,63921.0
2013-02-20 04:00:00,64409.0
2013-02-20 05:00:00,68561.0
2013-02-20 06:00:00,75545.0
2013-02-20 07:00:00,79156.0
2013-02-20 08:00:00,80821.0
2013-02-20 09:00:00,80358.0
2013-02-20 10:00:00,78529.0
2013-02-20 11:00:00,77845.0
2013-02-20 12:00:00,76210.0
2013-02-20 13:00:00,74040.0
2013-02-20 14:00:00,71229.0
2013-02-20 15:00:00,69249.0
2013-02-20 16:00:00,68623.0
2013-02-20 17:00:00,70694.0
2013-02-20 18:00:00,79675.0
2013-02-20 19:00:00,78484.0
2013-02-20 20:00:00,74424.0
2013-02-20 21:00:00,71045.0
2013-02-20 22:00:00,74129.0
2013-02-20 23:00:00,73476.0
2013-02-21 00:00:00,69762.0
2013-02-21 01:00:00,69522.0
2013-02-21 02:00:00,67905.0
2013-02-21 03:00:00,66157.0
2013-02-21 04:00:00,66754.0
2013-02-21 05:00:00,70959.0
2013-02-21 06:00:00,78589.0
2013-02-21 07:00:00,82192.0
2013-02-21 08:00:00,83208.0
2013-02-21 09:00:00,82538.0
2013-02-21 10:00:00,81426.0
2013-02-21 11:00:00,81313.0
2013-02-21 12:00:00,80299.0
2013-02-21 13:00:00,78539.0
2013-02-21 14:00:00,76769.0
2013-02-21 15:00:00,75576.0
2013-02-21 16:00:00,75632.0
2013-02-21 17:00:00,77875.0
2013-02-21 18:00:00,85758.0
2013-02-21 19:00:00,84070.0
2013-02-21 20:00:00,79782.0
2013-02-21 21:00:00,76072.0
2013-02-21 22:00:00,78976.0
2013-02-21 23:00:00,77984.0
2013-02-22 00:00:00,73879.0
2013-02-22 01:00:00,73571.0
2013-02-22 02:00:00,71945.0
2013-02-22 03:00:00,69927.0
2013-02-22 04:00:00,70545.0
2013-02-22 05:00:00,74415.0
2013-02-22 06:00:00,80381.0
2013-02-22 07:00:00,82841.0
2013-02-22 08:00:00,84094.0
2013-02-22 09:00:00,84360.0
2013-02-22 10:00:00,83552.0
2013-02-22 11:00:00,83713.0
2013-02-22 12:00:00,82945.0
2013-02-22 13:00:00,80831.0
2013-02-22 14:00:00,78721.0
2013-02-22 15:00:00,77639.0
2013-02-22 16:00:00,77287.0
2013-02-22 17:00:00,79439.0
2013-02-22 18:00:00,86015.0
2013-02-22 19:00:00,84015.0
2013-02-22 20:00:00,80468.0
2013-02-22 21:00:00,77242.0
2013-02-22 22:00:00,80662.0
2013-02-22 23:00:00,79364.0
2013-02-23 00:00:00,75020.0
2013-02-23 01:00:00,75887.0
2013-02-23 02:00:00,73563.0
2013-02-23 03:00:00,70747.0
2013-02-23 04:00:00,69832.0
2013-02-23 05:00:00,71122.0
2013-02-23 06:00:00,73471.0
2013-02-23 07:00:00,75192.0
2013-02-23 08:00:00,79040.0
2013-02-23 09:00:00,81360.0
2013-02-23 10:00:00,81550.0
2013-02-23 11:00:00,82770.0
2013-02-23 12:00:00,84071.0
2013-02-23 13:00:00,81229.0
2013-02-23 14:00:00,79039.0
2013-02-23 15:00:00,77583.0
2013-02-23 16:00:00,77250.0
2013-02-23 17:00:00,79155.0
2013-02-23 18:00:00,85429.0
2013-02-23 19:00:00,84451.0
2013-02-23 20:00:00,80227.0
2013-02-23 21:00:00,77551.0
2013-02-23 22:00:00,81488.0
2013-02-23 23:00:00,80485.0
2013-02-24 00:00:00,76615.0
2013-02-24 01:00:00,75915.0
2013-02-24 02:00:00,73226.0
2013-02-24 03:00:00,70417.0
2013-02-24 04:00:00,69099.0
2013-02-24 05:00:00,69355.0
2013-02-24 06:00:00,70304.0
2013-02-24 07:00:00,70482.0
2013-02-24 08:00:00,73829.0
2013-02-24 09:00:00,76577.0
2013-02-24 10:00:00,77860.0
2013-02-24 11:00:00,79070.0
2013-02-24 12:00:00,79989.0
2013-02-24 13:00:00,76421.0
2013-02-24 14:00:00,73667.0
2013-02-24 15:00:00,72316.0
2013-02-24 16:00:00,72167.0
2013-02-24 17:00:00,74136.0
2013-02-24 18:00:00,81727.0
2013-02-24 19:00:00,82110.0
2013-02-24 20:00:00,79294.0
2013-02-24 21:00:00,76386.0
2013-02-24 22:00:00,79711.0
2013-02-24 23:00:00,78170.0
2013-02-25 00:00:00,74268.0
2013-02-25 01:00:00,74051.0
2013-02-25 02:00:00,72108.0
2013-02-25 03:00:00,69997.0
2013-02-25 04:00:00,70227.0
2013-02-25 05:00:00,74186.0
2013-02-25 06:00:00,79322.0
2013-02-25 07:00:00,81483.0
2013-02-25 08:00:00,83962.0
2013-02-25 09:00:00,85454.0
2013-02-25 10:00:00,85697.0
2013-02-25 11:00:00,86552.0
2013-02-25 12:00:00,86322.0
2013-02-25 13:00:00,85100.0
2013-02-25 14:00:00,82641.0
2013-02-25 15:00:00,81254.0
2013-02-25 16:00:00,80556.0
2013-02-25 17:00:00,81333.0
2013-02-25 18:00:00,87813.0
2013-02-25 19:00:00,85979.0
2013-02-25 20:00:00,81380.0
2013-02-25 21:00:00,77235.0
2013-02-25 22:00:00,80354.0
2013-02-25 23:00:00,78968.0
2013-02-26 00:00:00,74813.0
2013-02-26 01:00:00,76129.0
2013-02-26 02:00:00,74090.0
2013-02-26 03:00:00,71665.0
2013-02-26 04:00:00,71629.0
2013-02-26 05:00:00,75282.0
2013-02-26 06:00:00,80488.0
2013-02-26 07:00:00,82679.0
2013-02-26 08:00:00,84780.0
2013-02-26 09:00:00,85312.0
2013-02-26 10:00:00,84988.0
2013-02-26 11:00:00,85220.0
2013-02-26 12:00:00,84162.0
2013-02-26 13:00:00,81920.0
2013-02-26 14:00:00,79468.0
2013-02-26 15:00:00,77783.0
2013-02-26 16:00:00,77122.0
2013-02-26 17:00:00,78444.0
2013-02-26 18:00:00,85432.0
2013-02-26 19:00:00,84349.0
2013-02-26 20:00:00,79942.0
2013-02-26 21:00:00,76069.0
2013-02-26 22:00:00,79028.0
2013-02-26 23:00:00,77587.0
2013-02-27 00:00:00,73432.0
2013-02-27 01:00:00,74998.0
2013-02-27 02:00:00,72575.0
2013-02-27 03:00:00,70102.0
2013-02-27 04:00:00,70113.0
2013-02-27 05:00:00,73734.0
2013-02-27 06:00:00,78487.0
2013-02-27 07:00:00,80513.0
2013-02-27 08:00:00,83091.0
2013-02-27 09:00:00,83773.0
2013-02-27 10:00:00,83775.0
2013-02-27 11:00:00,84267.0
2013-02-27 12:00:00,83389.0
2013-02-27 13:00:00,81661.0
2013-02-27 14:00:00,79202.0
2013-02-27 15:00:00,77282.0
2013-02-27 16:00:00,76701.0
2013-02-27 17:00:00,77824.0
2013-02-27 18:00:00,84253.0
2013-02-27 19:00:00,82592.0
2013-02-27 20:00:00,78165.0
2013-02-27 21:00:00,74622.0
2013-02-27 22:00:00,77486.0
2013-02-27 23:00:00,76409.0
2013-02-28 00:00:00,72137.0
2013-02-28 01:00:00,73767.0
2013-02-28 02:00:00,71164.0
2013-02-28 03:00:00,68769.0
2013-02-28 04:00:00,68875.0
2013-02-28 05:00:00,72515.0
2013-02-28 06:00:00,77816.0
2013-02-28 07:00:00,80072.0
2013-02-28 08:00:00,81886.0
2013-02-28 09:00:00,82288.0
2013-02-28 10:00:00,81959.0
2013-02-28 11:00:00,82101.0
2013-02-28 12:00:00,81354.0
2013-02-28 13:00:00,79622.0
2013-02-28 14:00:00,77074.0
2013-02-28 15:00:00,75058.0
2013-02-28 16:00:00,74345.0
2013-02-28 17:00:00,75537.0
2013-02-28 18:00:00,82105.0
2013-02-28 19:00:00,81094.0
2013-02-28 20:00:00,76607.0
2013-02-28 21:00:00,73311.0
2013-02-28 22:00:00,75854.0
2013-02-28 23:00:00,74815.0
2013-03-01 00:00:00,70379.0
2013-03-01 01:00:00,71876.0
2013-03-01 02:00:00,69617.0
2013-03-01 03:00:00,67255.0
2013-03-01 04:00:00,67375.0
2013-03-01 05:00:00,70693.0
2013-03-01 06:00:00,76434.0
2013-03-01 07:00:00,79457.0
2013-03-01 08:00:00,81955.0
2013-03-01 09:00:00,82928.0
2013-03-01 10:00:00,82679.0
2013-03-01 11:00:00,82897.0
2013-03-01 12:00:00,82366.0
2013-03-01 13:00:00,80301.0
2013-03-01 14:00:00,77477.0
2013-03-01 15:00:00,75614.0
2013-03-01 16:00:00,74530.0
2013-03-01 17:00:00,75800.0
2013-03-01 18:00:00,81624.0
2013-03-01 19:00:00,80419.0
2013-03-01 20:00:00,76035.0
2013-03-01 21:00:00,72730.0
2013-03-01 22:00:00,75795.0
2013-03-01 23:00:00,74405.0
2013-03-02 00:00:00,70029.0
2013-03-02 01:00:00,69427.0
2013-03-02 02:00:00,66779.0
2013-03-02 03:00:00,64089.0
2013-03-02 04:00:00,63183.0
2013-03-02 05:00:00,64519.0
2013-03-02 06:00:00,66543.0
2013-03-02 07:00:00,67718.0
2013-03-02 08:00:00,70991.0
2013-03-02 09:00:00,73297.0
2013-03-02 10:00:00,73737.0
2013-03-02 11:00:00,74383.0
2013-03-02 12:00:00,75169.0
2013-03-02 13:00:00,71701.0
2013-03-02 14:00:00,69013.0
2013-03-02 15:00:00,66809.0
2013-03-02 16:00:00,66040.0
2013-03-02 17:00:00,67960.0
2013-03-02 18:00:00,74779.0
2013-03-02 19:00:00,75101.0
2013-03-02 20:00:00,71563.0
2013-03-02 21:00:00,69211.0
2013-03-02 22:00:00,73432.0
2013-03-02 23:00:00,72955.0
2013-03-03 00:00:00,68928.0
2013-03-03 01:00:00,68424.0
2013-03-03 02:00:00,65857.0
2013-03-03 03:00:00,63049.0
2013-03-03 04:00:00,61834.0
2013-03-03 05:00:00,62331.0
2013-03-03 06:00:00,63443.0
2013-03-03 07:00:00,63615.0
2013-03-03 08:00:00,66058.0
2013-03-03 09:00:00,67872.0
2013-03-03 10:00:00,68077.0
2013-03-03 11:00:00,67703.0
2013-03-03 12:00:00,67514.0
2013-03-03 13:00:00,62478.0
2013-03-03 14:00:00,58796.0
2013-03-03 15:00:00,56156.0
2013-03-03 16:00:00,55714.0
2013-03-03 17:00:00,57975.0
2013-03-03 18:00:00,67038.0
2013-03-03 19:00:00,70413.0
2013-03-03 20:00:00,68533.0
2013-03-03 21:00:00,66377.0
2013-03-03 22:00:00,69995.0
2013-03-03 23:00:00,69447.0
2013-03-04 00:00:00,66028.0
2013-03-04 01:00:00,65972.0
2013-03-04 02:00:00,64303.0
2013-03-04 03:00:00,62242.0
2013-03-04 04:00:00,63033.0
2013-03-04 05:00:00,67561.0
2013-03-04 06:00:00,74511.0
2013-03-04 07:00:00,77164.0
2013-03-04 08:00:00,78389.0
2013-03-04 09:00:00,77447.0
2013-03-04 10:00:00,75482.0
2013-03-04 11:00:00,74176.0
2013-03-04 12:00:00,72621.0
2013-03-04 13:00:00,70010.0
2013-03-04 14:00:00,66830.0
2013-03-04 15:00:00,64373.0
2013-03-04 16:00:00,62992.0
2013-03-04 17:00:00,64121.0
2013-03-04 18:00:00,72437.0
2013-03-04 19:00:00,73112.0
2013-03-04 20:00:00,68895.0
2013-03-04 21:00:00,65184.0
2013-03-04 22:00:00,68208.0
2013-03-04 23:00:00,67248.0
2013-03-05 00:00:00,62999.0
2013-03-05 01:00:00,62501.0
2013-03-05 02:00:00,60538.0
2013-03-05 03:00:00,58310.0
2013-03-05 04:00:00,58513.0
2013-03-05 05:00:00,62277.0
2013-03-05 06:00:00,68820.0
2013-03-05 07:00:00,71550.0
2013-03-05 08:00:00,73167.0
2013-03-05 09:00:00,73131.0
2013-03-05 10:00:00,72622.0
2013-03-05 11:00:00,72368.0
2013-03-05 12:00:00,71339.0
2013-03-05 13:00:00,69562.0
2013-03-05 14:00:00,67259.0
2013-03-05 15:00:00,65199.0
2013-03-05 16:00:00,64166.0
2013-03-05 17:00:00,65268.0
2013-03-05 18:00:00,71582.0
2013-03-05 19:00:00,70940.0
2013-03-05 20:00:00,66388.0
2013-03-05 21:00:00,62645.0
2013-03-05 22:00:00,65288.0
2013-03-05 23:00:00,64234.0
2013-03-06 00:00:00,59892.0
2013-03-06 01:00:00,59134.0
2013-03-06 02:00:00,56758.0
2013-03-06 03:00:00,54518.0
2013-03-06 04:00:00,54538.0
2013-03-06 05:00:00,58107.0
2013-03-06 06:00:00,64029.0
2013-03-06 07:00:00,66917.0
2013-03-06 08:00:00,69644.0
2013-03-06 09:00:00,70478.0
2013-03-06 10:00:00,70317.0
2013-03-06 11:00:00,70704.0
2013-03-06 12:00:00,69804.0
2013-03-06 13:00:00,68428.0
2013-03-06 14:00:00,66373.0
2013-03-06 15:00:00,64421.0
2013-03-06 16:00:00,63566.0
