Date,areaConsumption
2016-02-06 09:00:00,60426
2016-02-06 10:00:00,61998
2016-02-06 11:00:00,61944
2016-02-06 12:00:00,62497
2016-02-06 13:00:00,62983
2016-02-06 14:00:00,59510
2016-02-06 15:00:00,56657
2016-02-06 16:00:00,54881
2016-02-06 17:00:00,54492
2016-02-06 18:00:00,57903
2016-02-06 19:00:00,63687
2016-02-06 20:00:00,62355
2016-02-06 21:00:00,59265
2016-02-06 22:00:00,57002
2016-02-06 23:00:00,60453
2016-02-07 00:00:00,60332
2016-02-07 01:00:00,56171
2016-02-07 02:00:00,54787
2016-02-07 03:00:00,52059
2016-02-07 04:00:00,49598
2016-02-07 05:00:00,48397
2016-02-07 06:00:00,49274
2016-02-07 07:00:00,50632
2016-02-07 08:00:00,51953
2016-02-07 09:00:00,54331
2016-02-07 10:00:00,57434
2016-02-07 11:00:00,59203
2016-02-07 12:00:00,60574
2016-02-07 13:00:00,61611
2016-02-07 14:00:00,57789
2016-02-07 15:00:00,55050
2016-02-07 16:00:00,53695
2016-02-07 17:00:00,53657
2016-02-07 18:00:00,56978
2016-02-07 19:00:00,64204
2016-02-07 20:00:00,64425
2016-02-07 21:00:00,61897
2016-02-07 22:00:00,59740
2016-02-07 23:00:00,62944
2016-02-08 00:00:00,62307
2016-02-08 01:00:00,58379
2016-02-08 02:00:00,57424
2016-02-08 03:00:00,55183
2016-02-08 04:00:00,53059
2016-02-08 05:00:00,53433
2016-02-08 06:00:00,57468
2016-02-08 07:00:00,64309
2016-02-08 08:00:00,68968
2016-02-08 09:00:00,69928
2016-02-08 10:00:00,70421
2016-02-08 11:00:00,69991
2016-02-08 12:00:00,70764
2016-02-08 13:00:00,70370
2016-02-08 14:00:00,69040
2016-02-08 15:00:00,66932
2016-02-08 16:00:00,65766
2016-02-08 17:00:00,65183
2016-02-08 18:00:00,67802
2016-02-08 19:00:00,73966
2016-02-08 20:00:00,71696
2016-02-08 21:00:00,67007
2016-02-08 22:00:00,63258
2016-02-08 23:00:00,66128
2016-02-09 00:00:00,64950
2016-02-09 01:00:00,60175
2016-02-09 02:00:00,58789
2016-02-09 03:00:00,56549
2016-02-09 04:00:00,54399
2016-02-09 05:00:00,54659
2016-02-09 06:00:00,58370
2016-02-09 07:00:00,64856
2016-02-09 08:00:00,69430
2016-02-09 09:00:00,70562
2016-02-09 10:00:00,71009
2016-02-09 11:00:00,71486
2016-02-09 12:00:00,72566
2016-02-09 13:00:00,72551
2016-02-09 14:00:00,71573
2016-02-09 15:00:00,70214
2016-02-09 16:00:00,69645
2016-02-09 17:00:00,69367
2016-02-09 18:00:00,71739
2016-02-09 19:00:00,77353
2016-02-09 20:00:00,74738
2016-02-09 21:00:00,70183
2016-02-09 22:00:00,66678
2016-02-09 23:00:00,69377
2016-02-10 00:00:00,68562
2016-02-10 01:00:00,64094
2016-02-10 02:00:00,63122
2016-02-10 03:00:00,61003
2016-02-10 04:00:00,59159
2016-02-10 05:00:00,59793
2016-02-10 06:00:00,63711
2016-02-10 07:00:00,70332
2016-02-10 08:00:00,75084
2016-02-10 09:00:00,76286
2016-02-10 10:00:00,76384
2016-02-10 11:00:00,75503
2016-02-10 12:00:00,75536
2016-02-10 13:00:00,74723
2016-02-10 14:00:00,73335
2016-02-10 15:00:00,71243
2016-02-10 16:00:00,69802
2016-02-10 17:00:00,69401
2016-02-10 18:00:00,71678
2016-02-10 19:00:00,78526
2016-02-10 20:00:00,76325
2016-02-10 21:00:00,71773
2016-02-10 22:00:00,68194
2016-02-10 23:00:00,70848
2016-02-11 00:00:00,69924
2016-02-11 01:00:00,65494
2016-02-11 02:00:00,64555
2016-02-11 03:00:00,62345
2016-02-11 04:00:00,60524
2016-02-11 05:00:00,60577
2016-02-11 06:00:00,64491
2016-02-11 07:00:00,71298
2016-02-11 08:00:00,75556
2016-02-11 09:00:00,76337
2016-02-11 10:00:00,76292
2016-02-11 11:00:00,75472
2016-02-11 12:00:00,75314
2016-02-11 13:00:00,74223
2016-02-11 14:00:00,72317
2016-02-11 15:00:00,70275
2016-02-11 16:00:00,68972
2016-02-11 17:00:00,68781
2016-02-11 18:00:00,71398
2016-02-11 19:00:00,78201
2016-02-11 20:00:00,75611
2016-02-11 21:00:00,71048
2016-02-11 22:00:00,67435
2016-02-11 23:00:00,70546
2016-02-12 00:00:00,69387
2016-02-12 01:00:00,64948
2016-02-12 02:00:00,64530
2016-02-12 03:00:00,62218
2016-02-12 04:00:00,60152
2016-02-12 05:00:00,60390
2016-02-12 06:00:00,64033
2016-02-12 07:00:00,70385
2016-02-12 08:00:00,74670
2016-02-12 09:00:00,75904
2016-02-12 10:00:00,76947
2016-02-12 11:00:00,76998
2016-02-12 12:00:00,77786
2016-02-12 13:00:00,77267
2016-02-12 14:00:00,75225
2016-02-12 15:00:00,72600
2016-02-12 16:00:00,70748
2016-02-12 17:00:00,69992
2016-02-12 18:00:00,71856
2016-02-12 19:00:00,76681
2016-02-12 20:00:00,74417
2016-02-12 21:00:00,70036
2016-02-12 22:00:00,66624
2016-02-12 23:00:00,69751
2016-02-13 00:00:00,68727
2016-02-13 01:00:00,63557
2016-02-13 02:00:00,62105
2016-02-13 03:00:00,59294
2016-02-13 04:00:00,56846
2016-02-13 05:00:00,55862
2016-02-13 06:00:00,56947
2016-02-13 07:00:00,59117
2016-02-13 08:00:00,61047
2016-02-13 09:00:00,63568
2016-02-13 10:00:00,66013
2016-02-13 11:00:00,66859
2016-02-13 12:00:00,67630
2016-02-13 13:00:00,67993
2016-02-13 14:00:00,64826
2016-02-13 15:00:00,62237
2016-02-13 16:00:00,60702
2016-02-13 17:00:00,59958
2016-02-13 18:00:00,62252
2016-02-13 19:00:00,67815
2016-02-13 20:00:00,66534
2016-02-13 21:00:00,63366
2016-02-13 22:00:00,60849
2016-02-13 23:00:00,64403
2016-02-14 00:00:00,63992
2016-02-14 01:00:00,59505
2016-02-14 02:00:00,58199
2016-02-14 03:00:00,55378
2016-02-14 04:00:00,52586
2016-02-14 05:00:00,51652
2016-02-14 06:00:00,52208
2016-02-14 07:00:00,53304
2016-02-14 08:00:00,54285
2016-02-14 09:00:00,56630
2016-02-14 10:00:00,59399
2016-02-14 11:00:00,61013
2016-02-14 12:00:00,62297
2016-02-14 13:00:00,63468
2016-02-14 14:00:00,59818
2016-02-14 15:00:00,57456
2016-02-14 16:00:00,56239
2016-02-14 17:00:00,55691
2016-02-14 18:00:00,58800
2016-02-14 19:00:00,66547
2016-02-14 20:00:00,66950
2016-02-14 21:00:00,64786
2016-02-14 22:00:00,62577
2016-02-14 23:00:00,66198
2016-02-15 00:00:00,65415
2016-02-15 01:00:00,61637
2016-02-15 02:00:00,60800
2016-02-15 03:00:00,58850
2016-02-15 04:00:00,57281
2016-02-15 05:00:00,58198
2016-02-15 06:00:00,62531
2016-02-15 07:00:00,69185
2016-02-15 08:00:00,73631
2016-02-15 09:00:00,75669
2016-02-15 10:00:00,76472
2016-02-15 11:00:00,76283
2016-02-15 12:00:00,77174
2016-02-15 13:00:00,76759
2016-02-15 14:00:00,75424
2016-02-15 15:00:00,73304
2016-02-15 16:00:00,71927
2016-02-15 17:00:00,71148
2016-02-15 18:00:00,73137
2016-02-15 19:00:00,80399
2016-02-15 20:00:00,78661
2016-02-15 21:00:00,74280
2016-02-15 22:00:00,70520
2016-02-15 23:00:00,73848
2016-02-16 00:00:00,72784
2016-02-16 01:00:00,68564
2016-02-16 02:00:00,67727
2016-02-16 03:00:00,65806
2016-02-16 04:00:00,64140
2016-02-16 05:00:00,64440
2016-02-16 06:00:00,68526
2016-02-16 07:00:00,75033
2016-02-16 08:00:00,78903
2016-02-16 09:00:00,80514
2016-02-16 10:00:00,80203
2016-02-16 11:00:00,78991
2016-02-16 12:00:00,78847
2016-02-16 13:00:00,77576
2016-02-16 14:00:00,75449
2016-02-16 15:00:00,72850
2016-02-16 16:00:00,71075
2016-02-16 17:00:00,70540
2016-02-16 18:00:00,72683
2016-02-16 19:00:00,80676
2016-02-16 20:00:00,79188
2016-02-16 21:00:00,74911
2016-02-16 22:00:00,71606
2016-02-16 23:00:00,75092
2016-02-17 00:00:00,74104
2016-02-17 01:00:00,69832
2016-02-17 02:00:00,70108
2016-02-17 03:00:00,67836
2016-02-17 04:00:00,65807
2016-02-17 05:00:00,66123
2016-02-17 06:00:00,69998
2016-02-17 07:00:00,76226
2016-02-17 08:00:00,80066
2016-02-17 09:00:00,81882
2016-02-17 10:00:00,81808
2016-02-17 11:00:00,81109
2016-02-17 12:00:00,81214
2016-02-17 13:00:00,79571
2016-02-17 14:00:00,77508
2016-02-17 15:00:00,74769
2016-02-17 16:00:00,73231
2016-02-17 17:00:00,72735
2016-02-17 18:00:00,74919
2016-02-17 19:00:00,82500
2016-02-17 20:00:00,80478
2016-02-17 21:00:00,76029
2016-02-17 22:00:00,72606
2016-02-17 23:00:00,75495
2016-02-18 00:00:00,74409
2016-02-18 01:00:00,70086
2016-02-18 02:00:00,70266
2016-02-18 03:00:00,67897
2016-02-18 04:00:00,65899
2016-02-18 05:00:00,65824
2016-02-18 06:00:00,69318
2016-02-18 07:00:00,75406
2016-02-18 08:00:00,78783
2016-02-18 09:00:00,79963
2016-02-18 10:00:00,80673
2016-02-18 11:00:00,80536
2016-02-18 12:00:00,81136
2016-02-18 13:00:00,80371
2016-02-18 14:00:00,78787
2016-02-18 15:00:00,76383
2016-02-18 16:00:00,74907
2016-02-18 17:00:00,73766
2016-02-18 18:00:00,74952
2016-02-18 19:00:00,81354
2016-02-18 20:00:00,79541
2016-02-18 21:00:00,75247
2016-02-18 22:00:00,71769
2016-02-18 23:00:00,74602
2016-02-19 00:00:00,73879
2016-02-19 01:00:00,69424
2016-02-19 02:00:00,69432
2016-02-19 03:00:00,67263
2016-02-19 04:00:00,65179
2016-02-19 05:00:00,65247
2016-02-19 06:00:00,68840
2016-02-19 07:00:00,75186
2016-02-19 08:00:00,78221
2016-02-19 09:00:00,79424
2016-02-19 10:00:00,79449
2016-02-19 11:00:00,77885
2016-02-19 12:00:00,76962
2016-02-19 13:00:00,75347
2016-02-19 14:00:00,72833
2016-02-19 15:00:00,70234
2016-02-19 16:00:00,68124
2016-02-19 17:00:00,66965
2016-02-19 18:00:00,68792
2016-02-19 19:00:00,76101
2016-02-19 20:00:00,74924
2016-02-19 21:00:00,71238
2016-02-19 22:00:00,68222
2016-02-19 23:00:00,71323
2016-02-20 00:00:00,70546
2016-02-20 01:00:00,65943
2016-02-20 02:00:00,65688
2016-02-20 03:00:00,62948
2016-02-20 04:00:00,60270
2016-02-20 05:00:00,59098
2016-02-20 06:00:00,60248
2016-02-20 07:00:00,62209
2016-02-20 08:00:00,63408
2016-02-20 09:00:00,65833
2016-02-20 10:00:00,67562
2016-02-20 11:00:00,67570
2016-02-20 12:00:00,68026
2016-02-20 13:00:00,68405
2016-02-20 14:00:00,65075
2016-02-20 15:00:00,62463
2016-02-20 16:00:00,60645
2016-02-20 17:00:00,59946
2016-02-20 18:00:00,61627
2016-02-20 19:00:00,67615
2016-02-20 20:00:00,66498
2016-02-20 21:00:00,63152
2016-02-20 22:00:00,60393
2016-02-20 23:00:00,64025
2016-02-21 00:00:00,63687
2016-02-21 01:00:00,59388
2016-02-21 02:00:00,58238
2016-02-21 03:00:00,55268
2016-02-21 04:00:00,52435
2016-02-21 05:00:00,51165
2016-02-21 06:00:00,51487
2016-02-21 07:00:00,52678
2016-02-21 08:00:00,52808
2016-02-21 09:00:00,55143
2016-02-21 10:00:00,57254
2016-02-21 11:00:00,58098
2016-02-21 12:00:00,58942
2016-02-21 13:00:00,59873
2016-02-21 14:00:00,55800
2016-02-21 15:00:00,53134
2016-02-21 16:00:00,51301
2016-02-21 17:00:00,50833
2016-02-21 18:00:00,53257
2016-02-21 19:00:00,61099
2016-02-21 20:00:00,61931
2016-02-21 21:00:00,59494
2016-02-21 22:00:00,57029
2016-02-21 23:00:00,60273
2016-02-22 00:00:00,59623
2016-02-22 01:00:00,55664
2016-02-22 02:00:00,55117
2016-02-22 03:00:00,52924
2016-02-22 04:00:00,50890
2016-02-22 05:00:00,51374
2016-02-22 06:00:00,55571
2016-02-22 07:00:00,62521
2016-02-22 08:00:00,65919
2016-02-22 09:00:00,68013
2016-02-22 10:00:00,68884
2016-02-22 11:00:00,69203
2016-02-22 12:00:00,70033
2016-02-22 13:00:00,69899
2016-02-22 14:00:00,68644
2016-02-22 15:00:00,66589
2016-02-22 16:00:00,65127
2016-02-22 17:00:00,64185
2016-02-22 18:00:00,65590
2016-02-22 19:00:00,71726
2016-02-22 20:00:00,69805
2016-02-22 21:00:00,64968
2016-02-22 22:00:00,60938
2016-02-22 23:00:00,64044
2016-02-23 00:00:00,63158
2016-02-23 01:00:00,58551
2016-02-23 02:00:00,57604
2016-02-23 03:00:00,55338
2016-02-23 04:00:00,53365
2016-02-23 05:00:00,53852
2016-02-23 06:00:00,57662
2016-02-23 07:00:00,64704
2016-02-23 08:00:00,68058
2016-02-23 09:00:00,69838
2016-02-23 10:00:00,70464
2016-02-23 11:00:00,70181
2016-02-23 12:00:00,70904
2016-02-23 13:00:00,70075
2016-02-23 14:00:00,68629
2016-02-23 15:00:00,66569
2016-02-23 16:00:00,64729
2016-02-23 17:00:00,64240
2016-02-23 18:00:00,65641
2016-02-23 19:00:00,73029
2016-02-23 20:00:00,71601
2016-02-23 21:00:00,67190
2016-02-23 22:00:00,63621
2016-02-23 23:00:00,66689
2016-02-24 00:00:00,65829
2016-02-24 01:00:00,61356
2016-02-24 02:00:00,60489
2016-02-24 03:00:00,58485
2016-02-24 04:00:00,56764
2016-02-24 05:00:00,57097
2016-02-24 06:00:00,60966
2016-02-24 07:00:00,67630
2016-02-24 08:00:00,70969
2016-02-24 09:00:00,72566
2016-02-24 10:00:00,72903
2016-02-24 11:00:00,72448
2016-02-24 12:00:00,72741
2016-02-24 13:00:00,71904
2016-02-24 14:00:00,70429
2016-02-24 15:00:00,68254
2016-02-24 16:00:00,67054
2016-02-24 17:00:00,66430
2016-02-24 18:00:00,68354
2016-02-24 19:00:00,75087
2016-02-24 20:00:00,73206
2016-02-24 21:00:00,68327
2016-02-24 22:00:00,64890
2016-02-24 23:00:00,67749
2016-02-25 00:00:00,66871
2016-02-25 01:00:00,62685
2016-02-25 02:00:00,61862
2016-02-25 03:00:00,59717
2016-02-25 04:00:00,57878
2016-02-25 05:00:00,58269
2016-02-25 06:00:00,62157
2016-02-25 07:00:00,69400
2016-02-25 08:00:00,72565
2016-02-25 09:00:00,73805
2016-02-25 10:00:00,73707
2016-02-25 11:00:00,72710
2016-02-25 12:00:00,72768
2016-02-25 13:00:00,71830
2016-02-25 14:00:00,70100
2016-02-25 15:00:00,68049
2016-02-25 16:00:00,66869
2016-02-25 17:00:00,66581
2016-02-25 18:00:00,68195
2016-02-25 19:00:00,75348
2016-02-25 20:00:00,73976
2016-02-25 21:00:00,69674
2016-02-25 22:00:00,66493
2016-02-25 23:00:00,69531
2016-02-26 00:00:00,68756
2016-02-26 01:00:00,64357
2016-02-26 02:00:00,63673
2016-02-26 03:00:00,61636
2016-02-26 04:00:00,60028
2016-02-26 05:00:00,60416
2016-02-26 06:00:00,64568
2016-02-26 07:00:00,71550
2016-02-26 08:00:00,74689
2016-02-26 09:00:00,75969
2016-02-26 10:00:00,75459
2016-02-26 11:00:00,74277
2016-02-26 12:00:00,73713
2016-02-26 13:00:00,72466
2016-02-26 14:00:00,70068
2016-02-26 15:00:00,67698
2016-02-26 16:00:00,66348
2016-02-26 17:00:00,65806
2016-02-26 18:00:00,68032
2016-02-26 19:00:00,74577
2016-02-26 20:00:00,73814
2016-02-26 21:00:00,69981
2016-02-26 22:00:00,66973
2016-02-26 23:00:00,70241
2016-02-27 00:00:00,69430
2016-02-27 01:00:00,64739
2016-02-27 02:00:00,63492
2016-02-27 03:00:00,60900
2016-02-27 04:00:00,58596
2016-02-27 05:00:00,57753
2016-02-27 06:00:00,59272
2016-02-27 07:00:00,61773
2016-02-27 08:00:00,63115
2016-02-27 09:00:00,66453
2016-02-27 10:00:00,68122
2016-02-27 11:00:00,68290
2016-02-27 12:00:00,69072
2016-02-27 13:00:00,69497
2016-02-27 14:00:00,66085
2016-02-27 15:00:00,63322
2016-02-27 16:00:00,61758
2016-02-27 17:00:00,61340
2016-02-27 18:00:00,63251
2016-02-27 19:00:00,69776
2016-02-27 20:00:00,69465
2016-02-27 21:00:00,66180
2016-02-27 22:00:00,63855
2016-02-27 23:00:00,67801
2016-02-28 00:00:00,67570
2016-02-28 01:00:00,63336
2016-02-28 02:00:00,62394
2016-02-28 03:00:00,59897
2016-02-28 04:00:00,57308
2016-02-28 05:00:00,56472
2016-02-28 06:00:00,57214
2016-02-28 07:00:00,58551
2016-02-28 08:00:00,58945
2016-02-28 09:00:00,61908
2016-02-28 10:00:00,64426
2016-02-28 11:00:00,65367
2016-02-28 12:00:00,66158
2016-02-28 13:00:00,66886
2016-02-28 14:00:00,62755
2016-02-28 15:00:00,59801
2016-02-28 16:00:00,58361
2016-02-28 17:00:00,58117
2016-02-28 18:00:00,60723
2016-02-28 19:00:00,68367
2016-02-28 20:00:00,69716
2016-02-28 21:00:00,67453
2016-02-28 22:00:00,65061
2016-02-28 23:00:00,68369
2016-02-29 00:00:00,67841
2016-02-29 01:00:00,64169
2016-02-29 02:00:00,63734
2016-02-29 03:00:00,62038
2016-02-29 04:00:00,60272
2016-02-29 05:00:00,61073
2016-02-29 06:00:00,65662
2016-02-29 07:00:00,73042
2016-02-29 08:00:00,76296
2016-02-29 09:00:00,77879
2016-02-29 10:00:00,77822
2016-02-29 11:00:00,77246
2016-02-29 12:00:00,77624
2016-02-29 13:00:00,76951
2016-02-29 14:00:00,74939
2016-02-29 15:00:00,72146
2016-02-29 16:00:00,70049
2016-02-29 17:00:00,69242
2016-02-29 18:00:00,70666
2016-02-29 19:00:00,78143
2016-02-29 20:00:00,77747
2016-02-29 21:00:00,73151
2016-02-29 22:00:00,69669
2016-02-29 23:00:00,72410
2016-03-01 00:00:00,71487
2016-03-01 01:00:00,67100
2016-03-01 02:00:00,66683
2016-03-01 03:00:00,64775
2016-03-01 04:00:00,62972
2016-03-01 05:00:00,63227
2016-03-01 06:00:00,67087
2016-03-01 07:00:00,74418
2016-03-01 08:00:00,76963
2016-03-01 09:00:00,77863
2016-03-01 10:00:00,77643
2016-03-01 11:00:00,76838
2016-03-01 12:00:00,76720
2016-03-01 13:00:00,76069
2016-03-01 14:00:00,74277
2016-03-01 15:00:00,72131
2016-03-01 16:00:00,70720
2016-03-01 17:00:00,70206
2016-03-01 18:00:00,71679
2016-03-01 19:00:00,77835
2016-03-01 20:00:00,76260
2016-03-01 21:00:00,70773
2016-03-01 22:00:00,66654
2016-03-01 23:00:00,68919
2016-03-02 00:00:00,67586
2016-03-02 01:00:00,63140
2016-03-02 02:00:00,62474
2016-03-02 03:00:00,60023
2016-03-02 04:00:00,57500
2016-03-02 05:00:00,57665
2016-03-02 06:00:00,61511
2016-03-02 07:00:00,68284
2016-03-02 08:00:00,71260
2016-03-02 09:00:00,72938
2016-03-02 10:00:00,73065
2016-03-02 11:00:00,72471
2016-03-02 12:00:00,72512
2016-03-02 13:00:00,71833
2016-03-02 14:00:00,70856
2016-03-02 15:00:00,69336
2016-03-02 16:00:00,68504
2016-03-02 17:00:00,68453
2016-03-02 18:00:00,69994
2016-03-02 19:00:00,76873
2016-03-02 20:00:00,76089
2016-03-02 21:00:00,71316
2016-03-02 22:00:00,67677
2016-03-02 23:00:00,70474
2016-03-03 00:00:00,69511
2016-03-03 01:00:00,65068
2016-03-03 02:00:00,64226
2016-03-03 03:00:00,62276
2016-03-03 04:00:00,60244
2016-03-03 05:00:00,60591
2016-03-03 06:00:00,64578
2016-03-03 07:00:00,71566
2016-03-03 08:00:00,74459
2016-03-03 09:00:00,75331
2016-03-03 10:00:00,75655
2016-03-03 11:00:00,75417
2016-03-03 12:00:00,75588
2016-03-03 13:00:00,74792
2016-03-03 14:00:00,73100
2016-03-03 15:00:00,70744
2016-03-03 16:00:00,69133
2016-03-03 17:00:00,68408
2016-03-03 18:00:00,69567
2016-03-03 19:00:00,76420
2016-03-03 20:00:00,75753
2016-03-03 21:00:00,70641
2016-03-03 22:00:00,66999
2016-03-03 23:00:00,69674
2016-03-04 00:00:00,68552
2016-03-04 01:00:00,64234
2016-03-04 02:00:00,63099
2016-03-04 03:00:00,61094
2016-03-04 04:00:00,59066
2016-03-04 05:00:00,59228
2016-03-04 06:00:00,62911
2016-03-04 07:00:00,69519
2016-03-04 08:00:00,72418
2016-03-04 09:00:00,74035
2016-03-04 10:00:00,74567
2016-03-04 11:00:00,74475
2016-03-04 12:00:00,74037
2016-03-04 13:00:00,73213
2016-03-04 14:00:00,71035
2016-03-04 15:00:00,68772
2016-03-04 16:00:00,67212
2016-03-04 17:00:00,66413
2016-03-04 18:00:00,67829
2016-03-04 19:00:00,73077
2016-03-04 20:00:00,72692
2016-03-04 21:00:00,68176
2016-03-04 22:00:00,65145
2016-03-04 23:00:00,68360
2016-03-05 00:00:00,67503
2016-03-05 01:00:00,62911
2016-03-05 02:00:00,61679
2016-03-05 03:00:00,59121
2016-03-05 04:00:00,56703
2016-03-05 05:00:00,56215
2016-03-05 06:00:00,57547
2016-03-05 07:00:00,59855
2016-03-05 08:00:00,61203
2016-03-05 09:00:00,64608
2016-03-05 10:00:00,66651
2016-03-05 11:00:00,66518
2016-03-05 12:00:00,66945
2016-03-05 13:00:00,67817
2016-03-05 14:00:00,64547
2016-03-05 15:00:00,61887
2016-03-05 16:00:00,60273
2016-03-05 17:00:00,59526
2016-03-05 18:00:00,61318
2016-03-05 19:00:00,67597
2016-03-05 20:00:00,68634
2016-03-05 21:00:00,65388
2016-03-05 22:00:00,63115
2016-03-05 23:00:00,67253
2016-03-06 00:00:00,67083
2016-03-06 01:00:00,62983
2016-03-06 02:00:00,61939
2016-03-06 03:00:00,59528
2016-03-06 04:00:00,57038
2016-03-06 05:00:00,56241
2016-03-06 06:00:00,56986
2016-03-06 07:00:00,58074
2016-03-06 08:00:00,58553
2016-03-06 09:00:00,61129
2016-03-06 10:00:00,63001
2016-03-06 11:00:00,63729
2016-03-06 12:00:00,64252
2016-03-06 13:00:00,65415
2016-03-06 14:00:00,61701
2016-03-06 15:00:00,58904
2016-03-06 16:00:00,57227
2016-03-06 17:00:00,56705
2016-03-06 18:00:00,58884
2016-03-06 19:00:00,66606
2016-03-06 20:00:00,69101
2016-03-06 21:00:00,66534
2016-03-06 22:00:00,63932
2016-03-06 23:00:00,67268
2016-03-07 00:00:00,66806
2016-03-07 01:00:00,63330
2016-03-07 02:00:00,62746
2016-03-07 03:00:00,60797
2016-03-07 04:00:00,58888
2016-03-07 05:00:00,59602
2016-03-07 06:00:00,63976
2016-03-07 07:00:00,71432
2016-03-07 08:00:00,74335
2016-03-07 09:00:00,75661
2016-03-07 10:00:00,75835
2016-03-07 11:00:00,75135
2016-03-07 12:00:00,74961
2016-03-07 13:00:00,74585
2016-03-07 14:00:00,72963
2016-03-07 15:00:00,71026
2016-03-07 16:00:00,69829
2016-03-07 17:00:00,69042
2016-03-07 18:00:00,70574
2016-03-07 19:00:00,77531
2016-03-07 20:00:00,77716
2016-03-07 21:00:00,72804
2016-03-07 22:00:00,69000
2016-03-07 23:00:00,72133
2016-03-08 00:00:00,71176
2016-03-08 01:00:00,66712
2016-03-08 02:00:00,66880
2016-03-08 03:00:00,64718
2016-03-08 04:00:00,62859
2016-03-08 05:00:00,63470
2016-03-08 06:00:00,67906
2016-03-08 07:00:00,75579
2016-03-08 08:00:00,78185
2016-03-08 09:00:00,78692
2016-03-08 10:00:00,77950
2016-03-08 11:00:00,76717
2016-03-08 12:00:00,76098
2016-03-08 13:00:00,75056
2016-03-08 14:00:00,73218
2016-03-08 15:00:00,70879
2016-03-08 16:00:00,69437
2016-03-08 17:00:00,68604
2016-03-08 18:00:00,70368
2016-03-08 19:00:00,76845
2016-03-08 20:00:00,76819
2016-03-08 21:00:00,71733
2016-03-08 22:00:00,67874
2016-03-08 23:00:00,70374
2016-03-09 00:00:00,69499
2016-03-09 01:00:00,65304
2016-03-09 02:00:00,65237
2016-03-09 03:00:00,62881
2016-03-09 04:00:00,60726
2016-03-09 05:00:00,61099
2016-03-09 06:00:00,64836
2016-03-09 07:00:00,71128
2016-03-09 08:00:00,73825
2016-03-09 09:00:00,75735
2016-03-09 10:00:00,75956
2016-03-09 11:00:00,75658
2016-03-09 12:00:00,76019
2016-03-09 13:00:00,75332
2016-03-09 14:00:00,73844
2016-03-09 15:00:00,71726
2016-03-09 16:00:00,70536
2016-03-09 17:00:00,69764
2016-03-09 18:00:00,70637
2016-03-09 19:00:00,76651
2016-03-09 20:00:00,76422
2016-03-09 21:00:00,71372
2016-03-09 22:00:00,67625
2016-03-09 23:00:00,70604
2016-03-10 00:00:00,69688
2016-03-10 01:00:00,65495
2016-03-10 02:00:00,65336
2016-03-10 03:00:00,63215
2016-03-10 04:00:00,60962
2016-03-10 05:00:00,61182
2016-03-10 06:00:00,65110
2016-03-10 07:00:00,72233
2016-03-10 08:00:00,74891
2016-03-10 09:00:00,75489
2016-03-10 10:00:00,75189
2016-03-10 11:00:00,74178
2016-03-10 12:00:00,73864
2016-03-10 13:00:00,72986
2016-03-10 14:00:00,71232
2016-03-10 15:00:00,69023
2016-03-10 16:00:00,67481
2016-03-10 17:00:00,66722
2016-03-10 18:00:00,68082
2016-03-10 19:00:00,74134
2016-03-10 20:00:00,74736
2016-03-10 21:00:00,69841
2016-03-10 22:00:00,66151
2016-03-10 23:00:00,68947
2016-03-11 00:00:00,68153
2016-03-11 01:00:00,63781
2016-03-11 02:00:00,63479
2016-03-11 03:00:00,61145
2016-03-11 04:00:00,59205
2016-03-11 05:00:00,59532
2016-03-11 06:00:00,63798
2016-03-11 07:00:00,71155
2016-03-11 08:00:00,74283
2016-03-11 09:00:00,75044
2016-03-11 10:00:00,74341
2016-03-11 11:00:00,73067
2016-03-11 12:00:00,71967
2016-03-11 13:00:00,70948
2016-03-11 14:00:00,68506
2016-03-11 15:00:00,65935
2016-03-11 16:00:00,64034
2016-03-11 17:00:00,62970
2016-03-11 18:00:00,64417
2016-03-11 19:00:00,70048
2016-03-11 20:00:00,71467
2016-03-11 21:00:00,67540
2016-03-11 22:00:00,64553
2016-03-11 23:00:00,67717
2016-03-12 00:00:00,66981
2016-03-12 01:00:00,62155
2016-03-12 02:00:00,61004
2016-03-12 03:00:00,58792
2016-03-12 04:00:00,56647
2016-03-12 05:00:00,56244
2016-03-12 06:00:00,58007
2016-03-12 07:00:00,59929
2016-03-12 08:00:00,61869
2016-03-12 09:00:00,64552
2016-03-12 10:00:00,65073
2016-03-12 11:00:00,63641
2016-03-12 12:00:00,63053
2016-03-12 13:00:00,63203
2016-03-12 14:00:00,59540
2016-03-12 15:00:00,56662
2016-03-12 16:00:00,54639
2016-03-12 17:00:00,53808
2016-03-12 18:00:00,55678
2016-03-12 19:00:00,61785
2016-03-12 20:00:00,64626
2016-03-12 21:00:00,61446
2016-03-12 22:00:00,59575
2016-03-12 23:00:00,63760
2016-03-13 00:00:00,63860
2016-03-13 01:00:00,60149
