Date;Solar;WindOnShore;WindOffShore
23/01/2019 17:00;0;0,142164747;0,1915
23/01/2019 18:00;0;0,118782147;0,3256
23/01/2019 19:00;0;0,103817256;0,4605
23/01/2019 20:00;0;0,08604656;0,5784
23/01/2019 21:00;0;0,080434665;0,6469
23/01/2019 22:00;0;0,10101077;0,6746
23/01/2019 23:00;0;0,117845659;0,6746
25/01/2019 00:00;0;0,130004074;0,7363
24/01/2019 01:00;0;0,141227161;0,6231
24/01/2019 02:00;0;0,136550488;0,6445
24/01/2019 03:00;0;0,143097139;0,6781
24/01/2019 04:00;0;0,156190678;0,6816
24/01/2019 05:00;0;0,169284164;0,7311
24/01/2019 06:00;0;0,189859754;0,7646
24/01/2019 07:00;0,001912923;0,227270082;0,7998
24/01/2019 08:00;0,028215487;0,254392333;0,7906
24/01/2019 09:00;0,098036438;0,268420778;0,7433
24/01/2019 10:00;0,174073705;0,291801787;0,7206
24/01/2019 11:00;0,208504967;0,294606976;0,6675
24/01/2019 12:00;0,223328898;0,298347411;0,6141
24/01/2019 13:00;0,267324017;0,290864755;0,5784
24/01/2019 14:00;0,217588377;0,306763492;0,5607
24/01/2019 15:00;0,110945683;0,326403175;0,5386
24/01/2019 16:00;0,028214513;0,330143516;0,5483
24/01/2019 17:00;0;0,347912575;0,6141
24/01/2019 18:00;0;0,387192241;0,6628
24/01/2019 19:00;0;0,389997191;0,6735
24/01/2019 20:00;0;0,433952829;0,6663
24/01/2019 21:00;0;0,372226025;0,6652
24/01/2019 22:00;0;0,333880455;0,6746
24/01/2019 23:00;0;0,357260715;0,6988
26/01/2019 00:00;0;0,387187529;0,5784
25/01/2019 01:00;0;0,380640108;0,7748
25/01/2019 02:00;0;0,364740395;0,7965
25/01/2019 03:00;0;0,372221494;0,8063
25/01/2019 04:00;0;0,384378703;0,8006
25/01/2019 05:00;0;0,391859732;0,7906
25/01/2019 06:00;0;0,409628197;0,7948
25/01/2019 07:00;0,000956362;0,421785256;0,8031
25/01/2019 08:00;0,043514298;0,416173078;0,8079
25/01/2019 09:00;0,160189306;0,436747041;0,8299
25/01/2019 10:00;0,270168858;0,451709621;0,8472
25/01/2019 11:00;0,335199208;0,480700361;0,8511
25/01/2019 12:00;0,353368255;0,490986726;0,8233
25/01/2019 13:00;0,337108993;0,519977269;0,781
25/01/2019 14:00;0,284031033;0,545226858;0,7522
25/01/2019 15:00;0,164010478;0,549901787;0,7311
25/01/2019 16:00;0,03873117;0,532131773;0,7142
25/01/2019 17:00;0,000478161;0,546158743;0,7238
25/01/2019 18:00;0;0,545222434;0,7473
25/01/2019 19:00;0;0,532128534;0,7646
25/01/2019 20:00;0;0,519034688;0,7609
25/01/2019 21:00;0;0,514357657;0,7433
25/01/2019 22:00;0;0,50874545;0,7259
25/01/2019 23:00;0;0,501262883;0,6604
27/01/2019 00:00;0;0,514354527;0,0792
26/01/2019 01:00;0;0,517159048;0,5218
26/01/2019 02:00;0;0,502195019;0,4548
26/01/2019 03:00;0;0,464786626;0,3626
26/01/2019 04:00;0;0,436730209;0,2952
26/01/2019 05:00;0;0,433923782;0,2697
26/01/2019 06:00;0;0,452626475;0,2346
26/01/2019 07:00;0,002390658;0,435792375;0,1904
26/01/2019 08:00;0,054984905;0,433921141;0,1431
26/01/2019 09:00;0,188382254;0,426438877;0,1071
26/01/2019 10:00;0,296915927;0,404929078;0,0541
26/01/2019 11:00;0,366242543;0,390900718;0,0194
26/01/2019 12:00;0,389668911;0,399316431;0,0034
26/01/2019 13:00;0,332292914;0,416148598;0,0003
26/01/2019 14:00;0,232843096;0,423629062;0,0003
26/01/2019 15:00;0,130047328;0,401184325;0,0012
26/01/2019 16:00;0,033946031;0,351620047;0,0002
26/01/2019 17:00;0,000478111;0,337591967;0
26/01/2019 18:00;0;0,337591282;0
26/01/2019 19:00;0;0,314211747;0,0006
26/01/2019 20:00;0;0,317016566;0,0058
26/01/2019 21:00;0;0,302053519;0,0167
26/01/2019 22:00;0;0,259971232;0,0366
26/01/2019 23:00;0;0,220694555;0,0595
28/01/2019 00:00;0;0,19638035;0,3501
27/01/2019 01:00;0;0,170195958;0,0975
27/01/2019 02:00;0;0,144946813;0,1147
27/01/2019 03:00;0;0,134659992;0,1431
27/01/2019 04:00;0;0,144011088;0,1801
27/01/2019 05:00;0;0,172064848;0,1989
27/01/2019 06:00;0;0,216950889;0,1957
27/01/2019 07:00;0,006693151;0,254355699;0,2032
27/01/2019 08:00;0,064062738;0,25996596;0,2119
27/01/2019 09:00;0,154897296;0,282408491;0,2735
27/01/2019 10:00;0,209397294;0,290824048;0,3737
27/01/2019 11:00;0,210830613;0,337579642;0,4648
27/01/2019 12:00;0,200790194;0,384335045;0,482
27/01/2019 13:00;0,162543742;0,345059231;0,4462
27/01/2019 14:00;0,138161585;0,359085301;0,3668
27/01/2019 15:00;0,072665987;0,403035028;0,3906
27/01/2019 16:00;0,021990928;0,414255581;0,502
27/01/2019 17:00;0,000478062;0,44698367;0,6432
27/01/2019 18:00;0;0,449788095;0,6579
27/01/2019 19:00;0;0,44511164;0,6205
27/01/2019 20:00;0;0,454461803;0,5797
27/01/2019 21:00;0;0,461941719;0,5442
27/01/2019 22:00;0;0,449784446;0,4877
27/01/2019 23:00;0;0,459134543;0,4247
29/01/2019 00:00;0;0,478770691;0,6269
28/01/2019 01:00;0;0,458197583;0,2991
28/01/2019 02:00;0;0,466612511;0,2417
28/01/2019 03:00;0;0,458195725;0,2266
28/01/2019 04:00;0;0,46754571;0,2549
28/01/2019 05:00;0;0,479700925;0,2382
28/01/2019 06:00;0;0,457257849;0,1936
28/01/2019 07:00;0,002390164;0,456321836;0,1673
28/01/2019 08:00;0,045890944;0,443229737;0,1449
28/01/2019 09:00;0,111380666;0,446034084;0,1396
28/01/2019 10:00;0,195990885;0,47408558;0,1822
28/01/2019 11:00;0,243792489;0,529254229;0,2441
28/01/2019 12:00;0,273428829;0,552630062;0,2991
28/01/2019 13:00;0,275339731;0,566655057;0,364
28/01/2019 14:00;0,216542293;0,566653907;0,4247
28/01/2019 15:00;0,116635964;0,555431911;0,5077
28/01/2019 16:00;0,03202695;0,507742283;0,5851
28/01/2019 17:00;0,000478012;0,468468449;0,684
28/01/2019 18:00;0;0,429194775;0,729
28/01/2019 19:00;0;0,38057063;0,7163
28/01/2019 20:00;0;0,331011621;0,6793
28/01/2019 21:00;0;0,306699411;0,6555
28/01/2019 22:00;0;0,273036727;0,6469
28/01/2019 23:00;0;0,236569013;0,642
30/01/2019 00:00;0;0,215997356;0,008
29/01/2019 01:00;0;0,181400009;0,6154
29/01/2019 02:00;0;0,152413101;0,6256
29/01/2019 03:00;0;0,130906692;0,6543
29/01/2019 04:00;0;0,112205509;0,642
29/01/2019 05:00;0;0,087894137;0,5997
29/01/2019 06:00;0;0,078543537;0,5316
29/01/2019 07:00;0,008125716;0,067322896;0,4763
29/01/2019 08:00;0,087470563;0,057037337;0,4448
29/01/2019 09:00;0,218914454;0,046751821;0,4977
29/01/2019 10:00;0,357048891;0,04955683;0,5274
29/01/2019 11:00;0,415360306;0,054231893;0,5147
29/01/2019 12:00;0,402453245;0,062647059;0,4849
29/01/2019 13:00;0,373773256;0,071062192;0,4391
29/01/2019 14:00;0,302554285;0,077607236;0,3906
29/01/2019 15:00;0,179237548;0,093502505;0,3324
29/01/2019 16:00;0,042060897;0,1009825;0,2647
29/01/2019 17:00;0,000477963;0,105657402;0,2186
29/01/2019 18:00;0;0,109397265;0,1832
29/01/2019 19:00;0;0,11407213;0,1422
29/01/2019 20:00;0;0,11594193;0,1019
29/01/2019 21:00;0;0,115941695;0,0675
29/01/2019 22:00;0;0,112201413;0,0459
29/01/2019 23:00;0;0,114071205;0,0253
31/01/2019 00:00;0;0,105655902;0,0568
30/01/2019 01:00;0;0,093500608;0,002
30/01/2019 02:00;0;0,076670343;0,0008
30/01/2019 03:00;0;0,080410197;0,0003
30/01/2019 04:00;0;0,084150036;0
30/01/2019 05:00;0;0,088824857;0
30/01/2019 06:00;0;0,085084691;0,0001
30/01/2019 07:00;0,00621314;0,099109439;0,0018
30/01/2019 08:00;0,055440086;0,120614073;0,0109
30/01/2019 09:00;0,148636141;0,144923592;0,0249
30/01/2019 10:00;0,178744942;0,175777935;0,0402
30/01/2019 11:00;0,177310395;0,230006832;0,0505
30/01/2019 12:00;0,177787554;0,290780405;0,0459
30/01/2019 13:00;0,140030992;0,315089382;0,034
30/01/2019 14:00;0,115656498;0,301999003;0,0416
30/01/2019 15:00;0,08124595;0,286103739;0,0825
30/01/2019 16:00;0,019116612;0,270208538;0,1586
30/01/2019 17:00;0,000955826;0,29451736;0,2288
30/01/2019 18:00;0;0,364639801;0,2623
30/01/2019 19:00;0;0,419802407;0,2489
30/01/2019 20:00;0;0,435696047;0,2119
30/01/2019 21:00;0;0,438500068;0,1596
30/01/2019 22:00;0;0,438499178;0,0851
30/01/2019 23:00;0;0,431018574;0,0412
01/02/2019 00:00;0;0,445042137;0,2861
31/01/2019 01:00;0;0,473090052;0,131
31/01/2019 02:00;0;0,497398019;0,2525
31/01/2019 03:00;0;0,493657183;0,3709
31/01/2019 04:00;0;0,486176543;0,4262
31/01/2019 05:00;0;0,473086215;0,419
31/01/2019 06:00;0;0,473085255;0,3654
31/01/2019 07:00;0,009557688;0,446905718;0,2887
31/01/2019 08:00;0,087452468;0,405767131;0,2075
31/01/2019 09:00;0,22173645;0,350604529;0,144
31/01/2019 10:00;0,300585401;0,365562914;0,0664
31/01/2019 11:00;0,326389418;0,367432056;0,0268
31/01/2019 12:00;0,302016432;0,396414442;0,0191
31/01/2019 13:00;0,234635173;0,380519695;0,0268
31/01/2019 14:00;0,168210234;0,393608027;0,0579
31/01/2019 15:00;0,096529321;0,345925593;0,0818
31/01/2019 16:00;0,025326891;0,295438556;0,0933
31/01/2019 17:00;0,000477864;0,320681073;0,1078
31/01/2019 18:00;0;0,329094778;0,1413
31/01/2019 19:00;0;0,344052934;0,1682
31/01/2019 20:00;0;0,350596708;0,2312
31/01/2019 21:00;0;0,333767389;0,307
31/01/2019 22:00;0;0,357139732;0,2623
31/01/2019 23:00;0;0,339375549;0,2537
01/02/2019 00:00;0;0,371162038;0,2861
01/02/2019 01:00;0;0,417907039;0,3149
01/02/2019 02:00;0;0,448758326;0,3378
01/02/2019 03:00;0;0,453431973;0,3202
01/02/2019 04:00;0;0,448756506;0,276
01/02/2019 05:00;0;0,446885782;0,222
01/02/2019 06:00;0;0,456233931;0,1967
01/02/2019 07:00;0,00286701;0,451558488;0,2288
01/02/2019 08:00;0,02628081;0,459971688;0,3515
01/02/2019 09:00;0,054950549;0,469319755;0,4333
01/02/2019 10:00;0,09556576;0,492691253;0,4419
01/02/2019 11:00;0,117545378;0,509518384;0,5621
01/02/2019 12:00;0,114677923;0,503907986;0,6531
01/02/2019 13:00;0,108465735;0,497362718;0,6874
01/02/2019 14:00;0,091741548;0,507645504;0,6942
01/02/2019 15:00;0,052560035;0,511384029;0,7352
01/02/2019 16:00;0,015767943;0,502969012;0,7828
01/02/2019 17:00;0,000477814;0,497358684;0,8218
01/02/2019 18:00;0;0,488008847;0,837
01/02/2019 19:00;0;0,487072976;0,8384
01/02/2019 20:00;0;0,489876626;0,8314
01/02/2019 21:00;0;0,512312684;0,8226
01/02/2019 22:00;0;0,522595274;0,8211
01/02/2019 23:00;0;0,517919847;0,8299
02/02/2019 00:00;0;0,53287674;0,8306
02/02/2019 01:00;0;0,553442791;0,8263
02/02/2019 02:00;0;0,553441668;0,8285
02/02/2019 03:00;0;0,513241317;0,815
02/02/2019 04:00;0;0,487998952;0,7748
02/02/2019 05:00;0;0,47304017;0,7087
02/02/2019 06:00;0;0,481452952;0,618
02/02/2019 07:00;0,002866713;0,491735416;0,4934
02/02/2019 08:00;0,031055928;0,474907005;0,3626
02/02/2019 09:00;0,079789501;0,425358758;0,2393
02/02/2019 10:00;0,112278156;0,416009371;0,2477
02/02/2019 11:00;0,13759987;0,448728299;0,2913
02/02/2019 12:00;0,129954873;0,483316792;0,2991
02/02/2019 13:00;0,118487756;0,506686983;0,1936
02/02/2019 14:00;0,089820977;0,523513164;0,1132
02/02/2019 15:00;0,035354913;0,50107587;0,0525
02/02/2019 16:00;0,008599807;0,463681208;0,0088
02/02/2019 17:00;0,000477765;0,431895733;0,0014
02/02/2019 18:00;0;0,437503882;0,0279
02/02/2019 19:00;0;0,458069375;0,0919
02/02/2019 20:00;0;0,503875291;0,1318
02/02/2019 21:00;0;0,502939437;0,1344
02/02/2019 22:00;0;0,459001418;0,1019
02/02/2019 23:00;0;0,455261176;0,0818
03/02/2019 00:00;0;0,440303037;0,1124
03/02/2019 01:00;0;0,40945295;0,1863
03/02/2019 02:00;0;0,37112441;0,2075
03/02/2019 03:00;0;0,353362072;0,1653
03/02/2019 04:00;0;0,36831845;0,1243
03/02/2019 05:00;0;0,386079216;0,0858
03/02/2019 06:00;0;0,408513984;0,0601
03/02/2019 07:00;0,005255098;0,401034654;0,0362
03/02/2019 08:00;0,050162081;0,406642706;0,0185
03/02/2019 09:00;0,111311566;0,427207678;0,009
03/02/2019 10:00;0,167205494;0,456185829;0,0061
03/02/2019 11:00;0,212111199;0,471141787;0,0023
03/02/2019 12:00;0,244117918;0,451509963;0,0001
03/02/2019 13:00;0,219275229;0,453378651;0
03/02/2019 14:00;0,183922874;0,38794177;0,0001
03/02/2019 15:00;0,139016431;0,337461916;0,0207
03/02/2019 16:00;0,038695128;0,280438697;0,0469
03/02/2019 17:00;0,001433147;0,200980658;0,0536
03/02/2019 18:00;0;0,147697115;0,0618
03/02/2019 19:00;0;0,107500846;0,078
03/02/2019 20:00;0;0,070109106;0,0982
03/02/2019 21:00;0;0,052348026;0,1293
03/02/2019 22:00;0;0,042065293;0,1605
03/02/2019 23:00;0;0,033652166;0,1812
04/02/2019 00:00;0;0,031782537;0,1771
04/02/2019 01:00;0;0,029912915;0,1842
04/02/2019 02:00;0;0,042064952;0,2288
04/02/2019 03:00;0;0,065434237;0,327
04/02/2019 04:00;0;0,112172749;0,5133
04/02/2019 05:00;0;0,1934976;0,6663
04/02/2019 06:00;0;0,251452894;0,7443
04/02/2019 07:00;0,003821494;0,275756332;0,729
04/02/2019 08:00;0,062576697;0,265473354;0,6307
04/02/2019 09:00;0,180086359;0,26921187;0,5497
04/02/2019 10:00;0,250782311;0,269211324;0,4963
04/02/2019 11:00;0,292339263;0,28977549;0,4863
04/02/2019 12:00;0,316221828;0,329034728;0,519
04/02/2019 13:00;0,299501861;0,367359051;0,54
04/02/2019 14:00;0,26892954;0,36829306;0,5483
04/02/2019 15:00;0,197277835;0,400073884;0,5442
04/02/2019 16:00;0,061619204;0,414094325;0,5006
04/02/2019 17:00;0,002388331;0,427179962;0,5302
04/02/2019 18:00;0;0,459895219;0,5797
04/02/2019 19:00;0;0,532804356;0,5971
04/02/2019 20:00;0;0,584214118;0,5634
04/02/2019 21:00;0;0,612255155;0,4963
04/02/2019 22:00;0;0,613188652;0,4906
04/02/2019 23:00;0;0,598231619;0,5538
05/02/2019 00:00;0;0,598230406;0,5891
05/02/2019 01:00;0;0,573926132;0,5811
05/02/2019 02:00;0;0,52158002;0,5511
05/02/2019 03:00;0;0,464560474;0,5302
05/02/2019 04:00;0;0,444930256;0,5062
05/02/2019 05:00;0;0,482318375;0,4605
05/02/2019 06:00;0;0,526249409;0,4148
05/02/2019 07:00;0,003343462;0,58420109;0,4062
05/02/2019 08:00;0,075466381;0,588873505;0,385
05/02/2019 09:00;0,228786336;0,573916824;0,4105
05/02/2019 10:00;0,325266855;0,56924208;0,3765
05/02/2019 11:00;0,390223018;0,582326924;0,346
05/02/2019 12:00;0,412669811;0,601954701;0,331
05/02/2019 13:00;0,380189531;0,603822901;0,3378
05/02/2019 14:00;0,311410184;0,596344009;0,3501
05/02/2019 15:00;0,211586069;0,582322202;0,3556
05/02/2019 16:00;0,066389023;0,566431041;0,3283
05/02/2019 17:00;0,002865701;0,57203811;0,3405
05/02/2019 18:00;0;0,564559343;0,3892
05/02/2019 19:00;0;0,544929519;0,4448
05/02/2019 20:00;0;0,547732506;0,4749
05/02/2019 21:00;0;0,567359995;0,4763
05/02/2019 22:00;0;0,580444551;0,4562
05/02/2019 23:00;0;0,59726782;0,4577
06/02/2019 00:00;0;0,59633192;0,472
06/02/2019 01:00;0;0,59259196;0,4777
06/02/2019 02:00;0;0,553333958;0,4734
06/02/2019 03:00;0;0,508468012;0,4591
06/02/2019 04:00;0;0,508466981;0,4562
06/02/2019 05:00;0;0,50753127;0,4605
06/02/2019 06:00;0;0,532766551;0,4806
06/02/2019 07:00;0,006208644;0,566413817;0,5034
06/02/2019 08:00;0,102203394;0,585106156;0,4949
06/02/2019 09:00;0,272222821;0,56641152;0,5469
06/02/2019 10:00;0,370125926;0,568279713;0,5034
06/02/2019 11:00;0,425523586;0,563605218;0,4262
06/02/2019 12:00;0,436983619;0,559865408;0,3878
06/02/2019 13:00;0,415490832;0,529020331;0,3681
06/02/2019 14:00;0,346718442;0,462658186;0,3364
06/02/2019 15:00;0,238308206;0,458918604;0,2849
06/02/2019 16:00;0,078321398;0,499108019;0,2477
06/02/2019 17:00;0,003342972;0,48789112;0,2952
06/02/2019 18:00;0;0,474804955;0,3433
06/02/2019 19:00;0;0,452372307;0,385
06/02/2019 20:00;0;0,445828829;0,4091
06/02/2019 21:00;0;0,431808179;0,3584
06/02/2019 22:00;0;0,398159981;0,2735
06/02/2019 23:00;0;0,385074131;0,1978
07/02/2019 00:00;0;0,362641893;0,1387
07/02/2019 01:00;0;0,352360094;0,1019
07/02/2019 02:00;0;0,345816898;0,0805
07/02/2019 03:00;0;0,335535175;0,0748
07/02/2019 04:00;0;0,321514948;0,0699
07/02/2019 05:00;0;0,300952335;0,0541
07/02/2019 06:00;0;0,284128337;0,0323
07/02/2019 07:00;0,011938466;0,248611791;0,0201
07/02/2019 08:00;0,128457343;0,210291502;0,0221
07/02/2019 09:00;0,30323443;0,163559725;0,0182
07/02/2019 10:00;0,39300923;0,12617439;0,0131
07/02/2019 11:00;0,428344789;0,108416293;0,0116
07/02/2019 12:00;0,428342944;0,100004481;0,0086
07/02/2019 13:00;0,387751363;0,090658084;0,0066
07/02/2019 14:00;0,303705425;0,078507872;0,0061
07/02/2019 15:00;0,203901978;0,068226941;0,0051
07/02/2019 16:00;0,074015622;0,061684507;0,0046
07/02/2019 17:00;0,003342627;0,061684382;0,0036
07/02/2019 18:00;0;0,054207377;0,0009
07/02/2019 19:00;0;0,047665011;0,0002
07/02/2019 20:00;0;0,044861096;0,0004
07/02/2019 21:00;0;0,054207047;0,0017
07/02/2019 22:00;0;0,07102978;0,0039
07/02/2019 23:00;0;0,086917844;0,0086
08/02/2019 00:00;0;0,111217231;0,0231
08/02/2019 01:00;0;0,1411241;0,053
08/02/2019 02:00;0;0,151404357;0,0905
08/02/2019 03:00;0;0,153273236;0,1116
08/02/2019 04:00;0;0,154207516;0,099
08/02/2019 05:00;0;0,150468847;0,067
08/02/2019 06:00;0;0,139253495;0,045
08/02/2019 07:00;0,011459743;0,132711116;0,0398
08/02/2019 08:00;0,102182269;0,120561262;0,0357
08/02/2019 09:00;0,248769781;0,098131061;0,0357
08/02/2019 10:00;0,362409694;0,101869181;0,043
08/02/2019 11:00;0,41015624;0,108411018;0,0557
08/02/2019 12:00;0,412541869;0,11027995;0,0736
08/02/2019 13:00;0,394395968;0,118690892;0,0905
08/02/2019 14:00;0,342349506;0,130840089;0,1026
08/02/2019 15:00;0,218682564;0,145792946;0,1063
08/02/2019 16:00;0,071620619;0,15140006;0,0947
08/02/2019 17:00;0,003342281;0,137381258;0,0742
08/02/2019 18:00;0;0,124297076;0,0459
08/02/2019 19:00;0;0,099998197;0,0268
08/02/2019 20:00;0;0,083175902;0,0128
08/02/2019 21:00;0;0,071026469;0,0049
08/02/2019 22:00;0;0,06354987;0,0025
08/02/2019 23:00;0;0,061680631;0,0048
09/02/2019 00:00;0;0,066353271;0,0076
09/02/2019 01:00;0;0,064484034;0,0119
09/02/2019 02:00;0;0,066353002;0,026
09/02/2019 03:00;0;0,063549226;0,0629
09/02/2019 04:00;0;0,066352733;0,0864
09/02/2019 05:00;0;0,065418055;0,1004
09/02/2019 06:00;0;0,063548839;0,1327
09/02/2019 07:00;0,015278079;0,06728687;0,1801
09/02/2019 08:00;0,120791788;0,061679506;0,1781
09/02/2019 09:00;0,264499457;0,055137628;0,126
09/02/2019 10:00;0,363327112;0,064482858;0,1318
09/02/2019 11:00;0,420139923;0,080369776;0,1268
09/02/2019 12:00;0,427776989;0,122423481;0,1171
09/02/2019 13:00;0,393877786;0,157000787;0,1109
09/02/2019 14:00;0,322262256;0,185036266;0,0919
09/02/2019 15:00;0,199563027;0,207464484;0,0541
09/02/2019 16:00;0,066361582;0,215874769;0,0345
09/02/2019 17:00;0,003341936;0,214005289;0,0479
09/02/2019 18:00;0;0,224284565;0,0664
09/02/2019 19:00;0;0,226153145;0,0947
09/02/2019 20:00;0;0,21961108;0,1219
09/02/2019 21:00;0;0,228021254;0,1476
09/02/2019 22:00;0;0,228020792;0,1644
09/02/2019 23:00;0;0,218675235;0,1712
10/02/2019 00:00;0;0,214936761;0,1822
10/02/2019 01:00;0;0,20932929;0,2197
10/02/2019 02:00;0;0,208394362;0,2312
10/02/2019 03:00;0;0,224280473;0,2231
10/02/2019 04:00;0;0,23269052;0,2477
10/02/2019 05:00;0;0,247642019;0,2849
10/02/2019 06:00;0;0,259789969;0,3176
10/02/2019 07:00;0,012412156;0,270068881;0,3096
10/02/2019 08:00;0,077814336;0,274740796;0,2697
10/02/2019 09:00;0,155150616;0,293430051;0,2952
10/02/2019 10:00;0,212913468;0,330809005;0,4863
10/02/2019 11:00;0,263992468;0,325201413;0,5784
10/02/2019 12:00;0,28929249;0,325200754;0,6167
10/02/2019 13:00;0,266854465;0,366317349;0,6687
10/02/2019 14:00;0,207181286;0,388744153;0,6908
10/02/2019 15:00;0,12220779;0,399957116;0,6567
10/02/2019 16:00;0,042486119;0,453221515;0,6244
10/02/2019 17:00;0,00143211;0,469106679;0,6218
10/02/2019 18:00;0;0,476581516;0,6723
10/02/2019 19:00;0;0,485925267;0,7174
10/02/2019 20:00;0;0,470038296;0,757
10/02/2019 21:00;0;0,491530105;0,7637
10/02/2019 22:00;0;0,484987847;0,7693
10/02/2019 23:00;0;0,48872472;0,7863
11/02/2019 00:00;0;0,474706796;0,7837
11/02/2019 01:00;0;0,49059166;0,7532
11/02/2019 02:00;0;0,48778729;0,7393
11/02/2019 03:00;0;0,43452228;0,6555
11/02/2019 04:00;0;0,437324763;0,5984
11/02/2019 05:00;0;0,45227512;0,5743
11/02/2019 06:00;0;0,48124218;0,5497
11/02/2019 07:00;0,009069485;0,498061285;0,5566
11/02/2019 08:00;0,078283636;0,521421452;0,6154
11/02/2019 09:00;0,183774818;0,58029044;0,7174
11/02/2019 10:00;0,24439559;0,624208097;0,618
11/02/2019 11:00;0,313130501;0,646633424;0,4749
11/02/2019 12:00;0,332699725;0,626074445;0,4219
11/02/2019 13:00;0,347495491;0,604581112;0,4434
11/02/2019 14:00;0,3050119;0,6363507;0,4734
11/02/2019 15:00;0,202385742;0,591496589;0,4806
11/02/2019 16:00;0,090691333;0,497117768;0,5119
11/02/2019 17:00;0,008114453;0,488706891;0,5675
11/02/2019 18:00;0;0,513935459;0,6218
11/02/2019 19:00;0;0,555049171;0,7131
11/02/2019 20:00;0;0,53635956;0,692
11/02/2019 21:00;0;0,521407714;0,6244
11/02/2019 22:00;0;0,500849405;0,5689
11/02/2019 23:00;0;0,502717228;0,5062
12/02/2019 00:00;0;0,493372041;0,4448
12/02/2019 01:00;0;0,50084636;0,4491
12/02/2019 02:00;0;0,475616195;0,5204
12/02/2019 03:00;0;0,431697911;0,5891
12/02/2019 04:00;0;0,474679858;0,6345
12/02/2019 05:00;0;0,472810082;0,701
12/02/2019 06:00;0;0,480284366;0,6976
12/02/2019 07:00;0,015750636;0,493365042;0,6358
12/02/2019 08:00;0,138891371;0,491495239;0,4477
12/02/2019 09:00;0,299259501;0,506444638;0,2635
12/02/2019 10:00;0,425738957;0,512984396;0,1712
12/02/2019 11:00;0,477761055;0,528868087;0,1485
12/02/2019 12:00;0,483486379;0,515785499;0,1431
12/02/2019 13:00;0,462961273;0,488687082;0,1327
12/02/2019 14:00;0,400435914;0,493358043;0,1041
12/02/2019 15:00;0,287797159;0,502700926;0,0693
12/02/2019 16:00;0,115500187;0,479340246;0,0693
12/02/2019 17:00;0,006204529;0,470929814;0,0818
12/02/2019 18:00;0;0,47092886;0,0773
12/02/2019 19:00;0;0,478402951;0,0761
12/02/2019 20:00;0;0,479336361;0,0926
12/02/2019 21:00;0;0,479335389;0,1431
12/02/2019 22:00;0;0,464384416;0,2277
12/02/2019 23:00;0;0,503627149;0,2991
14/02/2019 00:00;0;0,500823015;0,0004
13/02/2019 01:00;0;0,478397134;0,2939
13/02/2019 02:00;0;0,469986857;0,2197
13/02/2019 03:00;0;0,44756113;0,1413
13/02/2019 04:00;0;0,453166405;0,0891
13/02/2019 05:00;0;0,456902934;0,0601
13/02/2019 06:00;0;0,509226164;0,0407
13/02/2019 07:00;0,019089708;0,507356416;0,0246
13/02/2019 08:00;0,158921131;0,498946183;0,0109
13/02/2019 09:00;0,326431189;0,521369674;0,0144
13/02/2019 10:00;0,421399852;0,568086235;0,0161
13/02/2019 11:00;0,468167017;0,558741579;0,0141
