AREAS,Date,areaConsumption
IT,2030-01-25 06:00:00,38154.055815086154
IT,2030-01-25 07:00:00,42147.924354738716
IT,2030-01-25 08:00:00,43826.401591984795
IT,2030-01-25 09:00:00,43761.07707248117
IT,2030-01-25 10:00:00,43466.20944972172
IT,2030-01-25 11:00:00,41042.851233135625
IT,2030-01-25 12:00:00,40530.23521203074
IT,2030-01-25 13:00:00,41501.030154654145
IT,2030-01-25 14:00:00,41416.65265029529
IT,2030-01-25 15:00:00,41514.639429550734
IT,2030-01-25 16:00:00,42993.5139683135
IT,2030-01-25 17:00:00,43326.4875607834
IT,2030-01-25 18:00:00,42268.59325882181
IT,2030-01-25 19:00:00,39338.970016082574
IT,2030-01-25 20:00:00,36405.717633370914
IT,2030-01-25 21:00:00,32595.12066232576
IT,2030-01-25 22:00:00,29270.828447585416
IT,2030-01-25 23:00:00,26399.27144440496
IT,2030-01-26 00:00:00,24685.410092427748
IT,2030-01-26 01:00:00,23557.654845997004
IT,2030-01-26 02:00:00,23153.913024064837
IT,2030-01-26 03:00:00,23052.29710483697
IT,2030-01-26 04:00:00,23826.211203956376
IT,2030-01-26 05:00:00,26499.980078639725
IT,2030-01-26 06:00:00,29815.19944344901
IT,2030-01-26 07:00:00,32828.292905554
IT,2030-01-26 08:00:00,35199.935877533055
IT,2030-01-26 09:00:00,35303.366366747134
IT,2030-01-26 10:00:00,34297.1873093926
IT,2030-01-26 11:00:00,32730.306126298554
IT,2030-01-26 12:00:00,30950.212969824603
IT,2030-01-26 13:00:00,30330.53731953321
IT,2030-01-26 14:00:00,30299.689629767607
IT,2030-01-26 15:00:00,30963.822244721192
IT,2030-01-26 16:00:00,34039.518371350496
IT,2030-01-26 17:00:00,36107.220870639045
IT,2030-01-26 18:00:00,36153.49240528745
IT,2030-01-26 19:00:00,33880.74349755695
IT,2030-01-26 20:00:00,31328.5508119498
IT,2030-01-26 21:00:00,28937.854855115518
IT,2030-01-26 22:00:00,26575.284733067525
IT,2030-01-26 23:00:00,24049.40331226045
IT,2030-01-27 00:00:00,22204.892921275976
IT,2030-01-27 01:00:00,21124.316494486742
IT,2030-01-27 02:00:00,20516.43554910573
IT,2030-01-27 03:00:00,20345.865970401803
IT,2030-01-27 04:00:00,20981.872750569102
IT,2030-01-27 05:00:00,21984.422667951218
IT,2030-01-27 06:00:00,23469.648201665725
IT,2030-01-27 07:00:00,25194.396973560208
IT,2030-01-27 08:00:00,27668.56314976024
IT,2030-01-27 09:00:00,29037.656204357176
IT,2030-01-27 10:00:00,29220.927772964587
IT,2030-01-27 11:00:00,29295.325142399277
IT,2030-01-27 12:00:00,27773.808208960534
IT,2030-01-27 13:00:00,27360.99353709731
IT,2030-01-27 14:00:00,27434.483621538893
IT,2030-01-27 15:00:00,28045.086421899225
IT,2030-01-27 16:00:00,30621.775802320233
IT,2030-01-27 17:00:00,32510.743157966903
IT,2030-01-27 18:00:00,32971.643934464744
IT,2030-01-27 19:00:00,32020.80926168967
IT,2030-01-27 20:00:00,30138.19290099474
IT,2030-01-27 21:00:00,27579.649220435855
IT,2030-01-27 22:00:00,24953.96645038712
IT,2030-01-27 23:00:00,22535.144658766556
IT,2030-01-28 00:00:00,21126.131064472953
IT,2030-01-28 01:00:00,20486.495144333232
IT,2030-01-28 02:00:00,20383.06465511915
IT,2030-01-28 03:00:00,20928.34293597585
IT,2030-01-28 04:00:00,23019.63484508515
IT,2030-01-28 05:00:00,29125.66284868846
IT,2030-01-28 06:00:00,35594.60484953416
IT,2030-01-28 07:00:00,40300.69210877492
IT,2030-01-28 08:00:00,41618.06991876482
IT,2030-01-28 09:00:00,41952.85808122093
IT,2030-01-28 10:00:00,41737.831537854814
IT,2030-01-28 11:00:00,39446.936930262185
IT,2030-01-28 12:00:00,39398.850825627575
IT,2030-01-28 13:00:00,40512.99679716172
IT,2030-01-28 14:00:00,40687.19551583807
IT,2030-01-28 15:00:00,41182.57312207395
IT,2030-01-28 16:00:00,42362.04361311173
IT,2030-01-28 17:00:00,42503.58007203627
IT,2030-01-28 18:00:00,41481.97716979892
IT,2030-01-28 19:00:00,38852.665259777765
IT,2030-01-28 20:00:00,36126.27385549427
IT,2030-01-28 21:00:00,32217.69010519367
IT,2030-01-28 22:00:00,28996.828379667408
IT,2030-01-28 23:00:00,26151.582641287026
IT,2030-01-29 00:00:00,24687.22466241396
IT,2030-01-29 01:00:00,24004.039062605152
IT,2030-01-29 02:00:00,23719.15157476987
IT,2030-01-29 03:00:00,24117.4496867434
IT,2030-01-29 04:00:00,25909.33754812773
IT,2030-01-29 05:00:00,31306.775972115254
IT,2030-01-29 06:00:00,37481.75763519462
IT,2030-01-29 07:00:00,41951.95079622782
IT,2030-01-29 08:00:00,43279.30874114189
IT,2030-01-29 09:00:00,42951.77885863063
IT,2030-01-29 10:00:00,42231.394574104466
IT,2030-01-29 11:00:00,39751.7846879458
IT,2030-01-29 12:00:00,39345.32101103432
IT,2030-01-29 13:00:00,40446.76499266499
IT,2030-01-29 14:00:00,40813.308129879806
IT,2030-01-29 15:00:00,41408.48708535734
IT,2030-01-29 16:00:00,42832.01723954063
IT,2030-01-29 17:00:00,43393.62665027324
IT,2030-01-29 18:00:00,42198.73231435265
IT,2030-01-29 19:00:00,39576.67868427635
IT,2030-01-29 20:00:00,36520.942827495375
IT,2030-01-29 21:00:00,32618.710072146514
IT,2030-01-29 22:00:00,29014.066794536422
IT,2030-01-29 23:00:00,26283.138965287395
IT,2030-01-30 00:00:00,24878.661795959324
IT,2030-01-30 01:00:00,24083.880141998477
IT,2030-01-30 02:00:00,23808.06550409426
IT,2030-01-30 03:00:00,24095.674846908856
IT,2030-01-30 04:00:00,26035.450162169458
IT,2030-01-30 05:00:00,31195.179917963218
IT,2030-01-30 06:00:00,37414.618545704776
IT,2030-01-30 07:00:00,41543.67254933013
IT,2030-01-30 08:00:00,43503.408134439065
IT,2030-01-30 09:00:00,43336.467695707564
IT,2030-01-30 10:00:00,42783.02384991291
IT,2030-01-30 11:00:00,40894.96377925935
IT,2030-01-30 12:00:00,40358.75834833371
IT,2030-01-30 13:00:00,41430.26192519188
IT,2030-01-30 14:00:00,42315.77207846333
IT,2030-01-30 15:00:00,42693.202635595415
IT,2030-01-30 16:00:00,43452.60017482513
IT,2030-01-30 17:00:00,43683.957848067155
IT,2030-01-30 18:00:00,42528.98405184323
IT,2030-01-30 19:00:00,39902.393996801395
IT,2030-01-30 20:00:00,37007.247583800185
IT,2030-01-30 21:00:00,32993.41877429929
IT,2030-01-30 22:00:00,29605.616610041525
IT,2030-01-30 23:00:00,26937.291445316812
IT,2030-01-31 00:00:00,25459.324191547155
IT,2030-01-31 01:00:00,24587.4233131723
IT,2030-01-31 02:00:00,24304.350395323232
IT,2030-01-31 03:00:00,24467.66169408231
IT,2030-01-31 04:00:00,26225.980010721716
IT,2030-01-31 05:00:00,31587.127034985006
IT,2030-01-31 06:00:00,37828.34050256111
IT,2030-01-31 07:00:00,41989.14948094517
IT,2030-01-31 08:00:00,43743.838657612156
IT,2030-01-31 09:00:00,43769.24263741912
IT,2030-01-31 10:00:00,43106.01730745864
IT,2030-01-31 11:00:00,40745.26175539686
IT,2030-01-31 12:00:00,40015.80462093964
IT,2030-01-31 13:00:00,41190.7386870119
IT,2030-01-31 14:00:00,41990.05676593828
IT,2030-01-31 15:00:00,42776.672854961165
IT,2030-01-31 16:00:00,43615.91147358421
IT,2030-01-31 17:00:00,43703.01083292238
IT,2030-01-31 18:00:00,42401.05686781529
IT,2030-01-31 19:00:00,39889.69200689791
IT,2030-01-31 20:00:00,36937.38663933102
IT,2030-01-31 21:00:00,33020.637324092466
IT,2030-01-31 22:00:00,29915.908077683776
IT,2030-01-31 23:00:00,26649.682102502215
IT,2030-02-01 00:00:00,25068.284359518475
IT,2030-02-01 01:00:00,24188.217916205667
IT,2030-02-01 02:00:00,23864.317173666826
IT,2030-02-01 03:00:00,24144.668236536578
IT,2030-02-01 04:00:00,25899.35741320356
IT,2030-02-01 05:00:00,30907.57057514862
IT,2030-02-01 06:00:00,36976.39989403458
IT,2030-02-01 07:00:00,40948.4935938526
IT,2030-02-01 08:00:00,42645.1165309608
IT,2030-02-01 09:00:00,42920.023883871916
IT,2030-02-01 10:00:00,43008.9378131963
IT,2030-02-01 11:00:00,40989.32141854237
IT,2030-02-01 12:00:00,40424.08286783734
IT,2030-02-01 13:00:00,41255.155921522426
IT,2030-02-01 14:00:00,41355.86455575719
IT,2030-02-01 15:00:00,41751.4408127514
IT,2030-02-01 16:00:00,42569.811876533
IT,2030-02-01 17:00:00,42362.04361311173
IT,2030-02-01 18:00:00,41256.97049150864
IT,2030-02-01 19:00:00,38544.18836212173
IT,2030-02-01 20:00:00,35385.92930111978
IT,2030-02-01 21:00:00,31774.935028557946
IT,2030-02-01 22:00:00,28659.31836223198
IT,2030-02-01 23:00:00,26160.655491218087
IT,2030-02-02 00:00:00,24399.61531959936
IT,2030-02-02 01:00:00,23537.69457614867
IT,2030-02-02 02:00:00,23079.515654630148
IT,2030-02-02 03:00:00,22947.95933062978
IT,2030-02-02 04:00:00,23638.403210383436
IT,2030-02-02 05:00:00,26038.172017148776
IT,2030-02-02 06:00:00,29032.21249439854
IT,2030-02-02 07:00:00,31684.20652924735
IT,2030-02-02 08:00:00,33670.253379156355
IT,2030-02-02 09:00:00,34066.736921143674
IT,2030-02-02 10:00:00,33832.65739292233
IT,2030-02-02 11:00:00,32018.08740671035
IT,2030-02-02 12:00:00,30720.669866568787
IT,2030-02-02 13:00:00,30435.782378733507
IT,2030-02-02 14:00:00,30357.755869326393
IT,2030-02-02 15:00:00,31078.140153852546
IT,2030-02-02 16:00:00,33496.054660480004
IT,2030-02-02 17:00:00,34985.81661916004
IT,2030-02-02 18:00:00,35072.91597849822
IT,2030-02-02 19:00:00,33040.5975939408
IT,2030-02-02 20:00:00,30302.411484746925
IT,2030-02-02 21:00:00,27701.225409512055
IT,2030-02-02 22:00:00,25537.35070095427
IT,2030-02-02 23:00:00,23358.052147513685
IT,2030-02-03 00:00:00,21700.442465109045
IT,2030-02-03 01:00:00,20618.0514683336
IT,2030-02-03 02:00:00,20077.30961244243
IT,2030-02-03 03:00:00,19874.07777398669
IT,2030-02-03 04:00:00,20385.786510098467
IT,2030-02-03 05:00:00,21512.634471536105
IT,2030-02-03 06:00:00,22735.65464224298
IT,2030-02-03 07:00:00,24532.98621358594
IT,2030-02-03 08:00:00,26594.33771792275
IT,2030-02-03 09:00:00,27914.437382891963
IT,2030-02-03 10:00:00,28329.973909734505
IT,2030-02-03 11:00:00,28196.603015747925
IT,2030-02-03 12:00:00,26487.278088736242
IT,2030-02-03 13:00:00,25875.768003382807
IT,2030-02-03 14:00:00,26179.708476073312
IT,2030-02-03 15:00:00,26374.7747495911
IT,2030-02-03 16:00:00,28804.48396112894
IT,2030-02-03 17:00:00,31216.047472804657
IT,2030-02-03 18:00:00,32090.67020615883
IT,2030-02-03 19:00:00,31340.345516860176
IT,2030-02-03 20:00:00,29475.87485602737
IT,2030-02-03 21:00:00,27072.476909289606
IT,2030-02-03 22:00:00,24460.40341413746
IT,2030-02-03 23:00:00,22028.87963261341
IT,2030-02-04 00:00:00,20818.561451810023
IT,2030-02-04 01:00:00,20306.852715698245
IT,2030-02-04 02:00:00,20096.362597297655
IT,2030-02-04 03:00:00,20627.124318264658
IT,2030-02-04 04:00:00,22785.555316863807
IT,2030-02-04 05:00:00,28886.13961050848
IT,2030-02-04 06:00:00,35143.68420796048
IT,2030-02-04 07:00:00,39610.248229021265
IT,2030-02-04 08:00:00,41378.54668058484
IT,2030-02-04 09:00:00,41191.645972005004
IT,2030-02-04 10:00:00,40689.01008582429
IT,2030-02-04 11:00:00,38868.08910466057
IT,2030-02-04 12:00:00,38608.60559663225
IT,2030-02-04 13:00:00,39964.0893763326
IT,2030-02-04 14:00:00,40341.5199334647
IT,2030-02-04 15:00:00,40242.62586921614
IT,2030-02-04 16:00:00,41170.778417163565
IT,2030-02-04 17:00:00,41865.758721882754
IT,2030-02-04 18:00:00,40963.010153742296
IT,2030-02-04 19:00:00,38600.4400316943
IT,2030-02-04 20:00:00,35868.60491745217
IT,2030-02-04 21:00:00,32007.19998679308
IT,2030-02-04 22:00:00,28871.623050618782
IT,2030-02-04 23:00:00,26045.430297093626
IT,2030-02-05 00:00:00,24450.423279213297
IT,2030-02-05 01:00:00,23662.899905197297
IT,2030-02-05 02:00:00,23475.999196617464
IT,2030-02-05 03:00:00,23897.886718411748
IT,2030-02-05 04:00:00,25591.78780054063
IT,2030-02-05 05:00:00,30878.537455369227
IT,2030-02-05 06:00:00,36839.39986007557
IT,2030-02-05 07:00:00,41117.24860257031
IT,2030-02-05 08:00:00,42674.14965074019
IT,2030-02-05 09:00:00,42049.03029049016
IT,2030-02-05 10:00:00,41502.84472464036
IT,2030-02-05 11:00:00,39304.493186344545
IT,2030-02-05 12:00:00,38544.18836212173
IT,2030-02-05 13:00:00,39246.42694678577
IT,2030-02-05 14:00:00,39714.586003228455
IT,2030-02-05 15:00:00,39873.360877022
IT,2030-02-05 16:00:00,41090.03005277713
IT,2030-02-05 17:00:00,42507.20921200869
IT,2030-02-05 18:00:00,41787.73221247564
IT,2030-02-05 19:00:00,39345.32101103432
IT,2030-02-05 20:00:00,36124.459285508055
IT,2030-02-05 21:00:00,32347.431859207823
IT,2030-02-05 22:00:00,29184.636373240348
IT,2030-02-05 23:00:00,26527.198628432907
IT,2030-02-06 00:00:00,24745.290901972745
IT,2030-02-06 01:00:00,23865.224458659934
IT,2030-02-06 02:00:00,23613.906515569575
IT,2030-02-06 03:00:00,24040.33046232939
IT,2030-02-06 04:00:00,25738.767969423803
IT,2030-02-06 05:00:00,31265.948147425486
IT,2030-02-06 06:00:00,37246.770821980164
IT,2030-02-06 07:00:00,41275.116191370755
IT,2030-02-06 08:00:00,42398.335012835974
IT,2030-02-06 09:00:00,41655.26860348217
IT,2030-02-06 10:00:00,41178.036697108415
IT,2030-02-06 11:00:00,38594.99632173566
IT,2030-02-06 12:00:00,38215.75119461736
IT,2030-02-06 13:00:00,38770.10232540512
IT,2030-02-06 14:00:00,39418.8110954759
IT,2030-02-06 15:00:00,39807.12907252527
IT,2030-02-06 16:00:00,41069.1624979357
IT,2030-02-06 17:00:00,42713.16290544375
IT,2030-02-06 18:00:00,41908.401116558736
IT,2030-02-06 19:00:00,39516.79787473135
IT,2030-02-06 20:00:00,36698.77068614415
IT,2030-02-06 21:00:00,32631.41206205
IT,2030-02-06 22:00:00,29222.742342950798
IT,2030-02-06 23:00:00,26426.489994198142
IT,2030-02-07 00:00:00,24844.184966221295
IT,2030-02-07 01:00:00,23945.065538053263
IT,2030-02-07 02:00:00,23853.429753749555
IT,2030-02-07 03:00:00,24210.900041033317
IT,2030-02-07 04:00:00,25819.516333810236
IT,2030-02-07 05:00:00,31204.25276789428
IT,2030-02-07 06:00:00,36896.558814641256
IT,2030-02-07 07:00:00,40654.53325608626
IT,2030-02-07 08:00:00,41807.692482323975
IT,2030-02-07 09:00:00,40970.268433687146
IT,2030-02-07 10:00:00,40402.30802800279
IT,2030-02-07 11:00:00,38298.31412899001
IT,2030-02-07 12:00:00,38109.59885042396
IT,2030-02-07 13:00:00,38945.20832907458
IT,2030-02-07 14:00:00,39586.658819200515
IT,2030-02-07 15:00:00,40210.87089445743
IT,2030-02-07 16:00:00,41138.11615741175
IT,2030-02-07 17:00:00,42630.599971071104
IT,2030-02-07 18:00:00,41905.67926157942
IT,2030-02-07 19:00:00,39488.672039945064
IT,2030-02-07 20:00:00,36483.74414277803
IT,2030-02-07 21:00:00,32490.78288811857
IT,2030-02-07 22:00:00,29240.88804281292
IT,2030-02-07 23:00:00,26429.21184917746
IT,2030-02-08 00:00:00,24843.27768122819
IT,2030-02-08 01:00:00,24209.085471047103
IT,2030-02-08 02:00:00,23828.933058935694
IT,2030-02-08 03:00:00,24211.80732602642
IT,2030-02-08 04:00:00,26021.84088727287
IT,2030-02-08 05:00:00,31295.888552197983
IT,2030-02-08 06:00:00,36860.26741491701
IT,2030-02-08 07:00:00,40919.46047407321
IT,2030-02-08 08:00:00,42343.89791324961
IT,2030-02-08 09:00:00,41700.63285313747
IT,2030-02-08 10:00:00,40255.32785911963
IT,2030-02-08 11:00:00,37715.83716341596
IT,2030-02-08 12:00:00,37557.062289622416
IT,2030-02-08 13:00:00,38488.84397754227
IT,2030-02-08 14:00:00,38654.877131280664
IT,2030-02-08 15:00:00,39058.61895321283
IT,2030-02-08 16:00:00,40337.89079349227
IT,2030-02-08 17:00:00,42061.73228039365
IT,2030-02-08 18:00:00,41386.712245522795
IT,2030-02-08 19:00:00,38741.976490618836
IT,2030-02-08 20:00:00,35784.227413093315
IT,2030-02-08 21:00:00,32185.93513043496
IT,2030-02-08 22:00:00,28996.828379667408
IT,2030-02-08 23:00:00,26618.83441273661
IT,2030-02-09 00:00:00,24869.588946028263
IT,2030-02-09 01:00:00,23798.992654163198
IT,2030-02-09 02:00:00,23185.66799882355
IT,2030-02-09 03:00:00,23210.16469363741
IT,2030-02-09 04:00:00,23871.575453611676
IT,2030-02-09 05:00:00,26421.046284239506
IT,2030-02-09 06:00:00,29244.51718278534
IT,2030-02-09 07:00:00,31901.954927592786
IT,2030-02-09 08:00:00,33444.339415872964
IT,2030-02-09 09:00:00,32751.17368113999
IT,2030-02-09 10:00:00,31421.093881246612
IT,2030-02-09 11:00:00,29557.53050540691
IT,2030-02-09 12:00:00,28376.245444382912
IT,2030-02-09 13:00:00,27940.748647692035
IT,2030-02-09 14:00:00,28346.305039610415
IT,2030-02-09 15:00:00,29274.45758755784
IT,2030-02-09 16:00:00,31834.815838102943
IT,2030-02-09 17:00:00,34712.72383623514
IT,2030-02-09 18:00:00,34925.935809615046
IT,2030-02-09 19:00:00,32941.70352969225
IT,2030-02-09 20:00:00,30255.232665105414
IT,2030-02-09 21:00:00,27817.357888629624
IT,2030-02-09 22:00:00,25596.32422550616
IT,2030-02-09 23:00:00,23187.48256880976
IT,2030-02-10 00:00:00,21826.555079150778
IT,2030-02-10 01:00:00,20593.554773519736
IT,2030-02-10 02:00:00,19986.58111313183
IT,2030-02-10 03:00:00,19701.69362529655
IT,2030-02-10 04:00:00,20265.11760601537
IT,2030-02-10 05:00:00,21396.50199241854
IT,2030-02-10 06:00:00,22389.979059869594
IT,2030-02-10 07:00:00,24138.31724158484
IT,2030-02-10 08:00:00,26000.973332431433
IT,2030-02-10 09:00:00,27116.02658895869
IT,2030-02-10 10:00:00,27857.278428326284
IT,2030-02-10 11:00:00,28020.589727085364
IT,2030-02-10 12:00:00,26527.198628432907
IT,2030-02-10 13:00:00,25800.463348955007
IT,2030-02-10 14:00:00,25776.873939134253
IT,2030-02-10 15:00:00,26335.76149488754
IT,2030-02-10 16:00:00,28423.424264024423
IT,2030-02-10 17:00:00,30993.76264949369
IT,2030-02-10 18:00:00,31625.23300469546
IT,2030-02-10 19:00:00,30718.855296582577
IT,2030-02-10 20:00:00,28961.444264936275
IT,2030-02-10 21:00:00,26372.05289461178
IT,2030-02-10 22:00:00,23963.21123791538
IT,2030-02-10 23:00:00,21625.137810681248
IT,2030-02-11 00:00:00,20425.707049795128
IT,2030-02-11 01:00:00,19994.746678069787
IT,2030-02-11 02:00:00,19718.024755172457
IT,2030-02-11 03:00:00,20344.958685408696
IT,2030-02-11 04:00:00,22576.87976844943
IT,2030-02-11 05:00:00,28653.874652273345
IT,2030-02-11 06:00:00,34717.26026120067
IT,2030-02-11 07:00:00,39220.11568198569
IT,2030-02-11 08:00:00,40582.85774163088
IT,2030-02-11 09:00:00,39952.29467142223
IT,2030-02-11 10:00:00,39750.8774029527
IT,2030-02-11 11:00:00,37584.280839415595
IT,2030-02-11 12:00:00,38090.54586556873
IT,2030-02-11 13:00:00,39178.38057230281
IT,2030-02-11 14:00:00,39368.91042085507
IT,2030-02-11 15:00:00,39618.41379395922
IT,2030-02-11 16:00:00,39951.387386429116
IT,2030-02-11 17:00:00,41028.334673245925
IT,2030-02-11 18:00:00,40222.66559936781
IT,2030-02-11 19:00:00,38180.36707988623
IT,2030-02-11 20:00:00,35220.803432374494
IT,2030-02-11 21:00:00,31321.29253200495
IT,2030-02-11 22:00:00,28148.516911113307
IT,2030-02-11 23:00:00,25569.10567571298
IT,2030-02-12 00:00:00,23954.13838798432
IT,2030-02-12 01:00:00,23254.621658299602
IT,2030-02-12 02:00:00,23055.92624480939
IT,2030-02-12 03:00:00,23498.681321445114
IT,2030-02-12 04:00:00,25400.350666995266
IT,2030-02-12 05:00:00,30989.22622452816
IT,2030-02-12 06:00:00,36725.989235937326
IT,2030-02-12 07:00:00,40519.34779211347
IT,2030-02-12 08:00:00,41310.50030610189
IT,2030-02-12 09:00:00,40994.76512850101
IT,2030-02-12 10:00:00,40482.14910739612
IT,2030-02-12 11:00:00,37665.02920380203
IT,2030-02-12 12:00:00,37538.916589760294
IT,2030-02-12 13:00:00,38730.18178570846
IT,2030-02-12 14:00:00,39446.936930262185
IT,2030-02-12 15:00:00,39820.73834742186
IT,2030-02-12 16:00:00,40411.38087793386
IT,2030-02-12 17:00:00,42325.752213387495
IT,2030-02-12 18:00:00,41823.11632720677
IT,2030-02-12 19:00:00,39482.321044993325
IT,2030-02-12 20:00:00,36443.823603081364
IT,2030-02-12 21:00:00,32458.120628366756
IT,2030-02-12 22:00:00,29117.497283750505
IT,2030-02-12 23:00:00,26304.913805121938
IT,2030-02-13 00:00:00,24742.569046993427
IT,2030-02-13 01:00:00,23955.045672977427
IT,2030-02-13 02:00:00,23714.61514980434
IT,2030-02-13 03:00:00,24132.8735316262
IT,2030-02-13 04:00:00,26028.19188222461
IT,2030-02-13 05:00:00,31541.762785329705
IT,2030-02-13 06:00:00,37179.63173249032
IT,2030-02-13 07:00:00,41178.94398210152
IT,2030-02-13 08:00:00,42375.65288800832
IT,2030-02-13 09:00:00,41681.57986828224
IT,2030-02-13 10:00:00,40908.57305415594
IT,2030-02-13 11:00:00,38614.956591584
IT,2030-02-13 12:00:00,37735.79743326429
IT,2030-02-13 13:00:00,38516.96981232855
IT,2030-02-13 14:00:00,39355.30114595848
IT,2030-02-13 15:00:00,39835.25490731155
IT,2030-02-13 16:00:00,40806.04984993496
IT,2030-02-13 17:00:00,42910.95103394085
IT,2030-02-13 18:00:00,42229.58000411826
IT,2030-02-13 19:00:00,39773.559527780344
IT,2030-02-13 20:00:00,36738.69122584081
IT,2030-02-13 21:00:00,32595.12066232576
IT,2030-02-13 22:00:00,29250.868177737084
IT,2030-02-13 23:00:00,26425.582709205035
IT,2030-02-14 00:00:00,24855.979671131674
IT,2030-02-14 01:00:00,23988.61521772235
IT,2030-02-14 02:00:00,23765.423109418276
IT,2030-02-14 03:00:00,24160.999366412485
IT,2030-02-14 04:00:00,25897.54284321735
IT,2030-02-14 05:00:00,31288.630272253136
IT,2030-02-14 06:00:00,36637.98259160604
IT,2030-02-14 07:00:00,40338.79807848538
IT,2030-02-14 08:00:00,41209.791671867126
IT,2030-02-14 09:00:00,40596.46701652748
IT,2030-02-14 10:00:00,39836.162192304655
IT,2030-02-14 11:00:00,37586.09540940181
IT,2030-02-14 12:00:00,37215.923132214564
IT,2030-02-14 13:00:00,37976.22795643738
IT,2030-02-14 14:00:00,38460.71814275598
IT,2030-02-14 15:00:00,39158.420302454484
IT,2030-02-14 16:00:00,39865.19531208405
IT,2030-02-14 17:00:00,42049.93757548327
IT,2030-02-14 18:00:00,41731.48054290307
IT,2030-02-14 19:00:00,39124.850757709566
IT,2030-02-14 20:00:00,36015.58508633534
IT,2030-02-14 21:00:00,32355.59742414578
IT,2030-02-14 22:00:00,29254.49731770951
IT,2030-02-14 23:00:00,26427.397279191246
IT,2030-02-15 00:00:00,24689.946517393277
IT,2030-02-15 01:00:00,23732.760849666458
IT,2030-02-15 02:00:00,23537.69457614867
IT,2030-02-15 03:00:00,23932.363548149777
IT,2030-02-15 04:00:00,25742.397109396225
IT,2030-02-15 05:00:00,31057.27259901111
IT,2030-02-15 06:00:00,36227.88977472214
