AREAS,Date,areaConsumption
IT,2030-01-25 06:00:00,37529.78825379579
IT,2030-01-25 07:00:00,41725.5059499991
IT,2030-01-25 08:00:00,43151.24415449245
IT,2030-01-25 09:00:00,42621.97204004341
IT,2030-01-25 10:00:00,41854.61904366227
IT,2030-01-25 11:00:00,39234.81364670949
IT,2030-01-25 12:00:00,38435.41130083749
IT,2030-01-25 13:00:00,39656.94936428909
IT,2030-01-25 14:00:00,39996.67246889219
IT,2030-01-25 15:00:00,40745.71155127855
IT,2030-01-25 16:00:00,42741.928176709196
IT,2030-01-25 17:00:00,43471.73764940104
IT,2030-01-25 18:00:00,42212.656062260154
IT,2030-01-25 19:00:00,39919.75403011413
IT,2030-01-25 20:00:00,36568.30776907002
IT,2030-01-25 21:00:00,32971.455060495915
IT,2030-01-25 22:00:00,29484.485835890468
IT,2030-01-25 23:00:00,26643.08207960089
IT,2030-01-26 00:00:00,25083.652302945666
IT,2030-01-26 01:00:00,24215.57277959326
IT,2030-01-26 02:00:00,23909.73041588049
IT,2030-01-26 03:00:00,24225.64543229039
IT,2030-01-26 04:00:00,25899.53717141296
IT,2030-01-26 05:00:00,31226.139056793712
IT,2030-01-26 06:00:00,37712.01169804382
IT,2030-01-26 07:00:00,41640.34624992339
IT,2030-01-26 08:00:00,43034.035104925875
IT,2030-01-26 09:00:00,42306.97271933325
IT,2030-01-26 10:00:00,41467.27976267275
IT,2030-01-26 11:00:00,38990.322894879224
IT,2030-01-26 12:00:00,38487.6059557226
IT,2030-01-26 13:00:00,39825.43737304103
IT,2030-01-26 14:00:00,40422.47096927075
IT,2030-01-26 15:00:00,41093.67591717931
IT,2030-01-26 16:00:00,42835.329138082554
IT,2030-01-26 17:00:00,43608.17630866212
IT,2030-01-26 18:00:00,42599.99534324968
IT,2030-01-26 19:00:00,39777.821196654615
IT,2030-01-26 20:00:00,36671.781383140515
IT,2030-01-26 21:00:00,32625.32208599464
IT,2030-01-26 22:00:00,29311.41934863983
IT,2030-01-26 23:00:00,26810.654392653094
IT,2030-01-27 00:00:00,25012.22803836604
IT,2030-01-27 01:00:00,24101.110817125907
IT,2030-01-27 02:00:00,23953.683809467955
IT,2030-01-27 03:00:00,24213.741388193783
IT,2030-01-27 04:00:00,26066.193788765428
IT,2030-01-27 05:00:00,31393.711369845918
IT,2030-01-27 06:00:00,37365.87872354254
IT,2030-01-27 07:00:00,41379.37297549782
IT,2030-01-27 08:00:00,42936.05566505383
IT,2030-01-27 09:00:00,42409.530637703996
IT,2030-01-27 10:00:00,41505.738982061775
IT,2030-01-27 11:00:00,39054.42159386094
IT,2030-01-27 12:00:00,38282.490118981106
IT,2030-01-27 13:00:00,39208.25847141706
IT,2030-01-27 14:00:00,39764.08576115853
IT,2030-01-27 15:00:00,40217.35513252925
IT,2030-01-27 16:00:00,42045.083749207944
IT,2030-01-27 17:00:00,43064.25306301726
IT,2030-01-27 18:00:00,41972.74378892858
IT,2030-01-27 19:00:00,39025.119331469294
IT,2030-01-27 20:00:00,35800.95477268889
IT,2030-01-27 21:00:00,32273.69493729493
IT,2030-01-27 22:00:00,29085.24251080434
IT,2030-01-27 23:00:00,26394.928544971666
IT,2030-01-28 00:00:00,24594.670799285133
IT,2030-01-28 01:00:00,23491.25748109985
IT,2030-01-28 02:00:00,23061.79619792234
IT,2030-01-28 03:00:00,23158.859942094656
IT,2030-01-28 04:00:00,23826.40210720426
IT,2030-01-28 05:00:00,26249.332928713193
IT,2030-01-28 06:00:00,29547.668839172446
IT,2030-01-28 07:00:00,32015.468749968582
IT,2030-01-28 08:00:00,33638.08152990578
IT,2030-01-28 09:00:00,33833.12471395015
IT,2030-01-28 10:00:00,32737.952657062517
IT,2030-01-28 11:00:00,31087.86900613315
IT,2030-01-28 12:00:00,29349.87856802886
IT,2030-01-28 13:00:00,29142.015644188145
IT,2030-01-28 14:00:00,29624.587277950508
IT,2030-01-28 15:00:00,30582.40497987732
IT,2030-01-28 16:00:00,33184.81215853506
IT,2030-01-28 17:00:00,35281.75531093698
IT,2030-01-28 18:00:00,35270.76696254011
IT,2030-01-28 19:00:00,33029.14388957946
IT,2030-01-28 20:00:00,30581.48928417758
IT,2030-01-28 21:00:00,28149.401505671256
IT,2030-01-28 22:00:00,25914.18830260878
IT,2030-01-28 23:00:00,23665.239664050227
IT,2030-01-29 00:00:00,21869.560396862387
IT,2030-01-29 01:00:00,20778.966818473444
IT,2030-01-29 02:00:00,20313.793403006122
IT,2030-01-29 03:00:00,20145.305394254177
IT,2030-01-29 04:00:00,20509.75228275023
IT,2030-01-29 05:00:00,21767.918174191378
IT,2030-01-29 06:00:00,22709.25335352289
IT,2030-01-29 07:00:00,24606.57484338174
IT,2030-01-29 08:00:00,26947.09305191418
IT,2030-01-29 09:00:00,27642.10608801595
IT,2030-01-29 10:00:00,27600.8997815277
IT,2030-01-29 11:00:00,27142.136235958547
IT,2030-01-29 12:00:00,25444.436408642767
IT,2030-01-29 13:00:00,25290.599531086642
IT,2030-01-29 14:00:00,25306.1663579822
IT,2030-01-29 15:00:00,25708.15677016755
IT,2030-01-29 16:00:00,28710.722969611157
IT,2030-01-29 17:00:00,31422.097936537823
IT,2030-01-29 18:00:00,32087.80871024795
IT,2030-01-29 19:00:00,31412.025283840696
IT,2030-01-29 20:00:00,29662.1308016398
IT,2030-01-29 21:00:00,27324.359680206577
IT,2030-01-29 22:00:00,24791.545374728983
IT,2030-01-29 23:00:00,22378.687205917176
IT,2030-01-30 00:00:00,20775.30403567449
IT,2030-01-30 01:00:00,20196.584353439554
IT,2030-01-30 02:00:00,20108.677566264625
IT,2030-01-30 03:00:00,20634.28689791471
IT,2030-01-30 04:00:00,22772.43635680487
IT,2030-01-30 05:00:00,28848.993020271722
IT,2030-01-30 06:00:00,35192.93282806231
IT,2030-01-30 07:00:00,39974.69577209846
IT,2030-01-30 08:00:00,41625.69511872756
IT,2030-01-30 09:00:00,40996.61217300699
IT,2030-01-30 10:00:00,40174.317434641525
IT,2030-01-30 11:00:00,37652.4914775608
IT,2030-01-30 12:00:00,37513.3057312005
IT,2030-01-30 13:00:00,38695.46887956332
IT,2030-01-30 14:00:00,39413.374308158556
IT,2030-01-30 15:00:00,40416.06109937257
IT,2030-01-30 16:00:00,41936.11596093902
IT,2030-01-30 17:00:00,42720.8671756152
IT,2030-01-30 18:00:00,41341.829451808524
IT,2030-01-30 19:00:00,38997.64846047713
IT,2030-01-30 20:00:00,35782.64085869411
IT,2030-01-30 21:00:00,31888.187047704887
IT,2030-01-30 22:00:00,28724.45840510724
IT,2030-01-30 23:00:00,26006.673568282404
IT,2030-01-31 00:00:00,24390.470658243376
IT,2030-01-31 01:00:00,23496.75165529828
IT,2030-01-31 02:00:00,23309.034036851823
IT,2030-01-31 03:00:00,23642.347271556755
IT,2030-01-31 04:00:00,25463.66601833728
IT,2030-01-31 05:00:00,30887.331647890347
IT,2030-01-31 06:00:00,37090.25431792116
IT,2030-01-31 07:00:00,41390.361323894685
IT,2030-01-31 08:00:00,42812.43674558908
IT,2030-01-31 09:00:00,42432.42303019747
IT,2030-01-31 10:00:00,42023.10705241421
IT,2030-01-31 11:00:00,39982.93703339611
IT,2030-01-31 12:00:00,39747.60323856323
IT,2030-01-31 13:00:00,40846.43807824982
IT,2030-01-31 14:00:00,41637.59916282417
IT,2030-01-31 15:00:00,41925.12761254216
IT,2030-01-31 16:00:00,42917.741751059046
IT,2030-01-31 17:00:00,43341.708860038125
IT,2030-01-31 18:00:00,42350.926112920715
IT,2030-01-31 19:00:00,39682.58884388177
IT,2030-01-31 20:00:00,36725.807429425106
IT,2030-01-31 21:00:00,32839.59487973352
IT,2030-01-31 22:00:00,29418.55574550927
IT,2030-01-31 23:00:00,26564.33224942335
IT,2030-02-01 00:00:00,24870.29520490652
IT,2030-02-01 01:00:00,24078.218424632436
IT,2030-02-01 02:00:00,23671.6495339484
IT,2030-02-01 03:00:00,24049.83185794053
IT,2030-02-01 04:00:00,25714.566640065717
IT,2030-02-01 05:00:00,30820.485861809415
IT,2030-02-01 06:00:00,36849.42634888984
IT,2030-02-01 07:00:00,41190.739661351625
IT,2030-02-01 08:00:00,42567.03029805908
IT,2030-02-01 09:00:00,42132.07484068313
IT,2030-02-01 10:00:00,41910.47648134634
IT,2030-02-01 11:00:00,39289.75538869382
IT,2030-02-01 12:00:00,38947.2851969915
IT,2030-02-01 13:00:00,40389.50592408015
IT,2030-02-01 14:00:00,40738.38598568064
IT,2030-02-01 15:00:00,41047.891132192366
IT,2030-02-01 16:00:00,42433.33872589721
IT,2030-02-01 17:00:00,42958.03236184756
IT,2030-02-01 18:00:00,41829.89525976932
IT,2030-02-01 19:00:00,39036.10767986616
IT,2030-02-01 20:00:00,36058.2652643155
IT,2030-02-01 21:00:00,32271.863545895452
IT,2030-02-01 22:00:00,28893.862109558922
IT,2030-02-01 23:00:00,26242.007363115285
IT,2030-02-02 00:00:00,24702.722891854315
IT,2030-02-02 01:00:00,23910.64611158023
IT,2030-02-02 02:00:00,23626.780444661195
IT,2030-02-02 03:00:00,23863.029935193812
IT,2030-02-02 04:00:00,25630.322635689747
IT,2030-02-02 05:00:00,30905.645561885125
IT,2030-02-02 06:00:00,36756.941083216225
IT,2030-02-02 07:00:00,40946.24890952135
IT,2030-02-02 08:00:00,42459.89390118964
IT,2030-02-02 09:00:00,42471.79794528624
IT,2030-02-02 10:00:00,42067.976141701416
IT,2030-02-02 11:00:00,39931.65807421073
IT,2030-02-02 12:00:00,39496.702616834795
IT,2030-02-02 13:00:00,40429.796534868656
IT,2030-02-02 14:00:00,41027.74582679811
IT,2030-02-02 15:00:00,41690.70951340902
IT,2030-02-02 16:00:00,42648.52721533583
IT,2030-02-02 17:00:00,42930.56149085539
IT,2030-02-02 18:00:00,41649.503206920774
IT,2030-02-02 19:00:00,39039.77046266512
IT,2030-02-02 20:00:00,35684.661418822056
IT,2030-02-02 21:00:00,31927.561962793654
IT,2030-02-02 22:00:00,28772.9902771934
IT,2030-02-02 23:00:00,26014.914829580055
IT,2030-02-03 00:00:00,24518.66805620681
IT,2030-02-03 01:00:00,23705.530274838733
IT,2030-02-03 02:00:00,23534.295178987573
IT,2030-02-03 03:00:00,23793.43706201366
IT,2030-02-03 04:00:00,25519.52345602135
IT,2030-02-03 05:00:00,30437.725059318585
IT,2030-02-03 06:00:00,36221.25909886901
IT,2030-02-03 07:00:00,40391.33731547963
IT,2030-02-03 08:00:00,42056.07209760481
IT,2030-02-03 09:00:00,41893.99395875104
IT,2030-02-03 10:00:00,41953.514179234066
IT,2030-02-03 11:00:00,39305.322215589375
IT,2030-02-03 12:00:00,38429.91712663906
IT,2030-02-03 13:00:00,39271.441474699044
IT,2030-02-03 14:00:00,39291.5867800933
IT,2030-02-03 15:00:00,39475.6416157408
IT,2030-02-03 16:00:00,40873.90894924199
IT,2030-02-03 17:00:00,41662.32294671712
IT,2030-02-03 18:00:00,40605.61010921851
IT,2030-02-03 19:00:00,38043.49354134928
IT,2030-02-03 20:00:00,35004.299513916114
IT,2030-02-03 21:00:00,31336.938236462112
IT,2030-02-03 22:00:00,28391.14517040231
IT,2030-02-03 23:00:00,25538.753065715864
IT,2030-02-04 00:00:00,23902.404850282583
IT,2030-02-04 01:00:00,23083.772894716072
IT,2030-02-04 02:00:00,22701.927787924982
IT,2030-02-04 03:00:00,22611.273913650835
IT,2030-02-04 04:00:00,23166.185507692564
IT,2030-02-04 05:00:00,25433.4480602459
IT,2030-02-04 06:00:00,28303.23838322738
IT,2030-02-04 07:00:00,30645.587983159297
IT,2030-02-04 08:00:00,32605.176780600388
IT,2030-02-04 09:00:00,33087.748414362744
IT,2030-02-04 10:00:00,32691.252176375838
IT,2030-02-04 11:00:00,30955.093129671022
IT,2030-02-04 12:00:00,29547.668839172446
IT,2030-02-04 13:00:00,29228.091039963594
IT,2030-02-04 14:00:00,29195.125994772996
IT,2030-02-04 15:00:00,29806.810722198534
IT,2030-02-04 16:00:00,31950.454355287126
IT,2030-02-04 17:00:00,34471.364616668114
IT,2030-02-04 18:00:00,34398.10896068901
IT,2030-02-04 19:00:00,32247.139762002505
IT,2030-02-04 20:00:00,29565.067057467484
IT,2030-02-04 21:00:00,27262.092372624335
IT,2030-02-04 22:00:00,25156.907958924774
IT,2030-02-04 23:00:00,23126.810592603797
IT,2030-02-05 00:00:00,21506.94489976581
IT,2030-02-05 01:00:00,20506.089499951275
IT,2030-02-05 02:00:00,20032.674823186302
IT,2030-02-05 03:00:00,19825.727595045326
IT,2030-02-05 04:00:00,20148.96817705313
IT,2030-02-05 05:00:00,21219.416450047822
IT,2030-02-05 06:00:00,22074.676233603885
IT,2030-02-05 07:00:00,23678.059403846568
IT,2030-02-05 08:00:00,26104.65300815446
IT,2030-02-05 09:00:00,27385.711292089076
IT,2030-02-05 10:00:00,28010.215759310955
IT,2030-02-05 11:00:00,28229.067031548537
IT,2030-02-05 12:00:00,26650.4076451988
IT,2030-02-05 13:00:00,25796.979253042213
IT,2030-02-05 14:00:00,25941.659173600947
IT,2030-02-05 15:00:00,26343.649585786294
IT,2030-02-05 16:00:00,28408.543388697344
IT,2030-02-05 17:00:00,30696.866942344674
IT,2030-02-05 18:00:00,31196.836794402072
IT,2030-02-05 19:00:00,30296.707921558806
IT,2030-02-05 20:00:00,28443.33982528742
IT,2030-02-05 21:00:00,26490.160897744503
IT,2030-02-05 22:00:00,24104.77359992486
IT,2030-02-05 23:00:00,21962.96135823575
IT,2030-02-06 00:00:00,20557.36845913665
IT,2030-02-06 01:00:00,19935.611079013986
IT,2030-02-06 02:00:00,19733.242329371707
IT,2030-02-06 03:00:00,20291.81670621239
IT,2030-02-06 04:00:00,22341.143682227885
IT,2030-02-06 05:00:00,28073.398762592937
IT,2030-02-06 06:00:00,34162.77516585613
IT,2030-02-06 07:00:00,38836.4860173231
IT,2030-02-06 08:00:00,40778.67659646915
IT,2030-02-06 09:00:00,40829.039859954784
IT,2030-02-06 10:00:00,40963.647127816395
IT,2030-02-06 11:00:00,38265.09190068607
IT,2030-02-06 12:00:00,38033.42088865215
IT,2030-02-06 13:00:00,38997.64846047713
IT,2030-02-06 14:00:00,39014.130983072435
IT,2030-02-06 15:00:00,38874.029541012394
IT,2030-02-06 16:00:00,40021.39625278514
IT,2030-02-06 17:00:00,41536.872635852895
IT,2030-02-06 18:00:00,40669.70880820023
IT,2030-02-06 19:00:00,38137.810198422376
IT,2030-02-06 20:00:00,35279.9239195375
IT,2030-02-06 21:00:00,31642.78060017488
IT,2030-02-06 22:00:00,28409.459084397084
IT,2030-02-06 23:00:00,25674.27602927721
IT,2030-02-07 00:00:00,24035.18072674471
IT,2030-02-07 01:00:00,23077.3630248179
IT,2030-02-07 02:00:00,22800.822923496773
IT,2030-02-07 03:00:00,23180.836638888388
IT,2030-02-07 04:00:00,24998.492602869956
IT,2030-02-07 05:00:00,30116.315868710255
IT,2030-02-07 06:00:00,35876.957515767215
IT,2030-02-07 07:00:00,40036.9630796807
IT,2030-02-07 08:00:00,41094.59161287904
IT,2030-02-07 09:00:00,40375.770488584065
IT,2030-02-07 10:00:00,39920.66972581387
IT,2030-02-07 11:00:00,37397.9280730334
IT,2030-02-07 12:00:00,37270.646370769704
IT,2030-02-07 13:00:00,38200.993201704354
IT,2030-02-07 14:00:00,38542.547697706934
IT,2030-02-07 15:00:00,38948.20089269124
IT,2030-02-07 16:00:00,39830.01585153973
IT,2030-02-07 17:00:00,41682.46825211137
IT,2030-02-07 18:00:00,41078.109090283746
IT,2030-02-07 19:00:00,38526.98087081138
IT,2030-02-07 20:00:00,35425.519535795975
IT,2030-02-07 21:00:00,31632.707947477753
IT,2030-02-07 22:00:00,28390.22947470257
IT,2030-02-07 23:00:00,26097.327442556547
IT,2030-02-08 00:00:00,24403.29039803972
IT,2030-02-08 01:00:00,23454.629653110296
IT,2030-02-08 02:00:00,23361.228691736935
IT,2030-02-08 03:00:00,23644.178662956234
IT,2030-02-08 04:00:00,25299.75648808403
IT,2030-02-08 05:00:00,30468.858713109705
IT,2030-02-08 06:00:00,36210.27075047215
IT,2030-02-08 07:00:00,40292.44217990783
IT,2030-02-08 08:00:00,41843.630695265405
IT,2030-02-08 09:00:00,41472.77393687118
IT,2030-02-08 10:00:00,40974.63547621326
IT,2030-02-08 11:00:00,38663.41953007246
IT,2030-02-08 12:00:00,37870.42705409864
IT,2030-02-08 13:00:00,39118.52029284266
IT,2030-02-08 14:00:00,39587.356491108934
IT,2030-02-08 15:00:00,40098.3146915632
IT,2030-02-08 16:00:00,41310.695798017405
IT,2030-02-08 17:00:00,42698.89047882147
IT,2030-02-08 18:00:00,41459.0385013751
IT,2030-02-08 19:00:00,38853.884235618134
IT,2030-02-08 20:00:00,35666.34750482728
IT,2030-02-08 21:00:00,32351.529071772733
IT,2030-02-08 22:00:00,29659.38371454058
IT,2030-02-08 23:00:00,26663.22738499514
IT,2030-02-09 00:00:00,24809.859288723757
IT,2030-02-09 01:00:00,23924.381547076315
IT,2030-02-09 02:00:00,23670.73383824866
IT,2030-02-09 03:00:00,23965.58785356456
IT,2030-02-09 04:00:00,25672.444637877732
IT,2030-02-09 05:00:00,30810.41320911229
IT,2030-02-09 06:00:00,36648.88899064704
IT,2030-02-09 07:00:00,40554.33115003314
IT,2030-02-09 08:00:00,41886.66839315313
IT,2030-02-09 09:00:00,41940.69443943772
IT,2030-02-09 10:00:00,41335.419581910355
IT,2030-02-09 11:00:00,38887.76497650847
IT,2030-02-09 12:00:00,38340.178948064655
IT,2030-02-09 13:00:00,39300.743737090685
IT,2030-02-09 14:00:00,39873.96924512719
IT,2030-02-09 15:00:00,40730.14472438299
IT,2030-02-09 16:00:00,41829.89525976932
IT,2030-02-09 17:00:00,42911.33188116088
IT,2030-02-09 18:00:00,41822.56969417141
IT,2030-02-09 19:00:00,39287.0083015946
IT,2030-02-09 20:00:00,36149.83483428938
IT,2030-02-09 21:00:00,32313.98554808344
IT,2030-02-09 22:00:00,29104.472120498853
IT,2030-02-09 23:00:00,26341.818194386815
IT,2030-02-10 00:00:00,24641.371279971816
IT,2030-02-10 01:00:00,23758.640625423584
IT,2030-02-10 02:00:00,23367.638561635107
IT,2030-02-10 03:00:00,23665.239664050227
IT,2030-02-10 04:00:00,25487.47410653049
IT,2030-02-10 05:00:00,30433.146580819892
IT,2030-02-10 06:00:00,36292.68336344864
IT,2030-02-10 07:00:00,40679.78146089736
IT,2030-02-10 08:00:00,42499.2688162784
IT,2030-02-10 09:00:00,42271.260587043434
IT,2030-02-10 10:00:00,42094.531316993845
IT,2030-02-10 11:00:00,39447.255049048894
IT,2030-02-10 12:00:00,38667.08231287142
IT,2030-02-10 13:00:00,39762.25436975905
IT,2030-02-10 14:00:00,39946.30920540656
IT,2030-02-10 15:00:00,40326.32292079817
IT,2030-02-10 16:00:00,40788.74924916628
IT,2030-02-10 17:00:00,42122.00218798601
IT,2030-02-10 18:00:00,41080.856177382964
IT,2030-02-10 19:00:00,38509.582652516336
IT,2030-02-10 20:00:00,35348.60109701791
IT,2030-02-10 21:00:00,31810.352913227085
IT,2030-02-10 22:00:00,28899.356283757355
IT,2030-02-10 23:00:00,26408.66398046775
IT,2030-02-11 00:00:00,24561.705754094535
IT,2030-02-11 01:00:00,23405.1820853244
IT,2030-02-11 02:00:00,22842.94492568476
IT,2030-02-11 03:00:00,22664.38426423569
IT,2030-02-11 04:00:00,23306.286949752604
IT,2030-02-11 05:00:00,25784.159513245868
IT,2030-02-11 06:00:00,28611.827834039366
IT,2030-02-11 07:00:00,31580.51329259264
IT,2030-02-11 08:00:00,33467.76212975436
IT,2030-02-11 09:00:00,33538.27069863425
IT,2030-02-11 10:00:00,32723.301525866696
IT,2030-02-11 11:00:00,31057.65104804177
IT,2030-02-11 12:00:00,29548.584534872185
IT,2030-02-11 13:00:00,29033.047855919223
IT,2030-02-11 14:00:00,29136.52146998971
IT,2030-02-11 15:00:00,29541.258969274273
IT,2030-02-11 16:00:00,31536.559899005177
IT,2030-02-11 17:00:00,34538.21040274905
IT,2030-02-11 18:00:00,34703.03562870204
IT,2030-02-11 19:00:00,32644.551695689155
IT,2030-02-11 20:00:00,30089.76069341783
IT,2030-02-11 21:00:00,27551.452213741803
IT,2030-02-11 22:00:00,25438.942234444334
IT,2030-02-11 23:00:00,23168.932594791782
IT,2030-02-12 00:00:00,21603.092948238387
IT,2030-02-12 01:00:00,20338.51718689907
IT,2030-02-12 02:00:00,19774.448635859953
IT,2030-02-12 03:00:00,19613.28619270592
IT,2030-02-12 04:00:00,20054.651519980034
IT,2030-02-12 05:00:00,21162.643316664013
IT,2030-02-12 06:00:00,21924.502138846718
IT,2030-02-12 07:00:00,23703.698883439258
IT,2030-02-12 08:00:00,25840.932646629677
IT,2030-02-12 09:00:00,26937.93609491679
IT,2030-02-12 10:00:00,27208.982022039483
IT,2030-02-12 11:00:00,27349.083464099524
IT,2030-02-12 12:00:00,25694.421334671464
IT,2030-02-12 13:00:00,24844.655725313834
IT,2030-02-12 14:00:00,25096.47204274201
IT,2030-02-12 15:00:00,25317.154706379068
IT,2030-02-12 16:00:00,27150.3774972562
IT,2030-02-12 17:00:00,30435.893667919107
IT,2030-02-12 18:00:00,31260.01979768405
IT,2030-02-12 19:00:00,30379.1205345353
IT,2030-02-12 20:00:00,28698.818925514555
IT,2030-02-12 21:00:00,26274.97240830588
IT,2030-02-12 22:00:00,23731.169754431423
IT,2030-02-12 23:00:00,21584.779034243613
IT,2030-02-13 00:00:00,20211.235484635374
IT,2030-02-13 01:00:00,19594.056583011403
IT,2030-02-13 02:00:00,19392.603529068863
IT,2030-02-13 03:00:00,19974.070298403018
IT,2030-02-13 04:00:00,22154.34175948116
IT,2030-02-13 05:00:00,28028.529673305733
IT,2030-02-13 06:00:00,34027.25220229478
IT,2030-02-13 07:00:00,38442.73686643541
IT,2030-02-13 08:00:00,40230.174872325595
IT,2030-02-13 09:00:00,39966.45451080081
IT,2030-02-13 10:00:00,40084.57925606712
IT,2030-02-13 11:00:00,37575.573038782735
IT,2030-02-13 12:00:00,37473.01512041199
IT,2030-02-13 13:00:00,38370.396906156035
IT,2030-02-13 14:00:00,38810.84653773041
IT,2030-02-13 15:00:00,39407.88013396013
IT,2030-02-13 16:00:00,39873.96924512719
IT,2030-02-13 17:00:00,41103.748569876436
IT,2030-02-13 18:00:00,40187.13717443787
IT,2030-02-13 19:00:00,37737.65117763651
IT,2030-02-13 20:00:00,34756.14597928689
IT,2030-02-13 21:00:00,30938.610607075723
IT,2030-02-13 22:00:00,27951.61123452767
IT,2030-02-13 23:00:00,25110.207478238095
IT,2030-02-14 00:00:00,23466.5336972069
IT,2030-02-14 01:00:00,22733.0614417161
IT,2030-02-14 02:00:00,22449.195774797063
IT,2030-02-14 03:00:00,22840.197838585544
IT,2030-02-14 04:00:00,24420.68861633476
IT,2030-02-14 05:00:00,29370.939569122853
IT,2030-02-14 06:00:00,34932.87524933648
IT,2030-02-14 07:00:00,39351.10700057632
IT,2030-02-14 08:00:00,40538.76432313758
IT,2030-02-14 09:00:00,39993.92538179298
IT,2030-02-14 10:00:00,39404.21735116117
IT,2030-02-14 11:00:00,36639.732033649656
IT,2030-02-14 12:00:00,36028.04730622412
IT,2030-02-14 13:00:00,36967.55109415615
IT,2030-02-14 14:00:00,37245.00689117702
IT,2030-02-14 15:00:00,37882.331098195245
IT,2030-02-14 16:00:00,38795.27971083485
IT,2030-02-14 17:00:00,41307.948710918194
IT,2030-02-14 18:00:00,40735.63889858143
IT,2030-02-14 19:00:00,37996.793060662596
IT,2030-02-14 20:00:00,34773.54419758193
IT,2030-02-14 21:00:00,31219.729186895544
IT,2030-02-14 22:00:00,28088.049893788757
IT,2030-02-14 23:00:00,25384.916188159743
IT,2030-02-15 00:00:00,23847.463108298252
IT,2030-02-15 01:00:00,23076.44732911816
IT,2030-02-15 02:00:00,22695.51791802681
IT,2030-02-15 03:00:00,23100.25541731137
IT,2030-02-15 04:00:00,24843.740029614095
IT,2030-02-15 05:00:00,29926.76685886432
IT,2030-02-15 06:00:00,34979.57573002316
