AREAS,Date,areaConsumption
IT,2030-01-25 06:00:00,41256.514706557755
IT,2030-01-25 07:00:00,45415.8963852577
IT,2030-01-25 08:00:00,46709.22635032488
IT,2030-01-25 09:00:00,46251.02382538749
IT,2030-01-25 10:00:00,45583.531455356744
IT,2030-01-25 11:00:00,42854.63570816865
IT,2030-01-25 12:00:00,42620.9625801518
IT,2030-01-25 13:00:00,43576.990464777264
IT,2030-01-25 14:00:00,44840.857296311886
IT,2030-01-25 15:00:00,45581.49951511312
IT,2030-01-25 16:00:00,47431.581106933496
IT,2030-01-25 17:00:00,47545.36976057648
IT,2030-01-25 18:00:00,46489.7768040134
IT,2030-01-25 19:00:00,44087.00746592709
IT,2030-01-25 20:00:00,40720.08248224081
IT,2030-01-25 21:00:00,36345.315137716636
IT,2030-01-25 22:00:00,32718.30180284638
IT,2030-01-25 23:00:00,28862.69519056834
IT,2030-01-26 00:00:00,27425.097468203803
IT,2030-01-26 01:00:00,26354.264959813536
IT,2030-01-26 02:00:00,26104.336309847688
IT,2030-01-26 03:00:00,26495.48480674546
IT,2030-01-26 04:00:00,28477.642514401443
IT,2030-01-26 05:00:00,34358.07757945159
IT,2030-01-26 06:00:00,41048.24083158621
IT,2030-01-26 07:00:00,45240.133554184154
IT,2030-01-26 08:00:00,46492.82471437884
IT,2030-01-26 09:00:00,46530.415608885894
IT,2030-01-26 10:00:00,45665.82503522355
IT,2030-01-26 11:00:00,42852.60376792503
IT,2030-01-26 12:00:00,42437.07198810376
IT,2030-01-26 13:00:00,43587.15016599539
IT,2030-01-26 14:00:00,44152.02955372308
IT,2030-01-26 15:00:00,45043.03535055255
IT,2030-01-26 16:00:00,46548.70307107852
IT,2030-01-26 17:00:00,46806.75948201887
IT,2030-01-26 18:00:00,45817.2045833736
IT,2030-01-26 19:00:00,43043.606150825755
IT,2030-01-26 20:00:00,39600.48340800355
IT,2030-01-26 21:00:00,35567.08202440834
IT,2030-01-26 22:00:00,31977.659584045145
IT,2030-01-26 23:00:00,28845.423698497532
IT,2030-01-27 00:00:00,27036.996881671468
IT,2030-01-27 01:00:00,26035.250341564446
IT,2030-01-27 02:00:00,25437.859909938757
IT,2030-01-27 03:00:00,25396.20513494445
IT,2030-01-27 04:00:00,26183.581979349055
IT,2030-01-27 05:00:00,29155.29458565031
IT,2030-01-27 06:00:00,33038.332391217285
IT,2030-01-27 07:00:00,35903.36813472824
IT,2030-01-27 08:00:00,37525.87241926264
IT,2030-01-27 09:00:00,37197.71406991723
IT,2030-01-27 10:00:00,35940.9590292353
IT,2030-01-27 11:00:00,34217.873702641475
IT,2030-01-27 12:00:00,32461.261362027846
IT,2030-01-27 13:00:00,31671.852577379614
IT,2030-01-27 14:00:00,32029.474060257577
IT,2030-01-27 15:00:00,32973.31030342129
IT,2030-01-27 16:00:00,36505.83841696299
IT,2030-01-27 17:00:00,38765.35596787376
IT,2030-01-27 18:00:00,38640.391642890834
IT,2030-01-27 19:00:00,36310.77215357501
IT,2030-01-27 20:00:00,33481.29536432749
IT,2030-01-27 21:00:00,31079.54199636299
IT,2030-01-27 22:00:00,28551.80833329375
IT,2030-01-27 23:00:00,26095.192578751376
IT,2030-01-28 00:00:00,24157.737556455137
IT,2030-01-28 01:00:00,22997.499677345382
IT,2030-01-28 02:00:00,22370.646112187136
IT,2030-01-28 03:00:00,22034.360001867233
IT,2030-01-28 04:00:00,22402.14118596332
IT,2030-01-28 05:00:00,23921.01651807285
IT,2030-01-28 06:00:00,24988.80111609768
IT,2030-01-28 07:00:00,27043.09270240234
IT,2030-01-28 08:00:00,29192.88548015737
IT,2030-01-28 09:00:00,29650.07203497295
IT,2030-01-28 10:00:00,29683.599048992757
IT,2030-01-28 11:00:00,29222.34861368993
IT,2030-01-28 12:00:00,27587.652687693786
IT,2030-01-28 13:00:00,26788.08420182743
IT,2030-01-28 14:00:00,27340.771948093374
IT,2030-01-28 15:00:00,28331.34281686046
IT,2030-01-28 16:00:00,31786.657201144415
IT,2030-01-28 17:00:00,34784.785030612795
IT,2030-01-28 18:00:00,35530.5071000231
IT,2030-01-28 19:00:00,34576.51115564125
IT,2030-01-28 20:00:00,32637.02419310139
IT,2030-01-28 21:00:00,30028.012920287158
IT,2030-01-28 22:00:00,26978.07061460635
IT,2030-01-28 23:00:00,24351.787849721306
IT,2030-01-29 00:00:00,22946.701171254765
IT,2030-01-29 01:00:00,22226.378354889774
IT,2030-01-29 02:00:00,22121.7334323431
IT,2030-01-29 03:00:00,22792.27371273928
IT,2030-01-29 04:00:00,25075.158576451733
IT,2030-01-29 05:00:00,31911.62152612734
IT,2030-01-29 06:00:00,38897.43208370937
IT,2030-01-29 07:00:00,43324.01390444598
IT,2030-01-29 08:00:00,44848.98505728639
IT,2030-01-29 09:00:00,44354.20760796375
IT,2030-01-29 10:00:00,43547.5273312447
IT,2030-01-29 11:00:00,40908.0369547761
IT,2030-01-29 12:00:00,40685.539498099184
IT,2030-01-29 13:00:00,42056.08319242411
IT,2030-01-29 14:00:00,43091.35674655094
IT,2030-01-29 15:00:00,44032.14507934922
IT,2030-01-29 16:00:00,45968.58413152365
IT,2030-01-29 17:00:00,46461.32964060266
IT,2030-01-29 18:00:00,45398.62489318689
IT,2030-01-29 19:00:00,42835.33227585421
IT,2030-01-29 20:00:00,39562.89251349649
IT,2030-01-29 21:00:00,35337.472776878734
IT,2030-01-29 22:00:00,31829.327946260535
IT,2030-01-29 23:00:00,28871.838921664654
IT,2030-01-30 00:00:00,27111.16270056377
IT,2030-01-30 01:00:00,26160.21466654737
IT,2030-01-30 02:00:00,25856.439600125464
IT,2030-01-30 03:00:00,26303.46645372292
IT,2030-01-30 04:00:00,28199.266701024848
IT,2030-01-30 05:00:00,34299.15131238647
IT,2030-01-30 06:00:00,40997.44232549559
IT,2030-01-30 07:00:00,45312.267432832836
IT,2030-01-30 08:00:00,46604.581427778205
IT,2030-01-30 09:00:00,46100.66024735926
IT,2030-01-30 10:00:00,45915.7536851894
IT,2030-01-30 11:00:00,42987.727794126076
IT,2030-01-30 12:00:00,42423.86437652019
IT,2030-01-30 13:00:00,43866.541949493796
IT,2030-01-30 14:00:00,44769.73938778502
IT,2030-01-30 15:00:00,45526.63712853525
IT,2030-01-30 16:00:00,47016.049327112225
IT,2030-01-30 17:00:00,47809.521992247704
IT,2030-01-30 18:00:00,46578.16620461108
IT,2030-01-30 19:00:00,43844.19060681392
IT,2030-01-30 20:00:00,40182.63428780205
IT,2030-01-30 21:00:00,35878.984851804744
IT,2030-01-30 22:00:00,31965.467942583397
IT,2030-01-30 23:00:00,28863.711160690153
IT,2030-01-31 00:00:00,27277.781800541004
IT,2030-01-31 01:00:00,26376.61630249341
IT,2030-01-31 02:00:00,26049.47392326982
IT,2030-01-31 03:00:00,26474.1494341874
IT,2030-01-31 04:00:00,28591.431168044433
IT,2030-01-31 05:00:00,34253.432656904915
IT,2030-01-31 06:00:00,41093.95948706777
IT,2030-01-31 07:00:00,45552.03638158056
IT,2030-01-31 08:00:00,46877.877390545735
IT,2030-01-31 09:00:00,46644.20426252889
IT,2030-01-31 10:00:00,46037.670099806885
IT,2030-01-31 11:00:00,43423.57897638359
IT,2030-01-31 12:00:00,42920.67376608646
IT,2030-01-31 13:00:00,43926.484186680726
IT,2030-01-31 14:00:00,44818.50595363201
IT,2030-01-31 15:00:00,45539.84474011881
IT,2030-01-31 16:00:00,47246.674544763635
IT,2030-01-31 17:00:00,47747.547814817146
IT,2030-01-31 18:00:00,46578.16620461108
IT,2030-01-31 19:00:00,43901.08493363542
IT,2030-01-31 20:00:00,40342.141596926595
IT,2030-01-31 21:00:00,35934.86320850442
IT,2030-01-31 22:00:00,32074.176745617322
IT,2030-01-31 23:00:00,28739.762805829043
IT,2030-02-01 00:00:00,27091.859268249336
IT,2030-02-01 01:00:00,26172.40630800912
IT,2030-02-01 02:00:00,25779.225870867722
IT,2030-02-01 03:00:00,26164.27854703462
IT,2030-02-01 04:00:00,28138.308493716104
IT,2030-02-01 05:00:00,34123.388481312926
IT,2030-02-01 06:00:00,40863.33426941636
IT,2030-02-01 07:00:00,45134.47266151567
IT,2030-02-01 08:00:00,47081.07141490822
IT,2030-02-01 09:00:00,46736.657543613816
IT,2030-02-01 10:00:00,46352.62083756873
IT,2030-02-01 11:00:00,43837.078815961235
IT,2030-02-01 12:00:00,43799.48792145418
IT,2030-02-01 13:00:00,44897.75162313338
IT,2030-02-01 14:00:00,45547.97250109331
IT,2030-02-01 15:00:00,46207.33711014956
IT,2030-02-01 16:00:00,47428.53319656805
IT,2030-02-01 17:00:00,47345.22364657944
IT,2030-02-01 18:00:00,46285.56680952911
IT,2030-02-01 19:00:00,43540.415540392016
IT,2030-02-01 20:00:00,40242.57652498898
IT,2030-02-01 21:00:00,35688.998439025825
IT,2030-02-01 22:00:00,32044.713612084764
IT,2030-02-01 23:00:00,28918.573547268024
IT,2030-02-02 00:00:00,27114.21061092921
IT,2030-02-02 01:00:00,26125.671682405748
IT,2030-02-02 02:00:00,26003.75526778826
IT,2030-02-02 03:00:00,26392.87182444241
IT,2030-02-02 04:00:00,28265.304758942653
IT,2030-02-02 05:00:00,34038.046991080686
IT,2030-02-02 06:00:00,40627.62920115588
IT,2030-02-02 07:00:00,45326.49101453821
IT,2030-02-02 08:00:00,46825.04694421149
IT,2030-02-02 09:00:00,46820.98306372424
IT,2030-02-02 10:00:00,46422.72277597379
IT,2030-02-02 11:00:00,43562.76688307189
IT,2030-02-02 12:00:00,42548.828701503124
IT,2030-02-02 13:00:00,43360.58882883123
IT,2030-02-02 14:00:00,44094.11925677978
IT,2030-02-02 15:00:00,44917.05505544782
IT,2030-02-02 16:00:00,46188.03367783512
IT,2030-02-02 17:00:00,46667.57157533057
IT,2030-02-02 18:00:00,45633.31399132555
IT,2030-02-02 19:00:00,42440.119898469195
IT,2030-02-02 20:00:00,38831.39402579157
IT,2030-02-02 21:00:00,34780.721150125544
IT,2030-02-02 22:00:00,31356.90183961777
IT,2030-02-02 23:00:00,28741.79474607267
IT,2030-02-03 00:00:00,26731.189875005937
IT,2030-02-03 01:00:00,25459.195282496818
IT,2030-02-03 02:00:00,25279.36857093602
IT,2030-02-03 03:00:00,24968.48171366143
IT,2030-02-03 04:00:00,25838.15213793284
IT,2030-02-03 05:00:00,28542.664602197437
IT,2030-02-03 06:00:00,32359.664349846607
IT,2030-02-03 07:00:00,35516.283518317716
IT,2030-02-03 08:00:00,37786.976740568425
IT,2030-02-03 09:00:00,38048.08106187421
IT,2030-02-03 10:00:00,37341.98182721459
IT,2030-02-03 11:00:00,35045.88935191858
IT,2030-02-03 12:00:00,33051.540002800844
IT,2030-02-03 13:00:00,32176.789727920375
IT,2030-02-03 14:00:00,32395.22330411004
IT,2030-02-03 15:00:00,33255.74999728514
IT,2030-02-03 16:00:00,36002.93320666585
IT,2030-02-03 17:00:00,38593.65701728746
IT,2030-02-03 18:00:00,38747.068505681134
IT,2030-02-03 19:00:00,36409.321255390816
IT,2030-02-03 20:00:00,33391.889993608
IT,2030-02-03 21:00:00,30729.03230433771
IT,2030-02-03 22:00:00,28129.164762619792
IT,2030-02-03 23:00:00,25931.621389139582
IT,2030-02-04 00:00:00,23841.770848571483
IT,2030-02-04 01:00:00,22684.580879827165
IT,2030-02-04 02:00:00,22124.781342708535
IT,2030-02-04 03:00:00,21951.050451878615
IT,2030-02-04 04:00:00,22599.239389594924
IT,2030-02-04 05:00:00,23938.28801014366
IT,2030-02-04 06:00:00,25138.1487240041
IT,2030-02-04 07:00:00,27198.536131039637
IT,2030-02-04 08:00:00,29666.327556921948
IT,2030-02-04 09:00:00,30690.42543970884
IT,2030-02-04 10:00:00,31008.42408783612
IT,2030-02-04 11:00:00,30360.235150119814
IT,2030-02-04 12:00:00,28699.124000956544
IT,2030-02-04 13:00:00,28018.42401934224
IT,2030-02-04 14:00:00,28070.238495554673
IT,2030-02-04 15:00:00,28897.238174709964
IT,2030-02-04 16:00:00,31724.68302371386
IT,2030-02-04 17:00:00,35030.64980009139
IT,2030-02-04 18:00:00,35814.978734130564
IT,2030-02-04 19:00:00,34895.525773890346
IT,2030-02-04 20:00:00,32769.100308937
IT,2030-02-04 21:00:00,29967.054712978417
IT,2030-02-04 22:00:00,27063.41210483859
IT,2030-02-04 23:00:00,24253.238747905503
IT,2030-02-05 00:00:00,22918.254007844014
IT,2030-02-05 01:00:00,22214.186713428026
IT,2030-02-05 02:00:00,22070.934926252477
IT,2030-02-05 03:00:00,22788.20983225203
IT,2030-02-05 04:00:00,25217.394393505467
IT,2030-02-05 05:00:00,31945.14854014715
IT,2030-02-05 06:00:00,38837.48984652244
IT,2030-02-05 07:00:00,43789.32822023606
IT,2030-02-05 08:00:00,45584.54742547856
IT,2030-02-05 09:00:00,45251.30922552409
IT,2030-02-05 10:00:00,44864.22460911357
IT,2030-02-05 11:00:00,42097.73796741842
IT,2030-02-05 12:00:00,42268.4209478829
IT,2030-02-05 13:00:00,43191.93778861037
IT,2030-02-05 14:00:00,44303.40910187313
IT,2030-02-05 15:00:00,44935.342517640434
IT,2030-02-05 16:00:00,46047.82980102501
IT,2030-02-05 17:00:00,46606.613368021826
IT,2030-02-05 18:00:00,45397.608923065076
IT,2030-02-05 19:00:00,42888.16272218846
IT,2030-02-05 20:00:00,39566.95639398374
IT,2030-02-05 21:00:00,35119.039200689076
IT,2030-02-05 22:00:00,31550.95213288394
IT,2030-02-05 23:00:00,28800.721013137787
IT,2030-02-06 00:00:00,26803.323753654615
IT,2030-02-06 01:00:00,25882.854823292586
IT,2030-02-06 02:00:00,25472.402894080376
IT,2030-02-06 03:00:00,25858.47154036909
IT,2030-02-06 04:00:00,27745.128056574707
IT,2030-02-06 05:00:00,33297.40477227945
IT,2030-02-06 06:00:00,40303.534732297725
IT,2030-02-06 07:00:00,45088.75400603411
IT,2030-02-06 08:00:00,47002.84171552866
IT,2030-02-06 09:00:00,46997.7618649196
IT,2030-02-06 10:00:00,47049.57634113203
IT,2030-02-06 11:00:00,44640.711182314844
IT,2030-02-06 12:00:00,44452.75670977955
IT,2030-02-06 13:00:00,45906.60995409309
IT,2030-02-06 14:00:00,45899.4981632404
IT,2030-02-06 15:00:00,46324.17367415798
IT,2030-02-06 16:00:00,47199.939919160264
IT,2030-02-06 17:00:00,47714.02080079734
IT,2030-02-06 18:00:00,46333.317405254296
IT,2030-02-06 19:00:00,43687.731208054814
IT,2030-02-06 20:00:00,40042.43041099194
IT,2030-02-06 21:00:00,35562.00217379928
IT,2030-02-06 22:00:00,32192.029279747563
IT,2030-02-06 23:00:00,29539.3312916954
IT,2030-02-07 00:00:00,27469.80015356355
IT,2030-02-07 01:00:00,26435.54256955853
IT,2030-02-07 02:00:00,26020.010789737258
IT,2030-02-07 03:00:00,26493.452866501837
IT,2030-02-07 04:00:00,28528.441020492064
IT,2030-02-07 05:00:00,34457.6426513892
IT,2030-02-07 06:00:00,41029.95336939359
IT,2030-02-07 07:00:00,45882.22667116959
IT,2030-02-07 08:00:00,47580.928714839916
IT,2030-02-07 09:00:00,47697.76527884834
IT,2030-02-07 10:00:00,47487.459463633175
IT,2030-02-07 11:00:00,44933.31057739681
IT,2030-02-07 12:00:00,44405.00611405437
IT,2030-02-07 13:00:00,44649.85491341115
IT,2030-02-07 14:00:00,45130.40878102842
IT,2030-02-07 15:00:00,45902.54607360584
IT,2030-02-07 16:00:00,47133.90186124246
IT,2030-02-07 17:00:00,48281.94809889047
IT,2030-02-07 18:00:00,47331.00006487407
IT,2030-02-07 19:00:00,44348.111787232876
IT,2030-02-07 20:00:00,40979.15486330297
IT,2030-02-07 21:00:00,36700.90468035097
IT,2030-02-07 22:00:00,32895.08060404174
IT,2030-02-07 23:00:00,29556.602783766208
IT,2030-02-08 00:00:00,27650.642835246155
IT,2030-02-08 01:00:00,26691.567040255253
IT,2030-02-08 02:00:00,26286.194961652105
IT,2030-02-08 03:00:00,26694.61495062069
IT,2030-02-08 04:00:00,28433.955799163512
IT,2030-02-08 05:00:00,34471.86623309457
IT,2030-02-08 06:00:00,41201.65231997988
IT,2030-02-08 07:00:00,45508.34966634263
IT,2030-02-08 08:00:00,46499.936505231526
IT,2030-02-08 09:00:00,46350.588897325106
IT,2030-02-08 10:00:00,45586.57936572218
IT,2030-02-08 11:00:00,42626.04243076086
IT,2030-02-08 12:00:00,42033.73184974424
IT,2030-02-08 13:00:00,43510.95240685946
IT,2030-02-08 14:00:00,44360.30342869462
IT,2030-02-08 15:00:00,45283.82026942209
IT,2030-02-08 16:00:00,46377.00412049222
IT,2030-02-08 17:00:00,47774.979008106086
IT,2030-02-08 18:00:00,46806.75948201887
IT,2030-02-08 19:00:00,44107.326868363336
IT,2030-02-08 20:00:00,40642.868752983064
IT,2030-02-08 21:00:00,36227.4626035864
IT,2030-02-08 22:00:00,32623.81658151783
IT,2030-02-08 23:00:00,29570.82636547158
IT,2030-02-09 00:00:00,27457.6085121018
IT,2030-02-09 01:00:00,26504.62853784177
IT,2030-02-09 02:00:00,26289.242872017545
IT,2030-02-09 03:00:00,26648.896295139133
IT,2030-02-09 04:00:00,28715.379522905543
IT,2030-02-09 05:00:00,34467.80235260733
IT,2030-02-09 06:00:00,41073.64008463152
IT,2030-02-09 07:00:00,45135.488631637476
IT,2030-02-09 08:00:00,46460.31367048084
IT,2030-02-09 09:00:00,45386.43325172514
IT,2030-02-09 10:00:00,44530.9864091591
IT,2030-02-09 11:00:00,42191.20721862516
IT,2030-02-09 12:00:00,42036.779760109675
IT,2030-02-09 13:00:00,42980.61600327339
IT,2030-02-09 14:00:00,43349.41315749129
IT,2030-02-09 15:00:00,43753.76926597262
IT,2030-02-09 16:00:00,45198.47877918985
IT,2030-02-09 17:00:00,46962.20291065617
IT,2030-02-09 18:00:00,45857.843388246096
IT,2030-02-09 19:00:00,43128.947641057995
IT,2030-02-09 20:00:00,40190.76204877655
IT,2030-02-09 21:00:00,36049.667832269224
IT,2030-02-09 22:00:00,32827.01060588031
IT,2030-02-09 23:00:00,29873.585461771676
IT,2030-02-10 00:00:00,28151.516105299666
IT,2030-02-10 01:00:00,26848.02643901436
IT,2030-02-10 02:00:00,26155.13481593831
IT,2030-02-10 03:00:00,26087.064817776878
IT,2030-02-10 04:00:00,26841.930618283488
IT,2030-02-10 05:00:00,29216.252792959054
IT,2030-02-10 06:00:00,32533.395240676527
IT,2030-02-10 07:00:00,35324.265165295175
IT,2030-02-10 08:00:00,37080.87750590881
IT,2030-02-10 09:00:00,37013.82347786919
IT,2030-02-10 10:00:00,35784.49963047619
IT,2030-02-10 11:00:00,33600.16386857954
IT,2030-02-10 12:00:00,32028.458090135766
IT,2030-02-10 13:00:00,31629.181832263494
IT,2030-02-10 14:00:00,32310.89778399961
IT,2030-02-10 15:00:00,33301.4686527667
IT,2030-02-10 16:00:00,36005.9811170313
IT,2030-02-10 17:00:00,39219.4946123239
IT,2030-02-10 18:00:00,39313.979833652455
IT,2030-02-10 19:00:00,37022.9672089655
IT,2030-02-10 20:00:00,34270.704148975725
IT,2030-02-10 21:00:00,31542.824371909443
IT,2030-02-10 22:00:00,28874.88683203009
IT,2030-02-10 23:00:00,26415.22316712228
IT,2030-02-11 00:00:00,24704.329481990208
IT,2030-02-11 01:00:00,23253.524148042106
IT,2030-02-11 02:00:00,22561.648495087866
IT,2030-02-11 03:00:00,22468.179243881124
IT,2030-02-11 04:00:00,22878.631173093334
IT,2030-02-11 05:00:00,24210.568002789383
IT,2030-02-11 06:00:00,25317.975435564895
IT,2030-02-11 07:00:00,27364.13926089506
IT,2030-02-11 08:00:00,29570.82636547158
IT,2030-02-11 09:00:00,30648.77066471453
IT,2030-02-11 10:00:00,30735.128125068586
IT,2030-02-11 11:00:00,30505.518877538983
IT,2030-02-11 12:00:00,28578.22355646087
IT,2030-02-11 13:00:00,27849.772979121382
IT,2030-02-11 14:00:00,28452.243261356132
IT,2030-02-11 15:00:00,28698.108030834734
IT,2030-02-11 16:00:00,31166.915426838856
IT,2030-02-11 17:00:00,35121.0711409327
IT,2030-02-11 18:00:00,35953.15067069705
IT,2030-02-11 19:00:00,35129.1989019072
IT,2030-02-11 20:00:00,33101.32253876966
IT,2030-02-11 21:00:00,30388.68231353056
IT,2030-02-11 22:00:00,27106.08284995471
IT,2030-02-11 23:00:00,24634.22754358515
IT,2030-02-12 00:00:00,23197.645791342424
IT,2030-02-12 01:00:00,22457.003572541187
IT,2030-02-12 02:00:00,22331.023277436452
IT,2030-02-12 03:00:00,22894.886695042333
IT,2030-02-12 04:00:00,25440.907820304194
IT,2030-02-12 05:00:00,31976.643613923334
IT,2030-02-12 06:00:00,38618.04030021096
IT,2030-02-12 07:00:00,44108.34283848515
IT,2030-02-12 08:00:00,46280.486958920046
IT,2030-02-12 09:00:00,46397.32352292848
IT,2030-02-12 10:00:00,46098.62830711563
IT,2030-02-12 11:00:00,43493.680914788645
IT,2030-02-12 12:00:00,42944.04107888814
IT,2030-02-12 13:00:00,44618.35983963497
IT,2030-02-12 14:00:00,45344.77847673083
IT,2030-02-12 15:00:00,45926.929356529334
IT,2030-02-12 16:00:00,46498.92053510971
IT,2030-02-12 17:00:00,47539.2739398456
IT,2030-02-12 18:00:00,46335.34934549792
IT,2030-02-12 19:00:00,43765.96090743437
IT,2030-02-12 20:00:00,40344.17353717022
IT,2030-02-12 21:00:00,35907.43201521549
IT,2030-02-12 22:00:00,32113.799580368006
IT,2030-02-12 23:00:00,29129.895332605003
IT,2030-02-13 00:00:00,27222.919413963136
IT,2030-02-13 01:00:00,26209.997202516177
IT,2030-02-13 02:00:00,25994.611536691948
IT,2030-02-13 03:00:00,26402.01555553872
IT,2030-02-13 04:00:00,28490.850125985005
IT,2030-02-13 05:00:00,34171.13907703811
IT,2030-02-13 06:00:00,40311.662493272226
IT,2030-02-13 07:00:00,45767.42204740479
IT,2030-02-13 08:00:00,47890.799601992694
IT,2030-02-13 09:00:00,47642.90289227047
IT,2030-02-13 10:00:00,47022.1451478431
IT,2030-02-13 11:00:00,44125.61433055596
IT,2030-02-13 12:00:00,43249.848085553676
IT,2030-02-13 13:00:00,43380.90823126747
IT,2030-02-13 14:00:00,44161.17328481939
IT,2030-02-13 15:00:00,44653.9187938984
IT,2030-02-13 16:00:00,45438.247727937574
IT,2030-02-13 17:00:00,47734.34020323359
IT,2030-02-13 18:00:00,47118.662309415275
IT,2030-02-13 19:00:00,44298.32925126406
IT,2030-02-13 20:00:00,40788.15248040224
IT,2030-02-13 21:00:00,36383.922002345505
IT,2030-02-13 22:00:00,32865.617470509176
IT,2030-02-13 23:00:00,29826.850836168305
IT,2030-02-14 00:00:00,27948.322080937185
IT,2030-02-14 01:00:00,26902.888825592232
IT,2030-02-14 02:00:00,26616.385251241136
IT,2030-02-14 03:00:00,26786.052261583805
IT,2030-02-14 04:00:00,28935.845039338834
IT,2030-02-14 05:00:00,34964.61174217359
IT,2030-02-14 06:00:00,41074.65605475334
IT,2030-02-14 07:00:00,45734.91100350679
IT,2030-02-14 08:00:00,47233.466933180076
IT,2030-02-14 09:00:00,46605.59739790001
IT,2030-02-14 10:00:00,46762.056796659126
IT,2030-02-14 11:00:00,44561.46551281348
IT,2030-02-14 12:00:00,44191.65238847376
IT,2030-02-14 13:00:00,45490.06220415
IT,2030-02-14 14:00:00,46063.069352852195
IT,2030-02-14 15:00:00,46430.85053694828
IT,2030-02-14 16:00:00,46929.69186675817
IT,2030-02-14 17:00:00,48997.191064646395
IT,2030-02-14 18:00:00,47987.31676356487
IT,2030-02-14 19:00:00,45088.75400603411
IT,2030-02-14 20:00:00,41427.197687022235
IT,2030-02-14 21:00:00,37004.679746772876
IT,2030-02-14 22:00:00,33348.20327837007
IT,2030-02-14 23:00:00,30121.4821714939
IT,2030-02-15 00:00:00,28186.059089441285
IT,2030-02-15 01:00:00,27192.440310308764
IT,2030-02-15 02:00:00,26939.463749977476
IT,2030-02-15 03:00:00,27119.290461538272
IT,2030-02-15 04:00:00,29242.66801612618
IT,2030-02-15 05:00:00,35192.189049459565
IT,2030-02-15 06:00:00,41437.35738824036
IT,2030-02-15 07:00:00,46337.38128574154
