AREAS,Date,areaConsumption
IT,2030-01-25 06:00:00,36458.29762060201
IT,2030-01-25 07:00:00,40133.93469848678
IT,2030-01-25 08:00:00,41276.847742001024
IT,2030-01-25 09:00:00,40871.93510836008
IT,2030-01-25 10:00:00,40282.073466892005
IT,2030-01-25 11:00:00,37870.55387939848
IT,2030-01-25 12:00:00,37664.057414348776
IT,2030-01-25 13:00:00,38508.897299617354
IT,2030-01-25 14:00:00,39625.773832320985
IT,2030-01-25 15:00:00,40280.27784545679
IT,2030-01-25 16:00:00,41915.1911622199
IT,2030-01-25 17:00:00,42015.74596259193
IT,2030-01-25 18:00:00,41082.920626997824
IT,2030-01-25 19:00:00,38959.598279856276
IT,2030-01-25 20:00:00,35984.2535617053
IT,2030-01-25 21:00:00,32118.28061168776
IT,2030-01-25 22:00:00,28913.096349829277
IT,2030-01-25 23:00:00,25505.904676509126
IT,2030-01-26 00:00:00,24235.50251109463
IT,2030-01-26 01:00:00,23289.21001473641
IT,2030-01-26 02:00:00,23068.348578204987
IT,2030-01-26 03:00:00,23414.005704483843
IT,2030-01-26 04:00:00,25165.634414535914
IT,2030-01-26 05:00:00,30362.162848047647
IT,2030-01-26 06:00:00,36274.24642349249
IT,2030-01-26 07:00:00,39978.6134443407
IT,2030-01-26 08:00:00,41085.61405915064
IT,2030-01-26 09:00:00,41118.83305570212
IT,2030-01-26 10:00:00,40354.79613501821
IT,2030-01-26 11:00:00,37868.758257963265
IT,2030-01-26 12:00:00,37501.55367446184
IT,2030-01-26 13:00:00,38517.87540679343
IT,2030-01-26 14:00:00,39017.05816578316
IT,2030-01-26 15:00:00,39804.43816512486
IT,2030-01-26 16:00:00,41134.99364861905
IT,2030-01-26 17:00:00,41363.037570891334
IT,2030-01-26 18:00:00,40488.56993194171
IT,2030-01-26 19:00:00,38037.54667287346
IT,2030-01-26 20:00:00,34994.86615090192
IT,2030-01-26 21:00:00,31430.557602000474
IT,2030-01-26 22:00:00,28258.59233669347
IT,2030-01-26 23:00:00,25490.6418943098
IT,2030-01-27 00:00:00,23892.538816968598
IT,2030-01-27 01:00:00,23007.297449407684
IT,2030-01-27 02:00:00,22479.384747454522
IT,2030-01-27 03:00:00,22442.574508032616
IT,2030-01-27 04:00:00,23138.377814178366
IT,2030-01-27 05:00:00,25764.474163180064
IT,2030-01-27 06:00:00,29195.90672587561
IT,2030-01-27 07:00:00,31727.73294952853
IT,2030-01-27 08:00:00,33161.536665547574
IT,2030-01-27 09:00:00,32871.54380376038
IT,2030-01-27 10:00:00,31760.951946080004
IT,2030-01-27 11:00:00,30238.264969017826
IT,2030-01-27 12:00:00,28685.9502382746
IT,2030-01-27 13:00:00,27988.351310693637
IT,2030-01-27 14:00:00,28304.38068329145
IT,2030-01-27 15:00:00,29138.446839948738
IT,2030-01-27 16:00:00,32260.13470506973
IT,2030-01-27 17:00:00,34256.865741028625
IT,2030-01-27 18:00:00,34146.43502276291
IT,2030-01-27 19:00:00,32087.755047289105
IT,2030-01-27 20:00:00,29587.352198752447
IT,2030-01-27 21:00:00,27464.92766232851
IT,2030-01-27 22:00:00,25231.174596921257
IT,2030-01-27 23:00:00,23060.26828174652
IT,2030-01-28 00:00:00,21348.143243269176
IT,2030-01-28 01:00:00,20322.843403761504
IT,2030-01-28 02:00:00,19768.89419099773
IT,2030-01-28 03:00:00,19471.718843469673
IT,2030-01-28 04:00:00,19796.726323243558
IT,2030-01-28 05:00:00,21138.953346066646
IT,2030-01-28 06:00:00,22082.552410272045
IT,2030-01-28 07:00:00,23897.925681274242
IT,2030-01-28 08:00:00,25797.693159731538
IT,2030-01-28 09:00:00,26201.707982654876
IT,2030-01-28 10:00:00,26231.33573633592
IT,2030-01-28 11:00:00,25823.729670542154
IT,2030-01-28 12:00:00,24379.152225911817
IT,2030-01-28 13:00:00,23672.57519115478
IT,2030-01-28 14:00:00,24160.984221533214
IT,2030-01-28 15:00:00,25036.349671200445
IT,2030-01-28 16:00:00,28089.803921783274
IT,2030-01-28 17:00:00,30739.243349442764
IT,2030-01-28 18:00:00,31398.23641616661
IT,2030-01-28 19:00:00,30555.192152333242
IT,2030-01-28 20:00:00,28841.27149242068
IT,2030-01-28 21:00:00,26535.693569604835
IT,2030-01-28 22:00:00,23840.465795347365
IT,2030-01-28 23:00:00,21519.625090332192
IT,2030-01-29 00:00:00,20277.952867881133
IT,2030-01-29 01:00:00,19641.405069097476
IT,2030-01-29 02:00:00,19548.93056518391
IT,2030-01-29 03:00:00,20141.485638804807
IT,2030-01-29 04:00:00,22158.866321268673
IT,2030-01-29 05:00:00,28200.234640048988
IT,2030-01-29 06:00:00,34373.58113431759
IT,2030-01-29 07:00:00,38285.34243093311
IT,2030-01-29 08:00:00,39632.95631806184
IT,2030-01-29 09:00:00,39195.72249858703
IT,2030-01-29 10:00:00,38482.86078880674
IT,2030-01-29 11:00:00,36150.34854446267
IT,2030-01-29 12:00:00,35953.72799730665
IT,2030-01-29 13:00:00,37164.87465535905
IT,2030-01-29 14:00:00,38079.74377660101
IT,2030-01-29 15:00:00,38911.116501105476
IT,2030-01-29 16:00:00,40622.34372886521
IT,2030-01-29 17:00:00,41057.78192690481
IT,2030-01-29 18:00:00,40118.67191628746
IT,2030-01-29 19:00:00,37853.49547576394
IT,2030-01-29 20:00:00,34961.64715435045
IT,2030-01-29 21:00:00,31227.6523798212
IT,2030-01-29 22:00:00,28127.511971922784
IT,2030-01-29 23:00:00,25513.98497296759
IT,2030-01-30 00:00:00,23958.07899935394
IT,2030-01-30 01:00:00,23117.728167673395
IT,2030-01-30 02:00:00,22849.28276310878
IT,2030-01-30 03:00:00,23244.319478856043
IT,2030-01-30 04:00:00,24919.634277911482
IT,2030-01-30 05:00:00,30310.089826426418
IT,2030-01-30 06:00:00,36229.355887612124
IT,2030-01-30 07:00:00,40042.35800529082
IT,2030-01-30 08:00:00,41184.37323808746
IT,2030-01-30 09:00:00,40739.05912215418
IT,2030-01-30 10:00:00,40575.65757154963
IT,2030-01-30 11:00:00,37988.16708340505
IT,2030-01-30 12:00:00,37489.88213513294
IT,2030-01-30 13:00:00,38764.77335413547
IT,2030-01-30 14:00:00,39562.92708208846
IT,2030-01-30 15:00:00,40231.79606670599
IT,2030-01-30 16:00:00,41547.98657871846
IT,2030-01-30 17:00:00,42249.176749169856
IT,2030-01-30 18:00:00,41161.03015942967
IT,2030-01-30 19:00:00,38745.021518348105
IT,2030-01-30 20:00:00,35509.311692090974
IT,2030-01-30 21:00:00,31706.18549230595
IT,2030-01-30 22:00:00,28247.81860808218
IT,2030-01-30 23:00:00,25506.802487226734
IT,2030-01-31 00:00:00,24105.319957041556
IT,2030-01-31 01:00:00,23308.961850523774
IT,2030-01-31 02:00:00,23019.866799454187
IT,2030-01-31 03:00:00,23395.151679414088
IT,2030-01-31 04:00:00,25266.189214907947
IT,2030-01-31 05:00:00,30269.688344134083
IT,2030-01-31 06:00:00,36314.64790578483
IT,2030-01-31 07:00:00,40254.241334646176
IT,2030-01-31 08:00:00,41425.884321123856
IT,2030-01-31 09:00:00,41219.38785607415
IT,2030-01-31 10:00:00,40683.39485766252
IT,2030-01-31 11:00:00,38373.327881258636
IT,2030-01-31 12:00:00,37928.91157604296
IT,2030-01-31 13:00:00,38817.74418647431
IT,2030-01-31 14:00:00,39606.02199653362
IT,2030-01-31 15:00:00,40243.46760603489
IT,2030-01-31 16:00:00,41751.78961161535
IT,2030-01-31 17:00:00,42194.410295395806
IT,2030-01-31 18:00:00,41161.03015942967
IT,2030-01-31 19:00:00,38795.29891853412
IT,2030-01-31 20:00:00,35650.26797475534
IT,2030-01-31 21:00:00,31755.56508177436
IT,2030-01-31 22:00:00,28343.884354866175
IT,2030-01-31 23:00:00,25397.26957967863
IT,2030-02-01 00:00:00,23941.020595719398
IT,2030-02-01 01:00:00,23128.501896284684
IT,2030-02-01 02:00:00,22781.049148570615
IT,2030-02-01 03:00:00,23121.319410543827
IT,2030-02-01 04:00:00,24865.765634855037
IT,2030-02-01 05:00:00,30154.768572280336
IT,2030-02-01 06:00:00,36110.844872887945
IT,2030-02-01 07:00:00,39885.241129709524
IT,2030-02-01 08:00:00,41605.44646464534
IT,2030-02-01 09:00:00,41301.08863137643
IT,2030-02-01 10:00:00,40961.71618012082
IT,2030-02-01 11:00:00,38738.736843324856
IT,2030-02-01 12:00:00,38705.51784677338
IT,2030-02-01 13:00:00,39676.051232507
IT,2030-02-01 14:00:00,40250.650091775744
IT,2030-02-01 15:00:00,40833.32924750296
IT,2030-02-01 16:00:00,41912.49773006707
IT,2030-02-01 17:00:00,41838.87725122327
IT,2030-02-01 18:00:00,40902.46067275873
IT,2030-02-01 19:00:00,38476.576113783485
IT,2030-02-01 20:00:00,35562.28252442981
IT,2030-02-01 21:00:00,31538.294888113367
IT,2030-02-01 22:00:00,28317.84784405556
IT,2030-02-01 23:00:00,25555.284265977534
IT,2030-02-02 00:00:00,23960.77243150676
IT,2030-02-02 01:00:00,23087.20260327474
IT,2030-02-02 02:00:00,22979.465317161852
IT,2030-02-02 03:00:00,23323.326822005496
IT,2030-02-02 04:00:00,24977.991974555964
IT,2030-02-02 05:00:00,30079.352472001312
IT,2030-02-02 06:00:00,35902.55278640302
IT,2030-02-02 07:00:00,40054.92735533733
IT,2030-02-02 08:00:00,41379.19816380827
IT,2030-02-02 09:00:00,41375.60692093784
IT,2030-02-02 10:00:00,41023.665119635734
IT,2030-02-02 11:00:00,38496.32794957085
IT,2030-02-02 12:00:00,37600.312853398646
IT,2030-02-02 13:00:00,38317.66361676698
IT,2030-02-02 14:00:00,38965.88295487953
IT,2030-02-02 15:00:00,39693.10963614154
IT,2030-02-02 16:00:00,40816.27084386842
IT,2030-02-02 17:00:00,41240.03750257912
IT,2030-02-02 18:00:00,40326.06619205477
IT,2030-02-02 19:00:00,37504.24710661465
IT,2030-02-02 20:00:00,34315.22343767311
IT,2030-02-02 21:00:00,30735.652106572335
IT,2030-02-02 22:00:00,27710.029988235336
IT,2030-02-02 23:00:00,25399.065201113845
IT,2030-02-03 00:00:00,23622.297790968765
IT,2030-02-03 01:00:00,22498.238772524277
IT,2030-02-03 02:00:00,22339.326275507763
IT,2030-02-03 03:00:00,22064.596195919894
IT,2030-02-03 04:00:00,22833.122170191844
IT,2030-02-03 05:00:00,25223.09430046279
IT,2030-02-03 06:00:00,28596.169166513857
IT,2030-02-03 07:00:00,31385.667066120106
IT,2030-02-03 08:00:00,33392.27401997268
IT,2030-02-03 09:00:00,33623.011374397785
IT,2030-02-03 10:00:00,32999.032925660635
IT,2030-02-03 11:00:00,30969.98070386787
IT,2030-02-03 12:00:00,29207.57826520451
IT,2030-02-03 13:00:00,28434.563237344522
IT,2030-02-03 14:00:00,28627.592541630118
IT,2030-02-03 15:00:00,29388.0382194436
IT,2030-02-03 16:00:00,31815.718399854057
IT,2030-02-03 17:00:00,34105.135729752976
IT,2030-02-03 18:00:00,34240.705148111694
IT,2030-02-03 19:00:00,32174.842686897024
IT,2030-02-03 20:00:00,29508.344855602994
IT,2030-02-03 21:00:00,27155.182964753953
IT,2030-02-03 22:00:00,24857.68533839657
IT,2030-02-03 23:00:00,22915.720756211726
IT,2030-02-04 00:00:00,21068.92411009327
IT,2030-02-04 01:00:00,20046.31770273842
IT,2030-02-04 02:00:00,19551.623997336734
IT,2030-02-04 03:00:00,19398.098364625865
IT,2030-02-04 04:00:00,19970.9016024594
IT,2030-02-04 05:00:00,21154.216128265973
IT,2030-02-04 06:00:00,22214.530585760334
IT,2030-02-04 07:00:00,24035.290721068177
IT,2030-02-04 08:00:00,26216.072954136594
IT,2030-02-04 09:00:00,27121.06615748487
IT,2030-02-04 10:00:00,27402.080912095993
IT,2030-02-04 11:00:00,26829.27767426246
IT,2030-02-04 12:00:00,25361.35715097433
IT,2030-02-04 13:00:00,24759.823970177364
IT,2030-02-04 14:00:00,24805.61231677534
IT,2030-02-04 15:00:00,25536.43024090778
IT,2030-02-04 16:00:00,28035.03746800922
IT,2030-02-04 17:00:00,30956.51354310376
IT,2030-02-04 18:00:00,31649.623417096685
IT,2030-02-04 19:00:00,30837.104717661972
IT,2030-02-04 20:00:00,28957.986885709648
IT,2030-02-04 21:00:00,26481.82492654839
IT,2030-02-04 22:00:00,23915.88189562639
IT,2030-02-04 23:00:00,21432.537450724274
IT,2030-02-05 00:00:00,20252.814167788125
IT,2030-02-05 01:00:00,19630.631340486187
IT,2030-02-05 02:00:00,19504.040029303538
IT,2030-02-05 03:00:00,20137.894395934378
IT,2030-02-05 04:00:00,22284.559821733714
IT,2030-02-05 05:00:00,28229.862393730033
IT,2030-02-05 06:00:00,34320.610301978755
IT,2030-02-05 07:00:00,38696.539739597305
IT,2030-02-05 08:00:00,40282.97127760961
IT,2030-02-05 09:00:00,39988.48936223438
IT,2030-02-05 10:00:00,39646.42347882596
IT,2030-02-05 11:00:00,37201.684894780956
IT,2030-02-05 12:00:00,37352.517095339004
IT,2030-02-05 13:00:00,38168.627037644146
IT,2030-02-05 14:00:00,39150.83196270666
IT,2030-02-05 15:00:00,39709.27022905847
IT,2030-02-05 16:00:00,40692.37296483859
IT,2030-02-05 17:00:00,41186.16885952267
IT,2030-02-05 18:00:00,40117.77410556985
IT,2030-02-05 19:00:00,37900.18163307953
IT,2030-02-05 20:00:00,34965.23839722088
IT,2030-02-05 21:00:00,31034.623075535605
IT,2030-02-05 22:00:00,27881.51183529835
IT,2030-02-05 23:00:00,25451.138222735073
IT,2030-02-06 00:00:00,23686.04235191889
IT,2030-02-06 01:00:00,22872.62584176657
IT,2030-02-06 02:00:00,22509.910311853175
IT,2030-02-06 03:00:00,22851.07838454399
IT,2030-02-06 04:00:00,24518.312887140968
IT,2030-02-06 05:00:00,29424.848458865505
IT,2030-02-06 06:00:00,35616.151167486256
IT,2030-02-06 07:00:00,39844.83964741719
IT,2030-02-06 08:00:00,41536.31503938957
IT,2030-02-06 09:00:00,41531.82598580153
IT,2030-02-06 10:00:00,41577.614332399506
IT,2030-02-06 11:00:00,39448.905120952324
IT,2030-02-06 12:00:00,39282.81013819495
IT,2030-02-06 13:00:00,40567.577275091164
IT,2030-02-06 14:00:00,40561.292600067914
IT,2030-02-06 15:00:00,40936.577480027816
IT,2030-02-06 16:00:00,41710.49031860541
IT,2030-02-06 17:00:00,42164.78254171476
IT,2030-02-06 18:00:00,40944.65777648628
IT,2030-02-06 19:00:00,38606.75866783656
IT,2030-02-06 20:00:00,35385.413813061146
IT,2030-02-06 21:00:00,31426.068548412437
IT,2030-02-06 22:00:00,28448.030398108633
IT,2030-02-06 23:00:00,26103.846614435668
IT,2030-02-07 00:00:00,24275.006182669356
IT,2030-02-07 01:00:00,23361.034872145006
IT,2030-02-07 02:00:00,22993.83028864357
IT,2030-02-07 03:00:00,23412.210083048627
IT,2030-02-07 04:00:00,25210.524950416286
IT,2030-02-07 05:00:00,30450.148298373177
IT,2030-02-07 06:00:00,36258.08583057556
IT,2030-02-07 07:00:00,40546.029817868584
IT,2030-02-07 08:00:00,42047.16933770819
IT,2030-02-07 09:00:00,42150.41757023304
IT,2030-02-07 10:00:00,41964.570751688305
IT,2030-02-07 11:00:00,39707.474607623255
IT,2030-02-07 12:00:00,39240.6130344674
IT,2030-02-07 13:00:00,39456.98541741079
IT,2030-02-07 14:00:00,39881.6498868391
IT,2030-02-07 15:00:00,40563.98603222073
IT,2030-02-07 16:00:00,41652.132621960925
IT,2030-02-07 17:00:00,42666.65873285731
IT,2030-02-07 18:00:00,41826.30790117676
IT,2030-02-07 19:00:00,39190.335634281386
IT,2030-02-07 20:00:00,36213.195294695186
IT,2030-02-07 21:00:00,32432.514362850354
IT,2030-02-07 22:00:00,29069.315414692966
IT,2030-02-07 23:00:00,26119.109396634994
IT,2030-02-08 00:00:00,24434.81649040348
IT,2030-02-08 01:00:00,23587.283172982075
IT,2030-02-08 02:00:00,23229.056696656717
IT,2030-02-08 03:00:00,23589.976605134896
IT,2030-02-08 04:00:00,25127.028553678796
IT,2030-02-08 05:00:00,30462.71764841968
IT,2030-02-08 06:00:00,36409.81584185121
IT,2030-02-08 07:00:00,40215.63547378906
IT,2030-02-08 08:00:00,41091.8987341739
IT,2030-02-08 09:00:00,40959.920558685604
IT,2030-02-08 10:00:00,40284.76689904483
IT,2030-02-08 11:00:00,37668.546467936816
IT,2030-02-08 12:00:00,37145.12281957169
IT,2030-02-08 13:00:00,38450.53960297287
IT,2030-02-08 14:00:00,39201.109362892676
IT,2030-02-08 15:00:00,40017.21930519782
IT,2030-02-08 16:00:00,40983.2636373434
IT,2030-02-08 17:00:00,42218.6511847712
IT,2030-02-08 18:00:00,41363.037570891334
IT,2030-02-08 19:00:00,38977.55449420843
IT,2030-02-08 20:00:00,35916.01994716714
IT,2030-02-08 21:00:00,32014.134568445297
IT,2030-02-08 22:00:00,28829.599953091787
IT,2030-02-08 23:00:00,26131.678746681497
IT,2030-02-09 00:00:00,24264.232454058067
IT,2030-02-09 01:00:00,23422.08600094231
IT,2030-02-09 02:00:00,23231.750128809537
IT,2030-02-09 03:00:00,23549.575122842565
IT,2030-02-09 04:00:00,25375.722122456053
IT,2030-02-09 05:00:00,30459.12640554925
IT,2030-02-09 06:00:00,36296.69169143268
IT,2030-02-09 07:00:00,39886.13894042713
IT,2030-02-09 08:00:00,41056.884116187204
IT,2030-02-09 09:00:00,40107.89818767617
IT,2030-02-09 10:00:00,39351.941563450724
IT,2030-02-09 11:00:00,37284.28348080084
IT,2030-02-09 12:00:00,37147.81625172451
IT,2030-02-09 13:00:00,37981.8824083818
IT,2030-02-09 14:00:00,38307.7876988733
IT,2030-02-09 15:00:00,38665.116364481044
IT,2030-02-09 16:00:00,39941.8032049188
IT,2030-02-09 17:00:00,41500.40261068527
IT,2030-02-09 18:00:00,40524.482360646005
IT,2030-02-09 19:00:00,38112.96277315248
IT,2030-02-09 20:00:00,35516.49417783183
IT,2030-02-09 21:00:00,31857.017692864
IT,2030-02-09 22:00:00,29009.16209661327
IT,2030-02-09 23:00:00,26399.22634052851
IT,2030-02-10 00:00:00,24877.437174183935
IT,2030-02-10 01:00:00,23725.546023493618
IT,2030-02-10 02:00:00,23113.239114085358
IT,2030-02-10 03:00:00,23053.08579600566
IT,2030-02-10 04:00:00,23720.159159187973
IT,2030-02-10 05:00:00,25818.34280623651
IT,2030-02-10 06:00:00,28749.694799224726
IT,2030-02-10 07:00:00,31215.980840492302
IT,2030-02-10 08:00:00,32768.295571235525
IT,2030-02-10 09:00:00,32709.04006387344
IT,2030-02-10 10:00:00,31622.68909556846
IT,2030-02-10 11:00:00,29692.396052712516
IT,2030-02-10 12:00:00,28303.48287257384
IT,2030-02-10 13:00:00,27950.643260554123
IT,2030-02-10 14:00:00,28553.0742520687
IT,2030-02-10 15:00:00,29428.439701735933
IT,2030-02-10 16:00:00,31818.41183200688
IT,2030-02-10 17:00:00,34658.18713179914
IT,2030-02-10 18:00:00,34741.68352853663
IT,2030-02-10 19:00:00,32717.120360331905
IT,2030-02-10 20:00:00,30284.95112633341
IT,2030-02-10 21:00:00,27874.329349557494
IT,2030-02-10 22:00:00,25516.678405120416
IT,2030-02-10 23:00:00,23343.07865779286
IT,2030-02-11 00:00:00,21831.165409341967
IT,2030-02-11 01:00:00,20549.091704598573
IT,2030-02-11 02:00:00,19937.68260590792
IT,2030-02-11 03:00:00,19855.08401988804
IT,2030-02-11 04:00:00,20217.799549801435
IT,2030-02-11 05:00:00,21394.82940058476
IT,2030-02-11 06:00:00,22373.44308277685
IT,2030-02-11 07:00:00,24181.633868038185
IT,2030-02-11 08:00:00,26131.678746681497
IT,2030-02-11 09:00:00,27084.255918062965
IT,2030-02-11 10:00:00,27160.569829059597
IT,2030-02-11 11:00:00,26957.66460688032
IT,2030-02-11 12:00:00,25254.51767557905
IT,2030-02-11 13:00:00,24610.78739105453
IT,2030-02-11 14:00:00,25143.18914659573
IT,2030-02-11 15:00:00,25360.459340256726
IT,2030-02-11 16:00:00,27542.139384042748
IT,2030-02-11 17:00:00,31036.418696970817
IT,2030-02-11 18:00:00,31771.725674691294
IT,2030-02-11 19:00:00,31043.601182711678
IT,2030-02-11 20:00:00,29251.570990367272
IT,2030-02-11 21:00:00,26854.416374355467
IT,2030-02-11 22:00:00,23953.5899457659
IT,2030-02-11 23:00:00,21769.216469827054
IT,2030-02-12 00:00:00,20499.712115130165
IT,2030-02-12 01:00:00,19845.208101994358
IT,2030-02-12 02:00:00,19733.87957301104
IT,2030-02-12 03:00:00,20232.164521283157
IT,2030-02-12 04:00:00,22482.078179607342
IT,2030-02-12 05:00:00,28257.69452597586
IT,2030-02-12 06:00:00,34126.68318697555
IT,2030-02-12 07:00:00,38978.45230492603
IT,2030-02-12 08:00:00,40897.97161917069
IT,2030-02-12 09:00:00,41001.21985169555
IT,2030-02-12 10:00:00,40737.26350071897
IT,2030-02-12 11:00:00,38435.27682077355
IT,2030-02-12 12:00:00,37949.561222547934
IT,2030-02-12 13:00:00,39429.15328516496
IT,2030-02-12 14:00:00,40071.08794825426
IT,2030-02-12 15:00:00,40585.53348944331
IT,2030-02-12 16:00:00,41091.00092345629
IT,2030-02-12 17:00:00,42010.35909828628
IT,2030-02-12 18:00:00,40946.4533979215
IT,2030-02-12 19:00:00,38675.890093092334
IT,2030-02-12 20:00:00,35652.06359619055
IT,2030-02-12 21:00:00,31731.32419239896
IT,2030-02-12 22:00:00,28378.89897285286
IT,2030-02-12 23:00:00,25742.028895239877
IT,2030-02-13 00:00:00,24056.838178290753
IT,2030-02-13 01:00:00,23161.720892836158
IT,2030-02-13 02:00:00,22971.385020703387
IT,2030-02-13 03:00:00,23331.40711846396
IT,2030-02-13 04:00:00,25177.305953864812
IT,2030-02-13 05:00:00,30196.965676007883
IT,2030-02-13 06:00:00,35623.33365322711
IT,2030-02-13 07:00:00,40444.57720677895
IT,2030-02-13 08:00:00,42321.00160657845
IT,2030-02-13 09:00:00,42101.93579148224
IT,2030-02-13 10:00:00,41553.37344302411
IT,2030-02-13 11:00:00,38993.71508712536
IT,2030-02-13 12:00:00,38219.80224854777
IT,2030-02-13 13:00:00,38335.619831119126
IT,2030-02-13 14:00:00,39025.13846224162
IT,2030-02-13 15:00:00,39460.576660281215
IT,2030-02-13 16:00:00,40153.686534274144
IT,2030-02-13 17:00:00,42182.73875606691
IT,2030-02-13 18:00:00,41638.66546119681
IT,2030-02-13 19:00:00,39146.34290911862
IT,2030-02-13 20:00:00,36044.406879785
IT,2030-02-13 21:00:00,32152.39741895684
IT,2030-02-13 22:00:00,29043.27890388235
IT,2030-02-13 23:00:00,26357.927047518566
IT,2030-02-14 00:00:00,24697.87503066245
IT,2030-02-14 01:00:00,23774.027802244418
IT,2030-02-14 02:00:00,23520.845179879125
IT,2030-02-14 03:00:00,23670.779569719565
IT,2030-02-14 04:00:00,25570.54704817686
IT,2030-02-14 05:00:00,30898.155846459278
IT,2030-02-14 06:00:00,36297.58950215029
IT,2030-02-14 07:00:00,40415.84726381551
IT,2030-02-14 08:00:00,41740.11807228645
IT,2030-02-14 09:00:00,41185.271048805065
IT,2030-02-14 10:00:00,41323.53389931661
IT,2030-02-14 11:00:00,39378.875884978945
IT,2030-02-14 12:00:00,39052.07278376984
IT,2030-02-14 13:00:00,40199.47488087212
IT,2030-02-14 14:00:00,40705.84012560271
IT,2030-02-14 15:00:00,41030.84760537659
IT,2030-02-14 16:00:00,41471.67266772183
IT,2030-02-14 17:00:00,43298.71747805293
IT,2030-02-14 18:00:00,42406.29362475115
IT,2030-02-14 19:00:00,39844.83964741719
IT,2030-02-14 20:00:00,36609.12982116006
IT,2030-02-14 21:00:00,32700.95976741497
IT,2030-02-14 22:00:00,29469.738994745876
IT,2030-02-14 23:00:00,26618.292155624717
IT,2030-02-15 00:00:00,24907.962738582588
IT,2030-02-15 01:00:00,24029.903856762532
IT,2030-02-15 02:00:00,23806.348988078284
IT,2030-02-15 03:00:00,23965.261485094798
IT,2030-02-15 04:00:00,25841.6858848943
IT,2030-02-15 05:00:00,31099.26544720334
