AREAS,Date,areaConsumption
IT,2030-01-25 06:00:00,43175.44887121735
IT,2030-01-25 07:00:00,47694.94393532928
IT,2030-01-25 08:00:00,49594.32282415414
IT,2030-01-25 09:00:00,49520.40105118366
IT,2030-01-25 10:00:00,49186.72638152524
IT,2030-01-25 11:00:00,46444.43394257863
IT,2030-01-25 12:00:00,45864.35336301861
IT,2030-01-25 13:00:00,46962.913044663255
IT,2030-01-25 14:00:00,46867.43075457639
IT,2030-01-25 15:00:00,46978.313414032105
IT,2030-01-25 16:00:00,48651.8202187805
IT,2030-01-25 17:00:00,49028.615922671706
IT,2030-01-25 18:00:00,47831.493877066416
IT,2030-01-25 19:00:00,44516.307697598575
IT,2030-01-25 20:00:00,41197.01475296572
IT,2030-01-25 21:00:00,36884.911329687646
IT,2030-01-25 22:00:00,33123.11443852315
IT,2030-01-25 23:00:00,29873.636501695746
IT,2030-01-26 00:00:00,27934.21665251187
IT,2030-01-26 01:00:00,26658.03937747981
IT,2030-01-26 02:00:00,26201.161752870586
IT,2030-01-26 03:00:00,26086.172328249835
IT,2030-01-26 04:00:00,26961.93999969179
IT,2030-01-26 05:00:00,29987.599235025238
IT,2030-01-26 06:00:00,33739.12921327716
IT,2030-01-26 07:00:00,37148.77099154061
IT,2030-01-26 08:00:00,39832.54202688558
IT,2030-01-26 09:00:00,39949.58483408885
IT,2030-01-26 10:00:00,38810.98419208518
IT,2030-01-26 11:00:00,37037.88833208489
IT,2030-01-26 12:00:00,35023.520018639276
IT,2030-01-26 13:00:00,34322.28986671096
IT,2030-01-26 14:00:00,34287.38236280823
IT,2030-01-26 15:00:00,35038.920388008126
IT,2030-01-26 16:00:00,38519.40386536829
IT,2030-01-26 17:00:00,40859.233318142265
IT,2030-01-26 18:00:00,40911.59457399636
IT,2030-01-26 19:00:00,38339.732889398365
IT,2030-01-26 20:00:00,35451.65028709331
IT,2030-01-26 21:00:00,32746.31873463195
IT,2030-01-26 22:00:00,30072.81461219954
IT,2030-01-26 23:00:00,27214.506057340932
IT,2030-01-27 00:00:00,25127.242662216093
IT,2030-01-27 01:00:00,23904.453334329384
IT,2030-01-27 02:00:00,23216.570169187406
IT,2030-01-27 03:00:00,23023.552206431148
IT,2030-01-27 04:00:00,23743.262801602083
IT,2030-01-27 05:00:00,24877.75667844072
IT,2030-01-27 06:00:00,26558.450322227913
IT,2030-01-27 07:00:00,28510.190466906868
IT,2030-01-27 08:00:00,31309.977618163848
IT,2030-01-27 09:00:00,32859.25477667018
IT,2030-01-27 10:00:00,33066.64641750403
IT,2030-01-27 11:00:00,33150.83510338708
IT,2030-01-27 12:00:00,31429.073807949622
IT,2030-01-27 13:00:00,30961.92927042783
IT,2030-01-27 14:00:00,31045.091265019622
IT,2030-01-27 15:00:00,31736.05450403537
IT,2030-01-27 16:00:00,34651.857771204355
IT,2030-01-27 17:00:00,36789.42903960077
IT,2030-01-27 18:00:00,37310.98821555917
IT,2030-01-27 19:00:00,36235.01574232216
IT,2030-01-27 20:00:00,34104.63131296454
IT,2030-01-27 21:00:00,31209.36187162069
IT,2030-01-27 22:00:00,28238.11727472385
IT,2030-01-27 23:00:00,25500.95829223353
IT,2030-01-28 00:00:00,23906.506716911896
IT,2030-01-28 01:00:00,23182.689356575935
IT,2030-01-28 02:00:00,23065.646549372672
IT,2030-01-28 03:00:00,23682.688015417938
IT,2030-01-28 04:00:00,26049.211441764597
IT,2030-01-28 05:00:00,32958.84383192208
IT,2030-01-28 06:00:00,40279.15273858224
IT,2030-01-28 07:00:00,45604.60046633067
IT,2030-01-28 08:00:00,47095.35622123537
IT,2030-01-28 09:00:00,47474.20530770909
IT,2030-01-28 10:00:00,47230.879471681255
IT,2030-01-28 11:00:00,44638.48396125813
IT,2030-01-28 12:00:00,44584.06932282152
IT,2030-01-28 13:00:00,45844.84622848473
IT,2030-01-28 14:00:00,46041.97095640601
IT,2030-01-28 15:00:00,46602.54440143216
IT,2030-01-28 16:00:00,47937.24308006585
IT,2030-01-28 17:00:00,48097.40692150189
IT,2030-01-28 18:00:00,46941.352527546864
IT,2030-01-28 19:00:00,43966.001165484995
IT,2030-01-28 20:00:00,40880.79383525866
IT,2030-01-28 21:00:00,36457.80775252486
IT,2030-01-28 22:00:00,32813.05366856363
IT,2030-01-28 23:00:00,29593.34977918267
IT,2030-01-29 00:00:00,27936.27003509438
IT,2030-01-29 01:00:00,27163.1714927781
IT,2030-01-29 02:00:00,26840.7904273235
IT,2030-01-29 03:00:00,27291.507904185186
IT,2030-01-29 04:00:00,29319.223204417136
IT,2030-01-29 05:00:00,35427.00969610315
IT,2030-01-29 06:00:00,42414.670624396145
IT,2030-01-29 07:00:00,47473.17861641783
IT,2030-01-29 08:00:00,48975.22797552636
IT,2030-01-29 09:00:00,48604.592419382694
IT,2030-01-29 10:00:00,47789.39953412489
IT,2030-01-29 11:00:00,44983.45223512037
IT,2030-01-29 12:00:00,44523.49453663737
IT,2030-01-29 13:00:00,45769.89776422299
IT,2030-01-29 14:00:00,46184.68104589069
IT,2030-01-29 15:00:00,46858.19053295507
IT,2030-01-29 16:00:00,48469.06916893681
IT,2030-01-29 17:00:00,49104.5910782247
IT,2030-01-29 18:00:00,47752.43864763965
IT,2030-01-29 19:00:00,44785.30081590783
IT,2030-01-29 20:00:00,41327.40454695532
IT,2030-01-29 21:00:00,36911.605303260316
IT,2030-01-29 22:00:00,32832.56080309751
IT,2030-01-29 23:00:00,29742.22001641489
IT,2030-01-30 00:00:00,28152.901897549542
IT,2030-01-30 01:00:00,27253.52032640869
IT,2030-01-30 02:00:00,26941.406173866653
IT,2030-01-30 03:00:00,27266.867313195024
IT,2030-01-30 04:00:00,29461.933293901817
IT,2030-01-30 05:00:00,35300.72666727858
IT,2030-01-30 06:00:00,42338.69546884315
IT,2030-01-30 07:00:00,47011.167535352324
IT,2030-01-30 08:00:00,49228.82072446676
IT,2030-01-30 09:00:00,49039.909526875526
IT,2030-01-30 10:00:00,48413.62783920895
IT,2030-01-30 11:00:00,46277.08326210379
IT,2030-01-30 12:00:00,45670.30870897109
IT,2030-01-30 13:00:00,46882.83112394524
IT,2030-01-30 14:00:00,47884.88182421176
IT,2030-01-30 15:00:00,48311.98540137454
IT,2030-01-30 16:00:00,49171.32601215639
IT,2030-01-30 17:00:00,49433.13229142684
IT,2030-01-30 18:00:00,48126.15427765708
IT,2030-01-30 19:00:00,45153.88298946898
IT,2030-01-30 20:00:00,41877.7110790689
IT,2030-01-30 21:00:00,37335.62880654933
IT,2030-01-30 22:00:00,33501.96352499687
IT,2030-01-30 23:00:00,30482.46443741096
IT,2030-01-31 00:00:00,28809.98432395382
IT,2030-01-31 01:00:00,27823.333993056145
IT,2030-01-31 02:00:00,27503.00631018406
IT,2030-01-31 03:00:00,27687.810742610265
IT,2030-01-31 04:00:00,29677.538465065718
IT,2030-01-31 05:00:00,35744.25730510147
IT,2030-01-31 06:00:00,42806.8666976562
IT,2030-01-31 07:00:00,47515.272959359354
IT,2030-01-31 08:00:00,49500.89391664978
IT,2030-01-31 09:00:00,49529.64127280497
IT,2030-01-31 10:00:00,48779.12993889633
IT,2030-01-31 11:00:00,46107.67919904644
IT,2030-01-31 12:00:00,45282.21940087606
IT,2030-01-31 13:00:00,46611.78462305347
IT,2030-01-31 14:00:00,47516.29965065061
IT,2030-01-31 15:00:00,48406.441000170154
IT,2030-01-31 16:00:00,49356.13044458259
IT,2030-01-31 17:00:00,49454.69280854323
IT,2030-01-31 18:00:00,47981.39080558989
IT,2030-01-31 19:00:00,45139.50931139138
IT,2030-01-31 20:00:00,41798.655849642135
IT,2030-01-31 21:00:00,37366.42954528703
IT,2030-01-31 22:00:00,33853.091946606655
IT,2030-01-31 23:00:00,30157.00329808259
IT,2030-02-01 00:00:00,28367.48037742219
IT,2030-02-01 01:00:00,27371.589824903207
IT,2030-02-01 02:00:00,27005.06103392457
IT,2030-02-01 03:00:00,27322.308642922886
IT,2030-02-01 04:00:00,29307.929600213312
IT,2030-02-01 05:00:00,34975.26552795021
IT,2030-02-01 06:00:00,41842.803575166174
IT,2030-02-01 07:00:00,46337.658048287936
IT,2030-02-01 08:00:00,48257.57076293794
IT,2030-02-01 09:00:00,48568.65822418871
IT,2030-02-01 10:00:00,48669.27397073187
IT,2030-02-01 11:00:00,46383.85915639449
IT,2030-02-01 12:00:00,45744.23048194157
IT,2030-02-01 13:00:00,46684.6797047327
IT,2030-02-01 14:00:00,46798.64243806219
IT,2030-02-01 15:00:00,47246.279841050105
IT,2030-02-01 16:00:00,48172.35538576363
IT,2030-02-01 17:00:00,47937.24308006585
IT,2030-02-01 18:00:00,46686.73308731521
IT,2030-02-01 19:00:00,43616.92612645772
IT,2030-02-01 20:00:00,40043.013741593204
IT,2030-02-01 21:00:00,35956.782402391604
IT,2030-02-01 22:00:00,32431.124508216148
IT,2030-02-01 23:00:00,29603.61669209524
IT,2030-02-02 00:00:00,27610.808895766015
IT,2030-02-02 01:00:00,26635.452169072163
IT,2030-02-02 02:00:00,26116.97306698754
IT,2030-02-02 03:00:00,25968.102829755317
IT,2030-02-02 04:00:00,26749.414902401655
IT,2030-02-02 05:00:00,29465.013367775584
IT,2030-02-02 06:00:00,32853.09462892264
IT,2030-02-02 07:00:00,35854.11327326593
IT,2030-02-02 08:00:00,38101.54050982682
IT,2030-02-02 09:00:00,38550.20460410599
IT,2030-02-02 10:00:00,38285.31825096176
IT,2030-02-02 11:00:00,36231.935668448394
IT,2030-02-02 12:00:00,34763.767121951336
IT,2030-02-02 13:00:00,34441.38605649673
IT,2030-02-02 14:00:00,34353.09060544866
IT,2030-02-02 15:00:00,35168.28349070647
IT,2030-02-02 16:00:00,37904.41578190553
IT,2030-02-02 17:00:00,39590.242882149
IT,2030-02-02 18:00:00,39688.805246109645
IT,2030-02-02 19:00:00,37389.016753694676
IT,2030-02-02 20:00:00,34290.462436682
IT,2030-02-02 21:00:00,31346.938504649086
IT,2030-02-02 22:00:00,28898.279775001894
IT,2030-02-02 23:00:00,26432.167293403338
IT,2030-02-03 00:00:00,24556.402304277377
IT,2030-02-03 01:00:00,23331.559593808153
IT,2030-02-03 02:00:00,22719.65158421917
IT,2030-02-03 03:00:00,22489.67273497767
IT,2030-02-03 04:00:00,23068.726623246443
IT,2030-02-03 05:00:00,24343.877206987243
IT,2030-02-03 06:00:00,25727.857067601253
IT,2030-02-03 07:00:00,27761.732515580745
IT,2030-02-03 08:00:00,30094.375129315933
IT,2030-02-03 09:00:00,31588.21095809441
IT,2030-02-03 10:00:00,32058.43556948997
IT,2030-02-03 11:00:00,31907.511949675238
IT,2030-02-03 12:00:00,29973.225556947644
IT,2030-02-03 13:00:00,29281.23562664064
IT,2030-02-03 14:00:00,29625.177209211626
IT,2030-02-03 15:00:00,29845.915836831817
IT,2030-02-03 16:00:00,32595.395114817216
IT,2030-02-03 17:00:00,35324.34056697748
IT,2030-02-03 18:00:00,36314.07097174893
IT,2030-02-03 19:00:00,35464.99727387965
IT,2030-02-03 20:00:00,33355.14667034716
IT,2030-02-03 21:00:00,30635.441439808204
IT,2030-02-03 22:00:00,27679.597212280212
IT,2030-02-03 23:00:00,24928.064551712298
IT,2030-02-04 00:00:00,23558.45836917588
IT,2030-02-04 01:00:00,22979.40448090711
IT,2030-02-04 02:00:00,22741.21210133556
IT,2030-02-04 03:00:00,23341.82650672072
IT,2030-02-04 04:00:00,25784.32508862037
IT,2030-02-04 05:00:00,32687.797331030317
IT,2030-02-04 06:00:00,39768.88716682767
IT,2030-02-04 07:00:00,44823.28839368433
IT,2030-02-04 08:00:00,46824.309720343605
IT,2030-02-04 09:00:00,46612.811314344726
IT,2030-02-04 10:00:00,46044.02433898852
IT,2030-02-04 11:00:00,43983.45491743636
IT,2030-02-04 12:00:00,43689.82120813695
IT,2030-02-04 13:00:00,45223.69799727443
IT,2030-02-04 14:00:00,45650.80157443722
IT,2030-02-04 15:00:00,45538.892223690236
IT,2030-02-04 16:00:00,46589.19741464582
IT,2030-02-04 17:00:00,47375.64294374845
IT,2030-02-04 18:00:00,46354.08510894804
IT,2030-02-04 19:00:00,43680.58098651564
IT,2030-02-04 20:00:00,40589.21350854176
IT,2030-02-04 21:00:00,36219.61537295331
IT,2030-02-04 22:00:00,32671.37027037021
IT,2030-02-04 23:00:00,29473.22689810564
IT,2030-02-05 00:00:00,27668.30360807639
IT,2030-02-05 01:00:00,26777.135567265585
IT,2030-02-05 02:00:00,26565.63716126671
IT,2030-02-05 03:00:00,27043.048611701066
IT,2030-02-05 04:00:00,28959.881252477295
IT,2030-02-05 05:00:00,34942.411406629995
IT,2030-02-05 06:00:00,41687.77319018641
IT,2030-02-05 07:00:00,46528.62262846168
IT,2030-02-05 08:00:00,48290.42488425815
IT,2030-02-05 09:00:00,47583.034584582296
IT,2030-02-05 10:00:00,46964.966427245774
IT,2030-02-05 11:00:00,44477.29342853082
IT,2030-02-05 12:00:00,43616.92612645772
IT,2030-02-05 13:00:00,44411.5851858904
IT,2030-02-05 14:00:00,44941.35789217884
IT,2030-02-05 15:00:00,45121.028868148765
IT,2030-02-05 16:00:00,46497.82188972398
IT,2030-02-05 17:00:00,48101.51368666692
IT,2030-02-05 18:00:00,47287.34749270037
IT,2030-02-05 19:00:00,44523.49453663737
IT,2030-02-05 20:00:00,40878.740452676146
IT,2030-02-05 21:00:00,36604.62460717457
IT,2030-02-05 22:00:00,33025.57876585377
IT,2030-02-05 23:00:00,30018.39997376294
IT,2030-02-06 00:00:00,28001.97827773481
IT,2030-02-06 01:00:00,27006.087725215824
IT,2030-02-06 02:00:00,26721.694237537726
IT,2030-02-06 03:00:00,27204.239144428368
IT,2030-02-06 04:00:00,29126.20524166088
IT,2030-02-06 05:00:00,35380.8085879966
IT,2030-02-06 06:00:00,42148.757579960664
IT,2030-02-06 07:00:00,46707.266913140345
IT,2030-02-06 08:00:00,47978.31073171612
IT,2030-02-06 09:00:00,47137.45056417689
IT,2030-02-06 10:00:00,46597.410944975876
IT,2030-02-06 11:00:00,43674.4208387681
IT,2030-02-06 12:00:00,43245.2638790228
IT,2030-02-06 13:00:00,43872.57225798064
IT,2030-02-06 14:00:00,44606.656531229164
IT,2030-02-06 15:00:00,45046.08040388703
IT,2030-02-06 16:00:00,46474.207990025076
IT,2030-02-06 17:00:00,48334.57260978219
IT,2030-02-06 18:00:00,47423.89743443751
IT,2030-02-06 19:00:00,44717.53919068489
IT,2030-02-06 20:00:00,41528.63604004162
IT,2030-02-06 21:00:00,36925.97898133791
IT,2030-02-06 22:00:00,33068.69980008655
IT,2030-02-06 23:00:00,29904.437240433446
IT,2030-02-07 00:00:00,28113.88762848179
IT,2030-02-07 01:00:00,27096.436558846413
IT,2030-02-07 02:00:00,26992.74073842949
IT,2030-02-07 03:00:00,27397.25710718462
IT,2030-02-07 04:00:00,29217.580766582723
IT,2030-02-07 05:00:00,35310.99358019115
IT,2030-02-07 06:00:00,41752.454741535585
IT,2030-02-07 07:00:00,46005.01006992077
IT,2030-02-07 08:00:00,47309.93470110802
IT,2030-02-07 09:00:00,46362.298639278095
IT,2030-02-07 10:00:00,45719.589890951414
IT,2030-02-07 11:00:00,43338.692786527165
IT,2030-02-07 12:00:00,43125.14099794577
IT,2030-02-07 13:00:00,44070.72367719318
IT,2030-02-07 14:00:00,44796.59442011165
IT,2030-02-07 15:00:00,45502.95802849625
IT,2030-02-07 16:00:00,46552.23652816058
IT,2030-02-07 17:00:00,48241.14370227783
IT,2030-02-07 18:00:00,47420.817360563735
IT,2030-02-07 19:00:00,44685.71176065593
IT,2030-02-07 20:00:00,41285.31020401379
IT,2030-02-07 21:00:00,36766.841831193124
IT,2030-02-07 22:00:00,33089.23362591168
IT,2030-02-07 23:00:00,29907.517314307217
IT,2030-02-08 00:00:00,28112.860937190533
IT,2030-02-08 01:00:00,27395.20372460211
IT,2030-02-08 02:00:00,26965.02007356556
IT,2030-02-08 03:00:00,27398.28379847588
IT,2030-02-08 04:00:00,29446.532924532963
IT,2030-02-08 05:00:00,35414.68940060807
IT,2030-02-08 06:00:00,41711.38708988531
IT,2030-02-08 07:00:00,46304.803926967725
IT,2030-02-08 08:00:00,47916.70925424072
IT,2030-02-08 09:00:00,47188.78512873973
IT,2030-02-08 10:00:00,45553.26590176783
IT,2030-02-08 11:00:00,42679.55697754037
IT,2030-02-08 12:00:00,42499.88600157045
IT,2030-02-08 13:00:00,43554.297957691066
IT,2030-02-08 14:00:00,43742.18246399104
IT,2030-02-08 15:00:00,44199.060088600265
IT,2030-02-08 16:00:00,45646.69480927219
IT,2030-02-08 17:00:00,47597.40826265989
IT,2030-02-08 18:00:00,46833.54994196491
IT,2030-02-08 19:00:00,43840.74482795168
IT,2030-02-08 20:00:00,40493.73121845489
IT,2030-02-08 21:00:00,36421.87355733088
IT,2030-02-08 22:00:00,32813.05366856363
IT,2030-02-08 23:00:00,30122.095794179862
IT,2030-02-09 00:00:00,28142.634984636974
IT,2030-02-09 01:00:00,26931.13926095409
IT,2030-02-09 02:00:00,26237.09594806457
IT,2030-02-09 03:00:00,26264.8166129285
IT,2030-02-09 04:00:00,27013.27456425462
IT,2030-02-09 05:00:00,29898.277092685905
IT,2030-02-09 06:00:00,33093.34039107671
IT,2030-02-09 07:00:00,36100.51918316753
IT,2030-02-09 08:00:00,37845.8943783039
IT,2030-02-09 09:00:00,37061.502231783794
IT,2030-02-09 10:00:00,35556.372798801494
IT,2030-02-09 11:00:00,33447.54888656027
IT,2030-02-09 12:00:00,32110.79682534406
IT,2030-02-09 13:00:00,31617.985005540853
IT,2030-02-09 14:00:00,32076.91601273259
IT,2030-02-09 15:00:00,33127.221203688176
IT,2030-02-09 16:00:00,36024.54402761454
IT,2030-02-09 17:00:00,39281.208803480746
IT,2030-02-09 18:00:00,39522.48125692607
IT,2030-02-09 19:00:00,37277.107402947695
IT,2030-02-09 20:00:00,34237.07448953665
IT,2030-02-09 21:00:00,31478.354989929943
IT,2030-02-09 22:00:00,28965.01470893358
IT,2030-02-09 23:00:00,26239.149330647084
IT,2030-02-10 00:00:00,24699.112393762058
IT,2030-02-10 01:00:00,23303.838928944224
IT,2030-02-10 02:00:00,22616.9824550935
IT,2030-02-10 03:00:00,22294.6013896389
IT,2030-02-10 04:00:00,22932.176681509303
IT,2030-02-10 05:00:00,24212.46072170639
IT,2030-02-10 06:00:00,25336.687685632456
IT,2030-02-10 07:00:00,27315.12180388409
IT,2030-02-10 08:00:00,29422.91902483406
IT,2030-02-10 09:00:00,30684.722621788525
IT,2030-02-10 10:00:00,31523.529406745238
IT,2030-02-10 11:00:00,31708.33383917144
IT,2030-02-10 12:00:00,30018.39997376294
IT,2030-02-10 13:00:00,29196.020249466335
IT,2030-02-10 14:00:00,29169.32627589366
IT,2030-02-10 15:00:00,29801.768111307778
IT,2030-02-10 16:00:00,32164.184772489407
IT,2030-02-10 17:00:00,35072.80120061959
IT,2030-02-10 18:00:00,35787.378339334246
IT,2030-02-10 19:00:00,34761.71373936882
IT,2030-02-10 20:00:00,32773.012708204624
IT,2030-02-10 21:00:00,29842.835762958046
IT,2030-02-10 22:00:00,27116.97038467155
IT,2030-02-10 23:00:00,24471.186927103074
IT,2030-02-11 00:00:00,23113.901040061737
IT,2030-02-11 01:00:00,22626.22267671481
IT,2030-02-11 02:00:00,22313.081832881522
IT,2030-02-11 03:00:00,23022.525515139892
IT,2030-02-11 04:00:00,25548.186091631334
IT,2030-02-11 05:00:00,32424.964360468606
IT,2030-02-11 06:00:00,39286.34225993703
IT,2030-02-11 07:00:00,44381.811138443954
IT,2030-02-11 08:00:00,45923.901457911496
IT,2030-02-11 09:00:00,45210.3510104881
IT,2030-02-11 10:00:00,44982.425543829115
IT,2030-02-11 11:00:00,42530.68674030815
IT,2030-02-11 12:00:00,43103.58048082938
IT,2030-02-11 13:00:00,44334.58333904615
IT,2030-02-11 14:00:00,44550.18851021005
IT,2030-02-11 15:00:00,44832.52861530564
IT,2030-02-11 16:00:00,45209.32431919684
IT,2030-02-11 17:00:00,46428.006881918525
IT,2030-02-11 18:00:00,45516.30501528259
IT,2030-02-11 19:00:00,43205.22291866379
IT,2030-02-11 20:00:00,39856.155926584484
IT,2030-02-11 21:00:00,35443.43675676326
IT,2030-02-11 22:00:00,31853.097311238635
IT,2030-02-11 23:00:00,28934.21397019588
IT,2030-02-12 00:00:00,27106.70347175898
IT,2030-02-12 01:00:00,26315.12448620008
IT,2030-02-12 02:00:00,26090.279093414865
IT,2030-02-12 03:00:00,26591.304443548124
IT,2030-02-12 04:00:00,28743.249390022134
IT,2030-02-12 05:00:00,35067.667744163315
IT,2030-02-12 06:00:00,41559.43677877933
IT,2030-02-12 07:00:00,45852.033067523524
IT,2030-02-12 08:00:00,46747.307873499354
IT,2030-02-12 09:00:00,46390.01930414203
IT,2030-02-12 10:00:00,45809.938724582
IT,2030-02-12 11:00:00,42622.06226522999
IT,2030-02-12 12:00:00,42479.35217574532
IT,2030-02-12 13:00:00,43827.397841165344
IT,2030-02-12 14:00:00,44638.48396125813
IT,2030-02-12 15:00:00,45061.48077325588
IT,2030-02-12 16:00:00,45729.85680386398
IT,2030-02-12 17:00:00,47896.17542841558
IT,2030-02-12 18:00:00,47327.38845305938
IT,2030-02-12 19:00:00,44678.524921617136
IT,2030-02-12 20:00:00,41240.1357871985
IT,2030-02-12 21:00:00,36729.88094470788
IT,2030-02-12 22:00:00,32949.60361030077
IT,2030-02-12 23:00:00,29766.86060740505
IT,2030-02-13 00:00:00,27998.89820386104
IT,2030-02-13 01:00:00,27107.730163050237
IT,2030-02-13 02:00:00,26835.656970867218
IT,2030-02-13 03:00:00,27308.961656136547
IT,2030-02-13 04:00:00,29453.71976357176
IT,2030-02-13 05:00:00,35692.922740538634
IT,2030-02-13 06:00:00,42072.78242440767
IT,2030-02-13 07:00:00,46598.43763626713
IT,2030-02-13 08:00:00,47952.6434494347
IT,2030-02-13 09:00:00,47167.22461162334
IT,2030-02-13 10:00:00,46292.48363147264
IT,2030-02-13 11:00:00,43697.00804717575
IT,2030-02-13 12:00:00,42702.14418594802
IT,2030-02-13 13:00:00,43586.12538772002
IT,2030-02-13 14:00:00,44534.7881408412
IT,2030-02-13 15:00:00,45077.90783391598
IT,2030-02-13 16:00:00,46176.46751556064
IT,2030-02-13 17:00:00,48558.391311276144
IT,2030-02-13 18:00:00,47787.34615154238
IT,2030-02-13 19:00:00,45008.09282611053
IT,2030-02-13 20:00:00,41573.81045685692
IT,2030-02-13 21:00:00,36884.911329687646
IT,2030-02-13 22:00:00,33100.527230115506
IT,2030-02-13 23:00:00,29903.41054914219
IT,2030-02-14 00:00:00,28127.234615268124
IT,2030-02-14 01:00:00,27145.717740826734
IT,2030-02-14 02:00:00,26893.15168317759
IT,2030-02-14 03:00:00,27340.789086165507
IT,2030-02-14 04:00:00,29305.876217630797
IT,2030-02-14 05:00:00,35406.47587027802
IT,2030-02-14 06:00:00,41459.847723527426
IT,2030-02-14 07:00:00,45647.72150056344
IT,2030-02-14 08:00:00,46633.34514016986
IT,2030-02-14 09:00:00,45939.301827280346
IT,2030-02-14 10:00:00,45078.93452520724
IT,2030-02-14 11:00:00,42532.74012289067
IT,2030-02-14 12:00:00,42113.85007605793
IT,2030-02-14 13:00:00,42974.21737813104
IT,2030-02-14 14:00:00,43522.47052766211
IT,2030-02-14 15:00:00,44311.9961306385
IT,2030-02-14 16:00:00,45111.78864652746
IT,2030-02-14 17:00:00,47584.06127587355
IT,2030-02-14 18:00:00,47223.69263264246
IT,2030-02-14 19:00:00,44274.008552862004
IT,2030-02-14 20:00:00,40755.537497725345
IT,2030-02-14 21:00:00,36613.86482879588
IT,2030-02-14 22:00:00,33104.63399528053
IT,2030-02-14 23:00:00,29905.463931724702
IT,2030-02-15 00:00:00,27939.350108968152
IT,2030-02-15 01:00:00,26856.19079669235
IT,2030-02-15 02:00:00,26635.452169072163
IT,2030-02-15 03:00:00,27082.06288076882
IT,2030-02-15 04:00:00,29130.312006825905
IT,2030-02-15 05:00:00,35144.669591007565
IT,2030-02-15 06:00:00,40995.783259879405
IT,2030-02-15 07:00:00,45311.99344832251
IT,2030-02-15 08:00:00,45960.86234439673
