AREAS,Date,areaConsumption
IT,2030-01-25 06:00:00,42469.02247437295
IT,2030-01-25 07:00:00,47216.93173331102
IT,2030-01-25 08:00:00,48830.30901750277
IT,2030-01-25 09:00:00,48231.38026331983
IT,2030-01-25 10:00:00,47363.037190646304
IT,2030-01-25 11:00:00,44398.443478332505
IT,2030-01-25 12:00:00,43493.83309355447
IT,2030-01-25 13:00:00,44876.135789194675
IT,2030-01-25 14:00:00,45260.56929750241
IT,2030-01-25 15:00:00,46108.1881918305
IT,2030-01-25 16:00:00,48367.1236314824
IT,2030-01-25 17:00:00,49192.9821385478
IT,2030-01-25 18:00:00,47768.194877299466
IT,2030-01-25 19:00:00,45173.5277484516
IT,2030-01-25 20:00:00,41381.003111237864
IT,2030-01-25 21:00:00,37310.77448419536
IT,2030-01-25 22:00:00,33364.89092722544
IT,2030-01-25 23:00:00,30149.534656931934
IT,2030-01-26 00:00:00,28384.870870818548
IT,2030-01-26 01:00:00,27402.544817245154
IT,2030-01-26 02:00:00,27056.45103887647
IT,2030-01-26 03:00:00,27413.94311533514
IT,2030-01-26 04:00:00,29308.133016107466
IT,2030-01-26 05:00:00,35335.760287875855
IT,2030-01-26 06:00:00,42675.22804890998
IT,2030-01-26 07:00:00,47120.56430400477
IT,2030-01-26 08:00:00,48697.67427609201
IT,2030-01-26 09:00:00,47874.924395778435
IT,2030-01-26 10:00:00,46924.72081864045
IT,2030-01-26 11:00:00,44121.77569742101
IT,2030-01-26 12:00:00,43552.89700183895
IT,2030-01-26 13:00:00,45066.798229972635
IT,2030-01-26 14:00:00,45742.40644403366
IT,2030-01-26 15:00:00,46501.94758039368
IT,2030-01-26 16:00:00,48472.8169410441
IT,2030-01-26 17:00:00,49347.37726722125
IT,2030-01-26 18:00:00,48206.51124930532
IT,2030-01-26 19:00:00,45012.915366274516
IT,2030-01-26 20:00:00,41498.094718889544
IT,2030-01-26 21:00:00,36919.08751346673
IT,2030-01-26 22:00:00,33169.04744186112
IT,2030-01-26 23:00:00,30339.160888792623
IT,2030-01-27 00:00:00,28304.04657527137
IT,2030-01-27 01:00:00,27273.018702586214
IT,2030-01-27 02:00:00,27106.189066905503
IT,2030-01-27 03:00:00,27400.47239941061
IT,2030-01-27 04:00:00,29496.72303905088
IT,2030-01-27 05:00:00,35525.386519736545
IT,2030-01-27 06:00:00,42283.54107818135
IT,2030-01-27 07:00:00,46825.24476258239
IT,2030-01-27 08:00:00,48586.79992194396
IT,2030-01-27 09:00:00,47990.97979451284
IT,2030-01-27 10:00:00,46968.241593165854
IT,2030-01-27 11:00:00,44194.310321630015
IT,2030-01-27 12:00:00,43320.78620437013
IT,2030-01-27 13:00:00,44368.393419731634
IT,2030-01-27 14:00:00,44997.37223251544
IT,2030-01-27 15:00:00,45510.29564656484
IT,2030-01-27 16:00:00,47578.568645438776
IT,2030-01-27 17:00:00,48731.86917036197
IT,2030-01-27 18:00:00,47496.708140974326
IT,2030-01-27 19:00:00,44161.15163627733
IT,2030-01-27 20:00:00,40512.66003856433
IT,2030-01-27 21:00:00,36521.18328923447
IT,2030-01-27 22:00:00,32913.10383929506
IT,2030-01-27 23:00:00,29868.722040351353
IT,2030-01-28 00:00:00,27831.53530899556
IT,2030-01-28 01:00:00,26582.903563683387
IT,2030-01-28 02:00:00,26096.92158148305
IT,2030-01-28 03:00:00,26206.75972671383
IT,2030-01-28 04:00:00,26962.156027404762
IT,2030-01-28 05:00:00,29703.964822505182
IT,2030-01-28 06:00:00,33436.38934251717
IT,2030-01-28 07:00:00,36228.9723745639
IT,2030-01-28 08:00:00,38065.13457596902
IT,2030-01-28 09:00:00,38285.847075347854
IT,2030-01-28 10:00:00,37046.54121029112
IT,2030-01-28 11:00:00,35179.292741367855
IT,2030-01-28 12:00:00,33212.56821638653
IT,2030-01-28 13:00:00,32977.348792165896
IT,2030-01-28 14:00:00,33523.43089156798
IT,2030-01-28 15:00:00,34607.30541903398
IT,2030-01-28 16:00:00,37552.21116191962
IT,2030-01-28 17:00:00,39925.12958247139
IT,2030-01-28 18:00:00,39912.69507546413
IT,2030-01-28 19:00:00,37376.05564598346
IT,2030-01-28 20:00:00,34606.26921011671
IT,2030-01-28 21:00:00,31854.098325843574
IT,2030-01-28 22:00:00,29324.71235878381
IT,2030-01-28 23:00:00,26779.783257964977
IT,2030-01-29 00:00:00,24747.77757119554
IT,2030-01-29 01:00:00,23513.652750725167
IT,2030-01-29 02:00:00,22987.25862075124
IT,2030-01-29 03:00:00,22796.59617997328
IT,2030-01-29 04:00:00,23209.00732904734
IT,2030-01-29 05:00:00,24632.7583813784
IT,2030-01-29 06:00:00,25697.981148333514
IT,2030-01-29 07:00:00,27845.00602492009
IT,2030-01-29 08:00:00,30493.556017466075
IT,2030-01-29 09:00:00,31280.038585675156
IT,2030-01-29 10:00:00,31233.409184397937
IT,2030-01-29 11:00:00,30714.26851684491
IT,2030-01-29 12:00:00,28793.137184223524
IT,2030-01-29 13:00:00,28619.05408612191
IT,2030-01-29 14:00:00,28636.669637715528
IT,2030-01-29 15:00:00,29091.56535239772
IT,2030-01-29 16:00:00,32489.29439213101
IT,2030-01-29 17:00:00,35557.50899617196
IT,2030-01-29 18:00:00,36310.83287902835
IT,2030-01-29 19:00:00,35546.110698081975
IT,2030-01-29 20:00:00,33565.91545717611
IT,2030-01-29 21:00:00,30920.47409138194
IT,2030-01-29 22:00:00,28054.320226208936
IT,2030-01-29 23:00:00,25323.909729198498
IT,2030-01-30 00:00:00,23509.50791505608
IT,2030-01-30 01:00:00,22854.623879340485
IT,2030-01-30 02:00:00,22755.14782328242
IT,2030-01-30 03:00:00,23349.931741796267
IT,2030-01-30 04:00:00,25769.47956362525
IT,2030-01-30 05:00:00,32645.761938639007
IT,2030-01-30 06:00:00,39824.61731749605
IT,2030-01-30 07:00:00,45235.70028348789
IT,2030-01-30 08:00:00,47103.984961328424
IT,2030-01-30 09:00:00,46392.1094351629
IT,2030-01-30 10:00:00,45461.59382745308
IT,2030-01-30 11:00:00,42607.87446928733
IT,2030-01-30 12:00:00,42450.37071386206
IT,2030-01-30 13:00:00,43788.11642605958
IT,2030-01-30 14:00:00,44600.504217200454
IT,2030-01-30 15:00:00,45735.15298161276
IT,2030-01-30 16:00:00,47455.259784283466
IT,2030-01-30 17:00:00,48343.29082638516
IT,2030-01-30 18:00:00,46782.76019697425
IT,2030-01-30 19:00:00,44130.065368759184
IT,2030-01-30 20:00:00,40491.9358602189
IT,2030-01-30 21:00:00,36084.93933506316
IT,2030-01-30 22:00:00,32504.83752589008
IT,2030-01-30 23:00:00,29429.36945942823
IT,2030-01-31 00:00:00,27600.460720444014
IT,2030-01-31 01:00:00,26589.120817187017
IT,2030-01-31 02:00:00,26376.697989146356
IT,2030-01-31 03:00:00,26753.878035033187
IT,2030-01-31 04:00:00,28814.897571486224
IT,2030-01-31 05:00:00,34952.362988485394
IT,2030-01-31 06:00:00,41971.642194082626
IT,2030-01-31 07:00:00,46837.679269589644
IT,2030-01-31 08:00:00,48446.91171811231
IT,2030-01-31 09:00:00,48016.88501744463
IT,2030-01-31 10:00:00,47553.699631424264
IT,2030-01-31 11:00:00,45245.02616374333
IT,2030-01-31 12:00:00,44978.720472004556
IT,2030-01-31 13:00:00,46222.17117273037
IT,2030-01-31 14:00:00,47117.455677252954
IT,2030-01-31 15:00:00,47442.82527727621
IT,2030-01-31 16:00:00,48566.07574359853
IT,2030-01-31 17:00:00,49045.84047229524
IT,2030-01-31 18:00:00,47924.662423807466
IT,2030-01-31 19:00:00,44905.149638878276
IT,2030-01-31 20:00:00,41559.231045008564
IT,2030-01-31 21:00:00,37161.56040010826
IT,2030-01-31 22:00:00,33290.28388518189
IT,2030-01-31 23:00:00,30060.420690046583
IT,2030-02-01 00:00:00,28143.434193094286
IT,2030-02-01 01:00:00,27247.11347965443
IT,2030-02-01 02:00:00,26787.036720385877
IT,2030-02-01 03:00:00,27214.99100321901
IT,2030-02-01 04:00:00,29098.81881481862
IT,2030-02-01 05:00:00,34876.719737524574
IT,2030-02-01 06:00:00,41699.119248840216
IT,2030-02-01 07:00:00,46611.78572562446
IT,2030-02-01 08:00:00,48169.20772828354
IT,2030-02-01 09:00:00,47677.008492579575
IT,2030-02-01 10:00:00,47426.245934599865
IT,2030-02-01 11:00:00,44460.616013368795
IT,2030-02-01 12:00:00,44073.07387830925
IT,2030-02-01 13:00:00,45705.10292301188
IT,2030-02-01 14:00:00,46099.89852049233
IT,2030-02-01 15:00:00,46450.1371345301
IT,2030-02-01 16:00:00,48017.9212263619
IT,2030-02-01 17:00:00,48611.66893595848
IT,2030-02-01 18:00:00,47335.059549879974
IT,2030-02-01 19:00:00,44173.586143284585
IT,2030-02-01 20:00:00,40803.83474431763
IT,2030-02-01 21:00:00,36519.11087139992
IT,2030-02-01 22:00:00,32696.536175585312
IT,2030-02-01 23:00:00,29695.67515116701
IT,2030-02-02 00:00:00,27953.8079612336
IT,2030-02-02 01:00:00,27057.48724779374
IT,2030-02-02 02:00:00,26736.262483439572
IT,2030-02-02 03:00:00,27003.604384095623
IT,2030-02-02 04:00:00,29003.48759442964
IT,2030-02-02 05:00:00,34973.087166830825
IT,2030-02-02 06:00:00,41594.462148195795
IT,2030-02-02 07:00:00,46335.11794471296
IT,2030-02-02 08:00:00,48047.971284962776
IT,2030-02-02 09:00:00,48061.442000887306
IT,2030-02-02 10:00:00,47604.473868370565
IT,2030-02-02 11:00:00,45186.99846437613
IT,2030-02-02 12:00:00,44694.79922867216
IT,2030-02-02 13:00:00,45750.69611537183
IT,2030-02-02 14:00:00,46427.34053835013
IT,2030-02-02 15:00:00,47177.5557944547
IT,2030-02-02 16:00:00,48261.43032192071
IT,2030-02-02 17:00:00,48580.58266844033
IT,2030-02-02 18:00:00,47130.926393177484
IT,2030-02-02 19:00:00,44177.730978953674
IT,2030-02-02 20:00:00,40381.06150607085
IT,2030-02-02 21:00:00,36129.49631850584
IT,2030-02-02 22:00:00,32559.75659850547
IT,2030-02-02 23:00:00,29438.695339683676
IT,2030-02-03 00:00:00,27745.529968862025
IT,2030-02-03 01:00:00,26825.376450324922
IT,2030-02-03 02:00:00,26631.605382795147
IT,2030-02-03 03:00:00,26924.852506382987
IT,2030-02-03 04:00:00,28878.10631543979
IT,2030-02-03 05:00:00,34443.58441010508
IT,2030-02-03 06:00:00,40988.279931591955
IT,2030-02-03 07:00:00,45707.17534084643
IT,2030-02-03 08:00:00,47591.003152446036
IT,2030-02-03 09:00:00,47407.594174088976
IT,2030-02-03 10:00:00,47474.947753711625
IT,2030-02-03 11:00:00,44478.231564962414
IT,2030-02-03 12:00:00,43487.61584005084
IT,2030-02-03 13:00:00,44439.891835023365
IT,2030-02-03 14:00:00,44462.68843120334
IT,2030-02-03 15:00:00,44670.966423574915
IT,2030-02-03 16:00:00,46253.25744024851
IT,2030-02-03 17:00:00,47145.433318019284
IT,2030-02-03 18:00:00,45949.64822748796
IT,2030-02-03 19:00:00,43050.33567696227
IT,2030-02-03 20:00:00,39611.15828053812
IT,2030-02-03 21:00:00,35461.14156686571
IT,2030-02-03 22:00:00,32127.657480003254
IT,2030-02-03 23:00:00,28899.86670270249
IT,2030-02-04 00:00:00,27048.161367538298
IT,2030-02-04 01:00:00,26121.790595497565
IT,2030-02-04 02:00:00,25689.691476995344
IT,2030-02-04 03:00:00,25587.106794185464
IT,2030-02-04 04:00:00,26215.049398052
IT,2030-02-04 05:00:00,28780.702677216264
IT,2030-02-04 06:00:00,32028.18142394519
IT,2030-02-04 07:00:00,34678.803834325714
IT,2030-02-04 08:00:00,36896.29091728675
IT,2030-02-04 09:00:00,37442.37301668884
IT,2030-02-04 10:00:00,36993.69455551028
IT,2030-02-04 11:00:00,35029.042448363485
IT,2030-02-04 12:00:00,33436.38934251717
IT,2030-02-04 13:00:00,33074.75243038942
IT,2030-02-04 14:00:00,33037.44890936764
IT,2030-02-04 15:00:00,33729.63646610501
IT,2030-02-04 16:00:00,36155.40154143762
IT,2030-02-04 17:00:00,39008.0846906861
IT,2030-02-04 18:00:00,38925.18797730438
IT,2030-02-04 19:00:00,36491.13323063359
IT,2030-02-04 20:00:00,33456.07731194533
IT,2030-02-04 21:00:00,30850.011885007476
IT,2030-02-04 22:00:00,28467.767584200268
IT,2030-02-04 23:00:00,26170.492414609325
IT,2030-02-05 00:00:00,24337.43883995602
IT,2030-02-05 01:00:00,23204.862493378256
IT,2030-02-05 02:00:00,22669.142483148884
IT,2030-02-05 03:00:00,22434.959267845523
IT,2030-02-05 04:00:00,22800.741015642365
IT,2030-02-05 05:00:00,24012.069239932764
IT,2030-02-05 06:00:00,24979.888368664357
IT,2030-02-05 07:00:00,26794.290182806777
IT,2030-02-05 08:00:00,29540.243813576286
IT,2030-02-05 09:00:00,30989.90008883913
IT,2030-02-05 10:00:00,31696.594570418303
IT,2030-02-05 11:00:00,31944.248501646194
IT,2030-02-05 12:00:00,30157.824328270108
IT,2030-02-05 13:00:00,29192.077617373056
IT,2030-02-05 14:00:00,29355.798626301956
IT,2030-02-05 15:00:00,29810.69434098415
IT,2030-02-05 16:00:00,32147.34544943141
IT,2030-02-05 17:00:00,34736.83153369292
IT,2030-02-05 18:00:00,35302.601602523166
IT,2030-02-05 19:00:00,34284.00823684527
IT,2030-02-05 20:00:00,32186.72138828773
IT,2030-02-05 21:00:00,29976.487767747592
IT,2030-02-05 22:00:00,27277.1635382553
IT,2030-02-05 23:00:00,24853.47088075723
IT,2030-02-06 00:00:00,23262.89019274546
IT,2030-02-06 01:00:00,22559.304337918104
IT,2030-02-06 02:00:00,22330.3021672011
IT,2030-02-06 03:00:00,22962.38960673672
IT,2030-02-06 04:00:00,25281.425163590367
IT,2030-02-06 05:00:00,31768.09298571004
IT,2030-02-06 06:00:00,38658.882285565596
IT,2030-02-06 07:00:00,43947.692599319395
IT,2030-02-06 08:00:00,46145.49171285228
IT,2030-02-06 09:00:00,46202.48320330221
IT,2030-02-06 10:00:00,46354.80591414112
IT,2030-02-06 11:00:00,43301.09823494197
IT,2030-02-06 12:00:00,43038.93737887228
IT,2030-02-06 13:00:00,44130.065368759184
IT,2030-02-06 14:00:00,44148.71712927007
IT,2030-02-06 15:00:00,43990.17716492753
IT,2030-02-06 16:00:00,45288.54693826874
IT,2030-02-06 17:00:00,47003.47269635309
IT,2030-02-06 18:00:00,46022.18285169697
IT,2030-02-06 19:00:00,43157.06519544123
IT,2030-02-06 20:00:00,39923.05716463684
IT,2030-02-06 21:00:00,35807.235345234396
IT,2030-02-06 22:00:00,32148.381658348684
IT,2030-02-06 23:00:00,29053.225622458674
IT,2030-02-07 00:00:00,27198.411660542668
IT,2030-02-07 01:00:00,26114.537133076665
IT,2030-02-07 02:00:00,25801.60204006067
IT,2030-02-07 03:00:00,26231.628740728345
IT,2030-02-07 04:00:00,28288.503441512297
IT,2030-02-07 05:00:00,34079.87508014278
IT,2030-02-07 06:00:00,40598.66537869787
IT,2030-02-07 07:00:00,45306.16248986235
IT,2030-02-07 08:00:00,46502.98378931095
IT,2030-02-07 09:00:00,45689.55978925281
IT,2030-02-07 10:00:00,45174.56395736887
IT,2030-02-07 11:00:00,42319.80839028585
IT,2030-02-07 12:00:00,42175.77535078511
IT,2030-02-07 13:00:00,43228.56361073297
IT,2030-02-07 14:00:00,43615.06953687524
IT,2030-02-07 15:00:00,44074.11008722652
IT,2030-02-07 16:00:00,45071.97927455899
IT,2030-02-07 17:00:00,47168.22991419926
IT,2030-02-07 18:00:00,46484.33202880006
IT,2030-02-07 19:00:00,43597.45398528162
IT,2030-02-07 20:00:00,40087.81438248301
IT,2030-02-07 21:00:00,35795.83704714441
IT,2030-02-07 22:00:00,32126.62127108598
IT,2030-02-07 23:00:00,29531.95414223811
IT,2030-02-08 00:00:00,27614.967645285815
IT,2030-02-08 01:00:00,26541.455206992527
IT,2030-02-08 02:00:00,26435.76189743083
IT,2030-02-08 03:00:00,26755.95045286773
IT,2030-02-08 04:00:00,28629.416175294624
IT,2030-02-08 05:00:00,34478.81551329231
IT,2030-02-08 06:00:00,40975.8454245847
IT,2030-02-08 07:00:00,45595.2647777811
IT,2030-02-08 08:00:00,47350.602683639045
IT,2030-02-08 09:00:00,46930.93807214408
IT,2030-02-08 10:00:00,46367.24042114838
IT,2030-02-08 11:00:00,43751.84911395508
IT,2030-02-08 12:00:00,42854.49219159795
IT,2030-02-08 13:00:00,44266.844945839024
IT,2030-02-08 14:00:00,44797.38391148204
IT,2030-02-08 15:00:00,45375.58848731954
IT,2030-02-08 16:00:00,46747.52909378702
IT,2030-02-08 17:00:00,48318.42181237064
IT,2030-02-08 18:00:00,46915.39493838501
IT,2030-02-08 19:00:00,43967.380568747554
IT,2030-02-08 20:00:00,40360.33732772542
IT,2030-02-08 21:00:00,36609.26104720255
IT,2030-02-08 22:00:00,33562.8068304243
IT,2030-02-08 23:00:00,30172.331253111908
IT,2030-02-09 00:00:00,28075.044404554366
IT,2030-02-09 01:00:00,27073.030381552813
IT,2030-02-09 02:00:00,26786.000511468603
IT,2030-02-09 03:00:00,27119.659782830033
IT,2030-02-09 04:00:00,29051.15320462413
IT,2030-02-09 05:00:00,34865.32143943459
IT,2030-02-09 06:00:00,41472.189495957755
IT,2030-02-09 07:00:00,45891.62052812076
IT,2030-02-09 08:00:00,47399.304502750805
IT,2030-02-09 09:00:00,47460.440828869825
IT,2030-02-09 10:00:00,46775.50673455335
IT,2030-02-09 11:00:00,44005.7202986866
IT,2030-02-09 12:00:00,43386.06736615824
IT,2030-02-09 13:00:00,44473.050520376055
IT,2030-02-09 14:00:00,45121.717302588026
IT,2030-02-09 15:00:00,46090.57264023689
IT,2030-02-09 16:00:00,47335.059549879974
IT,2030-02-09 17:00:00,48558.82228117763
IT,2030-02-09 18:00:00,47326.7698785418
IT,2030-02-09 19:00:00,44457.507386616984
IT,2030-02-09 20:00:00,40907.45563604478
IT,2030-02-09 21:00:00,36566.77648159441
IT,2030-02-09 22:00:00,32934.86422655776
IT,2030-02-09 23:00:00,29808.621923149607
IT,2030-02-10 00:00:00,27884.381963776406
IT,2030-02-10 01:00:00,26885.476567526668
IT,2030-02-10 02:00:00,26443.01535985173
IT,2030-02-10 03:00:00,26779.783257964977
IT,2030-02-10 04:00:00,28841.839003335284
IT,2030-02-10 05:00:00,34438.40336551872
IT,2030-02-10 06:00:00,41069.104227139134
IT,2030-02-10 07:00:00,46033.58114978695
IT,2030-02-10 08:00:00,48092.52826840545
IT,2030-02-10 09:00:00,47834.512248004845
IT,2030-02-10 10:00:00,47634.523926971444
IT,2030-02-10 11:00:00,44638.843947139496
IT,2030-02-10 12:00:00,43755.99394962417
IT,2030-02-10 13:00:00,44995.2998146809
IT,2030-02-10 14:00:00,45203.57780705247
IT,2030-02-10 15:00:00,45633.60450772015
IT,2030-02-10 16:00:00,46156.89001094226
IT,2030-02-10 17:00:00,47665.610194489585
IT,2030-02-10 18:00:00,46487.44065555187
IT,2030-02-10 19:00:00,43577.76601585347
IT,2030-02-10 20:00:00,40000.77283343221
IT,2030-02-10 21:00:00,35996.86157709508
IT,2030-02-10 22:00:00,32702.75342908894
IT,2030-02-10 23:00:00,29884.265174110427
IT,2030-02-11 00:00:00,27794.231787973786
IT,2030-02-11 01:00:00,26485.499925459866
IT,2030-02-11 02:00:00,25849.267650255155
IT,2030-02-11 03:00:00,25647.206911387213
IT,2030-02-11 04:00:00,26373.58936239454
IT,2030-02-11 05:00:00,29177.570692531255
IT,2030-02-11 06:00:00,32377.383829065686
IT,2030-02-11 07:00:00,35736.77313885993
IT,2030-02-11 08:00:00,37872.39971735652
IT,2030-02-11 09:00:00,37952.187803986424
IT,2030-02-11 10:00:00,37029.96186761478
IT,2030-02-11 11:00:00,35145.097847097895
IT,2030-02-11 12:00:00,33437.42555143445
IT,2030-02-11 13:00:00,32854.039931010586
IT,2030-02-11 14:00:00,32971.13153866227
IT,2030-02-11 15:00:00,33429.13588009627
IT,2030-02-11 16:00:00,35687.0351108309
IT,2030-02-11 17:00:00,39083.72794164692
IT,2030-02-11 18:00:00,39270.24554675579
IT,2030-02-11 19:00:00,36940.84790072943
IT,2030-02-11 20:00:00,34049.82502154191
IT,2030-02-11 21:00:00,31177.453902865276
IT,2030-02-11 22:00:00,28786.919930719894
IT,2030-02-11 23:00:00,26218.158024803815
IT,2030-02-12 00:00:00,24446.24077626953
IT,2030-02-12 01:00:00,23015.23626151757
IT,2030-02-12 02:00:00,22376.931568478318
IT,2030-02-12 03:00:00,22194.558799038532
IT,2030-02-12 04:00:00,22694.0114971634
IT,2030-02-12 05:00:00,23947.824287061932
IT,2030-02-12 06:00:00,24809.95010623183
IT,2030-02-12 07:00:00,26823.304032490378
IT,2030-02-12 08:00:00,29241.81564540209
IT,2030-02-12 09:00:00,30483.19392829336
IT,2030-02-12 10:00:00,30789.91176780573
IT,2030-02-12 11:00:00,30948.45173214827
IT,2030-02-12 12:00:00,29076.02221863865
IT,2030-02-12 13:00:00,28114.420343410682
IT,2030-02-12 14:00:00,28399.377795660348
IT,2030-02-12 15:00:00,28649.104144722784
IT,2030-02-12 16:00:00,30723.59439710035
IT,2030-02-12 17:00:00,34441.51199227054
IT,2030-02-12 18:00:00,35374.100017814904
IT,2030-02-12 19:00:00,34377.2670393997
IT,2030-02-12 20:00:00,32475.82367620648
IT,2030-02-12 21:00:00,29732.978672188787
IT,2030-02-12 22:00:00,26854.390300008523
IT,2030-02-12 23:00:00,24425.5165979241
IT,2030-02-13 00:00:00,22871.20322201683
IT,2030-02-13 01:00:00,22172.798411775828
IT,2030-02-13 02:00:00,21944.832449976097
IT,2030-02-13 03:00:00,22602.82511244351
IT,2030-02-13 04:00:00,25070.038544466977
IT,2030-02-13 05:00:00,31717.318748763733
IT,2030-02-13 06:00:00,38505.523365809415
IT,2030-02-13 07:00:00,43502.12276489265
IT,2030-02-13 08:00:00,45524.80257140664
IT,2030-02-13 09:00:00,45226.37440323245
IT,2030-02-13 10:00:00,45360.04535356047
IT,2030-02-13 11:00:00,42520.83292023653
IT,2030-02-13 12:00:00,42404.77752150212
IT,2030-02-13 13:00:00,43420.2622604282
IT,2030-02-13 14:00:00,43918.678749635794
IT,2030-02-13 15:00:00,44594.286963696824
IT,2030-02-13 16:00:00,45121.717302588026
IT,2030-02-13 17:00:00,46513.34587848366
IT,2030-02-13 18:00:00,45476.10075229488
IT,2030-02-13 19:00:00,42704.24189859358
IT,2030-02-13 20:00:00,39330.34566395754
IT,2030-02-13 21:00:00,35010.3906878526
IT,2030-02-13 22:00:00,31630.277199712928
IT,2030-02-13 23:00:00,28414.920929419422
IT,2030-02-14 00:00:00,26554.925922917057
IT,2030-02-14 01:00:00,25724.922580182574
IT,2030-02-14 02:00:00,25403.697815828407
IT,2030-02-14 03:00:00,25846.159023503344
IT,2030-02-14 04:00:00,27634.655614713975
IT,2030-02-14 05:00:00,33236.40102148377
IT,2030-02-14 06:00:00,39530.33398499094
IT,2030-02-14 07:00:00,44530.042010825986
IT,2030-02-14 08:00:00,45874.00497652714
IT,2030-02-14 09:00:00,45257.46067075059
IT,2030-02-14 10:00:00,44590.142128027735
IT,2030-02-14 11:00:00,41461.827406785036
IT,2030-02-14 12:00:00,40769.63985004767
IT,2030-02-14 13:00:00,41832.79019916824
IT,2030-02-14 14:00:00,42146.76150110151
IT,2030-02-14 15:00:00,42867.96290752248
IT,2030-02-14 16:00:00,43901.06319804218
IT,2030-02-14 17:00:00,46744.42046703521
IT,2030-02-14 18:00:00,46096.78989374052
IT,2030-02-14 19:00:00,42997.48902218142
IT,2030-02-14 20:00:00,39350.0336333857
IT,2030-02-14 21:00:00,35328.506825454955
IT,2030-02-14 22:00:00,31784.672328386383
IT,2030-02-14 23:00:00,28725.783604600874
IT,2030-02-15 00:00:00,26985.988832502007
IT,2030-02-15 01:00:00,26113.50092415939
IT,2030-02-15 02:00:00,25682.438014574444
IT,2030-02-15 03:00:00,26140.44235600845
IT,2030-02-15 04:00:00,28113.38413449341
IT,2030-02-15 05:00:00,33865.37983426758
IT,2030-02-15 06:00:00,39583.18063977179
IT,2030-02-15 07:00:00,44047.16865537746
