Date,areaConsumption
2019-02-02 08:00:00,68857.26
2019-02-02 09:00:00,72552.4
2019-02-02 10:00:00,76037.20999999999
2019-02-02 11:00:00,75723.75
2019-02-02 12:00:00,79141.3
2019-02-02 13:00:00,82378.88
2019-02-02 14:00:00,80203.36
2019-02-02 15:00:00,77854.73
2019-02-02 16:00:00,75898.94
2019-02-02 17:00:00,72144.89
2019-02-02 18:00:00,74239.17
2019-02-02 19:00:00,79335.72
2019-02-02 20:00:00,78981.51
2019-02-02 21:00:00,74389.47
2019-02-02 22:00:00,70668.3
2019-02-02 23:00:00,74259.11
2019-02-03 00:00:00,73751.43
2019-02-03 01:00:00,70490.46
2019-02-03 02:00:00,70478.49
2019-02-03 03:00:00,68998.21
2019-02-03 04:00:00,66665.18
2019-02-03 05:00:00,64367.08
2019-02-03 06:00:00,64021.729999999996
2019-02-03 07:00:00,64978.01
2019-02-03 08:00:00,67393.26
2019-02-03 09:00:00,69302.7
2019-02-03 10:00:00,71682.79
2019-02-03 11:00:00,71720.34
2019-02-03 12:00:00,73092.59
2019-02-03 13:00:00,75190.76
2019-02-03 14:00:00,71720.83
2019-02-03 15:00:00,69990.7
2019-02-03 16:00:00,68002.04
2019-02-03 17:00:00,63075.89
2019-02-03 18:00:00,65906.97
2019-02-03 19:00:00,74460.83
2019-02-03 20:00:00,75473.19
2019-02-03 21:00:00,72700.88
2019-02-03 22:00:00,68736.75
2019-02-03 23:00:00,72980.03
2019-02-04 00:00:00,71974.25
2019-02-04 01:00:00,68401.29
2019-02-04 02:00:00,69671.95
2019-02-04 03:00:00,68508.99
2019-02-04 04:00:00,65250.05
2019-02-04 05:00:00,64542.73
2019-02-04 06:00:00,68314.48
2019-02-04 07:00:00,75910.17
2019-02-04 08:00:00,81691.69
2019-02-04 09:00:00,83716.55
2019-02-04 10:00:00,84513.46
2019-02-04 11:00:00,83391.86
2019-02-04 12:00:00,84222.79
2019-02-04 13:00:00,84524.31
2019-02-04 14:00:00,83385.2
2019-02-04 15:00:00,81078.69
2019-02-04 16:00:00,78923.78
2019-02-04 17:00:00,76114.52
2019-02-04 18:00:00,79390.95
2019-02-04 19:00:00,85684.96
2019-02-04 20:00:00,83607.4
2019-02-04 21:00:00,77381.75
2019-02-04 22:00:00,71868.44
2019-02-04 23:00:00,75200.16
2019-02-05 00:00:00,74906.59
2019-02-05 01:00:00,71277.59
2019-02-05 02:00:00,71235.42
2019-02-05 03:00:00,68312.36
2019-02-05 04:00:00,64806.03
2019-02-05 05:00:00,61767.64
2019-02-05 06:00:00,62894.89
2019-02-05 07:00:00,71128.09
2019-02-05 08:00:00,76884.32
2019-02-05 09:00:00,78104.26
2019-02-05 10:00:00,78225.97
2019-02-05 11:00:00,77310.71
2019-02-05 12:00:00,79057.67
2019-02-05 13:00:00,79284.16
2019-02-05 14:00:00,78116.17
2019-02-05 15:00:00,75350.43
2019-02-05 16:00:00,72434.77
2019-02-05 17:00:00,69690.42
2019-02-05 18:00:00,72538.25
2019-02-05 19:00:00,80402.07
2019-02-05 20:00:00,78144.33
2019-02-05 21:00:00,73464.45
2019-02-05 22:00:00,72492.0
2019-02-05 23:00:00,75104.56
2019-02-06 00:00:00,74284.0
2019-02-06 01:00:00,69812.09
2019-02-06 02:00:00,69746.69
2019-02-06 03:00:00,68605.28
2019-02-06 04:00:00,65508.12
2019-02-06 05:00:00,64861.69
2019-02-06 06:00:00,67007.22
2019-02-06 07:00:00,73849.11
2019-02-06 08:00:00,79350.82
2019-02-06 09:00:00,80320.39
2019-02-06 10:00:00,79975.59
2019-02-06 11:00:00,78738.12
2019-02-06 12:00:00,80094.62
2019-02-06 13:00:00,80271.95
2019-02-06 14:00:00,79438.52
2019-02-06 15:00:00,77993.56
2019-02-06 16:00:00,75772.73
2019-02-06 17:00:00,71191.94
2019-02-06 18:00:00,73909.96
2019-02-06 19:00:00,82222.26
2019-02-06 20:00:00,81679.06
2019-02-06 21:00:00,76499.68
2019-02-06 22:00:00,72160.09
2019-02-06 23:00:00,76098.45999999999
2019-02-07 00:00:00,75932.45
2019-02-07 01:00:00,71634.93
2019-02-07 02:00:00,72663.98
2019-02-07 03:00:00,71342.17
2019-02-07 04:00:00,67909.12
2019-02-07 05:00:00,66305.29000000001
2019-02-07 06:00:00,68249.0
2019-02-07 07:00:00,75881.69
2019-02-07 08:00:00,80327.47
2019-02-07 09:00:00,81245.78
2019-02-07 10:00:00,80977.04
2019-02-07 11:00:00,80492.37
2019-02-07 12:00:00,81713.01
2019-02-07 13:00:00,81958.14
2019-02-07 14:00:00,81174.87
2019-02-07 15:00:00,78750.61
2019-02-07 16:00:00,76568.73
2019-02-07 17:00:00,72689.49
2019-02-07 18:00:00,75374.23
2019-02-07 19:00:00,82875.41
2019-02-07 20:00:00,82311.93
2019-02-07 21:00:00,77567.08
2019-02-07 22:00:00,70644.18
2019-02-07 23:00:00,75206.53
2019-02-08 00:00:00,73951.49
2019-02-08 01:00:00,69749.3
2019-02-08 02:00:00,69691.95
2019-02-08 03:00:00,67307.83
2019-02-08 04:00:00,64142.43
2019-02-08 05:00:00,64521.99
2019-02-08 06:00:00,67359.11
2019-02-08 07:00:00,75218.53
2019-02-08 08:00:00,80969.2
2019-02-08 09:00:00,82143.46
2019-02-08 10:00:00,82202.62
2019-02-08 11:00:00,81949.35
2019-02-08 12:00:00,83525.11
2019-02-08 13:00:00,83707.05
2019-02-08 14:00:00,82066.64
2019-02-08 15:00:00,80553.51
2019-02-08 16:00:00,78170.14
2019-02-08 17:00:00,75060.32
2019-02-08 18:00:00,77589.11
2019-02-08 19:00:00,82516.3
2019-02-08 20:00:00,79845.32
2019-02-08 21:00:00,76519.91
2019-02-08 22:00:00,70109.67
2019-02-08 23:00:00,73417.25
2019-02-09 00:00:00,72307.4
2019-02-09 01:00:00,68136.02
2019-02-09 02:00:00,67359.62
2019-02-09 03:00:00,66082.37
2019-02-09 04:00:00,62810.020000000004
2019-02-09 05:00:00,61165.1
2019-02-09 06:00:00,61880.479999999996
2019-02-09 07:00:00,64217.36
2019-02-09 08:00:00,67511.32
2019-02-09 09:00:00,70416.71
2019-02-09 10:00:00,72349.28
2019-02-09 11:00:00,71651.95
2019-02-09 12:00:00,71456.58
2019-02-09 13:00:00,73559.26
2019-02-09 14:00:00,70621.9
2019-02-09 15:00:00,68063.9
2019-02-09 16:00:00,66718.08
2019-02-09 17:00:00,64276.26
2019-02-09 18:00:00,66155.41
2019-02-09 19:00:00,71676.52
2019-02-09 20:00:00,71426.78
2019-02-09 21:00:00,68454.89
2019-02-09 22:00:00,66181.84
2019-02-09 23:00:00,68003.1
2019-02-10 00:00:00,70595.75
2019-02-10 01:00:00,66916.13
2019-02-10 02:00:00,67867.72
2019-02-10 03:00:00,65508.58
2019-02-10 04:00:00,61030.14
2019-02-10 05:00:00,58588.34
2019-02-10 06:00:00,58659.119999999995
2019-02-10 07:00:00,61022.25
2019-02-10 08:00:00,62703.9
2019-02-10 09:00:00,67295.19
2019-02-10 10:00:00,71406.31
2019-02-10 11:00:00,72289.85
2019-02-10 12:00:00,75009.95999999999
2019-02-10 13:00:00,78034.5
2019-02-10 14:00:00,75239.93
2019-02-10 15:00:00,73338.1
2019-02-10 16:00:00,71816.24
2019-02-10 17:00:00,69006.15
2019-02-10 18:00:00,68709.12
2019-02-10 19:00:00,75195.26
2019-02-10 20:00:00,73698.8
2019-02-10 21:00:00,70079.89
2019-02-10 22:00:00,65801.57
2019-02-10 23:00:00,69528.45999999999
2019-02-11 00:00:00,68733.9
2019-02-11 01:00:00,65068.07
2019-02-11 02:00:00,65597.34
2019-02-11 03:00:00,64443.979999999996
2019-02-11 04:00:00,63045.28
2019-02-11 05:00:00,63618.04
2019-02-11 06:00:00,66481.59
2019-02-11 07:00:00,73743.28
2019-02-11 08:00:00,78457.0
2019-02-11 09:00:00,79494.54
2019-02-11 10:00:00,79974.22
2019-02-11 11:00:00,79673.92
2019-02-11 12:00:00,80553.99
2019-02-11 13:00:00,80505.12
2019-02-11 14:00:00,79260.99
2019-02-11 15:00:00,76953.33
2019-02-11 16:00:00,74579.23
2019-02-11 17:00:00,71515.94
2019-02-11 18:00:00,73017.66
2019-02-11 19:00:00,80960.27
2019-02-11 20:00:00,80108.96
2019-02-11 21:00:00,74133.8
2019-02-11 22:00:00,69104.88
2019-02-11 23:00:00,73763.57
2019-02-12 00:00:00,73612.89
2019-02-12 01:00:00,69104.48
2019-02-12 02:00:00,68678.69
2019-02-12 03:00:00,66860.8
2019-02-12 04:00:00,63950.14
2019-02-12 05:00:00,62124.72
2019-02-12 06:00:00,65656.08
2019-02-12 07:00:00,73510.42
2019-02-12 08:00:00,79064.38
2019-02-12 09:00:00,80536.61
2019-02-12 10:00:00,80402.0
2019-02-12 11:00:00,79054.17
2019-02-12 12:00:00,79143.99
2019-02-12 13:00:00,78594.56
2019-02-12 14:00:00,77419.96
2019-02-12 15:00:00,75140.13
2019-02-12 16:00:00,71829.21
2019-02-12 17:00:00,67540.87
2019-02-12 18:00:00,69803.5
2019-02-12 19:00:00,79356.41
2019-02-12 20:00:00,78516.31
2019-02-12 21:00:00,73128.37
2019-02-12 22:00:00,68377.05
2019-02-12 23:00:00,72305.71
2019-02-13 00:00:00,72228.36
2019-02-13 01:00:00,68873.81
2019-02-13 02:00:00,68405.55
2019-02-13 03:00:00,65332.08
2019-02-13 04:00:00,63750.15
2019-02-13 05:00:00,61989.25
2019-02-13 06:00:00,66052.63
2019-02-13 07:00:00,74029.24
2019-02-13 08:00:00,79739.48
2019-02-13 09:00:00,81501.05
2019-02-13 10:00:00,81269.49
2019-02-13 11:00:00,79772.71
2019-02-13 12:00:00,80227.45
2019-02-13 13:00:00,79225.91
2019-02-13 14:00:00,77842.56
2019-02-13 15:00:00,75183.16
2019-02-13 16:00:00,71734.55
2019-02-13 17:00:00,67485.69
2019-02-13 18:00:00,69276.55
2019-02-13 19:00:00,79502.83
2019-02-13 20:00:00,78759.69
2019-02-13 21:00:00,74012.37
2019-02-13 22:00:00,69318.68
2019-02-13 23:00:00,73462.09
2019-02-14 00:00:00,72978.01
2019-02-14 01:00:00,69407.68
2019-02-14 02:00:00,70703.44
2019-02-14 03:00:00,69375.73
2019-02-14 04:00:00,66229.36
2019-02-14 05:00:00,65210.770000000004
2019-02-14 06:00:00,67342.82
2019-02-14 07:00:00,74153.75
2019-02-14 08:00:00,80340.93
2019-02-14 09:00:00,81147.08
2019-02-14 10:00:00,80416.92
2019-02-14 11:00:00,78643.14
2019-02-14 12:00:00,78588.16
2019-02-14 13:00:00,78705.8
2019-02-14 14:00:00,77968.18
2019-02-14 15:00:00,75823.74
2019-02-14 16:00:00,73030.95
2019-02-14 17:00:00,68672.79000000001
2019-02-14 18:00:00,69513.71
2019-02-14 19:00:00,78677.0
2019-02-14 20:00:00,78464.66
2019-02-14 21:00:00,73295.41
2019-02-14 22:00:00,69540.76
2019-02-14 23:00:00,73753.47
2019-02-15 00:00:00,73835.26
2019-02-15 01:00:00,69384.83
2019-02-15 02:00:00,70099.72
2019-02-15 03:00:00,69302.61
2019-02-15 04:00:00,66238.07
2019-02-15 05:00:00,65183.36
2019-02-15 06:00:00,68217.76
2019-02-15 07:00:00,74570.08
2019-02-15 08:00:00,78533.88
2019-02-15 09:00:00,80317.21
2019-02-15 10:00:00,79490.91
2019-02-15 11:00:00,77432.15
2019-02-15 12:00:00,77484.33
2019-02-15 13:00:00,77685.95
2019-02-15 14:00:00,76489.72
2019-02-15 15:00:00,74620.38
2019-02-15 16:00:00,70961.55
2019-02-15 17:00:00,66909.9
2019-02-15 18:00:00,67889.73
2019-02-15 19:00:00,74830.1
2019-02-15 20:00:00,74511.58
2019-02-15 21:00:00,70245.27
2019-02-15 22:00:00,66257.26
2019-02-15 23:00:00,70564.39
2019-02-16 00:00:00,69948.03
2019-02-16 01:00:00,64075.28
2019-02-16 02:00:00,63330.2
2019-02-16 03:00:00,61456.78
2019-02-16 04:00:00,59065.229999999996
2019-02-16 05:00:00,58097.13
2019-02-16 06:00:00,60282.04
2019-02-16 07:00:00,61957.31
2019-02-16 08:00:00,64569.7
2019-02-16 09:00:00,68608.13
2019-02-16 10:00:00,67204.68
2019-02-16 11:00:00,65460.78
2019-02-16 12:00:00,66000.6
2019-02-16 13:00:00,67370.47
2019-02-16 14:00:00,65526.979999999996
2019-02-16 15:00:00,65163.32
2019-02-16 16:00:00,62665.0
2019-02-16 17:00:00,59009.08
2019-02-16 18:00:00,59630.56
2019-02-16 19:00:00,67171.11
2019-02-16 20:00:00,67644.79000000001
2019-02-16 21:00:00,63756.49
2019-02-16 22:00:00,59842.99
2019-02-16 23:00:00,64479.51
2019-02-17 00:00:00,64785.31
2019-02-17 01:00:00,61504.12
2019-02-17 02:00:00,63260.51
2019-02-17 03:00:00,62845.95
2019-02-17 04:00:00,60742.81
2019-02-17 05:00:00,59971.869999999995
2019-02-17 06:00:00,61342.869999999995
2019-02-17 07:00:00,62664.85
2019-02-17 08:00:00,62206.86
2019-02-17 09:00:00,63743.25
2019-02-17 10:00:00,64504.16
2019-02-17 11:00:00,63299.96
2019-02-17 12:00:00,65016.729999999996
2019-02-17 13:00:00,67639.03
2019-02-17 14:00:00,64501.99
2019-02-17 15:00:00,63419.68
2019-02-17 16:00:00,61765.57
2019-02-17 17:00:00,58974.65
2019-02-17 18:00:00,58374.21
2019-02-17 19:00:00,67075.97
2019-02-17 20:00:00,67427.46
2019-02-17 21:00:00,63766.83
2019-02-17 22:00:00,60059.11
2019-02-17 23:00:00,65535.770000000004
2019-02-18 00:00:00,65842.35
2019-02-18 01:00:00,62964.5
2019-02-18 02:00:00,63993.39
2019-02-18 03:00:00,62655.51
2019-02-18 04:00:00,60408.1
2019-02-18 05:00:00,61781.229999999996
2019-02-18 06:00:00,65541.15
2019-02-18 07:00:00,71331.8
2019-02-18 08:00:00,74647.09
2019-02-18 09:00:00,76017.08
2019-02-18 10:00:00,75493.03
2019-02-18 11:00:00,74730.88
2019-02-18 12:00:00,75117.55
2019-02-18 13:00:00,75761.47
2019-02-18 14:00:00,75929.5
2019-02-18 15:00:00,75473.08
2019-02-18 16:00:00,74332.63
2019-02-18 17:00:00,69641.99
2019-02-18 18:00:00,68833.74
2019-02-18 19:00:00,78323.5
2019-02-18 20:00:00,77252.24
2019-02-18 21:00:00,71784.83
2019-02-18 22:00:00,66590.97
2019-02-18 23:00:00,67532.77
2019-02-19 00:00:00,68703.68
2019-02-19 01:00:00,63969.18
2019-02-19 02:00:00,63183.54
2019-02-19 03:00:00,61159.92
2019-02-19 04:00:00,58665.87
2019-02-19 05:00:00,58980.479999999996
2019-02-19 06:00:00,62040.94
2019-02-19 07:00:00,68436.61
2019-02-19 08:00:00,72281.56
2019-02-19 09:00:00,74873.19
2019-02-19 10:00:00,75471.32
2019-02-19 11:00:00,74853.13
2019-02-19 12:00:00,76301.64
2019-02-19 13:00:00,74817.06
2019-02-19 14:00:00,72345.91
2019-02-19 15:00:00,70879.67
2019-02-19 16:00:00,69291.87
2019-02-19 17:00:00,65127.34
2019-02-19 18:00:00,64970.229999999996
2019-02-19 19:00:00,74951.09
2019-02-19 20:00:00,75286.25
2019-02-19 21:00:00,70494.29
2019-02-19 22:00:00,66197.58
2019-02-19 23:00:00,69425.2
2019-02-20 00:00:00,69014.27
2019-02-20 01:00:00,65818.19
2019-02-20 02:00:00,64404.31
2019-02-20 03:00:00,62360.29
2019-02-20 04:00:00,61352.3
2019-02-20 05:00:00,61558.61
2019-02-20 06:00:00,64468.76
2019-02-20 07:00:00,70604.95
2019-02-20 08:00:00,75040.61
2019-02-20 09:00:00,78155.16
2019-02-20 10:00:00,77739.73
2019-02-20 11:00:00,76350.79
2019-02-20 12:00:00,76624.78
2019-02-20 13:00:00,76300.76
2019-02-20 14:00:00,75420.06
2019-02-20 15:00:00,73830.85
2019-02-20 16:00:00,71049.88
2019-02-20 17:00:00,65874.35
2019-02-20 18:00:00,65748.64
2019-02-20 19:00:00,75294.03
2019-02-20 20:00:00,75660.69
2019-02-20 21:00:00,70856.43
2019-02-20 22:00:00,65434.14
2019-02-20 23:00:00,69067.33
2019-02-21 00:00:00,69375.57
2019-02-21 01:00:00,64961.13
2019-02-21 02:00:00,64992.65
2019-02-21 03:00:00,63096.520000000004
2019-02-21 04:00:00,60178.18
2019-02-21 05:00:00,59862.43
2019-02-21 06:00:00,64315.79
2019-02-21 07:00:00,70470.94
2019-02-21 08:00:00,75350.67
2019-02-21 09:00:00,78333.16
2019-02-21 10:00:00,77675.18
2019-02-21 11:00:00,76838.74
2019-02-21 12:00:00,77019.94
2019-02-21 13:00:00,75987.57
2019-02-21 14:00:00,74818.36
2019-02-21 15:00:00,73435.84
2019-02-21 16:00:00,71210.36
2019-02-21 17:00:00,66062.44
2019-02-21 18:00:00,65356.79
2019-02-21 19:00:00,74745.66
2019-02-21 20:00:00,74418.45
2019-02-21 21:00:00,68741.28
2019-02-21 22:00:00,63857.45
2019-02-21 23:00:00,68515.55
2019-02-22 00:00:00,68521.33
2019-02-22 01:00:00,64182.85
2019-02-22 02:00:00,65137.39
2019-02-22 03:00:00,64347.18
2019-02-22 04:00:00,62160.19
2019-02-22 05:00:00,62521.34
2019-02-22 06:00:00,65275.72
2019-02-22 07:00:00,72008.54000000001
2019-02-22 08:00:00,77451.16
2019-02-22 09:00:00,80408.1
2019-02-22 10:00:00,79620.77
2019-02-22 11:00:00,78659.55
2019-02-22 12:00:00,79424.9
2019-02-22 13:00:00,78334.8
2019-02-22 14:00:00,76670.93
2019-02-22 15:00:00,74061.4
2019-02-22 16:00:00,71696.98
2019-02-22 17:00:00,67439.5
2019-02-22 18:00:00,68109.04000000001
2019-02-22 19:00:00,75736.67
2019-02-22 20:00:00,74711.37
2019-02-22 21:00:00,69690.7
2019-02-22 22:00:00,65081.54
2019-02-22 23:00:00,67260.20999999999
2019-02-23 00:00:00,67540.14
2019-02-23 01:00:00,63848.39
2019-02-23 02:00:00,63857.94
2019-02-23 03:00:00,63039.39
2019-02-23 04:00:00,60419.68
2019-02-23 05:00:00,59156.49
2019-02-23 06:00:00,60204.85
2019-02-23 07:00:00,61357.42
2019-02-23 08:00:00,62700.79
2019-02-23 09:00:00,65749.31
2019-02-23 10:00:00,66237.42
2019-02-23 11:00:00,63320.22
2019-02-23 12:00:00,64092.36
2019-02-23 13:00:00,66732.61
2019-02-23 14:00:00,66549.02
2019-02-23 15:00:00,64452.21
2019-02-23 16:00:00,62058.9
2019-02-23 17:00:00,59462.21
2019-02-23 18:00:00,59636.64
2019-02-23 19:00:00,66824.63
2019-02-23 20:00:00,67968.59
2019-02-23 21:00:00,63045.57
2019-02-23 22:00:00,58806.15
2019-02-23 23:00:00,62808.75
2019-02-24 00:00:00,63765.58
2019-02-24 01:00:00,61237.85
2019-02-24 02:00:00,61288.54
2019-02-24 03:00:00,60299.520000000004
2019-02-24 04:00:00,58072.41
2019-02-24 05:00:00,56940.86
2019-02-24 06:00:00,58324.54
2019-02-24 07:00:00,59200.270000000004
2019-02-24 08:00:00,59129.71
2019-02-24 09:00:00,61459.4
2019-02-24 10:00:00,62635.43
2019-02-24 11:00:00,61758.43
2019-02-24 12:00:00,64084.16
2019-02-24 13:00:00,67238.94
2019-02-24 14:00:00,63850.28
2019-02-24 15:00:00,61398.17
2019-02-24 16:00:00,60101.7
2019-02-24 17:00:00,57716.75
2019-02-24 18:00:00,58649.92
2019-02-24 19:00:00,68055.6
2019-02-24 20:00:00,68665.38
2019-02-24 21:00:00,65892.27
2019-02-24 22:00:00,61677.770000000004
2019-02-24 23:00:00,66146.99
2019-02-25 00:00:00,66064.11
2019-02-25 01:00:00,63592.67
2019-02-25 02:00:00,64296.18
2019-02-25 03:00:00,62878.24
2019-02-25 04:00:00,60517.86
2019-02-25 05:00:00,60372.79
2019-02-25 06:00:00,64463.14
2019-02-25 07:00:00,70819.12
2019-02-25 08:00:00,74292.45999999999
2019-02-25 09:00:00,75054.35
2019-02-25 10:00:00,74114.51
2019-02-25 11:00:00,72774.68
2019-02-25 12:00:00,73696.85
2019-02-25 13:00:00,74357.57
2019-02-25 14:00:00,73140.62
2019-02-25 15:00:00,72294.09
2019-02-25 16:00:00,69607.20999999999
2019-02-25 17:00:00,64888.020000000004
2019-02-25 18:00:00,64985.0
2019-02-25 19:00:00,75072.18
2019-02-25 20:00:00,75519.32
2019-02-25 21:00:00,70464.70999999999
2019-02-25 22:00:00,66062.38
2019-02-25 23:00:00,69514.66
2019-02-26 00:00:00,69945.36
2019-02-26 01:00:00,66657.03
2019-02-26 02:00:00,66683.97
2019-02-26 03:00:00,65581.38
2019-02-26 04:00:00,63142.490000000005
2019-02-26 05:00:00,62948.71
2019-02-26 06:00:00,65699.76
2019-02-26 07:00:00,72537.2
2019-02-26 08:00:00,75883.69
2019-02-26 09:00:00,76657.29
2019-02-26 10:00:00,74898.43
2019-02-26 11:00:00,73654.34
2019-02-26 12:00:00,74301.09
2019-02-26 13:00:00,75127.97
2019-02-26 14:00:00,73176.22
2019-02-26 15:00:00,70992.87
2019-02-26 16:00:00,69095.16
2019-02-26 17:00:00,65952.12
2019-02-26 18:00:00,66027.29000000001
2019-02-26 19:00:00,75804.04000000001
2019-02-26 20:00:00,76387.08
2019-02-26 21:00:00,71283.17
2019-02-26 22:00:00,66680.09
2019-02-26 23:00:00,69781.91
2019-02-27 00:00:00,69865.96
2019-02-27 01:00:00,66555.66
2019-02-27 02:00:00,67952.56
2019-02-27 03:00:00,65995.70999999999
2019-02-27 04:00:00,63136.6
2019-02-27 05:00:00,63014.61
2019-02-27 06:00:00,65246.05
2019-02-27 07:00:00,70683.32
2019-02-27 08:00:00,73968.23
2019-02-27 09:00:00,74977.99
2019-02-27 10:00:00,74157.21
2019-02-27 11:00:00,72186.29000000001
2019-02-27 12:00:00,73346.09
2019-02-27 13:00:00,73546.43
2019-02-27 14:00:00,73199.36
2019-02-27 15:00:00,71454.29000000001
2019-02-27 16:00:00,68812.48
2019-02-27 17:00:00,64746.07
2019-02-27 18:00:00,63602.19
2019-02-27 19:00:00,71878.85
2019-02-27 20:00:00,71689.56
2019-02-27 21:00:00,65860.12
2019-02-27 22:00:00,61682.68
2019-02-27 23:00:00,65097.72
2019-02-28 00:00:00,64762.84
2019-02-28 01:00:00,61216.59
2019-02-28 02:00:00,62372.72
2019-02-28 03:00:00,61536.630000000005
2019-02-28 04:00:00,59985.619999999995
2019-02-28 05:00:00,59524.94
2019-02-28 06:00:00,62946.96
2019-02-28 07:00:00,69649.25
2019-02-28 08:00:00,73533.64
2019-02-28 09:00:00,74560.26
2019-02-28 10:00:00,74417.69
2019-02-28 11:00:00,73245.19
2019-02-28 12:00:00,75138.38
2019-02-28 13:00:00,74888.34
2019-02-28 14:00:00,73772.31
2019-02-28 15:00:00,72877.74
2019-02-28 16:00:00,71394.55
2019-02-28 17:00:00,68550.35
2019-02-28 18:00:00,69268.91
2019-02-28 19:00:00,77558.61
2019-02-28 20:00:00,78004.67
2019-02-28 21:00:00,72220.07
2019-02-28 22:00:00,66736.03
2019-02-28 23:00:00,70762.51
2019-03-01 00:00:00,70172.06
2019-03-01 01:00:00,65703.9
2019-03-01 02:00:00,65696.93
2019-03-01 03:00:00,63831.1
2019-03-01 04:00:00,62311.67
2019-03-01 05:00:00,62385.31
2019-03-01 06:00:00,65784.33
2019-03-01 07:00:00,72129.98
2019-03-01 08:00:00,74666.2
2019-03-01 09:00:00,76258.35
2019-03-01 10:00:00,76169.66
2019-03-01 11:00:00,74410.79000000001
2019-03-01 12:00:00,76260.05
2019-03-01 13:00:00,75616.22
2019-03-01 14:00:00,73180.56
2019-03-01 15:00:00,71218.88
2019-03-01 16:00:00,69289.15
2019-03-01 17:00:00,66513.55
2019-03-01 18:00:00,67668.8
2019-03-01 19:00:00,74577.59
2019-03-01 20:00:00,74069.62
2019-03-01 21:00:00,68221.93
2019-03-01 22:00:00,63803.35
2019-03-01 23:00:00,67568.22
2019-03-02 00:00:00,67110.87
2019-03-02 01:00:00,64316.85
2019-03-02 02:00:00,65025.43
2019-03-02 03:00:00,62934.74
2019-03-02 04:00:00,60672.18
2019-03-02 05:00:00,59165.99
2019-03-02 06:00:00,60816.29
2019-03-02 07:00:00,62971.83
2019-03-02 08:00:00,64670.729999999996
2019-03-02 09:00:00,67922.52
2019-03-02 10:00:00,69500.81
2019-03-02 11:00:00,67902.04000000001
2019-03-02 12:00:00,70156.16
2019-03-02 13:00:00,72203.62
2019-03-02 14:00:00,68957.7
2019-03-02 15:00:00,67037.14
2019-03-02 16:00:00,65787.91
2019-03-02 17:00:00,62413.75
2019-03-02 18:00:00,61248.44
2019-03-02 19:00:00,67886.74
2019-03-02 20:00:00,68540.14
2019-03-02 21:00:00,63450.15
2019-03-02 22:00:00,58246.62
2019-03-02 23:00:00,60776.32
2019-03-03 00:00:00,59185.51
2019-03-03 01:00:00,54855.48
2019-03-03 02:00:00,54789.71
2019-03-03 03:00:00,51999.44
2019-03-03 04:00:00,49212.67
2019-03-03 05:00:00,48081.53
2019-03-03 06:00:00,48794.02
2019-03-03 07:00:00,50961.97
2019-03-03 08:00:00,51254.16
2019-03-03 09:00:00,52973.96
2019-03-03 10:00:00,54629.71
2019-03-03 11:00:00,54508.65
2019-03-03 12:00:00,57010.85
2019-03-03 13:00:00,59458.92
2019-03-03 14:00:00,57031.16
2019-03-03 15:00:00,56902.740000000005
2019-03-03 16:00:00,55983.009999999995
2019-03-03 17:00:00,54444.34
2019-03-03 18:00:00,54493.34
2019-03-03 19:00:00,61497.55
2019-03-03 20:00:00,63645.520000000004
2019-03-03 21:00:00,60268.14
2019-03-03 22:00:00,56387.46
2019-03-03 23:00:00,60034.9
2019-03-04 00:00:00,59148.67
2019-03-04 01:00:00,55418.39
2019-03-04 02:00:00,55521.46
2019-03-04 03:00:00,54757.11
2019-03-04 04:00:00,53758.03
2019-03-04 05:00:00,55884.67
2019-03-04 06:00:00,59658.21
2019-03-04 07:00:00,66205.57
2019-03-04 08:00:00,68352.49
2019-03-04 09:00:00,70429.0
2019-03-04 10:00:00,72131.93
2019-03-04 11:00:00,72253.56
2019-03-04 12:00:00,73156.87
2019-03-04 13:00:00,73284.07
2019-03-04 14:00:00,71747.1
2019-03-04 15:00:00,70405.18
2019-03-04 16:00:00,69296.56
2019-03-04 17:00:00,65252.37
2019-03-04 18:00:00,65019.93
2019-03-04 19:00:00,74176.32
2019-03-04 20:00:00,74006.58
2019-03-04 21:00:00,68271.55
2019-03-04 22:00:00,63596.51
2019-03-04 23:00:00,66693.93
2019-03-05 00:00:00,66368.5
2019-03-05 01:00:00,61827.34
2019-03-05 02:00:00,61261.88
2019-03-05 03:00:00,59934.11
2019-03-05 04:00:00,57276.63
2019-03-05 05:00:00,57483.78
2019-03-05 06:00:00,60228.229999999996
2019-03-05 07:00:00,66587.69
2019-03-05 08:00:00,69987.58
2019-03-05 09:00:00,71896.02
2019-03-05 10:00:00,71284.29
2019-03-05 11:00:00,70752.06
2019-03-05 12:00:00,72378.08
2019-03-05 13:00:00,72562.08
2019-03-05 14:00:00,71394.85
2019-03-05 15:00:00,69708.63
2019-03-05 16:00:00,68729.78
2019-03-05 17:00:00,64801.41
2019-03-05 18:00:00,64901.47
2019-03-05 19:00:00,74119.6
2019-03-05 20:00:00,76220.29
2019-03-05 21:00:00,71275.31
2019-03-05 22:00:00,67060.03
2019-03-05 23:00:00,70453.92
2019-03-06 00:00:00,70131.89
2019-03-06 01:00:00,66055.27
2019-03-06 02:00:00,66250.64
