Date,areaConsumption
2019-02-02 08:00:00,63682.0
2019-02-02 09:00:00,66381.0
2019-02-02 10:00:00,69028.0
2019-02-02 11:00:00,69765.0
2019-02-02 12:00:00,71395.0
2019-02-02 13:00:00,72846.0
2019-02-02 14:00:00,69906.0
2019-02-02 15:00:00,67676.0
2019-02-02 16:00:00,66298.0
2019-02-02 17:00:00,65744.0
2019-02-02 18:00:00,68509.0
2019-02-02 19:00:00,72767.0
2019-02-02 20:00:00,71477.0
2019-02-02 21:00:00,68556.0
2019-02-02 22:00:00,66611.0
2019-02-02 23:00:00,70108.0
2019-02-03 00:00:00,69557.0
2019-02-03 01:00:00,66141.0
2019-02-03 02:00:00,64979.0
2019-02-03 03:00:00,62510.0
2019-02-03 04:00:00,60171.0
2019-02-03 05:00:00,59145.0
2019-02-03 06:00:00,59889.0
2019-02-03 07:00:00,61169.0
2019-02-03 08:00:00,62822.0
2019-02-03 09:00:00,64984.0
2019-02-03 10:00:00,67443.0
2019-02-03 11:00:00,68429.0
2019-02-03 12:00:00,69165.0
2019-02-03 13:00:00,70042.0
2019-02-03 14:00:00,65921.0
2019-02-03 15:00:00,62754.0
2019-02-03 16:00:00,61204.0
2019-02-03 17:00:00,60821.0
2019-02-03 18:00:00,64610.0
2019-02-03 19:00:00,72040.0
2019-02-03 20:00:00,72382.0
2019-02-03 21:00:00,70345.0
2019-02-03 22:00:00,67823.0
2019-02-03 23:00:00,71186.0
2019-02-04 00:00:00,70623.0
2019-02-04 01:00:00,67267.0
2019-02-04 02:00:00,66894.0
2019-02-04 03:00:00,65220.0
2019-02-04 04:00:00,63509.0
2019-02-04 05:00:00,63943.0
2019-02-04 06:00:00,68780.0
2019-02-04 07:00:00,76285.0
2019-02-04 08:00:00,81143.0
2019-02-04 09:00:00,81948.0
2019-02-04 10:00:00,81975.0
2019-02-04 11:00:00,81585.0
2019-02-04 12:00:00,81700.0
2019-02-04 13:00:00,81443.0
2019-02-04 14:00:00,79250.0
2019-02-04 15:00:00,76873.0
2019-02-04 16:00:00,75532.0
2019-02-04 17:00:00,75282.0
2019-02-04 18:00:00,77759.0
2019-02-04 19:00:00,83265.0
2019-02-04 20:00:00,80364.0
2019-02-04 21:00:00,75471.0
2019-02-04 22:00:00,71702.0
2019-02-04 23:00:00,74194.0
2019-02-05 00:00:00,72811.0
2019-02-05 01:00:00,68572.0
2019-02-05 02:00:00,67447.0
2019-02-05 03:00:00,65133.0
2019-02-05 04:00:00,63086.0
2019-02-05 05:00:00,63241.0
2019-02-05 06:00:00,67422.0
2019-02-05 07:00:00,74717.0
2019-02-05 08:00:00,79256.0
2019-02-05 09:00:00,79520.0
2019-02-05 10:00:00,79040.0
2019-02-05 11:00:00,78235.0
2019-02-05 12:00:00,77927.0
2019-02-05 13:00:00,76708.0
2019-02-05 14:00:00,74165.0
2019-02-05 15:00:00,71358.0
2019-02-05 16:00:00,69606.0
2019-02-05 17:00:00,69173.0
2019-02-05 18:00:00,71865.0
2019-02-05 19:00:00,78454.0
2019-02-05 20:00:00,76656.0
2019-02-05 21:00:00,71989.0
2019-02-05 22:00:00,68659.0
2019-02-05 23:00:00,71018.0
2019-02-06 00:00:00,69777.0
2019-02-06 01:00:00,65402.0
2019-02-06 02:00:00,64344.0
2019-02-06 03:00:00,62076.0
2019-02-06 04:00:00,60191.0
2019-02-06 05:00:00,60461.0
2019-02-06 06:00:00,64264.0
2019-02-06 07:00:00,71284.0
2019-02-06 08:00:00,75440.0
2019-02-06 09:00:00,76435.0
2019-02-06 10:00:00,76218.0
2019-02-06 11:00:00,75366.0
2019-02-06 12:00:00,75450.0
2019-02-06 13:00:00,74393.0
2019-02-06 14:00:00,71870.0
2019-02-06 15:00:00,69265.0
2019-02-06 16:00:00,67424.0
2019-02-06 17:00:00,66451.0
2019-02-06 18:00:00,69138.0
2019-02-06 19:00:00,75307.0
2019-02-06 20:00:00,73051.0
2019-02-06 21:00:00,68519.0
2019-02-06 22:00:00,65340.0
2019-02-06 23:00:00,67598.0
2019-02-07 00:00:00,66785.0
2019-02-07 01:00:00,62548.0
2019-02-07 02:00:00,61752.0
2019-02-07 03:00:00,59658.0
2019-02-07 04:00:00,57652.0
2019-02-07 05:00:00,57880.0
2019-02-07 06:00:00,61590.0
2019-02-07 07:00:00,69210.0
2019-02-07 08:00:00,73710.0
2019-02-07 09:00:00,74124.0
2019-02-07 10:00:00,73551.0
2019-02-07 11:00:00,72619.0
2019-02-07 12:00:00,72617.0
2019-02-07 13:00:00,71937.0
2019-02-07 14:00:00,69816.0
2019-02-07 15:00:00,67519.0
2019-02-07 16:00:00,66294.0
2019-02-07 17:00:00,65852.0
2019-02-07 18:00:00,68477.0
2019-02-07 19:00:00,75008.0
2019-02-07 20:00:00,72831.0
2019-02-07 21:00:00,68320.0
2019-02-07 22:00:00,64868.0
2019-02-07 23:00:00,67533.0
2019-02-08 00:00:00,66844.0
2019-02-08 01:00:00,62605.0
2019-02-08 02:00:00,61502.0
2019-02-08 03:00:00,59484.0
2019-02-08 04:00:00,57501.0
2019-02-08 05:00:00,57814.0
2019-02-08 06:00:00,61584.0
2019-02-08 07:00:00,69138.0
2019-02-08 08:00:00,73835.0
2019-02-08 09:00:00,74045.0
2019-02-08 10:00:00,73699.0
2019-02-08 11:00:00,72680.0
2019-02-08 12:00:00,72601.0
2019-02-08 13:00:00,71711.0
2019-02-08 14:00:00,68912.0
2019-02-08 15:00:00,66838.0
2019-02-08 16:00:00,65506.0
2019-02-08 17:00:00,64813.0
2019-02-08 18:00:00,67542.0
2019-02-08 19:00:00,72605.0
2019-02-08 20:00:00,70755.0
2019-02-08 21:00:00,66792.0
2019-02-08 22:00:00,63920.0
2019-02-08 23:00:00,66638.0
2019-02-09 00:00:00,65585.0
2019-02-09 01:00:00,61317.0
2019-02-09 02:00:00,59728.0
2019-02-09 03:00:00,57224.0
2019-02-09 04:00:00,54973.0
2019-02-09 05:00:00,54251.0
2019-02-09 06:00:00,55428.0
2019-02-09 07:00:00,58015.0
2019-02-09 08:00:00,60225.0
2019-02-09 09:00:00,62627.0
2019-02-09 10:00:00,63827.0
2019-02-09 11:00:00,63411.0
2019-02-09 12:00:00,63630.0
2019-02-09 13:00:00,64121.0
2019-02-09 14:00:00,60747.0
2019-02-09 15:00:00,58235.0
2019-02-09 16:00:00,56360.0
2019-02-09 17:00:00,55900.0
2019-02-09 18:00:00,58254.0
2019-02-09 19:00:00,64301.0
2019-02-09 20:00:00,62815.0
2019-02-09 21:00:00,60369.0
2019-02-09 22:00:00,57967.0
2019-02-09 23:00:00,61501.0
2019-02-10 00:00:00,61116.0
2019-02-10 01:00:00,57039.0
2019-02-10 02:00:00,56003.0
2019-02-10 03:00:00,53209.0
2019-02-10 04:00:00,50624.0
2019-02-10 05:00:00,49590.0
2019-02-10 06:00:00,49773.0
2019-02-10 07:00:00,51020.0
2019-02-10 08:00:00,52123.0
2019-02-10 09:00:00,54673.0
2019-02-10 10:00:00,57747.0
2019-02-10 11:00:00,60029.0
2019-02-10 12:00:00,62093.0
2019-02-10 13:00:00,63362.0
2019-02-10 14:00:00,59659.0
2019-02-10 15:00:00,57288.0
2019-02-10 16:00:00,56385.0
2019-02-10 17:00:00,56202.0
2019-02-10 18:00:00,58390.0
2019-02-10 19:00:00,65213.0
2019-02-10 20:00:00,65232.0
2019-02-10 21:00:00,62821.0
2019-02-10 22:00:00,60661.0
2019-02-10 23:00:00,63951.0
2019-02-11 00:00:00,63220.0
2019-02-11 01:00:00,59672.0
2019-02-11 02:00:00,59149.0
2019-02-11 03:00:00,57221.0
2019-02-11 04:00:00,55381.0
2019-02-11 05:00:00,56235.0
2019-02-11 06:00:00,60563.0
2019-02-11 07:00:00,67730.0
2019-02-11 08:00:00,72175.0
2019-02-11 09:00:00,73208.0
2019-02-11 10:00:00,73166.0
2019-02-11 11:00:00,72574.0
2019-02-11 12:00:00,73004.0
2019-02-11 13:00:00,72326.0
2019-02-11 14:00:00,70193.0
2019-02-11 15:00:00,67776.0
2019-02-11 16:00:00,66327.0
2019-02-11 17:00:00,65501.0
2019-02-11 18:00:00,67378.0
2019-02-11 19:00:00,74626.0
2019-02-11 20:00:00,73199.0
2019-02-11 21:00:00,68796.0
2019-02-11 22:00:00,65715.0
2019-02-11 23:00:00,68791.0
2019-02-12 00:00:00,68020.0
2019-02-12 01:00:00,63874.0
2019-02-12 02:00:00,62958.0
2019-02-12 03:00:00,61206.0
2019-02-12 04:00:00,59800.0
2019-02-12 05:00:00,60374.0
2019-02-12 06:00:00,64702.0
2019-02-12 07:00:00,72261.0
2019-02-12 08:00:00,77078.0
2019-02-12 09:00:00,77514.0
2019-02-12 10:00:00,77065.0
2019-02-12 11:00:00,75122.0
2019-02-12 12:00:00,74082.0
2019-02-12 13:00:00,72123.0
2019-02-12 14:00:00,69460.0
2019-02-12 15:00:00,66528.0
2019-02-12 16:00:00,64610.0
2019-02-12 17:00:00,63692.0
2019-02-12 18:00:00,66110.0
2019-02-12 19:00:00,74221.0
2019-02-12 20:00:00,73048.0
2019-02-12 21:00:00,69232.0
2019-02-12 22:00:00,66369.0
2019-02-12 23:00:00,69367.0
2019-02-13 00:00:00,68769.0
2019-02-13 01:00:00,64777.0
2019-02-13 02:00:00,64121.0
2019-02-13 03:00:00,62012.0
2019-02-13 04:00:00,60679.0
2019-02-13 05:00:00,61268.0
2019-02-13 06:00:00,65616.0
2019-02-13 07:00:00,72595.0
2019-02-13 08:00:00,76981.0
2019-02-13 09:00:00,78530.0
2019-02-13 10:00:00,77796.0
2019-02-13 11:00:00,75729.0
2019-02-13 12:00:00,74588.0
2019-02-13 13:00:00,72304.0
2019-02-13 14:00:00,69041.0
2019-02-13 15:00:00,65763.0
2019-02-13 16:00:00,63541.0
2019-02-13 17:00:00,62618.0
2019-02-13 18:00:00,64890.0
2019-02-13 19:00:00,73459.0
2019-02-13 20:00:00,72600.0
2019-02-13 21:00:00,68324.0
2019-02-13 22:00:00,65664.0
2019-02-13 23:00:00,68773.0
2019-02-14 00:00:00,68261.0
2019-02-14 01:00:00,64127.0
2019-02-14 02:00:00,63766.0
2019-02-14 03:00:00,61904.0
2019-02-14 04:00:00,60253.0
2019-02-14 05:00:00,60714.0
2019-02-14 06:00:00,64948.0
2019-02-14 07:00:00,72067.0
2019-02-14 08:00:00,76621.0
2019-02-14 09:00:00,76938.0
2019-02-14 10:00:00,75555.0
2019-02-14 11:00:00,73364.0
2019-02-14 12:00:00,71907.0
2019-02-14 13:00:00,69648.0
2019-02-14 14:00:00,66547.0
2019-02-14 15:00:00,63277.0
2019-02-14 16:00:00,61028.0
2019-02-14 17:00:00,59934.0
2019-02-14 18:00:00,62037.0
2019-02-14 19:00:00,70428.0
2019-02-14 20:00:00,69435.0
2019-02-14 21:00:00,65627.0
2019-02-14 22:00:00,63103.0
2019-02-14 23:00:00,66319.0
2019-02-15 00:00:00,65722.0
2019-02-15 01:00:00,61907.0
2019-02-15 02:00:00,61236.0
2019-02-15 03:00:00,59425.0
2019-02-15 04:00:00,57880.0
2019-02-15 05:00:00,58491.0
2019-02-15 06:00:00,62747.0
2019-02-15 07:00:00,69462.0
2019-02-15 08:00:00,73563.0
2019-02-15 09:00:00,74262.0
2019-02-15 10:00:00,72900.0
2019-02-15 11:00:00,70312.0
2019-02-15 12:00:00,68588.0
2019-02-15 13:00:00,66652.0
2019-02-15 14:00:00,63074.0
2019-02-15 15:00:00,59752.0
2019-02-15 16:00:00,57459.0
2019-02-15 17:00:00,56125.0
2019-02-15 18:00:00,58227.0
2019-02-15 19:00:00,65925.0
2019-02-15 20:00:00,65357.0
2019-02-15 21:00:00,62254.0
2019-02-15 22:00:00,60099.0
2019-02-15 23:00:00,63703.0
2019-02-16 00:00:00,63070.0
2019-02-16 01:00:00,58987.0
2019-02-16 02:00:00,58296.0
2019-02-16 03:00:00,56293.0
2019-02-16 04:00:00,54314.0
2019-02-16 05:00:00,53951.0
2019-02-16 06:00:00,55722.0
2019-02-16 07:00:00,58565.0
2019-02-16 08:00:00,60506.0
2019-02-16 09:00:00,63007.0
2019-02-16 10:00:00,63327.0
2019-02-16 11:00:00,61427.0
2019-02-16 12:00:00,60459.0
2019-02-16 13:00:00,60000.0
2019-02-16 14:00:00,55588.0
2019-02-16 15:00:00,52272.0
2019-02-16 16:00:00,50031.0
2019-02-16 17:00:00,49078.0
2019-02-16 18:00:00,51447.0
2019-02-16 19:00:00,59393.0
2019-02-16 20:00:00,59509.0
2019-02-16 21:00:00,57015.0
2019-02-16 22:00:00,55225.0
2019-02-16 23:00:00,59273.0
2019-02-17 00:00:00,59505.0
2019-02-17 01:00:00,55713.0
2019-02-17 02:00:00,54985.0
2019-02-17 03:00:00,52797.0
2019-02-17 04:00:00,50620.0
2019-02-17 05:00:00,49961.0
2019-02-17 06:00:00,51051.0
2019-02-17 07:00:00,52682.0
2019-02-17 08:00:00,53631.0
2019-02-17 09:00:00,55723.0
2019-02-17 10:00:00,56834.0
2019-02-17 11:00:00,56315.0
2019-02-17 12:00:00,55892.0
2019-02-17 13:00:00,55864.0
2019-02-17 14:00:00,51295.0
2019-02-17 15:00:00,48129.0
2019-02-17 16:00:00,46222.0
2019-02-17 17:00:00,45604.0
2019-02-17 18:00:00,48401.0
2019-02-17 19:00:00,57180.0
2019-02-17 20:00:00,58191.0
2019-02-17 21:00:00,56388.0
2019-02-17 22:00:00,54428.0
2019-02-17 23:00:00,57794.0
2019-02-18 00:00:00,57709.0
2019-02-18 01:00:00,54223.0
2019-02-18 02:00:00,53631.0
2019-02-18 03:00:00,51700.0
2019-02-18 04:00:00,50411.0
2019-02-18 05:00:00,51331.0
2019-02-18 06:00:00,55662.0
2019-02-18 07:00:00,62236.0
2019-02-18 08:00:00,66374.0
2019-02-18 09:00:00,67728.0
2019-02-18 10:00:00,67089.0
2019-02-18 11:00:00,65694.0
2019-02-18 12:00:00,65256.0
2019-02-18 13:00:00,64159.0
2019-02-18 14:00:00,61932.0
2019-02-18 15:00:00,59289.0
2019-02-18 16:00:00,57705.0
2019-02-18 17:00:00,56915.0
2019-02-18 18:00:00,58812.0
2019-02-18 19:00:00,66740.0
2019-02-18 20:00:00,65822.0
2019-02-18 21:00:00,61609.0
2019-02-18 22:00:00,58755.0
2019-02-18 23:00:00,61623.0
2019-02-19 00:00:00,60844.0
2019-02-19 01:00:00,56752.0
2019-02-19 02:00:00,55999.0
2019-02-19 03:00:00,53792.0
2019-02-19 04:00:00,52189.0
2019-02-19 05:00:00,52662.0
2019-02-19 06:00:00,56604.0
2019-02-19 07:00:00,62857.0
2019-02-19 08:00:00,66895.0
2019-02-19 09:00:00,68417.0
2019-02-19 10:00:00,68357.0
2019-02-19 11:00:00,67427.0
2019-02-19 12:00:00,67628.0
2019-02-19 13:00:00,66221.0
2019-02-19 14:00:00,63594.0
2019-02-19 15:00:00,60740.0
2019-02-19 16:00:00,59268.0
2019-02-19 17:00:00,58055.0
2019-02-19 18:00:00,59732.0
2019-02-19 19:00:00,68083.0
2019-02-19 20:00:00,67256.0
2019-02-19 21:00:00,63353.0
2019-02-19 22:00:00,60355.0
2019-02-19 23:00:00,63451.0
2019-02-20 00:00:00,62772.0
2019-02-20 01:00:00,58738.0
2019-02-20 02:00:00,58136.0
2019-02-20 03:00:00,56146.0
2019-02-20 04:00:00,54840.0
2019-02-20 05:00:00,55234.0
2019-02-20 06:00:00,59198.0
2019-02-20 07:00:00,65681.0
2019-02-20 08:00:00,69655.0
2019-02-20 09:00:00,71340.0
2019-02-20 10:00:00,70742.0
2019-02-20 11:00:00,68774.0
2019-02-20 12:00:00,68055.0
2019-02-20 13:00:00,66181.0
2019-02-20 14:00:00,63252.0
2019-02-20 15:00:00,60349.0
2019-02-20 16:00:00,58216.0
2019-02-20 17:00:00,57202.0
2019-02-20 18:00:00,58784.0
2019-02-20 19:00:00,67211.0
2019-02-20 20:00:00,66615.0
2019-02-20 21:00:00,62629.0
2019-02-20 22:00:00,59789.0
2019-02-20 23:00:00,62720.0
2019-02-21 00:00:00,62422.0
2019-02-21 01:00:00,58184.0
2019-02-21 02:00:00,57563.0
2019-02-21 03:00:00,55840.0
2019-02-21 04:00:00,54045.0
2019-02-21 05:00:00,54584.0
2019-02-21 06:00:00,58652.0
2019-02-21 07:00:00,65044.0
2019-02-21 08:00:00,68761.0
2019-02-21 09:00:00,70234.0
2019-02-21 10:00:00,69049.0
2019-02-21 11:00:00,67232.0
2019-02-21 12:00:00,66467.0
2019-02-21 13:00:00,64659.0
2019-02-21 14:00:00,61792.0
2019-02-21 15:00:00,58883.0
2019-02-21 16:00:00,56911.0
2019-02-21 17:00:00,55776.0
2019-02-21 18:00:00,57300.0
2019-02-21 19:00:00,65610.0
2019-02-21 20:00:00,65197.0
2019-02-21 21:00:00,61397.0
2019-02-21 22:00:00,58756.0
2019-02-21 23:00:00,61649.0
2019-02-22 00:00:00,61116.0
2019-02-22 01:00:00,57128.0
2019-02-22 02:00:00,56649.0
2019-02-22 03:00:00,54676.0
2019-02-22 04:00:00,52922.0
2019-02-22 05:00:00,53652.0
2019-02-22 06:00:00,57462.0
2019-02-22 07:00:00,63718.0
2019-02-22 08:00:00,67483.0
2019-02-22 09:00:00,68736.0
2019-02-22 10:00:00,67524.0
2019-02-22 11:00:00,65345.0
2019-02-22 12:00:00,64249.0
2019-02-22 13:00:00,62538.0
2019-02-22 14:00:00,59393.0
2019-02-22 15:00:00,56375.0
2019-02-22 16:00:00,54173.0
2019-02-22 17:00:00,52675.0
2019-02-22 18:00:00,54008.0
2019-02-22 19:00:00,61240.0
2019-02-22 20:00:00,61000.0
2019-02-22 21:00:00,57470.0
2019-02-22 22:00:00,55356.0
2019-02-22 23:00:00,58328.0
2019-02-23 00:00:00,57934.0
2019-02-23 01:00:00,53728.0
2019-02-23 02:00:00,52561.0
2019-02-23 03:00:00,50255.0
2019-02-23 04:00:00,48198.0
2019-02-23 05:00:00,47889.0
2019-02-23 06:00:00,49477.0
2019-02-23 07:00:00,52270.0
2019-02-23 08:00:00,53833.0
2019-02-23 09:00:00,56157.0
2019-02-23 10:00:00,56556.0
2019-02-23 11:00:00,55166.0
2019-02-23 12:00:00,54784.0
2019-02-23 13:00:00,55226.0
2019-02-23 14:00:00,51405.0
2019-02-23 15:00:00,48598.0
2019-02-23 16:00:00,46711.0
2019-02-23 17:00:00,45866.0
2019-02-23 18:00:00,47755.0
2019-02-23 19:00:00,55135.0
2019-02-23 20:00:00,55809.0
2019-02-23 21:00:00,53251.0
2019-02-23 22:00:00,51755.0
2019-02-23 23:00:00,55673.0
2019-02-24 00:00:00,55890.0
2019-02-24 01:00:00,52253.0
2019-02-24 02:00:00,51434.0
2019-02-24 03:00:00,49250.0
2019-02-24 04:00:00,47309.0
2019-02-24 05:00:00,46765.0
2019-02-24 06:00:00,47777.0
2019-02-24 07:00:00,49495.0
2019-02-24 08:00:00,50349.0
2019-02-24 09:00:00,52763.0
2019-02-24 10:00:00,53833.0
2019-02-24 11:00:00,53568.0
2019-02-24 12:00:00,53496.0
2019-02-24 13:00:00,53805.0
2019-02-24 14:00:00,49289.0
2019-02-24 15:00:00,46186.0
2019-02-24 16:00:00,44330.0
2019-02-24 17:00:00,43381.0
2019-02-24 18:00:00,45855.0
2019-02-24 19:00:00,54601.0
2019-02-24 20:00:00,56137.0
2019-02-24 21:00:00,54497.0
2019-02-24 22:00:00,52586.0
2019-02-24 23:00:00,56030.0
2019-02-25 00:00:00,55899.0
2019-02-25 01:00:00,52602.0
2019-02-25 02:00:00,52441.0
2019-02-25 03:00:00,50646.0
2019-02-25 04:00:00,49189.0
2019-02-25 05:00:00,50322.0
2019-02-25 06:00:00,54821.0
2019-02-25 07:00:00,62118.0
2019-02-25 08:00:00,65598.0
2019-02-25 09:00:00,66618.0
2019-02-25 10:00:00,65299.0
2019-02-25 11:00:00,63317.0
2019-02-25 12:00:00,62463.0
2019-02-25 13:00:00,61103.0
2019-02-25 14:00:00,58501.0
2019-02-25 15:00:00,55628.0
2019-02-25 16:00:00,53692.0
2019-02-25 17:00:00,52377.0
2019-02-25 18:00:00,53358.0
2019-02-25 19:00:00,61727.0
2019-02-25 20:00:00,61843.0
2019-02-25 21:00:00,57977.0
2019-02-25 22:00:00,55191.0
2019-02-25 23:00:00,58304.0
2019-02-26 00:00:00,57725.0
2019-02-26 01:00:00,54084.0
2019-02-26 02:00:00,53420.0
2019-02-26 03:00:00,51542.0
2019-02-26 04:00:00,50189.0
2019-02-26 05:00:00,50890.0
2019-02-26 06:00:00,55027.0
2019-02-26 07:00:00,62162.0
2019-02-26 08:00:00,65121.0
2019-02-26 09:00:00,65554.0
2019-02-26 10:00:00,63797.0
2019-02-26 11:00:00,61930.0
2019-02-26 12:00:00,61026.0
2019-02-26 13:00:00,59567.0
2019-02-26 14:00:00,57115.0
2019-02-26 15:00:00,54502.0
2019-02-26 16:00:00,52804.0
2019-02-26 17:00:00,51276.0
2019-02-26 18:00:00,52149.0
2019-02-26 19:00:00,60050.0
2019-02-26 20:00:00,60506.0
2019-02-26 21:00:00,56514.0
2019-02-26 22:00:00,53967.0
2019-02-26 23:00:00,56703.0
2019-02-27 00:00:00,56334.0
2019-02-27 01:00:00,52443.0
2019-02-27 02:00:00,52183.0
2019-02-27 03:00:00,50262.0
2019-02-27 04:00:00,48894.0
2019-02-27 05:00:00,49606.0
2019-02-27 06:00:00,53607.0
2019-02-27 07:00:00,60347.0
2019-02-27 08:00:00,63352.0
2019-02-27 09:00:00,64615.0
2019-02-27 10:00:00,62897.0
2019-02-27 11:00:00,60824.0
2019-02-27 12:00:00,60148.0
2019-02-27 13:00:00,58849.0
2019-02-27 14:00:00,56460.0
2019-02-27 15:00:00,54059.0
2019-02-27 16:00:00,52061.0
2019-02-27 17:00:00,50664.0
2019-02-27 18:00:00,51378.0
2019-02-27 19:00:00,59143.0
2019-02-27 20:00:00,59398.0
2019-02-27 21:00:00,55573.0
2019-02-27 22:00:00,52991.0
2019-02-27 23:00:00,55884.0
2019-02-28 00:00:00,55205.0
2019-02-28 01:00:00,51478.0
2019-02-28 02:00:00,50781.0
2019-02-28 03:00:00,48836.0
2019-02-28 04:00:00,47010.0
2019-02-28 05:00:00,47366.0
2019-02-28 06:00:00,51162.0
2019-02-28 07:00:00,57830.0
2019-02-28 08:00:00,60612.0
2019-02-28 09:00:00,61718.0
2019-02-28 10:00:00,61322.0
2019-02-28 11:00:00,60421.0
2019-02-28 12:00:00,60931.0
2019-02-28 13:00:00,60459.0
2019-02-28 14:00:00,58577.0
2019-02-28 15:00:00,57007.0
2019-02-28 16:00:00,55618.0
2019-02-28 17:00:00,54725.0
2019-02-28 18:00:00,56118.0
2019-02-28 19:00:00,62463.0
2019-02-28 20:00:00,61947.0
2019-02-28 21:00:00,57789.0
2019-02-28 22:00:00,54638.0
2019-02-28 23:00:00,57119.0
2019-03-01 00:00:00,56394.0
2019-03-01 01:00:00,51704.0
2019-03-01 02:00:00,50856.0
2019-03-01 03:00:00,48637.0
2019-03-01 04:00:00,47057.0
2019-03-01 05:00:00,47336.0
2019-03-01 06:00:00,50803.0
2019-03-01 07:00:00,57056.0
2019-03-01 08:00:00,59729.0
2019-03-01 09:00:00,61499.0
2019-03-01 10:00:00,61968.0
2019-03-01 11:00:00,61745.0
2019-03-01 12:00:00,62176.0
2019-03-01 13:00:00,61938.0
2019-03-01 14:00:00,59999.0
2019-03-01 15:00:00,57934.0
2019-03-01 16:00:00,56429.0
2019-03-01 17:00:00,55408.0
2019-03-01 18:00:00,56602.0
2019-03-01 19:00:00,61875.0
2019-03-01 20:00:00,61223.0
2019-03-01 21:00:00,57257.0
2019-03-01 22:00:00,54595.0
2019-03-01 23:00:00,57505.0
2019-03-02 00:00:00,56573.0
2019-03-02 01:00:00,52186.0
2019-03-02 02:00:00,51354.0
2019-03-02 03:00:00,48690.0
2019-03-02 04:00:00,46541.0
2019-03-02 05:00:00,45872.0
2019-03-02 06:00:00,47224.0
2019-03-02 07:00:00,49456.0
2019-03-02 08:00:00,50828.0
2019-03-02 09:00:00,53662.0
2019-03-02 10:00:00,55289.0
2019-03-02 11:00:00,55007.0
2019-03-02 12:00:00,55849.0
2019-03-02 13:00:00,56516.0
2019-03-02 14:00:00,53284.0
2019-03-02 15:00:00,51178.0
2019-03-02 16:00:00,49509.0
2019-03-02 17:00:00,48547.0
2019-03-02 18:00:00,49919.0
2019-03-02 19:00:00,55983.0
2019-03-02 20:00:00,56607.0
2019-03-02 21:00:00,53741.0
2019-03-02 22:00:00,51834.0
2019-03-02 23:00:00,55391.0
2019-03-03 00:00:00,55280.0
2019-03-03 01:00:00,51290.0
2019-03-03 02:00:00,50275.0
2019-03-03 03:00:00,47595.0
2019-03-03 04:00:00,45203.0
2019-03-03 05:00:00,44233.0
2019-03-03 06:00:00,44890.0
2019-03-03 07:00:00,46041.0
2019-03-03 08:00:00,46601.0
2019-03-03 09:00:00,48997.0
2019-03-03 10:00:00,50883.0
2019-03-03 11:00:00,51785.0
2019-03-03 12:00:00,52628.0
2019-03-03 13:00:00,53591.0
2019-03-03 14:00:00,49271.0
2019-03-03 15:00:00,46675.0
2019-03-03 16:00:00,45184.0
2019-03-03 17:00:00,44636.0
2019-03-03 18:00:00,46705.0
2019-03-03 19:00:00,53544.0
2019-03-03 20:00:00,55195.0
2019-03-03 21:00:00,52963.0
2019-03-03 22:00:00,50600.0
2019-03-03 23:00:00,53871.0
2019-03-04 00:00:00,53484.0
2019-03-04 01:00:00,49649.0
2019-03-04 02:00:00,48886.0
2019-03-04 03:00:00,46799.0
2019-03-04 04:00:00,45207.0
2019-03-04 05:00:00,46035.0
2019-03-04 06:00:00,50418.0
2019-03-04 07:00:00,57247.0
2019-03-04 08:00:00,60461.0
2019-03-04 09:00:00,62654.0
2019-03-04 10:00:00,63582.0
2019-03-04 11:00:00,63649.0
2019-03-04 12:00:00,63911.0
2019-03-04 13:00:00,63640.0
2019-03-04 14:00:00,61802.0
2019-03-04 15:00:00,59684.0
2019-03-04 16:00:00,58471.0
2019-03-04 17:00:00,57693.0
2019-03-04 18:00:00,58862.0
2019-03-04 19:00:00,66127.0
2019-03-04 20:00:00,65672.0
2019-03-04 21:00:00,61021.0
2019-03-04 22:00:00,57968.0
2019-03-04 23:00:00,60820.0
2019-03-05 00:00:00,59910.0
2019-03-05 01:00:00,55523.0
2019-03-05 02:00:00,54793.0
2019-03-05 03:00:00,52693.0
2019-03-05 04:00:00,50938.0
2019-03-05 05:00:00,51290.0
2019-03-05 06:00:00,55198.0
2019-03-05 07:00:00,62108.0
2019-03-05 08:00:00,64989.0
2019-03-05 09:00:00,65981.0
2019-03-05 10:00:00,65233.0
2019-03-05 11:00:00,64076.0
2019-03-05 12:00:00,63965.0
2019-03-05 13:00:00,63322.0
2019-03-05 14:00:00,61426.0
2019-03-05 15:00:00,58795.0
2019-03-05 16:00:00,57179.0
2019-03-05 17:00:00,55949.0
2019-03-05 18:00:00,57083.0
2019-03-05 19:00:00,64029.0
2019-03-05 20:00:00,64077.0
2019-03-05 21:00:00,59784.0
2019-03-05 22:00:00,56850.0
2019-03-05 23:00:00,59286.0
2019-03-06 00:00:00,58660.0
2019-03-06 01:00:00,54130.0
2019-03-06 02:00:00,53060.0
2019-03-06 03:00:00,50965.0
2019-03-06 04:00:00,49403.0
2019-03-06 05:00:00,49702.0
2019-03-06 06:00:00,53286.0
2019-03-06 07:00:00,59387.0
2019-03-06 08:00:00,61898.0
2019-03-06 09:00:00,63967.0
2019-03-06 10:00:00,64548.0
2019-03-06 11:00:00,64433.0
2019-03-06 12:00:00,65001.0
2019-03-06 13:00:00,64770.0
2019-03-06 14:00:00,62896.0
2019-03-06 15:00:00,61127.0
2019-03-06 16:00:00,59830.0
