Date,AREAS,areaConsumption
2019-01-28 17:00:00,IT,46847.0
2019-01-28 18:00:00,IT,45721.0
2019-01-28 19:00:00,IT,42823.0
2019-01-28 20:00:00,IT,39818.0
2019-01-28 21:00:00,IT,35510.0
2019-01-28 22:00:00,IT,31960.0
2019-01-28 23:00:00,IT,28824.0
2019-01-29 00:00:00,IT,27210.0
2019-01-29 01:00:00,IT,26457.0
2019-01-29 02:00:00,IT,26143.0
2019-01-29 03:00:00,IT,26582.0
2019-01-29 04:00:00,IT,28557.0
2019-01-29 05:00:00,IT,34506.0
2019-01-29 06:00:00,IT,41312.0
2019-01-29 07:00:00,IT,46239.0
2019-01-29 08:00:00,IT,47702.0
2019-01-29 09:00:00,IT,47341.0
2019-01-29 10:00:00,IT,46547.0
2019-01-29 11:00:00,IT,43814.0
2019-01-29 12:00:00,IT,43366.0
2019-01-29 13:00:00,IT,44580.0
2019-01-29 14:00:00,IT,44984.0
2019-01-29 15:00:00,IT,45640.0
2019-01-29 16:00:00,IT,47209.0
2019-01-29 17:00:00,IT,47828.0
2019-01-29 18:00:00,IT,46511.0
2019-01-29 19:00:00,IT,43621.0
2019-01-29 20:00:00,IT,40253.0
2019-01-29 21:00:00,IT,35952.0
2019-01-29 22:00:00,IT,31979.0
2019-01-29 23:00:00,IT,28969.0
2019-01-30 00:00:00,IT,27421.0
2019-01-30 01:00:00,IT,26545.0
2019-01-30 02:00:00,IT,26241.0
2019-01-30 03:00:00,IT,26558.0
2019-01-30 04:00:00,IT,28696.0
2019-01-30 05:00:00,IT,34383.0
2019-01-30 06:00:00,IT,41238.0
2019-01-30 07:00:00,IT,45789.0
2019-01-30 08:00:00,IT,47949.0
2019-01-30 09:00:00,IT,47765.0
2019-01-30 10:00:00,IT,47155.0
2019-01-30 11:00:00,IT,45074.0
2019-01-30 12:00:00,IT,44483.0
2019-01-30 13:00:00,IT,45664.0
2019-01-30 14:00:00,IT,46640.0
2019-01-30 15:00:00,IT,47056.0
2019-01-30 16:00:00,IT,47893.0
2019-01-30 17:00:00,IT,48148.0
2019-01-30 18:00:00,IT,46875.0
2019-01-30 19:00:00,IT,43980.0
2019-01-30 20:00:00,IT,40789.0
2019-01-30 21:00:00,IT,36365.0
2019-01-30 22:00:00,IT,32631.0
2019-01-30 23:00:00,IT,29690.0
2019-01-31 00:00:00,IT,28061.0
2019-01-31 01:00:00,IT,27100.0
2019-01-31 02:00:00,IT,26788.0
2019-01-31 03:00:00,IT,26968.0
2019-01-31 04:00:00,IT,28906.0
2019-01-31 05:00:00,IT,34815.0
2019-01-31 06:00:00,IT,41694.0
2019-01-31 07:00:00,IT,46280.0
2019-01-31 08:00:00,IT,48214.0
2019-01-31 09:00:00,IT,48242.0
2019-01-31 10:00:00,IT,47511.0
2019-01-31 11:00:00,IT,44909.0
2019-01-31 12:00:00,IT,44105.0
2019-01-31 13:00:00,IT,45400.0
2019-01-31 14:00:00,IT,46281.0
2019-01-31 15:00:00,IT,47148.0
2019-01-31 16:00:00,IT,48073.0
2019-01-31 17:00:00,IT,48169.0
2019-01-31 18:00:00,IT,46734.0
2019-01-31 19:00:00,IT,43966.0
2019-01-31 20:00:00,IT,40712.0
2019-01-31 21:00:00,IT,36395.0
2019-01-31 22:00:00,IT,32973.0
2019-01-31 23:00:00,IT,29373.0
2019-02-01 00:00:00,IT,27630.0
2019-02-01 01:00:00,IT,26660.0
2019-02-01 02:00:00,IT,26303.0
2019-02-01 03:00:00,IT,26612.0
2019-02-01 04:00:00,IT,28546.0
2019-02-01 05:00:00,IT,34066.0
2019-02-01 06:00:00,IT,40755.0
2019-02-01 07:00:00,IT,45133.0
2019-02-01 08:00:00,IT,47003.0
2019-02-01 09:00:00,IT,47306.0
2019-02-01 10:00:00,IT,47404.0
2019-02-01 11:00:00,IT,45178.0
2019-02-01 12:00:00,IT,44555.0
2019-02-01 13:00:00,IT,45471.0
2019-02-01 14:00:00,IT,45582.0
2019-02-01 15:00:00,IT,46018.0
2019-02-01 16:00:00,IT,46920.0
2019-02-01 17:00:00,IT,46691.0
2019-02-01 18:00:00,IT,45473.0
2019-02-01 19:00:00,IT,42483.0
2019-02-01 20:00:00,IT,39002.0
2019-02-01 21:00:00,IT,35022.0
2019-02-01 22:00:00,IT,31588.0
2019-02-01 23:00:00,IT,28834.0
2019-02-02 00:00:00,IT,26893.0
2019-02-02 01:00:00,IT,25943.0
2019-02-02 02:00:00,IT,25438.0
2019-02-02 03:00:00,IT,25293.0
2019-02-02 04:00:00,IT,26054.0
2019-02-02 05:00:00,IT,28699.0
2019-02-02 06:00:00,IT,31999.0
2019-02-02 07:00:00,IT,34922.0
2019-02-02 08:00:00,IT,37111.0
2019-02-02 09:00:00,IT,37548.0
2019-02-02 10:00:00,IT,37290.0
2019-02-02 11:00:00,IT,35290.0
2019-02-02 12:00:00,IT,33860.0
2019-02-02 13:00:00,IT,33546.0
2019-02-02 14:00:00,IT,33460.0
2019-02-02 15:00:00,IT,34254.0
2019-02-02 16:00:00,IT,36919.0
2019-02-02 17:00:00,IT,38561.0
2019-02-02 18:00:00,IT,38657.0
2019-02-02 19:00:00,IT,36417.0
2019-02-02 20:00:00,IT,33399.0
2019-02-02 21:00:00,IT,30532.0
2019-02-02 22:00:00,IT,28147.0
2019-02-02 23:00:00,IT,25745.0
2019-02-03 00:00:00,IT,23918.0
2019-02-03 01:00:00,IT,22725.0
2019-02-03 02:00:00,IT,22129.0
2019-02-03 03:00:00,IT,21905.0
2019-02-03 04:00:00,IT,22469.0
2019-02-03 05:00:00,IT,23711.0
2019-02-03 06:00:00,IT,25059.0
2019-02-03 07:00:00,IT,27040.0
2019-02-03 08:00:00,IT,29312.0
2019-02-03 09:00:00,IT,30767.0
2019-02-03 10:00:00,IT,31225.0
2019-02-03 11:00:00,IT,31078.0
2019-02-03 12:00:00,IT,29194.0
2019-02-03 13:00:00,IT,28520.0
2019-02-03 14:00:00,IT,28855.0
2019-02-03 15:00:00,IT,29070.0
2019-02-03 16:00:00,IT,31748.0
2019-02-03 17:00:00,IT,34406.0
2019-02-03 18:00:00,IT,35370.0
2019-02-03 19:00:00,IT,34543.0
2019-02-03 20:00:00,IT,32488.0
2019-02-03 21:00:00,IT,29839.0
2019-02-03 22:00:00,IT,26960.0
2019-02-03 23:00:00,IT,24280.0
2019-02-04 00:00:00,IT,22946.0
2019-02-04 01:00:00,IT,22382.0
2019-02-04 02:00:00,IT,22150.0
2019-02-04 03:00:00,IT,22735.0
2019-02-04 04:00:00,IT,25114.0
2019-02-04 05:00:00,IT,31838.0
2019-02-04 06:00:00,IT,38735.0
2019-02-04 07:00:00,IT,43658.0
2019-02-04 08:00:00,IT,45607.0
2019-02-04 09:00:00,IT,45401.0
2019-02-04 10:00:00,IT,44847.0
2019-02-04 11:00:00,IT,42840.0
2019-02-04 12:00:00,IT,42554.0
2019-02-04 13:00:00,IT,44048.0
2019-02-04 14:00:00,IT,44464.0
2019-02-04 15:00:00,IT,44355.0
2019-02-04 16:00:00,IT,45378.0
2019-02-04 17:00:00,IT,46144.0
2019-02-04 18:00:00,IT,45149.0
2019-02-04 19:00:00,IT,42545.0
2019-02-04 20:00:00,IT,39534.0
2019-02-04 21:00:00,IT,35278.0
2019-02-04 22:00:00,IT,31822.0
2019-02-04 23:00:00,IT,28707.0
2019-02-05 00:00:00,IT,26949.0
2019-02-05 01:00:00,IT,26081.0
2019-02-05 02:00:00,IT,25875.0
2019-02-05 03:00:00,IT,26340.0
2019-02-05 04:00:00,IT,28207.0
2019-02-05 05:00:00,IT,34034.0
2019-02-05 06:00:00,IT,40604.0
2019-02-05 07:00:00,IT,45319.0
2019-02-05 08:00:00,IT,47035.0
2019-02-05 09:00:00,IT,46346.0
2019-02-05 10:00:00,IT,45744.0
2019-02-05 11:00:00,IT,43321.0
2019-02-05 12:00:00,IT,42483.0
2019-02-05 13:00:00,IT,43257.0
2019-02-05 14:00:00,IT,43773.0
2019-02-05 15:00:00,IT,43948.0
2019-02-05 16:00:00,IT,45289.0
2019-02-05 17:00:00,IT,46851.0
2019-02-05 18:00:00,IT,46058.0
2019-02-05 19:00:00,IT,43366.0
2019-02-05 20:00:00,IT,39816.0
2019-02-05 21:00:00,IT,35653.0
2019-02-05 22:00:00,IT,32167.0
2019-02-05 23:00:00,IT,29238.0
2019-02-06 00:00:00,IT,27274.0
2019-02-06 01:00:00,IT,26304.0
2019-02-06 02:00:00,IT,26027.0
2019-02-06 03:00:00,IT,26497.0
2019-02-06 04:00:00,IT,28369.0
2019-02-06 05:00:00,IT,34461.0
2019-02-06 06:00:00,IT,41053.0
2019-02-06 07:00:00,IT,45493.0
2019-02-06 08:00:00,IT,46731.0
2019-02-06 09:00:00,IT,45912.0
2019-02-06 10:00:00,IT,45386.0
2019-02-06 11:00:00,IT,42539.0
2019-02-06 12:00:00,IT,42121.0
2019-02-06 13:00:00,IT,42732.0
2019-02-06 14:00:00,IT,43447.0
2019-02-06 15:00:00,IT,43875.0
2019-02-06 16:00:00,IT,45266.0
2019-02-06 17:00:00,IT,47078.0
2019-02-06 18:00:00,IT,46191.0
2019-02-06 19:00:00,IT,43555.0
2019-02-06 20:00:00,IT,40449.0
2019-02-06 21:00:00,IT,35966.0
2019-02-06 22:00:00,IT,32209.0
2019-02-06 23:00:00,IT,29127.0
2019-02-07 00:00:00,IT,27383.0
2019-02-07 01:00:00,IT,26392.0
2019-02-07 02:00:00,IT,26291.0
2019-02-07 03:00:00,IT,26685.0
2019-02-07 04:00:00,IT,28458.0
2019-02-07 05:00:00,IT,34393.0
2019-02-07 06:00:00,IT,40667.0
2019-02-07 07:00:00,IT,44809.0
2019-02-07 08:00:00,IT,46080.0
2019-02-07 09:00:00,IT,45157.0
2019-02-07 10:00:00,IT,44531.0
2019-02-07 11:00:00,IT,42212.0
2019-02-07 12:00:00,IT,42004.0
2019-02-07 13:00:00,IT,42925.0
2019-02-07 14:00:00,IT,43632.0
2019-02-07 15:00:00,IT,44320.0
2019-02-07 16:00:00,IT,45342.0
2019-02-07 17:00:00,IT,46987.0
2019-02-07 18:00:00,IT,46188.0
2019-02-07 19:00:00,IT,43524.0
2019-02-07 20:00:00,IT,40212.0
2019-02-07 21:00:00,IT,35811.0
2019-02-07 22:00:00,IT,32229.0
2019-02-07 23:00:00,IT,29130.0
2019-02-08 00:00:00,IT,27382.0
2019-02-08 01:00:00,IT,26683.0
2019-02-08 02:00:00,IT,26264.0
2019-02-08 03:00:00,IT,26686.0
2019-02-08 04:00:00,IT,28681.0
2019-02-08 05:00:00,IT,34494.0
2019-02-08 06:00:00,IT,40627.0
2019-02-08 07:00:00,IT,45101.0
2019-02-08 08:00:00,IT,46671.0
2019-02-08 09:00:00,IT,45962.0
2019-02-08 10:00:00,IT,44369.0
2019-02-08 11:00:00,IT,41570.0
2019-02-08 12:00:00,IT,41395.0
2019-02-08 13:00:00,IT,42422.0
2019-02-08 14:00:00,IT,42605.0
2019-02-08 15:00:00,IT,43050.0
2019-02-08 16:00:00,IT,44460.0
2019-02-08 17:00:00,IT,46360.0
2019-02-08 18:00:00,IT,45616.0
2019-02-08 19:00:00,IT,42701.0
2019-02-08 20:00:00,IT,39441.0
2019-02-08 21:00:00,IT,35475.0
2019-02-08 22:00:00,IT,31960.0
2019-02-08 23:00:00,IT,29339.0
2019-02-09 00:00:00,IT,27411.0
2019-02-09 01:00:00,IT,26231.0
2019-02-09 02:00:00,IT,25555.0
2019-02-09 03:00:00,IT,25582.0
2019-02-09 04:00:00,IT,26311.0
2019-02-09 05:00:00,IT,29121.0
2019-02-09 06:00:00,IT,32233.0
2019-02-09 07:00:00,IT,35162.0
2019-02-09 08:00:00,IT,36862.0
2019-02-09 09:00:00,IT,36098.0
2019-02-09 10:00:00,IT,34632.0
2019-02-09 11:00:00,IT,32578.0
2019-02-09 12:00:00,IT,31276.0
2019-02-09 13:00:00,IT,30796.0
2019-02-09 14:00:00,IT,31243.0
2019-02-09 15:00:00,IT,32266.0
2019-02-09 16:00:00,IT,35088.0
2019-02-09 17:00:00,IT,38260.0
2019-02-09 18:00:00,IT,38495.0
2019-02-09 19:00:00,IT,36308.0
2019-02-09 20:00:00,IT,33347.0
2019-02-09 21:00:00,IT,30660.0
2019-02-09 22:00:00,IT,28212.0
2019-02-09 23:00:00,IT,25557.0
2019-02-10 00:00:00,IT,24057.0
2019-02-10 01:00:00,IT,22698.0
2019-02-10 02:00:00,IT,22029.0
2019-02-10 03:00:00,IT,21715.0
2019-02-10 04:00:00,IT,22336.0
2019-02-10 05:00:00,IT,23583.0
2019-02-10 06:00:00,IT,24678.0
2019-02-10 07:00:00,IT,26605.0
2019-02-10 08:00:00,IT,28658.0
2019-02-10 09:00:00,IT,29887.0
2019-02-10 10:00:00,IT,30704.0
2019-02-10 11:00:00,IT,30884.0
2019-02-10 12:00:00,IT,29238.0
2019-02-10 13:00:00,IT,28437.0
2019-02-10 14:00:00,IT,28411.0
2019-02-10 15:00:00,IT,29027.0
2019-02-10 16:00:00,IT,31328.0
2019-02-10 17:00:00,IT,34161.0
2019-02-10 18:00:00,IT,34857.0
2019-02-10 19:00:00,IT,33858.0
2019-02-10 20:00:00,IT,31921.0
2019-02-10 21:00:00,IT,29067.0
2019-02-10 22:00:00,IT,26412.0
2019-02-10 23:00:00,IT,23835.0
2019-02-11 00:00:00,IT,22513.0
2019-02-11 01:00:00,IT,22038.0
2019-02-11 02:00:00,IT,21733.0
2019-02-11 03:00:00,IT,22424.0
2019-02-11 04:00:00,IT,24884.0
2019-02-11 05:00:00,IT,31582.0
2019-02-11 06:00:00,IT,38265.0
2019-02-11 07:00:00,IT,43228.0
2019-02-11 08:00:00,IT,44730.0
2019-02-11 09:00:00,IT,44035.0
2019-02-11 10:00:00,IT,43813.0
2019-02-11 11:00:00,IT,41425.0
2019-02-11 12:00:00,IT,41983.0
2019-02-11 13:00:00,IT,43182.0
2019-02-11 14:00:00,IT,43392.0
2019-02-11 15:00:00,IT,43667.0
2019-02-11 16:00:00,IT,44034.0
2019-02-11 17:00:00,IT,45221.0
2019-02-11 18:00:00,IT,44333.0
2019-02-11 19:00:00,IT,42082.0
2019-02-11 20:00:00,IT,38820.0
2019-02-11 21:00:00,IT,34522.0
2019-02-11 22:00:00,IT,31025.0
2019-02-11 23:00:00,IT,28182.0
2019-02-12 00:00:00,IT,26402.0
2019-02-12 01:00:00,IT,25631.0
2019-02-12 02:00:00,IT,25412.0
2019-02-12 03:00:00,IT,25900.0
2019-02-12 04:00:00,IT,27996.0
2019-02-12 05:00:00,IT,34156.0
2019-02-12 06:00:00,IT,40479.0
2019-02-12 07:00:00,IT,44660.0
2019-02-12 08:00:00,IT,45532.0
2019-02-12 09:00:00,IT,45184.0
2019-02-12 10:00:00,IT,44619.0
2019-02-12 11:00:00,IT,41514.0
2019-02-12 12:00:00,IT,41375.0
2019-02-12 13:00:00,IT,42688.0
2019-02-12 14:00:00,IT,43478.0
2019-02-12 15:00:00,IT,43890.0
2019-02-12 16:00:00,IT,44541.0
2019-02-12 17:00:00,IT,46651.0
2019-02-12 18:00:00,IT,46097.0
2019-02-12 19:00:00,IT,43517.0
2019-02-12 20:00:00,IT,40168.0
2019-02-12 21:00:00,IT,35775.0
2019-02-12 22:00:00,IT,32093.0
2019-02-12 23:00:00,IT,28993.0
2019-02-13 00:00:00,IT,27271.0
2019-02-13 01:00:00,IT,26403.0
2019-02-13 02:00:00,IT,26138.0
2019-02-13 03:00:00,IT,26599.0
2019-02-13 04:00:00,IT,28688.0
2019-02-13 05:00:00,IT,34765.0
2019-02-13 06:00:00,IT,40979.0
2019-02-13 07:00:00,IT,45387.0
2019-02-13 08:00:00,IT,46706.0
2019-02-13 09:00:00,IT,45941.0
2019-02-13 10:00:00,IT,45089.0
2019-02-13 11:00:00,IT,42561.0
2019-02-13 12:00:00,IT,41592.0
2019-02-13 13:00:00,IT,42453.0
2019-02-13 14:00:00,IT,43377.0
2019-02-13 15:00:00,IT,43906.0
2019-02-13 16:00:00,IT,44976.0
2019-02-13 17:00:00,IT,47296.0
2019-02-13 18:00:00,IT,46545.0
2019-02-13 19:00:00,IT,43838.0
2019-02-13 20:00:00,IT,40493.0
2019-02-13 21:00:00,IT,35926.0
2019-02-13 22:00:00,IT,32240.0
2019-02-13 23:00:00,IT,29126.0
2019-02-14 00:00:00,IT,27396.0
2019-02-14 01:00:00,IT,26440.0
2019-02-14 02:00:00,IT,26194.0
2019-02-14 03:00:00,IT,26630.0
2019-02-14 04:00:00,IT,28544.0
2019-02-14 05:00:00,IT,34486.0
2019-02-14 06:00:00,IT,40382.0
2019-02-14 07:00:00,IT,44461.0
2019-02-14 08:00:00,IT,45421.0
2019-02-14 09:00:00,IT,44745.0
2019-02-14 10:00:00,IT,43907.0
2019-02-14 11:00:00,IT,41427.0
2019-02-14 12:00:00,IT,41019.0
2019-02-14 13:00:00,IT,41857.0
2019-02-14 14:00:00,IT,42391.0
2019-02-14 15:00:00,IT,43160.0
2019-02-14 16:00:00,IT,43939.0
2019-02-14 17:00:00,IT,46347.0
2019-02-14 18:00:00,IT,45996.0
2019-02-14 19:00:00,IT,43123.0
2019-02-14 20:00:00,IT,39696.0
2019-02-14 21:00:00,IT,35662.0
2019-02-14 22:00:00,IT,32244.0
2019-02-14 23:00:00,IT,29128.0
2019-02-15 00:00:00,IT,27213.0
2019-02-15 01:00:00,IT,26158.0
2019-02-15 02:00:00,IT,25943.0
2019-02-15 03:00:00,IT,26378.0
2019-02-15 04:00:00,IT,28373.0
2019-02-15 05:00:00,IT,34231.0
2019-02-15 06:00:00,IT,39930.0
2019-02-15 07:00:00,IT,44134.0
2019-02-15 08:00:00,IT,44766.0
2019-02-15 09:00:00,IT,43787.0
2019-02-15 10:00:00,IT,43196.0
2019-02-15 11:00:00,IT,41121.0
2019-02-15 12:00:00,IT,40466.0
2019-02-15 13:00:00,IT,41469.0
2019-02-15 14:00:00,IT,41591.0
2019-02-15 15:00:00,IT,42008.0
2019-02-15 16:00:00,IT,42584.0
2019-02-15 17:00:00,IT,44879.0
2019-02-15 18:00:00,IT,44505.0
2019-02-15 19:00:00,IT,41701.0
2019-02-15 20:00:00,IT,38246.0
2019-02-15 21:00:00,IT,34382.0
2019-02-15 22:00:00,IT,31102.0
2019-02-15 23:00:00,IT,28253.0
2019-02-16 00:00:00,IT,26295.0
2019-02-16 01:00:00,IT,25028.0
2019-02-16 02:00:00,IT,24540.0
2019-02-16 03:00:00,IT,24752.0
2019-02-16 04:00:00,IT,25533.0
2019-02-16 05:00:00,IT,28205.0
2019-02-16 06:00:00,IT,31279.0
2019-02-16 07:00:00,IT,34320.0
2019-02-16 08:00:00,IT,35725.0
2019-02-16 09:00:00,IT,35241.0
2019-02-16 10:00:00,IT,33980.0
2019-02-16 11:00:00,IT,32282.0
2019-02-16 12:00:00,IT,30596.0
2019-02-16 13:00:00,IT,29848.0
2019-02-16 14:00:00,IT,29918.0
2019-02-16 15:00:00,IT,30747.0
2019-02-16 16:00:00,IT,32956.0
2019-02-16 17:00:00,IT,37287.0
2019-02-16 18:00:00,IT,37927.0
2019-02-16 19:00:00,IT,35728.0
2019-02-16 20:00:00,IT,32912.0
2019-02-16 21:00:00,IT,30378.0
2019-02-16 22:00:00,IT,27932.0
2019-02-16 23:00:00,IT,25333.0
2019-02-17 00:00:00,IT,23398.0
2019-02-17 01:00:00,IT,22395.0
2019-02-17 02:00:00,IT,21861.0
2019-02-17 03:00:00,IT,21770.0
2019-02-17 04:00:00,IT,22393.0
2019-02-17 05:00:00,IT,23691.0
2019-02-17 06:00:00,IT,24551.0
2019-02-17 07:00:00,IT,26712.0
2019-02-17 08:00:00,IT,28411.0
2019-02-17 09:00:00,IT,28749.0
2019-02-17 10:00:00,IT,28744.0
2019-02-17 11:00:00,IT,28334.0
2019-02-17 12:00:00,IT,26356.0
2019-02-17 13:00:00,IT,25916.0
2019-02-17 14:00:00,IT,26289.0
2019-02-17 15:00:00,IT,27141.0
2019-02-17 16:00:00,IT,28994.0
2019-02-17 17:00:00,IT,33627.0
2019-02-17 18:00:00,IT,34915.0
2019-02-17 19:00:00,IT,33963.0
2019-02-17 20:00:00,IT,32030.0
2019-02-17 21:00:00,IT,29501.0
2019-02-17 22:00:00,IT,26675.0
2019-02-17 23:00:00,IT,24057.0
2019-02-18 00:00:00,IT,22566.0
2019-02-18 01:00:00,IT,22118.0
2019-02-18 02:00:00,IT,21824.0
2019-02-18 03:00:00,IT,22350.0
2019-02-18 04:00:00,IT,24988.0
2019-02-18 05:00:00,IT,31718.0
2019-02-18 06:00:00,IT,37683.0
2019-02-18 07:00:00,IT,42304.0
2019-02-18 08:00:00,IT,43201.0
2019-02-18 09:00:00,IT,42282.0
2019-02-18 10:00:00,IT,41671.0
2019-02-18 11:00:00,IT,39219.0
2019-02-18 12:00:00,IT,38898.0
2019-02-18 13:00:00,IT,40263.0
2019-02-18 14:00:00,IT,41160.0
2019-02-18 15:00:00,IT,41984.0
2019-02-18 16:00:00,IT,42329.0
2019-02-18 17:00:00,IT,44855.0
2019-02-18 18:00:00,IT,44470.0
2019-02-18 19:00:00,IT,42066.0
2019-02-18 20:00:00,IT,38753.0
2019-02-18 21:00:00,IT,34692.0
2019-02-18 22:00:00,IT,31202.0
2019-02-18 23:00:00,IT,28274.0
2019-02-19 00:00:00,IT,26536.0
2019-02-19 01:00:00,IT,25614.0
2019-02-19 02:00:00,IT,25356.0
2019-02-19 03:00:00,IT,25757.0
2019-02-19 04:00:00,IT,27966.0
2019-02-19 05:00:00,IT,33740.0
2019-02-19 06:00:00,IT,39430.0
2019-02-19 07:00:00,IT,43564.0
2019-02-19 08:00:00,IT,44193.0
2019-02-19 09:00:00,IT,43601.0
2019-02-19 10:00:00,IT,42965.0
2019-02-19 11:00:00,IT,40260.0
2019-02-19 12:00:00,IT,39810.0
2019-02-19 13:00:00,IT,41086.0
2019-02-19 14:00:00,IT,41584.0
2019-02-19 15:00:00,IT,42744.0
2019-02-19 16:00:00,IT,43198.0
2019-02-19 17:00:00,IT,45855.0
2019-02-19 18:00:00,IT,45087.0
2019-02-19 19:00:00,IT,42671.0
2019-02-19 20:00:00,IT,39542.0
2019-02-19 21:00:00,IT,35355.0
2019-02-19 22:00:00,IT,31543.0
2019-02-19 23:00:00,IT,28368.0
2019-02-20 00:00:00,IT,26693.0
2019-02-20 01:00:00,IT,25800.0
2019-02-20 02:00:00,IT,25447.0
2019-02-20 03:00:00,IT,25977.0
2019-02-20 04:00:00,IT,28102.0
2019-02-20 05:00:00,IT,33885.0
2019-02-20 06:00:00,IT,39796.0
2019-02-20 07:00:00,IT,44133.0
2019-02-20 08:00:00,IT,44988.0
2019-02-20 09:00:00,IT,44152.0
2019-02-20 10:00:00,IT,43245.0
2019-02-20 11:00:00,IT,40389.0
2019-02-20 12:00:00,IT,40175.0
2019-02-20 13:00:00,IT,41358.0
2019-02-20 14:00:00,IT,42044.0
2019-02-20 15:00:00,IT,42441.0
2019-02-20 16:00:00,IT,43084.0
2019-02-20 17:00:00,IT,45869.0
2019-02-20 18:00:00,IT,45365.0
2019-02-20 19:00:00,IT,42695.0
2019-02-20 20:00:00,IT,39218.0
2019-02-20 21:00:00,IT,35464.0
2019-02-20 22:00:00,IT,31750.0
2019-02-20 23:00:00,IT,28699.0
2019-02-21 00:00:00,IT,26975.0
2019-02-21 01:00:00,IT,26054.0
2019-02-21 02:00:00,IT,25772.0
2019-02-21 03:00:00,IT,26125.0
2019-02-21 04:00:00,IT,28097.0
2019-02-21 05:00:00,IT,33760.0
2019-02-21 06:00:00,IT,39417.0
2019-02-21 07:00:00,IT,43494.0
2019-02-21 08:00:00,IT,44018.0
2019-02-21 09:00:00,IT,43045.0
2019-02-21 10:00:00,IT,42207.0
2019-02-21 11:00:00,IT,39638.0
2019-02-21 12:00:00,IT,39161.0
2019-02-21 13:00:00,IT,40604.0
2019-02-21 14:00:00,IT,41128.0
2019-02-21 15:00:00,IT,41931.0
2019-02-21 16:00:00,IT,42539.0
2019-02-21 17:00:00,IT,45294.0
2019-02-21 18:00:00,IT,44957.0
2019-02-21 19:00:00,IT,42569.0
2019-02-21 20:00:00,IT,39164.0
2019-02-21 21:00:00,IT,34994.0
2019-02-21 22:00:00,IT,31218.0
2019-02-21 23:00:00,IT,28411.0
2019-02-22 00:00:00,IT,26759.0
2019-02-22 01:00:00,IT,25919.0
2019-02-22 02:00:00,IT,25517.0
2019-02-22 03:00:00,IT,25910.0
2019-02-22 04:00:00,IT,28018.0
2019-02-22 05:00:00,IT,33567.0
2019-02-22 06:00:00,IT,39254.0
2019-02-22 07:00:00,IT,43585.0
2019-02-22 08:00:00,IT,44516.0
2019-02-22 09:00:00,IT,43976.0
2019-02-22 10:00:00,IT,43300.0
2019-02-22 11:00:00,IT,40937.0
2019-02-22 12:00:00,IT,40329.0
2019-02-22 13:00:00,IT,41131.0
2019-02-22 14:00:00,IT,41451.0
2019-02-22 15:00:00,IT,41314.0
2019-02-22 16:00:00,IT,41625.0
2019-02-22 17:00:00,IT,44134.0
2019-02-22 18:00:00,IT,44038.0
2019-02-22 19:00:00,IT,41383.0
2019-02-22 20:00:00,IT,38029.0
2019-02-22 21:00:00,IT,34284.0
2019-02-22 22:00:00,IT,31162.0
2019-02-22 23:00:00,IT,28321.0
2019-02-23 00:00:00,IT,26435.0
2019-02-23 01:00:00,IT,25193.0
2019-02-23 02:00:00,IT,24638.0
2019-02-23 03:00:00,IT,24657.0
2019-02-23 04:00:00,IT,25329.0
2019-02-23 05:00:00,IT,28021.0
2019-02-23 06:00:00,IT,31067.0
2019-02-23 07:00:00,IT,34280.0
2019-02-23 08:00:00,IT,35408.0
2019-02-23 09:00:00,IT,35045.0
2019-02-23 10:00:00,IT,34930.0
2019-02-23 11:00:00,IT,33763.0
2019-02-23 12:00:00,IT,32450.0
2019-02-23 13:00:00,IT,31733.0
2019-02-23 14:00:00,IT,31391.0
2019-02-23 15:00:00,IT,31849.0
2019-02-23 16:00:00,IT,33563.0
2019-02-23 17:00:00,IT,37824.0
2019-02-23 18:00:00,IT,38612.0
2019-02-23 19:00:00,IT,36197.0
2019-02-23 20:00:00,IT,33147.0
2019-02-23 21:00:00,IT,30427.0
2019-02-23 22:00:00,IT,27962.0
2019-02-23 23:00:00,IT,25240.0
2019-02-24 00:00:00,IT,23323.0
2019-02-24 01:00:00,IT,22346.0
2019-02-24 02:00:00,IT,21931.0
2019-02-24 03:00:00,IT,21841.0
2019-02-24 04:00:00,IT,22407.0
2019-02-24 05:00:00,IT,23590.0
2019-02-24 06:00:00,IT,24564.0
2019-02-24 07:00:00,IT,26733.0
2019-02-24 08:00:00,IT,28635.0
2019-02-24 09:00:00,IT,29861.0
2019-02-24 10:00:00,IT,30157.0
2019-02-24 11:00:00,IT,29640.0
2019-02-24 12:00:00,IT,27705.0
2019-02-24 13:00:00,IT,27368.0
2019-02-24 14:00:00,IT,27237.0
2019-02-24 15:00:00,IT,27892.0
2019-02-24 16:00:00,IT,29454.0
2019-02-24 17:00:00,IT,33819.0
2019-02-24 18:00:00,IT,35336.0
2019-02-24 19:00:00,IT,34269.0
2019-02-24 20:00:00,IT,32097.0
2019-02-24 21:00:00,IT,29381.0
2019-02-24 22:00:00,IT,26326.0
2019-02-24 23:00:00,IT,23976.0
2019-02-25 00:00:00,IT,22487.0
2019-02-25 01:00:00,IT,21749.0
2019-02-25 02:00:00,IT,21628.0
2019-02-25 03:00:00,IT,22287.0
2019-02-25 04:00:00,IT,24878.0
2019-02-25 05:00:00,IT,31391.0
2019-02-25 06:00:00,IT,37562.0
2019-02-25 07:00:00,IT,42622.0
2019-02-25 08:00:00,IT,43561.0
2019-02-25 09:00:00,IT,42911.0
