Date,areaConsumption
2018-02-02 01:00:00,68747.67
2018-02-02 02:00:00,68826.64
2018-02-02 03:00:00,67598.44
2018-02-02 04:00:00,64479.71
2018-02-02 05:00:00,64874.5
2018-02-02 06:00:00,68892.67
2018-02-02 07:00:00,76849.67
2018-02-02 08:00:00,83135.57
2018-02-02 09:00:00,84600.54
2018-02-02 10:00:00,84760.76
2018-02-02 11:00:00,84095.98
2018-02-02 12:00:00,84740.77
2018-02-02 13:00:00,84533.07
2018-02-02 14:00:00,83044.29
2018-02-02 15:00:00,81690.6
2018-02-02 16:00:00,79253.57
2018-02-02 17:00:00,76379.41
2018-02-02 18:00:00,77787.64
2018-02-02 19:00:00,83401.96
2018-02-02 20:00:00,81247.1
2018-02-02 21:00:00,75403.11
2018-02-02 22:00:00,71938.34
2018-02-02 23:00:00,74776.48
2018-02-03 00:00:00,73710.66
2018-02-03 01:00:00,68601.52
2018-02-03 02:00:00,68034.91
2018-02-03 03:00:00,66279.73
2018-02-03 04:00:00,62747.31
2018-02-03 05:00:00,61694.33
2018-02-03 06:00:00,63798.03
2018-02-03 07:00:00,66814.48
2018-02-03 08:00:00,69885.98
2018-02-03 09:00:00,73149.39
2018-02-03 10:00:00,75524.45
2018-02-03 11:00:00,75477.68
2018-02-03 12:00:00,77046.95
2018-02-03 13:00:00,78667.19
2018-02-03 14:00:00,75933.04000000001
2018-02-03 15:00:00,73881.61
2018-02-03 16:00:00,71514.54000000001
2018-02-03 17:00:00,67508.46
2018-02-03 18:00:00,70359.64
2018-02-03 19:00:00,76351.98
2018-02-03 20:00:00,75585.12
2018-02-03 21:00:00,71386.19
2018-02-03 22:00:00,67267.17
2018-02-03 23:00:00,70709.06
2018-02-04 00:00:00,70347.13
2018-02-04 01:00:00,65562.87
2018-02-04 02:00:00,65590.03
2018-02-04 03:00:00,64956.7
2018-02-04 04:00:00,62815.7
2018-02-04 05:00:00,61815.64
2018-02-04 06:00:00,61838.42
2018-02-04 07:00:00,62840.25
2018-02-04 08:00:00,63965.88
2018-02-04 09:00:00,66589.63
2018-02-04 10:00:00,69550.43
2018-02-04 11:00:00,70106.15
2018-02-04 12:00:00,72362.12
2018-02-04 13:00:00,74121.62
2018-02-04 14:00:00,71000.52
2018-02-04 15:00:00,69510.13
2018-02-04 16:00:00,69058.43
2018-02-04 17:00:00,66641.97
2018-02-04 18:00:00,70598.21
2018-02-04 19:00:00,78628.20999999999
2018-02-04 20:00:00,78064.49
2018-02-04 21:00:00,74064.29
2018-02-04 22:00:00,71050.5
2018-02-04 23:00:00,73784.02
2018-02-05 00:00:00,73211.17
2018-02-05 01:00:00,70932.75
2018-02-05 02:00:00,71446.25
2018-02-05 03:00:00,69444.54
2018-02-05 04:00:00,67311.78
2018-02-05 05:00:00,66711.63
2018-02-05 06:00:00,70105.64
2018-02-05 07:00:00,78203.82
2018-02-05 08:00:00,83754.59
2018-02-05 09:00:00,84192.04
2018-02-05 10:00:00,83860.55
2018-02-05 11:00:00,83743.89
2018-02-05 12:00:00,84854.21
2018-02-05 13:00:00,85533.17
2018-02-05 14:00:00,83975.13
2018-02-05 15:00:00,82021.46
2018-02-05 16:00:00,80784.02
2018-02-05 17:00:00,77057.47
2018-02-05 18:00:00,79979.86
2018-02-05 19:00:00,87224.66
2018-02-05 20:00:00,85885.54000000001
2018-02-05 21:00:00,79180.14
2018-02-05 22:00:00,74851.32
2018-02-05 23:00:00,79095.33
2018-02-06 00:00:00,76801.97
2018-02-06 01:00:00,72044.18
2018-02-06 02:00:00,72185.19
2018-02-06 03:00:00,70561.06
2018-02-06 04:00:00,67360.13
2018-02-06 05:00:00,67589.82
2018-02-06 06:00:00,71431.35
2018-02-06 07:00:00,78121.27
2018-02-06 08:00:00,82211.84
2018-02-06 09:00:00,82508.78
2018-02-06 10:00:00,80225.07
2018-02-06 11:00:00,83155.73
2018-02-06 12:00:00,85137.04
2018-02-06 13:00:00,85056.22
2018-02-06 14:00:00,84231.49
2018-02-06 15:00:00,82664.0
2018-02-06 16:00:00,81406.5
2018-02-06 17:00:00,78039.61
2018-02-06 18:00:00,80943.44
2018-02-06 19:00:00,88949.94
2018-02-06 20:00:00,87871.48
2018-02-06 21:00:00,82477.69
2018-02-06 22:00:00,77568.46
2018-02-06 23:00:00,81111.45
2018-02-07 00:00:00,79103.63
2018-02-07 01:00:00,74600.25
2018-02-07 02:00:00,74257.45
2018-02-07 03:00:00,72458.61
2018-02-07 04:00:00,71104.74
2018-02-07 05:00:00,68682.8
2018-02-07 06:00:00,71642.13
2018-02-07 07:00:00,77833.24
2018-02-07 08:00:00,81839.69
2018-02-07 09:00:00,83053.91
2018-02-07 10:00:00,84047.29
2018-02-07 11:00:00,83109.36
2018-02-07 12:00:00,84956.08
2018-02-07 13:00:00,83645.27
2018-02-07 14:00:00,82486.22
2018-02-07 15:00:00,81403.03
2018-02-07 16:00:00,80782.54
2018-02-07 17:00:00,76311.1
2018-02-07 18:00:00,79106.71
2018-02-07 19:00:00,88891.35
2018-02-07 20:00:00,87192.81
2018-02-07 21:00:00,80148.86
2018-02-07 22:00:00,75425.71
2018-02-07 23:00:00,79451.01
2018-02-08 00:00:00,78419.67
2018-02-08 01:00:00,74139.75
2018-02-08 02:00:00,74188.47
2018-02-08 03:00:00,71895.24
2018-02-08 04:00:00,69398.7
2018-02-08 05:00:00,66449.85
2018-02-08 06:00:00,70038.22
2018-02-08 07:00:00,75321.51
2018-02-08 08:00:00,80093.57
2018-02-08 09:00:00,81874.59
2018-02-08 10:00:00,82923.04
2018-02-08 11:00:00,81635.03
2018-02-08 12:00:00,83101.52
2018-02-08 13:00:00,82949.49
2018-02-08 14:00:00,80086.18
2018-02-08 15:00:00,76824.89
2018-02-08 16:00:00,73181.06
2018-02-08 17:00:00,70774.97
2018-02-08 18:00:00,74233.02
2018-02-08 19:00:00,84460.53
2018-02-08 20:00:00,84401.07
2018-02-08 21:00:00,79964.41
2018-02-08 22:00:00,76536.51
2018-02-08 23:00:00,81377.47
2018-02-09 00:00:00,81697.56
2018-02-09 01:00:00,78233.81
2018-02-09 02:00:00,78572.11
2018-02-09 03:00:00,76139.48
2018-02-09 04:00:00,74387.97
2018-02-09 05:00:00,72282.34
2018-02-09 06:00:00,73466.22
2018-02-09 07:00:00,79646.78
2018-02-09 08:00:00,84626.91
2018-02-09 09:00:00,86692.07
2018-02-09 10:00:00,87360.14
2018-02-09 11:00:00,86144.87
2018-02-09 12:00:00,87127.38
2018-02-09 13:00:00,87011.29
2018-02-09 14:00:00,84583.98
2018-02-09 15:00:00,82619.43
2018-02-09 16:00:00,78773.39
2018-02-09 17:00:00,76506.8
2018-02-09 18:00:00,78859.66
2018-02-09 19:00:00,86393.4
2018-02-09 20:00:00,85989.34
2018-02-09 21:00:00,78979.6
2018-02-09 22:00:00,75855.36
2018-02-09 23:00:00,79841.62
2018-02-10 00:00:00,78389.19
2018-02-10 01:00:00,72979.73
2018-02-10 02:00:00,71783.5
2018-02-10 03:00:00,69009.03
2018-02-10 04:00:00,66621.26
2018-02-10 05:00:00,66874.05
2018-02-10 06:00:00,68858.05
2018-02-10 07:00:00,71553.36
2018-02-10 08:00:00,74141.34
2018-02-10 09:00:00,77431.1
2018-02-10 10:00:00,79196.04
2018-02-10 11:00:00,77916.36
2018-02-10 12:00:00,78784.44
2018-02-10 13:00:00,79339.17
2018-02-10 14:00:00,76451.95
2018-02-10 15:00:00,74630.07
2018-02-10 16:00:00,73087.68
2018-02-10 17:00:00,69999.24
2018-02-10 18:00:00,72130.02
2018-02-10 19:00:00,78835.37
2018-02-10 20:00:00,77973.96
2018-02-10 21:00:00,74471.45
2018-02-10 22:00:00,72824.68
2018-02-10 23:00:00,76710.15
2018-02-11 00:00:00,74638.97
2018-02-11 01:00:00,70722.11
2018-02-11 02:00:00,69737.45
2018-02-11 03:00:00,67639.09
2018-02-11 04:00:00,66137.81
2018-02-11 05:00:00,65956.15
2018-02-11 06:00:00,67381.57
2018-02-11 07:00:00,68593.24
2018-02-11 08:00:00,68865.02
2018-02-11 09:00:00,70825.63
2018-02-11 10:00:00,74137.99
2018-02-11 11:00:00,74961.48
2018-02-11 12:00:00,77140.81
2018-02-11 13:00:00,77558.15
2018-02-11 14:00:00,73416.88
2018-02-11 15:00:00,70299.63
2018-02-11 16:00:00,68129.91
2018-02-11 17:00:00,67222.07
2018-02-11 18:00:00,70412.29
2018-02-11 19:00:00,79166.86
2018-02-11 20:00:00,79933.36
2018-02-11 21:00:00,76899.88
2018-02-11 22:00:00,71491.44
2018-02-11 23:00:00,75348.59
2018-02-12 00:00:00,75135.61
2018-02-12 01:00:00,70408.94
2018-02-12 02:00:00,70346.24
2018-02-12 03:00:00,69287.86
2018-02-12 04:00:00,67961.77
2018-02-12 05:00:00,67767.81
2018-02-12 06:00:00,70662.01
2018-02-12 07:00:00,78470.0
2018-02-12 08:00:00,83944.65
2018-02-12 09:00:00,86162.31
2018-02-12 10:00:00,85934.28
2018-02-12 11:00:00,84190.05
2018-02-12 12:00:00,83639.3
2018-02-12 13:00:00,82976.91
2018-02-12 14:00:00,81428.32
2018-02-12 15:00:00,79300.13
2018-02-12 16:00:00,77355.65
2018-02-12 17:00:00,72925.18
2018-02-12 18:00:00,74977.91
2018-02-12 19:00:00,85650.98
2018-02-12 20:00:00,84501.8
2018-02-12 21:00:00,78518.3
2018-02-12 22:00:00,74471.44
2018-02-12 23:00:00,78896.65
2018-02-13 00:00:00,77771.09
2018-02-13 01:00:00,73572.74
2018-02-13 02:00:00,74518.38
2018-02-13 03:00:00,72667.96
2018-02-13 04:00:00,70957.5
2018-02-13 05:00:00,70110.42
2018-02-13 06:00:00,73776.18
2018-02-13 07:00:00,81619.96
2018-02-13 08:00:00,85362.36
2018-02-13 09:00:00,86178.8
2018-02-13 10:00:00,86412.2
2018-02-13 11:00:00,85693.28
2018-02-13 12:00:00,85598.75
2018-02-13 13:00:00,85680.67
2018-02-13 14:00:00,84638.33
2018-02-13 15:00:00,83035.43
2018-02-13 16:00:00,80020.89
2018-02-13 17:00:00,77997.79
2018-02-13 18:00:00,80909.97
2018-02-13 19:00:00,88903.39
2018-02-13 20:00:00,85575.6
2018-02-13 21:00:00,80467.24
2018-02-13 22:00:00,76013.28
2018-02-13 23:00:00,79052.81
2018-02-14 00:00:00,77400.7
2018-02-14 01:00:00,72721.64
2018-02-14 02:00:00,73169.5
2018-02-14 03:00:00,70657.82
2018-02-14 04:00:00,67284.26
2018-02-14 05:00:00,67840.53
2018-02-14 06:00:00,71126.41
2018-02-14 07:00:00,77687.77
2018-02-14 08:00:00,82260.95
2018-02-14 09:00:00,84596.16
2018-02-14 10:00:00,85730.06
2018-02-14 11:00:00,85418.13
2018-02-14 12:00:00,85414.4
2018-02-14 13:00:00,84954.14
2018-02-14 14:00:00,84053.17
2018-02-14 15:00:00,82912.06
2018-02-14 16:00:00,81749.34
2018-02-14 17:00:00,79755.58
2018-02-14 18:00:00,81981.8
2018-02-14 19:00:00,89559.58
2018-02-14 20:00:00,87328.37
2018-02-14 21:00:00,82538.3
2018-02-14 22:00:00,79151.72
2018-02-14 23:00:00,77797.75
2018-02-15 00:00:00,75460.53
2018-02-15 01:00:00,71264.82
2018-02-15 02:00:00,72027.36
2018-02-15 03:00:00,70740.88
2018-02-15 04:00:00,66976.64
2018-02-15 05:00:00,66652.2
2018-02-15 06:00:00,70507.07
2018-02-15 07:00:00,77327.53
2018-02-15 08:00:00,82047.48
2018-02-15 09:00:00,84509.68
2018-02-15 10:00:00,83955.76
2018-02-15 11:00:00,82672.97
2018-02-15 12:00:00,83449.78
2018-02-15 13:00:00,82622.53
2018-02-15 14:00:00,80974.34
2018-02-15 15:00:00,78714.78
2018-02-15 16:00:00,76546.13
2018-02-15 17:00:00,73858.79
2018-02-15 18:00:00,74611.83
2018-02-15 19:00:00,81757.77
2018-02-15 20:00:00,79373.25
2018-02-15 21:00:00,73674.8
2018-02-15 22:00:00,69776.63
2018-02-15 23:00:00,71202.48
2018-02-16 00:00:00,69905.2
2018-02-16 01:00:00,65481.04
2018-02-16 02:00:00,66083.28
2018-02-16 03:00:00,64695.39
2018-02-16 04:00:00,61440.91
2018-02-16 05:00:00,62253.34
2018-02-16 06:00:00,66090.14
2018-02-16 07:00:00,74105.8
2018-02-16 08:00:00,78643.15
2018-02-16 09:00:00,80194.77
2018-02-16 10:00:00,79763.02
2018-02-16 11:00:00,78261.86
2018-02-16 12:00:00,77624.11
2018-02-16 13:00:00,77757.11
2018-02-16 14:00:00,76813.43
2018-02-16 15:00:00,77003.86
2018-02-16 16:00:00,75325.87
2018-02-16 17:00:00,72397.0
2018-02-16 18:00:00,74123.68
2018-02-16 19:00:00,81517.67
2018-02-16 20:00:00,80077.16
2018-02-16 21:00:00,74718.98
2018-02-16 22:00:00,70043.75
2018-02-16 23:00:00,72732.38
2018-02-17 00:00:00,70597.48
2018-02-17 01:00:00,66126.98
2018-02-17 02:00:00,65743.91
2018-02-17 03:00:00,63517.21
2018-02-17 04:00:00,60332.41
2018-02-17 05:00:00,59013.05
2018-02-17 06:00:00,61196.88
2018-02-17 07:00:00,64957.259999999995
2018-02-17 08:00:00,66762.03
2018-02-17 09:00:00,69952.05
2018-02-17 10:00:00,71964.06
2018-02-17 11:00:00,72050.23
2018-02-17 12:00:00,73797.5
2018-02-17 13:00:00,75281.1
2018-02-17 14:00:00,72524.70999999999
2018-02-17 15:00:00,70686.13
2018-02-17 16:00:00,68741.38
2018-02-17 17:00:00,64726.72
2018-02-17 18:00:00,65398.72
2018-02-17 19:00:00,72806.07
2018-02-17 20:00:00,71944.37
2018-02-17 21:00:00,67069.43
2018-02-17 22:00:00,64032.0
2018-02-17 23:00:00,68226.45
2018-02-18 00:00:00,68291.71
2018-02-18 01:00:00,64244.3
2018-02-18 02:00:00,64183.71
2018-02-18 03:00:00,62260.58
2018-02-18 04:00:00,59874.88
2018-02-18 05:00:00,59425.42
2018-02-18 06:00:00,60420.91
2018-02-18 07:00:00,62505.21
2018-02-18 08:00:00,63462.03
2018-02-18 09:00:00,65497.65
2018-02-18 10:00:00,67342.45999999999
2018-02-18 11:00:00,67832.32
2018-02-18 12:00:00,69797.52
2018-02-18 13:00:00,70045.38
2018-02-18 14:00:00,67205.98
2018-02-18 15:00:00,65559.91
2018-02-18 16:00:00,64802.14
2018-02-18 17:00:00,62157.65
2018-02-18 18:00:00,63593.44
2018-02-18 19:00:00,72344.51
2018-02-18 20:00:00,72054.78
2018-02-18 21:00:00,68720.48
2018-02-18 22:00:00,65638.98
2018-02-18 23:00:00,68966.56
2018-02-19 00:00:00,68327.65
2018-02-19 01:00:00,64740.45
2018-02-19 02:00:00,65056.58
2018-02-19 03:00:00,63196.81
2018-02-19 04:00:00,60972.270000000004
2018-02-19 05:00:00,61623.17
2018-02-19 06:00:00,64943.11
2018-02-19 07:00:00,70796.03
2018-02-19 08:00:00,75032.88
2018-02-19 09:00:00,76780.6
2018-02-19 10:00:00,76373.05
2018-02-19 11:00:00,75360.38
2018-02-19 12:00:00,76633.96
2018-02-19 13:00:00,77193.91
2018-02-19 14:00:00,76884.29
2018-02-19 15:00:00,74826.59
2018-02-19 16:00:00,72607.66
2018-02-19 17:00:00,68607.69
2018-02-19 18:00:00,70292.68
2018-02-19 19:00:00,78823.22
2018-02-19 20:00:00,78194.4
2018-02-19 21:00:00,73020.63
2018-02-19 22:00:00,68252.91
2018-02-19 23:00:00,70851.81
2018-02-20 00:00:00,70552.31
2018-02-20 01:00:00,66280.75
2018-02-20 02:00:00,66764.05
2018-02-20 03:00:00,65270.29
2018-02-20 04:00:00,63168.24
2018-02-20 05:00:00,62353.020000000004
2018-02-20 06:00:00,63998.16
2018-02-20 07:00:00,70376.22
2018-02-20 08:00:00,74755.88
2018-02-20 09:00:00,76267.67
2018-02-20 10:00:00,76236.28
2018-02-20 11:00:00,75819.45
2018-02-20 12:00:00,77525.71
2018-02-20 13:00:00,78149.89
2018-02-20 14:00:00,77205.57
2018-02-20 15:00:00,75557.86
2018-02-20 16:00:00,72936.26
2018-02-20 17:00:00,69770.12
2018-02-20 18:00:00,72534.1
2018-02-20 19:00:00,80222.48
2018-02-20 20:00:00,78547.62
2018-02-20 21:00:00,72803.97
2018-02-20 22:00:00,69321.47
2018-02-20 23:00:00,72438.97
2018-02-21 00:00:00,70788.47
2018-02-21 01:00:00,66735.75
2018-02-21 02:00:00,66757.49
2018-02-21 03:00:00,65941.77
2018-02-21 04:00:00,63786.08
2018-02-21 05:00:00,64213.03
2018-02-21 06:00:00,67632.83
2018-02-21 07:00:00,74950.48
2018-02-21 08:00:00,78688.48
2018-02-21 09:00:00,80626.46
2018-02-21 10:00:00,80632.78
2018-02-21 11:00:00,79737.91
2018-02-21 12:00:00,81335.65
2018-02-21 13:00:00,81104.44
2018-02-21 14:00:00,80271.5
2018-02-21 15:00:00,78857.1
2018-02-21 16:00:00,76897.82
2018-02-21 17:00:00,72644.0
2018-02-21 18:00:00,74247.09
2018-02-21 19:00:00,82674.23
2018-02-21 20:00:00,81929.57
2018-02-21 21:00:00,77126.69
2018-02-21 22:00:00,73151.51
2018-02-21 23:00:00,76313.24
2018-02-22 00:00:00,75063.78
2018-02-22 01:00:00,70989.02
2018-02-22 02:00:00,70303.35
2018-02-22 03:00:00,68731.74
2018-02-22 04:00:00,66544.05
2018-02-22 05:00:00,66786.6
2018-02-22 06:00:00,69848.36
2018-02-22 07:00:00,76615.28
2018-02-22 08:00:00,81099.55
2018-02-22 09:00:00,83889.29
2018-02-22 10:00:00,84023.63
2018-02-22 11:00:00,83516.53
2018-02-22 12:00:00,84655.21
2018-02-22 13:00:00,84313.15
2018-02-22 14:00:00,82381.96
2018-02-22 15:00:00,79474.42
2018-02-22 16:00:00,78276.42
2018-02-22 17:00:00,74661.46
2018-02-22 18:00:00,76645.47
2018-02-22 19:00:00,86141.78
2018-02-22 20:00:00,85935.61
2018-02-22 21:00:00,80821.73
2018-02-22 22:00:00,76495.1
2018-02-22 23:00:00,77987.94
2018-02-23 00:00:00,76760.24
2018-02-23 01:00:00,72455.77
2018-02-23 02:00:00,72619.68
2018-02-23 03:00:00,69751.64
2018-02-23 04:00:00,67042.28
2018-02-23 05:00:00,67169.91
2018-02-23 06:00:00,71551.42
2018-02-23 07:00:00,78311.06
2018-02-23 08:00:00,81814.17
2018-02-23 09:00:00,83730.86
2018-02-23 10:00:00,84240.23
2018-02-23 11:00:00,83001.81
2018-02-23 12:00:00,83002.81
2018-02-23 13:00:00,81982.95
2018-02-23 14:00:00,81015.92
2018-02-23 15:00:00,79229.07
2018-02-23 16:00:00,76816.23
2018-02-23 17:00:00,74102.29
2018-02-23 18:00:00,76082.73
2018-02-23 19:00:00,84053.75
2018-02-23 20:00:00,83817.28
2018-02-23 21:00:00,79348.97
2018-02-23 22:00:00,74265.76
2018-02-23 23:00:00,77661.12
2018-02-24 00:00:00,75760.38
2018-02-24 01:00:00,71921.43
2018-02-24 02:00:00,72222.68
2018-02-24 03:00:00,69949.11
2018-02-24 04:00:00,67406.95
2018-02-24 05:00:00,66490.79
2018-02-24 06:00:00,68593.92
2018-02-24 07:00:00,70345.21
2018-02-24 08:00:00,71919.66
2018-02-24 09:00:00,77262.94
2018-02-24 10:00:00,80112.36
2018-02-24 11:00:00,79024.92
2018-02-24 12:00:00,80276.14
2018-02-24 13:00:00,80891.34
2018-02-24 14:00:00,77394.6
2018-02-24 15:00:00,72210.47
2018-02-24 16:00:00,70489.04
2018-02-24 17:00:00,69223.14
2018-02-24 18:00:00,71393.6
2018-02-24 19:00:00,79657.71
2018-02-24 20:00:00,79997.55
2018-02-24 21:00:00,75884.93
2018-02-24 22:00:00,72574.11
2018-02-24 23:00:00,75423.16
2018-02-25 00:00:00,74123.65
2018-02-25 01:00:00,70038.25
2018-02-25 02:00:00,69842.89
2018-02-25 03:00:00,68674.82
2018-02-25 04:00:00,66352.78
2018-02-25 05:00:00,65238.44
2018-02-25 06:00:00,65601.96
2018-02-25 07:00:00,66937.85
2018-02-25 08:00:00,67942.15
2018-02-25 09:00:00,70549.13
2018-02-25 10:00:00,72806.59
2018-02-25 11:00:00,73445.88
2018-02-25 12:00:00,74747.56
2018-02-25 13:00:00,76020.35
2018-02-25 14:00:00,72847.08
2018-02-25 15:00:00,69914.35
2018-02-25 16:00:00,67340.4
2018-02-25 17:00:00,64335.85
2018-02-25 18:00:00,65257.45
2018-02-25 19:00:00,74292.72
2018-02-25 20:00:00,76906.21
2018-02-25 21:00:00,72573.2
2018-02-25 22:00:00,68602.89
2018-02-25 23:00:00,73702.96
2018-02-26 00:00:00,72751.65
2018-02-26 01:00:00,68431.37
2018-02-26 02:00:00,69151.45
2018-02-26 03:00:00,68057.05
2018-02-26 04:00:00,65990.84
2018-02-26 05:00:00,65083.770000000004
2018-02-26 06:00:00,70088.83
2018-02-26 07:00:00,77090.91
2018-02-26 08:00:00,81004.55
2018-02-26 09:00:00,83940.77
2018-02-26 10:00:00,84448.87
2018-02-26 11:00:00,85071.17
2018-02-26 12:00:00,86055.45
2018-02-26 13:00:00,87039.69
2018-02-26 14:00:00,86511.32
2018-02-26 15:00:00,83953.43
2018-02-26 16:00:00,79892.67
2018-02-26 17:00:00,75215.88
2018-02-26 18:00:00,76296.93
2018-02-26 19:00:00,85927.73
2018-02-26 20:00:00,85766.69
2018-02-26 21:00:00,80166.89
2018-02-26 22:00:00,75664.63
2018-02-26 23:00:00,80532.72
2018-02-27 00:00:00,80213.62
2018-02-27 01:00:00,76345.46
2018-02-27 02:00:00,77196.04
2018-02-27 03:00:00,74679.49
2018-02-27 04:00:00,71270.57
2018-02-27 05:00:00,68706.88
2018-02-27 06:00:00,72377.05
2018-02-27 07:00:00,77823.85
2018-02-27 08:00:00,81045.06
2018-02-27 09:00:00,83857.55
2018-02-27 10:00:00,84145.64
2018-02-27 11:00:00,82857.63
2018-02-27 12:00:00,84638.27
2018-02-27 13:00:00,84978.36
2018-02-27 14:00:00,82971.22
2018-02-27 15:00:00,79630.84
2018-02-27 16:00:00,76980.2
2018-02-27 17:00:00,73841.89
2018-02-27 18:00:00,74122.07
2018-02-27 19:00:00,82620.92
2018-02-27 20:00:00,84944.81
2018-02-27 21:00:00,80215.69
2018-02-27 22:00:00,76364.08
2018-02-27 23:00:00,79188.21
2018-02-28 00:00:00,77897.20999999999
2018-02-28 01:00:00,74498.17
2018-02-28 02:00:00,75009.92
2018-02-28 03:00:00,73565.32
2018-02-28 04:00:00,71226.16
2018-02-28 05:00:00,69293.57
2018-02-28 06:00:00,71081.26
2018-02-28 07:00:00,76152.85
2018-02-28 08:00:00,79227.01
2018-02-28 09:00:00,83786.61
2018-02-28 10:00:00,85694.11
2018-02-28 11:00:00,85593.41
2018-02-28 12:00:00,86827.43
2018-02-28 13:00:00,86997.47
2018-02-28 14:00:00,86167.45
2018-02-28 15:00:00,85619.7
2018-02-28 16:00:00,84340.83
2018-02-28 17:00:00,81081.59
2018-02-28 18:00:00,81665.49
2018-02-28 19:00:00,90561.18
2018-02-28 20:00:00,91510.82
2018-02-28 21:00:00,86385.43
2018-02-28 22:00:00,80724.18
2018-02-28 23:00:00,82651.49
2018-03-01 00:00:00,81225.3
2018-03-01 01:00:00,77896.67
2018-03-01 02:00:00,77502.8
2018-03-01 03:00:00,74525.96
2018-03-01 04:00:00,71737.98
2018-03-01 05:00:00,72498.43
2018-03-01 06:00:00,75462.5
2018-03-01 07:00:00,79240.28
2018-03-01 08:00:00,81897.23
2018-03-01 09:00:00,86569.43000000001
2018-03-01 10:00:00,88297.54
2018-03-01 11:00:00,88041.65
2018-03-01 12:00:00,87893.79
2018-03-01 13:00:00,89008.96
2018-03-01 14:00:00,87718.72
2018-03-01 15:00:00,86088.13
2018-03-01 16:00:00,84506.66
2018-03-01 17:00:00,81649.9
2018-03-01 18:00:00,81910.33
2018-03-01 19:00:00,88404.79
2018-03-01 20:00:00,86607.04
2018-03-01 21:00:00,80282.75
2018-03-01 22:00:00,74854.09
2018-03-01 23:00:00,77978.57
2018-03-02 00:00:00,75613.54
2018-03-02 01:00:00,71213.92
2018-03-02 02:00:00,72292.83
2018-03-02 03:00:00,70344.49
2018-03-02 04:00:00,67201.16
2018-03-02 05:00:00,66941.52
2018-03-02 06:00:00,69855.94
2018-03-02 07:00:00,75596.15
2018-03-02 08:00:00,77571.49
2018-03-02 09:00:00,80667.85
2018-03-02 10:00:00,82206.12
2018-03-02 11:00:00,81912.41
2018-03-02 12:00:00,81816.48
2018-03-02 13:00:00,84749.07
2018-03-02 14:00:00,80572.95
2018-03-02 15:00:00,78295.62
2018-03-02 16:00:00,73118.1
2018-03-02 17:00:00,69777.14
2018-03-02 18:00:00,68757.39
2018-03-02 19:00:00,74754.58
2018-03-02 20:00:00,76238.87
2018-03-02 21:00:00,71081.05
2018-03-02 22:00:00,67431.97
2018-03-02 23:00:00,73311.92
2018-03-03 00:00:00,72537.09
2018-03-03 01:00:00,68517.17
2018-03-03 02:00:00,67566.46
2018-03-03 03:00:00,64741.72
2018-03-03 04:00:00,62365.47
2018-03-03 05:00:00,60840.99
2018-03-03 06:00:00,62562.9
2018-03-03 07:00:00,64796.71
2018-03-03 08:00:00,67068.21
2018-03-03 09:00:00,71391.97
2018-03-03 10:00:00,72619.59
2018-03-03 11:00:00,71247.81
2018-03-03 12:00:00,71969.97
2018-03-03 13:00:00,73268.46
2018-03-03 14:00:00,70255.88
2018-03-03 15:00:00,68020.62
2018-03-03 16:00:00,65260.82
2018-03-03 17:00:00,63571.85
2018-03-03 18:00:00,63834.81
2018-03-03 19:00:00,70812.7
2018-03-03 20:00:00,71793.33
2018-03-03 21:00:00,68128.79
2018-03-03 22:00:00,64761.41
2018-03-03 23:00:00,67837.55
2018-03-04 00:00:00,67856.0
2018-03-04 01:00:00,64284.87
2018-03-04 02:00:00,64746.24
2018-03-04 03:00:00,62605.63
2018-03-04 04:00:00,60145.45
2018-03-04 05:00:00,59640.72
2018-03-04 06:00:00,60080.69
2018-03-04 07:00:00,60663.69
2018-03-04 08:00:00,60027.67
2018-03-04 09:00:00,61396.23
2018-03-04 10:00:00,63279.79
2018-03-04 11:00:00,63794.17
2018-03-04 12:00:00,67042.06
2018-03-04 13:00:00,69655.84
2018-03-04 14:00:00,67165.9
2018-03-04 15:00:00,64566.91
2018-03-04 16:00:00,62819.16
2018-03-04 17:00:00,60178.64
2018-03-04 18:00:00,59691.33
2018-03-04 19:00:00,67094.24
2018-03-04 20:00:00,69358.71
2018-03-04 21:00:00,66460.92
2018-03-04 22:00:00,62298.56
2018-03-04 23:00:00,65323.06
2018-03-05 00:00:00,65175.15
2018-03-05 01:00:00,61936.270000000004
2018-03-05 02:00:00,61645.8
2018-03-05 03:00:00,59854.64
2018-03-05 04:00:00,58052.479999999996
2018-03-05 05:00:00,57035.17
2018-03-05 06:00:00,60355.18
2018-03-05 07:00:00,67451.32
2018-03-05 08:00:00,71710.37
2018-03-05 09:00:00,74624.89
2018-03-05 10:00:00,74363.06
2018-03-05 11:00:00,74193.51
2018-03-05 12:00:00,75014.35
2018-03-05 13:00:00,74877.21
2018-03-05 14:00:00,74678.11
2018-03-05 15:00:00,72864.03
2018-03-05 16:00:00,71599.91
2018-03-05 17:00:00,67308.13
2018-03-05 18:00:00,66231.7
2018-03-05 19:00:00,74011.4
2018-03-05 20:00:00,74048.99
2018-03-05 21:00:00,68844.22
2018-03-05 22:00:00,64569.1
2018-03-05 23:00:00,66460.78
2018-03-06 00:00:00,65365.39
