Date,areaConsumption
2018-02-02 08:00:00,76553.0
2018-02-02 09:00:00,76734.0
2018-02-02 10:00:00,76434.0
2018-02-02 11:00:00,75389.0
2018-02-02 12:00:00,74899.0
2018-02-02 13:00:00,74271.0
2018-02-02 14:00:00,72052.0
2018-02-02 15:00:00,69842.0
2018-02-02 16:00:00,68465.0
2018-02-02 17:00:00,68096.0
2018-02-02 18:00:00,71373.0
2018-02-02 19:00:00,76287.0
2018-02-02 20:00:00,74261.0
2018-02-02 21:00:00,69887.0
2018-02-02 22:00:00,67139.0
2018-02-02 23:00:00,70036.0
2018-02-03 00:00:00,68953.0
2018-02-03 01:00:00,64010.0
2018-02-03 02:00:00,62686.0
2018-02-03 03:00:00,60209.0
2018-02-03 04:00:00,57909.0
2018-02-03 05:00:00,57204.0
2018-02-03 06:00:00,58628.0
2018-02-03 07:00:00,61060.0
2018-02-03 08:00:00,63526.0
2018-02-03 09:00:00,65950.0
2018-02-03 10:00:00,68282.0
2018-02-03 11:00:00,68671.0
2018-02-03 12:00:00,69218.0
2018-02-03 13:00:00,70282.0
2018-02-03 14:00:00,66867.0
2018-02-03 15:00:00,64439.0
2018-02-03 16:00:00,62941.0
2018-02-03 17:00:00,62427.0
2018-02-03 18:00:00,65368.0
2018-02-03 19:00:00,70182.0
2018-02-03 20:00:00,69096.0
2018-02-03 21:00:00,65820.0
2018-02-03 22:00:00,63545.0
2018-02-03 23:00:00,67402.0
2018-02-04 00:00:00,67267.0
2018-02-04 01:00:00,62911.0
2018-02-04 02:00:00,61721.0
2018-02-04 03:00:00,59202.0
2018-02-04 04:00:00,56797.0
2018-02-04 05:00:00,55830.0
2018-02-04 06:00:00,56614.0
2018-02-04 07:00:00,57914.0
2018-02-04 08:00:00,59472.0
2018-02-04 09:00:00,61825.0
2018-02-04 10:00:00,64815.0
2018-02-04 11:00:00,66495.0
2018-02-04 12:00:00,67767.0
2018-02-04 13:00:00,68718.0
2018-02-04 14:00:00,64735.0
2018-02-04 15:00:00,61930.0
2018-02-04 16:00:00,60398.0
2018-02-04 17:00:00,60564.0
2018-02-04 18:00:00,64144.0
2018-02-04 19:00:00,71309.0
2018-02-04 20:00:00,71272.0
2018-02-04 21:00:00,68775.0
2018-02-04 22:00:00,66181.0
2018-02-04 23:00:00,69408.0
2018-02-05 00:00:00,68833.0
2018-02-05 01:00:00,65354.0
2018-02-05 02:00:00,64641.0
2018-02-05 03:00:00,62723.0
2018-02-05 04:00:00,61017.0
2018-02-05 05:00:00,61592.0
2018-02-05 06:00:00,66117.0
2018-02-05 07:00:00,74010.0
2018-02-05 08:00:00,78995.0
2018-02-05 09:00:00,79870.0
2018-02-05 10:00:00,80678.0
2018-02-05 11:00:00,80809.0
2018-02-05 12:00:00,81380.0
2018-02-05 13:00:00,81385.0
2018-02-05 14:00:00,79719.0
2018-02-05 15:00:00,77345.0
2018-02-05 16:00:00,76091.0
2018-02-05 17:00:00,75672.0
2018-02-05 18:00:00,78096.0
2018-02-05 19:00:00,84057.0
2018-02-05 20:00:00,81157.0
2018-02-05 21:00:00,75909.0
2018-02-05 22:00:00,72207.0
2018-02-05 23:00:00,74984.0
2018-02-06 00:00:00,73554.0
2018-02-06 01:00:00,69126.0
2018-02-06 02:00:00,68754.0
2018-02-06 03:00:00,66497.0
2018-02-06 04:00:00,64054.0
2018-02-06 05:00:00,64209.0
2018-02-06 06:00:00,68364.0
2018-02-06 07:00:00,75308.0
2018-02-06 08:00:00,79113.0
2018-02-06 09:00:00,79798.0
2018-02-06 10:00:00,80646.0
2018-02-06 11:00:00,80943.0
2018-02-06 12:00:00,81925.0
2018-02-06 13:00:00,81392.0
2018-02-06 14:00:00,79946.0
2018-02-06 15:00:00,77673.0
2018-02-06 16:00:00,76886.0
2018-02-06 17:00:00,76690.0
2018-02-06 18:00:00,78813.0
2018-02-06 19:00:00,84354.0
2018-02-06 20:00:00,81556.0
2018-02-06 21:00:00,76849.0
2018-02-06 22:00:00,73144.0
2018-02-06 23:00:00,75983.0
2018-02-07 00:00:00,74643.0
2018-02-07 01:00:00,70248.0
2018-02-07 02:00:00,70087.0
2018-02-07 03:00:00,67662.0
2018-02-07 04:00:00,65658.0
2018-02-07 05:00:00,65928.0
2018-02-07 06:00:00,69612.0
2018-02-07 07:00:00,76200.0
2018-02-07 08:00:00,80584.0
2018-02-07 09:00:00,82047.0
2018-02-07 10:00:00,82916.0
2018-02-07 11:00:00,82768.0
2018-02-07 12:00:00,83679.0
2018-02-07 13:00:00,82945.0
2018-02-07 14:00:00,81065.0
2018-02-07 15:00:00,79149.0
2018-02-07 16:00:00,77719.0
2018-02-07 17:00:00,77149.0
2018-02-07 18:00:00,79401.0
2018-02-07 19:00:00,85799.0
2018-02-07 20:00:00,82927.0
2018-02-07 21:00:00,77717.0
2018-02-07 22:00:00,74421.0
2018-02-07 23:00:00,77263.0
2018-02-08 00:00:00,76389.0
2018-02-08 01:00:00,72377.0
2018-02-08 02:00:00,72294.0
2018-02-08 03:00:00,70075.0
2018-02-08 04:00:00,67863.0
2018-02-08 05:00:00,68009.0
2018-02-08 06:00:00,71878.0
2018-02-08 07:00:00,79170.0
2018-02-08 08:00:00,83478.0
2018-02-08 09:00:00,84002.0
2018-02-08 10:00:00,84260.0
2018-02-08 11:00:00,83258.0
2018-02-08 12:00:00,82964.0
2018-02-08 13:00:00,81631.0
2018-02-08 14:00:00,78995.0
2018-02-08 15:00:00,76369.0
2018-02-08 16:00:00,74737.0
2018-02-08 17:00:00,74323.0
2018-02-08 18:00:00,77057.0
2018-02-08 19:00:00,84090.0
2018-02-08 20:00:00,81758.0
2018-02-08 21:00:00,77392.0
2018-02-08 22:00:00,74066.0
2018-02-08 23:00:00,76819.0
2018-02-09 00:00:00,76132.0
2018-02-09 01:00:00,71932.0
2018-02-09 02:00:00,71738.0
2018-02-09 03:00:00,69725.0
2018-02-09 04:00:00,68046.0
2018-02-09 05:00:00,68085.0
2018-02-09 06:00:00,71902.0
2018-02-09 07:00:00,78974.0
2018-02-09 08:00:00,83265.0
2018-02-09 09:00:00,83909.0
2018-02-09 10:00:00,84097.0
2018-02-09 11:00:00,83343.0
2018-02-09 12:00:00,83185.0
2018-02-09 13:00:00,82107.0
2018-02-09 14:00:00,79445.0
2018-02-09 15:00:00,77038.0
2018-02-09 16:00:00,75023.0
2018-02-09 17:00:00,74023.0
2018-02-09 18:00:00,76274.0
2018-02-09 19:00:00,82159.0
2018-02-09 20:00:00,80103.0
2018-02-09 21:00:00,75743.0
2018-02-09 22:00:00,72768.0
2018-02-09 23:00:00,75880.0
2018-02-10 00:00:00,74933.0
2018-02-10 01:00:00,70101.0
2018-02-10 02:00:00,69622.0
2018-02-10 03:00:00,66920.0
2018-02-10 04:00:00,64595.0
2018-02-10 05:00:00,64034.0
2018-02-10 06:00:00,65415.0
2018-02-10 07:00:00,67736.0
2018-02-10 08:00:00,69906.0
2018-02-10 09:00:00,72925.0
2018-02-10 10:00:00,74126.0
2018-02-10 11:00:00,73245.0
2018-02-10 12:00:00,72976.0
2018-02-10 13:00:00,73127.0
2018-02-10 14:00:00,69360.0
2018-02-10 15:00:00,66424.0
2018-02-10 16:00:00,64902.0
2018-02-10 17:00:00,64878.0
2018-02-10 18:00:00,67715.0
2018-02-10 19:00:00,74104.0
2018-02-10 20:00:00,73133.0
2018-02-10 21:00:00,70012.0
2018-02-10 22:00:00,67720.0
2018-02-10 23:00:00,71273.0
2018-02-11 00:00:00,70983.0
2018-02-11 01:00:00,67003.0
2018-02-11 02:00:00,65915.0
2018-02-11 03:00:00,63160.0
2018-02-11 04:00:00,60021.0
2018-02-11 05:00:00,58621.0
2018-02-11 06:00:00,58876.0
2018-02-11 07:00:00,59752.0
2018-02-11 08:00:00,60423.0
2018-02-11 09:00:00,62670.0
2018-02-11 10:00:00,64971.0
2018-02-11 11:00:00,66154.0
2018-02-11 12:00:00,66936.0
2018-02-11 13:00:00,67894.0
2018-02-11 14:00:00,64019.0
2018-02-11 15:00:00,61514.0
2018-02-11 16:00:00,60406.0
2018-02-11 17:00:00,60374.0
2018-02-11 18:00:00,63081.0
2018-02-11 19:00:00,70293.0
2018-02-11 20:00:00,70303.0
2018-02-11 21:00:00,67720.0
2018-02-11 22:00:00,65074.0
2018-02-11 23:00:00,68382.0
2018-02-12 00:00:00,68096.0
2018-02-12 01:00:00,64481.0
2018-02-12 02:00:00,63758.0
2018-02-12 03:00:00,62207.0
2018-02-12 04:00:00,60525.0
2018-02-12 05:00:00,61200.0
2018-02-12 06:00:00,65897.0
2018-02-12 07:00:00,73534.0
2018-02-12 08:00:00,77810.0
2018-02-12 09:00:00,79049.0
2018-02-12 10:00:00,78528.0
2018-02-12 11:00:00,76989.0
2018-02-12 12:00:00,76670.0
2018-02-12 13:00:00,75471.0
2018-02-12 14:00:00,73239.0
2018-02-12 15:00:00,70446.0
2018-02-12 16:00:00,69161.0
2018-02-12 17:00:00,68855.0
2018-02-12 18:00:00,71156.0
2018-02-12 19:00:00,79518.0
2018-02-12 20:00:00,78229.0
2018-02-12 21:00:00,73762.0
2018-02-12 22:00:00,70619.0
2018-02-12 23:00:00,73802.0
2018-02-13 00:00:00,73212.0
2018-02-13 01:00:00,69116.0
2018-02-13 02:00:00,69338.0
2018-02-13 03:00:00,67243.0
2018-02-13 04:00:00,65491.0
2018-02-13 05:00:00,65936.0
2018-02-13 06:00:00,70158.0
2018-02-13 07:00:00,77413.0
2018-02-13 08:00:00,81344.0
2018-02-13 09:00:00,82307.0
2018-02-13 10:00:00,82209.0
2018-02-13 11:00:00,81778.0
2018-02-13 12:00:00,82005.0
2018-02-13 13:00:00,81529.0
2018-02-13 14:00:00,79384.0
2018-02-13 15:00:00,77188.0
2018-02-13 16:00:00,75971.0
2018-02-13 17:00:00,75346.0
2018-02-13 18:00:00,77191.0
2018-02-13 19:00:00,83744.0
2018-02-13 20:00:00,81137.0
2018-02-13 21:00:00,76387.0
2018-02-13 22:00:00,72830.0
2018-02-13 23:00:00,75306.0
2018-02-14 00:00:00,74347.0
2018-02-14 01:00:00,70176.0
2018-02-14 02:00:00,70160.0
2018-02-14 03:00:00,67868.0
2018-02-14 04:00:00,65554.0
2018-02-14 05:00:00,65697.0
2018-02-14 06:00:00,69258.0
2018-02-14 07:00:00,75686.0
2018-02-14 08:00:00,79439.0
2018-02-14 09:00:00,81031.0
2018-02-14 10:00:00,81753.0
2018-02-14 11:00:00,81324.0
2018-02-14 12:00:00,81270.0
2018-02-14 13:00:00,80780.0
2018-02-14 14:00:00,79069.0
2018-02-14 15:00:00,76785.0
2018-02-14 16:00:00,75080.0
2018-02-14 17:00:00,74211.0
2018-02-14 18:00:00,75860.0
2018-02-14 19:00:00,81981.0
2018-02-14 20:00:00,79248.0
2018-02-14 21:00:00,73848.0
2018-02-14 22:00:00,70328.0
2018-02-14 23:00:00,72733.0
2018-02-15 00:00:00,71216.0
2018-02-15 01:00:00,66810.0
2018-02-15 02:00:00,66121.0
2018-02-15 03:00:00,63708.0
2018-02-15 04:00:00,60979.0
2018-02-15 05:00:00,60610.0
2018-02-15 06:00:00,63738.0
2018-02-15 07:00:00,70172.0
2018-02-15 08:00:00,73519.0
2018-02-15 09:00:00,74433.0
2018-02-15 10:00:00,74638.0
2018-02-15 11:00:00,74115.0
2018-02-15 12:00:00,74534.0
2018-02-15 13:00:00,73711.0
2018-02-15 14:00:00,71594.0
2018-02-15 15:00:00,69268.0
2018-02-15 16:00:00,67378.0
2018-02-15 17:00:00,66638.0
2018-02-15 18:00:00,68032.0
2018-02-15 19:00:00,74585.0
2018-02-15 20:00:00,72302.0
2018-02-15 21:00:00,67558.0
2018-02-15 22:00:00,64265.0
2018-02-15 23:00:00,66765.0
2018-02-16 00:00:00,65913.0
2018-02-16 01:00:00,61526.0
2018-02-16 02:00:00,60580.0
2018-02-16 03:00:00,58474.0
2018-02-16 04:00:00,56516.0
2018-02-16 05:00:00,56928.0
2018-02-16 06:00:00,60911.0
2018-02-16 07:00:00,68266.0
2018-02-16 08:00:00,72480.0
2018-02-16 09:00:00,73653.0
2018-02-16 10:00:00,73368.0
2018-02-16 11:00:00,72086.0
2018-02-16 12:00:00,71499.0
2018-02-16 13:00:00,70259.0
2018-02-16 14:00:00,67796.0
2018-02-16 15:00:00,65055.0
2018-02-16 16:00:00,63443.0
2018-02-16 17:00:00,62318.0
2018-02-16 18:00:00,64527.0
2018-02-16 19:00:00,71112.0
2018-02-16 20:00:00,69470.0
2018-02-16 21:00:00,65474.0
2018-02-16 22:00:00,62749.0
2018-02-16 23:00:00,65652.0
2018-02-17 00:00:00,64628.0
2018-02-17 01:00:00,60121.0
2018-02-17 02:00:00,58495.0
2018-02-17 03:00:00,55557.0
2018-02-17 04:00:00,53021.0
2018-02-17 05:00:00,52704.0
2018-02-17 06:00:00,54115.0
2018-02-17 07:00:00,56373.0
2018-02-17 08:00:00,58243.0
2018-02-17 09:00:00,61492.0
2018-02-17 10:00:00,63774.0
2018-02-17 11:00:00,64217.0
2018-02-17 12:00:00,64941.0
2018-02-17 13:00:00,65730.0
2018-02-17 14:00:00,62067.0
2018-02-17 15:00:00,59248.0
2018-02-17 16:00:00,57242.0
2018-02-17 17:00:00,56333.0
2018-02-17 18:00:00,58213.0
2018-02-17 19:00:00,64852.0
2018-02-17 20:00:00,64613.0
2018-02-17 21:00:00,61641.0
2018-02-17 22:00:00,59768.0
2018-02-17 23:00:00,63995.0
2018-02-18 00:00:00,64188.0
2018-02-18 01:00:00,60162.0
2018-02-18 02:00:00,59268.0
2018-02-18 03:00:00,56912.0
2018-02-18 04:00:00,54477.0
2018-02-18 05:00:00,53616.0
2018-02-18 06:00:00,54389.0
2018-02-18 07:00:00,55824.0
2018-02-18 08:00:00,56621.0
2018-02-18 09:00:00,59125.0
2018-02-18 10:00:00,61413.0
2018-02-18 11:00:00,62478.0
2018-02-18 12:00:00,63352.0
2018-02-18 13:00:00,63755.0
2018-02-18 14:00:00,59790.0
2018-02-18 15:00:00,56723.0
2018-02-18 16:00:00,55406.0
2018-02-18 17:00:00,55024.0
2018-02-18 18:00:00,57719.0
2018-02-18 19:00:00,65377.0
2018-02-18 20:00:00,65779.0
2018-02-18 21:00:00,63367.0
2018-02-18 22:00:00,61011.0
2018-02-18 23:00:00,64280.0
2018-02-19 00:00:00,63889.0
2018-02-19 01:00:00,60161.0
2018-02-19 02:00:00,59619.0
2018-02-19 03:00:00,57514.0
2018-02-19 04:00:00,55766.0
2018-02-19 05:00:00,56484.0
2018-02-19 06:00:00,60681.0
2018-02-19 07:00:00,67678.0
2018-02-19 08:00:00,71541.0
2018-02-19 09:00:00,73508.0
2018-02-19 10:00:00,74334.0
2018-02-19 11:00:00,74162.0
2018-02-19 12:00:00,74821.0
2018-02-19 13:00:00,74111.0
2018-02-19 14:00:00,72249.0
2018-02-19 15:00:00,69884.0
2018-02-19 16:00:00,68567.0
2018-02-19 17:00:00,68118.0
2018-02-19 18:00:00,69529.0
2018-02-19 19:00:00,75815.0
2018-02-19 20:00:00,73587.0
2018-02-19 21:00:00,68619.0
2018-02-19 22:00:00,65000.0
2018-02-19 23:00:00,67639.0
2018-02-20 00:00:00,66699.0
2018-02-20 01:00:00,62151.0
2018-02-20 02:00:00,61092.0
2018-02-20 03:00:00,58721.0
2018-02-20 04:00:00,56725.0
2018-02-20 05:00:00,56959.0
2018-02-20 06:00:00,60414.0
2018-02-20 07:00:00,67120.0
2018-02-20 08:00:00,70744.0
2018-02-20 09:00:00,72607.0
2018-02-20 10:00:00,73267.0
2018-02-20 11:00:00,73129.0
2018-02-20 12:00:00,73528.0
2018-02-20 13:00:00,72801.0
2018-02-20 14:00:00,70733.0
2018-02-20 15:00:00,68757.0
2018-02-20 16:00:00,67480.0
2018-02-20 17:00:00,66838.0
2018-02-20 18:00:00,68861.0
2018-02-20 19:00:00,75556.0
2018-02-20 20:00:00,73616.0
2018-02-20 21:00:00,69088.0
2018-02-20 22:00:00,65905.0
2018-02-20 23:00:00,68699.0
2018-02-21 00:00:00,67754.0
2018-02-21 01:00:00,63593.0
2018-02-21 02:00:00,62889.0
2018-02-21 03:00:00,60858.0
2018-02-21 04:00:00,59139.0
2018-02-21 05:00:00,59742.0
2018-02-21 06:00:00,63802.0
2018-02-21 07:00:00,70499.0
2018-02-21 08:00:00,74281.0
2018-02-21 09:00:00,76673.0
2018-02-21 10:00:00,76806.0
2018-02-21 11:00:00,75841.0
2018-02-21 12:00:00,75976.0
2018-02-21 13:00:00,74811.0
2018-02-21 14:00:00,72997.0
2018-02-21 15:00:00,70345.0
2018-02-21 16:00:00,68752.0
2018-02-21 17:00:00,68086.0
2018-02-21 18:00:00,70143.0
2018-02-21 19:00:00,78235.0
2018-02-21 20:00:00,77256.0
2018-02-21 21:00:00,72862.0
2018-02-21 22:00:00,69677.0
2018-02-21 23:00:00,72635.0
2018-02-22 00:00:00,72003.0
2018-02-22 01:00:00,68261.0
2018-02-22 02:00:00,67520.0
2018-02-22 03:00:00,65676.0
2018-02-22 04:00:00,63814.0
2018-02-22 05:00:00,64354.0
2018-02-22 06:00:00,68508.0
2018-02-22 07:00:00,75302.0
2018-02-22 08:00:00,79074.0
2018-02-22 09:00:00,80963.0
2018-02-22 10:00:00,80813.0
2018-02-22 11:00:00,79696.0
2018-02-22 12:00:00,79814.0
2018-02-22 13:00:00,78490.0
2018-02-22 14:00:00,76164.0
2018-02-22 15:00:00,73488.0
2018-02-22 16:00:00,71965.0
2018-02-22 17:00:00,71311.0
2018-02-22 18:00:00,73157.0
2018-02-22 19:00:00,80581.0
2018-02-22 20:00:00,79519.0
2018-02-22 21:00:00,75370.0
2018-02-22 22:00:00,72218.0
2018-02-22 23:00:00,75058.0
2018-02-23 00:00:00,74317.0
2018-02-23 01:00:00,70302.0
2018-02-23 02:00:00,69801.0
2018-02-23 03:00:00,68005.0
2018-02-23 04:00:00,66213.0
2018-02-23 05:00:00,66687.0
2018-02-23 06:00:00,70843.0
2018-02-23 07:00:00,77103.0
2018-02-23 08:00:00,80232.0
2018-02-23 09:00:00,82018.0
2018-02-23 10:00:00,81894.0
2018-02-23 11:00:00,80764.0
2018-02-23 12:00:00,80200.0
2018-02-23 13:00:00,79009.0
2018-02-23 14:00:00,76213.0
2018-02-23 15:00:00,73547.0
2018-02-23 16:00:00,71614.0
2018-02-23 17:00:00,70636.0
2018-02-23 18:00:00,72654.0
2018-02-23 19:00:00,79118.0
2018-02-23 20:00:00,78817.0
2018-02-23 21:00:00,74824.0
2018-02-23 22:00:00,72095.0
2018-02-23 23:00:00,75300.0
2018-02-24 00:00:00,74210.0
2018-02-24 01:00:00,70018.0
2018-02-24 02:00:00,69820.0
2018-02-24 03:00:00,67291.0
2018-02-24 04:00:00,65004.0
2018-02-24 05:00:00,64471.0
2018-02-24 06:00:00,65992.0
2018-02-24 07:00:00,68345.0
2018-02-24 08:00:00,69926.0
2018-02-24 09:00:00,73095.0
2018-02-24 10:00:00,74414.0
2018-02-24 11:00:00,73554.0
2018-02-24 12:00:00,73253.0
2018-02-24 13:00:00,73331.0
2018-02-24 14:00:00,69391.0
2018-02-24 15:00:00,66235.0
2018-02-24 16:00:00,64468.0
2018-02-24 17:00:00,63558.0
2018-02-24 18:00:00,65325.0
2018-02-24 19:00:00,72217.0
2018-02-24 20:00:00,72636.0
2018-02-24 21:00:00,69817.0
2018-02-24 22:00:00,67633.0
2018-02-24 23:00:00,71726.0
2018-02-25 00:00:00,71527.0
2018-02-25 01:00:00,67969.0
2018-02-25 02:00:00,67298.0
2018-02-25 03:00:00,64996.0
2018-02-25 04:00:00,62649.0
2018-02-25 05:00:00,61798.0
2018-02-25 06:00:00,62638.0
2018-02-25 07:00:00,64017.0
2018-02-25 08:00:00,64930.0
2018-02-25 09:00:00,67636.0
2018-02-25 10:00:00,69804.0
2018-02-25 11:00:00,70364.0
2018-02-25 12:00:00,70779.0
2018-02-25 13:00:00,70881.0
2018-02-25 14:00:00,66425.0
2018-02-25 15:00:00,63185.0
2018-02-25 16:00:00,61448.0
2018-02-25 17:00:00,60697.0
2018-02-25 18:00:00,63341.0
2018-02-25 19:00:00,71754.0
2018-02-25 20:00:00,74080.0
2018-02-25 21:00:00,72271.0
2018-02-25 22:00:00,70298.0
2018-02-25 23:00:00,73824.0
2018-02-26 00:00:00,73578.0
2018-02-26 01:00:00,69927.0
2018-02-26 02:00:00,69672.0
2018-02-26 03:00:00,68314.0
2018-02-26 04:00:00,67028.0
2018-02-26 05:00:00,67843.0
2018-02-26 06:00:00,72380.0
2018-02-26 07:00:00,79164.0
2018-02-26 08:00:00,82425.0
2018-02-26 09:00:00,84696.0
2018-02-26 10:00:00,84860.0
2018-02-26 11:00:00,84175.0
2018-02-26 12:00:00,84313.0
2018-02-26 13:00:00,83681.0
2018-02-26 14:00:00,81843.0
2018-02-26 15:00:00,79125.0
2018-02-26 16:00:00,77813.0
2018-02-26 17:00:00,77276.0
2018-02-26 18:00:00,79259.0
2018-02-26 19:00:00,87309.0
2018-02-26 20:00:00,87007.0
2018-02-26 21:00:00,82880.0
2018-02-26 22:00:00,79460.0
2018-02-26 23:00:00,82638.0
2018-02-27 00:00:00,81997.0
2018-02-27 01:00:00,78107.0
2018-02-27 02:00:00,78521.0
2018-02-27 03:00:00,76683.0
2018-02-27 04:00:00,75037.0
2018-02-27 05:00:00,75288.0
2018-02-27 06:00:00,79180.0
2018-02-27 07:00:00,84886.0
2018-02-27 08:00:00,87432.0
2018-02-27 09:00:00,89613.0
2018-02-27 10:00:00,89308.0
2018-02-27 11:00:00,88764.0
2018-02-27 12:00:00,89491.0
2018-02-27 13:00:00,88522.0
2018-02-27 14:00:00,86119.0
2018-02-27 15:00:00,83300.0
2018-02-27 16:00:00,81874.0
2018-02-27 17:00:00,80984.0
2018-02-27 18:00:00,82486.0
2018-02-27 19:00:00,89822.0
2018-02-27 20:00:00,89501.0
2018-02-27 21:00:00,85356.0
2018-02-27 22:00:00,82356.0
2018-02-27 23:00:00,85314.0
2018-02-28 00:00:00,84760.0
2018-02-28 01:00:00,80866.0
2018-02-28 02:00:00,81214.0
2018-02-28 03:00:00,79201.0
2018-02-28 04:00:00,77313.0
2018-02-28 05:00:00,77533.0
2018-02-28 06:00:00,81146.0
2018-02-28 07:00:00,86696.0
2018-02-28 08:00:00,89184.0
2018-02-28 09:00:00,91636.0
2018-02-28 10:00:00,92285.0
2018-02-28 11:00:00,92061.0
2018-02-28 12:00:00,92440.0
2018-02-28 13:00:00,91787.0
2018-02-28 14:00:00,89664.0
2018-02-28 15:00:00,87849.0
2018-02-28 16:00:00,86732.0
2018-02-28 17:00:00,85801.0
2018-02-28 18:00:00,86992.0
2018-02-28 19:00:00,92652.0
2018-02-28 20:00:00,91124.0
2018-02-28 21:00:00,86084.0
2018-02-28 22:00:00,82422.0
2018-02-28 23:00:00,84834.0
2018-03-01 00:00:00,83492.0
2018-03-01 01:00:00,79488.0
2018-03-01 02:00:00,79354.0
2018-03-01 03:00:00,76989.0
2018-03-01 04:00:00,74587.0
2018-03-01 05:00:00,74294.0
2018-03-01 06:00:00,77083.0
2018-03-01 07:00:00,81960.0
2018-03-01 08:00:00,83679.0
2018-03-01 09:00:00,86436.0
2018-03-01 10:00:00,87695.0
2018-03-01 11:00:00,87578.0
2018-03-01 12:00:00,87680.0
2018-03-01 13:00:00,86842.0
2018-03-01 14:00:00,84905.0
2018-03-01 15:00:00,82611.0
2018-03-01 16:00:00,80925.0
2018-03-01 17:00:00,79956.0
2018-03-01 18:00:00,80452.0
2018-03-01 19:00:00,85614.0
2018-03-01 20:00:00,84142.0
2018-03-01 21:00:00,78800.0
2018-03-01 22:00:00,75120.0
2018-03-01 23:00:00,77583.0
2018-03-02 00:00:00,76314.0
2018-03-02 01:00:00,72097.0
2018-03-02 02:00:00,71999.0
2018-03-02 03:00:00,69431.0
2018-03-02 04:00:00,67171.0
2018-03-02 05:00:00,66828.0
2018-03-02 06:00:00,70016.0
2018-03-02 07:00:00,75227.0
2018-03-02 08:00:00,77554.0
2018-03-02 09:00:00,80257.0
2018-03-02 10:00:00,81279.0
2018-03-02 11:00:00,81479.0
2018-03-02 12:00:00,81182.0
2018-03-02 13:00:00,80445.0
2018-03-02 14:00:00,77256.0
2018-03-02 15:00:00,73542.0
2018-03-02 16:00:00,71171.0
2018-03-02 17:00:00,69222.0
2018-03-02 18:00:00,70331.0
2018-03-02 19:00:00,76168.0
2018-03-02 20:00:00,76063.0
2018-03-02 21:00:00,71988.0
2018-03-02 22:00:00,69131.0
2018-03-02 23:00:00,72506.0
2018-03-03 00:00:00,71796.0
2018-03-03 01:00:00,67532.0
2018-03-03 02:00:00,66880.0
2018-03-03 03:00:00,64074.0
2018-03-03 04:00:00,61690.0
2018-03-03 05:00:00,60473.0
2018-03-03 06:00:00,61633.0
2018-03-03 07:00:00,63363.0
2018-03-03 08:00:00,64471.0
2018-03-03 09:00:00,67318.0
2018-03-03 10:00:00,68802.0
2018-03-03 11:00:00,68340.0
2018-03-03 12:00:00,68141.0
2018-03-03 13:00:00,68374.0
2018-03-03 14:00:00,64511.0
2018-03-03 15:00:00,61286.0
2018-03-03 16:00:00,59031.0
2018-03-03 17:00:00,57962.0
2018-03-03 18:00:00,59302.0
2018-03-03 19:00:00,65535.0
2018-03-03 20:00:00,66438.0
2018-03-03 21:00:00,63332.0
2018-03-03 22:00:00,61565.0
2018-03-03 23:00:00,65273.0
2018-03-04 00:00:00,65233.0
2018-03-04 01:00:00,61357.0
2018-03-04 02:00:00,60339.0
2018-03-04 03:00:00,57827.0
2018-03-04 04:00:00,55258.0
2018-03-04 05:00:00,54141.0
2018-03-04 06:00:00,54619.0
2018-03-04 07:00:00,55625.0
2018-03-04 08:00:00,55920.0
2018-03-04 09:00:00,58266.0
2018-03-04 10:00:00,60554.0
2018-03-04 11:00:00,61935.0
2018-03-04 12:00:00,63118.0
2018-03-04 13:00:00,64054.0
2018-03-04 14:00:00,60434.0
2018-03-04 15:00:00,57452.0
2018-03-04 16:00:00,56025.0
2018-03-04 17:00:00,55155.0
2018-03-04 18:00:00,56604.0
2018-03-04 19:00:00,63103.0
2018-03-04 20:00:00,65076.0
2018-03-04 21:00:00,62771.0
2018-03-04 22:00:00,60576.0
2018-03-04 23:00:00,63861.0
2018-03-05 00:00:00,63368.0
2018-03-05 01:00:00,59697.0
2018-03-05 02:00:00,58793.0
2018-03-05 03:00:00,56911.0
2018-03-05 04:00:00,55036.0
2018-03-05 05:00:00,55620.0
2018-03-05 06:00:00,59708.0
2018-03-05 07:00:00,66199.0
2018-03-05 08:00:00,69323.0
2018-03-05 09:00:00,71299.0
2018-03-05 10:00:00,71344.0
2018-03-05 11:00:00,70733.0
2018-03-05 12:00:00,70401.0
2018-03-05 13:00:00,69432.0
2018-03-05 14:00:00,67436.0
2018-03-05 15:00:00,64768.0
2018-03-05 16:00:00,63680.0
2018-03-05 17:00:00,62697.0
2018-03-05 18:00:00,63725.0
2018-03-05 19:00:00,69888.0
2018-03-05 20:00:00,69826.0
2018-03-05 21:00:00,65119.0
2018-03-05 22:00:00,61965.0
2018-03-05 23:00:00,64552.0
2018-03-06 00:00:00,63898.0
2018-03-06 01:00:00,59851.0
2018-03-06 02:00:00,58871.0
2018-03-06 03:00:00,56757.0
2018-03-06 04:00:00,54974.0
2018-03-06 05:00:00,55290.0
2018-03-06 06:00:00,59064.0
2018-03-06 07:00:00,65275.0
2018-03-06 08:00:00,68936.0
2018-03-06 09:00:00,70312.0
2018-03-06 10:00:00,70055.0
2018-03-06 11:00:00,69445.0
2018-03-06 12:00:00,69212.0
2018-03-06 13:00:00,68485.0
2018-03-06 14:00:00,66964.0
2018-03-06 15:00:00,64547.0
2018-03-06 16:00:00,62979.0
