Date;availability
30/01/2019 08:00;0.515841396319484
30/01/2019 09:00;0.515841396319484
30/01/2019 10:00;0.515841396319484
30/01/2019 11:00;0.515841396319484
30/01/2019 12:00;0.515841396319484
30/01/2019 13:00;0.515841396319484
30/01/2019 14:00;0.515841396319484
30/01/2019 15:00;0.515841396319484
30/01/2019 16:00;0.515841396319484
30/01/2019 17:00;0.515841396319484
30/01/2019 18:00;0.515841396319484
30/01/2019 19:00;0.515841396319484
30/01/2019 20:00;0.515841396319484
30/01/2019 21:00;0.515841396319484
30/01/2019 22:00;0.515841396319484
30/01/2019 23:00;0.515841396319484
31/01/2019 00:00;0.559846328969835
31/01/2019 01:00;0.559846328969835
31/01/2019 02:00;0.559846328969835
31/01/2019 03:00;0.559846328969835
31/01/2019 04:00;0.559846328969835
31/01/2019 05:00;0.559846328969835
31/01/2019 06:00;0.559846328969835
31/01/2019 07:00;0.559846328969835
31/01/2019 08:00;0.559846328969835
31/01/2019 09:00;0.559846328969835
31/01/2019 10:00;0.559846328969835
31/01/2019 11:00;0.559846328969835
31/01/2019 12:00;0.559846328969835
31/01/2019 13:00;0.559846328969835
31/01/2019 14:00;0.559846328969835
31/01/2019 15:00;0.559846328969835
31/01/2019 16:00;0.559846328969835
31/01/2019 17:00;0.559846328969835
31/01/2019 18:00;0.559846328969835
31/01/2019 19:00;0.559846328969835
31/01/2019 20:00;0.559846328969835
31/01/2019 21:00;0.559846328969835
31/01/2019 22:00;0.559846328969835
31/01/2019 23:00;0.559846328969835
02/01/2019 00:00;0.6030259912730032
02/01/2019 01:00;0.6030259912730032
02/01/2019 02:00;0.6030259912730032
02/01/2019 03:00;0.6030259912730032
02/01/2019 04:00;0.6030259912730032
02/01/2019 05:00;0.6030259912730032
02/01/2019 06:00;0.6030259912730032
02/01/2019 07:00;0.6030259912730032
02/01/2019 08:00;0.6030259912730032
02/01/2019 09:00;0.6030259912730032
02/01/2019 10:00;0.6030259912730032
02/01/2019 11:00;0.6030259912730032
02/01/2019 12:00;0.6030259912730032
02/01/2019 13:00;0.6030259912730032
02/01/2019 14:00;0.6030259912730032
02/01/2019 15:00;0.6030259912730032
02/01/2019 16:00;0.6030259912730032
02/01/2019 17:00;0.6030259912730032
02/01/2019 18:00;0.6030259912730032
02/01/2019 19:00;0.6030259912730032
02/01/2019 20:00;0.6030259912730032
02/01/2019 21:00;0.6030259912730032
02/01/2019 22:00;0.6030259912730032
02/01/2019 23:00;0.6030259912730032
02/02/2019 00:00;0.5773192942515651
02/02/2019 01:00;0.5773192942515651
02/02/2019 02:00;0.5773192942515651
02/02/2019 03:00;0.5773192942515651
02/02/2019 04:00;0.5773192942515651
02/02/2019 05:00;0.5773192942515651
02/02/2019 06:00;0.5773192942515651
02/02/2019 07:00;0.5773192942515651
02/02/2019 08:00;0.5773192942515651
02/02/2019 09:00;0.5773192942515651
02/02/2019 10:00;0.5773192942515651
02/02/2019 11:00;0.5773192942515651
02/02/2019 12:00;0.5773192942515651
02/02/2019 13:00;0.5773192942515651
02/02/2019 14:00;0.5773192942515651
02/02/2019 15:00;0.5773192942515651
02/02/2019 16:00;0.5773192942515651
02/02/2019 17:00;0.5773192942515651
02/02/2019 18:00;0.5773192942515651
02/02/2019 19:00;0.5773192942515651
02/02/2019 20:00;0.5773192942515651
02/02/2019 21:00;0.5773192942515651
02/02/2019 22:00;0.5773192942515651
02/02/2019 23:00;0.5773192942515651
02/03/2019 00:00;0.542634225004743
02/03/2019 01:00;0.542634225004743
02/03/2019 02:00;0.542634225004743
02/03/2019 03:00;0.542634225004743
02/03/2019 04:00;0.542634225004743
02/03/2019 05:00;0.542634225004743
02/03/2019 06:00;0.542634225004743
02/03/2019 07:00;0.542634225004743
02/03/2019 08:00;0.542634225004743
02/03/2019 09:00;0.542634225004743
02/03/2019 10:00;0.542634225004743
02/03/2019 11:00;0.542634225004743
02/03/2019 12:00;0.542634225004743
02/03/2019 13:00;0.542634225004743
02/03/2019 14:00;0.542634225004743
02/03/2019 15:00;0.542634225004743
02/03/2019 16:00;0.542634225004743
02/03/2019 17:00;0.542634225004743
02/03/2019 18:00;0.542634225004743
02/03/2019 19:00;0.542634225004743
02/03/2019 20:00;0.542634225004743
02/03/2019 21:00;0.542634225004743
02/03/2019 22:00;0.542634225004743
02/03/2019 23:00;0.542634225004743
02/04/2019 00:00;0.6086321381142098
02/04/2019 01:00;0.6086321381142098
02/04/2019 02:00;0.6086321381142098
02/04/2019 03:00;0.6086321381142098
02/04/2019 04:00;0.6086321381142098
02/04/2019 05:00;0.6086321381142098
02/04/2019 06:00;0.6086321381142098
02/04/2019 07:00;0.6086321381142098
02/04/2019 08:00;0.6086321381142098
02/04/2019 09:00;0.6086321381142098
02/04/2019 10:00;0.6086321381142098
02/04/2019 11:00;0.6086321381142098
02/04/2019 12:00;0.6086321381142098
02/04/2019 13:00;0.6086321381142098
02/04/2019 14:00;0.6086321381142098
02/04/2019 15:00;0.6086321381142098
02/04/2019 16:00;0.6086321381142098
02/04/2019 17:00;0.6086321381142098
02/04/2019 18:00;0.6086321381142098
02/04/2019 19:00;0.6086321381142098
02/04/2019 20:00;0.6086321381142098
02/04/2019 21:00;0.6086321381142098
02/04/2019 22:00;0.6086321381142098
02/04/2019 23:00;0.6086321381142098
02/05/2019 00:00;0.6211771959779928
02/05/2019 01:00;0.6211771959779928
02/05/2019 02:00;0.6211771959779928
02/05/2019 03:00;0.6211771959779928
02/05/2019 04:00;0.6211771959779928
02/05/2019 05:00;0.6211771959779928
02/05/2019 06:00;0.6211771959779928
02/05/2019 07:00;0.6211771959779928
02/05/2019 08:00;0.6211771959779928
02/05/2019 09:00;0.6211771959779928
02/05/2019 10:00;0.6211771959779928
02/05/2019 11:00;0.6211771959779928
02/05/2019 12:00;0.6211771959779928
02/05/2019 13:00;0.6211771959779928
02/05/2019 14:00;0.6211771959779928
02/05/2019 15:00;0.6211771959779928
02/05/2019 16:00;0.6211771959779928
02/05/2019 17:00;0.6211771959779928
02/05/2019 18:00;0.6211771959779928
02/05/2019 19:00;0.6211771959779928
02/05/2019 20:00;0.6211771959779928
02/05/2019 21:00;0.6211771959779928
02/05/2019 22:00;0.6211771959779928
02/05/2019 23:00;0.6211771959779928
02/06/2019 00:00;0.5977044204135837
02/06/2019 01:00;0.5977044204135837
02/06/2019 02:00;0.5977044204135837
02/06/2019 03:00;0.5977044204135837
02/06/2019 04:00;0.5977044204135837
02/06/2019 05:00;0.5977044204135837
02/06/2019 06:00;0.5977044204135837
02/06/2019 07:00;0.5977044204135837
02/06/2019 08:00;0.5977044204135837
02/06/2019 09:00;0.5977044204135837
02/06/2019 10:00;0.5977044204135837
02/06/2019 11:00;0.5977044204135837
02/06/2019 12:00;0.5977044204135837
02/06/2019 13:00;0.5977044204135837
02/06/2019 14:00;0.5977044204135837
02/06/2019 15:00;0.5977044204135837
02/06/2019 16:00;0.5977044204135837
02/06/2019 17:00;0.5977044204135837
02/06/2019 18:00;0.5977044204135837
02/06/2019 19:00;0.5977044204135837
02/06/2019 20:00;0.5977044204135837
02/06/2019 21:00;0.5977044204135837
02/06/2019 22:00;0.5977044204135837
02/06/2019 23:00;0.5977044204135837
02/07/2019 00:00;0.5702807816353633
02/07/2019 01:00;0.5702807816353633
02/07/2019 02:00;0.5702807816353633
02/07/2019 03:00;0.5702807816353633
02/07/2019 04:00;0.5702807816353633
02/07/2019 05:00;0.5702807816353633
02/07/2019 06:00;0.5702807816353633
02/07/2019 07:00;0.5702807816353633
02/07/2019 08:00;0.5702807816353633
02/07/2019 09:00;0.5702807816353633
02/07/2019 10:00;0.5702807816353633
02/07/2019 11:00;0.5702807816353633
02/07/2019 12:00;0.5702807816353633
02/07/2019 13:00;0.5702807816353633
02/07/2019 14:00;0.5702807816353633
02/07/2019 15:00;0.5702807816353633
02/07/2019 16:00;0.5702807816353633
02/07/2019 17:00;0.5702807816353633
02/07/2019 18:00;0.5702807816353633
02/07/2019 19:00;0.5702807816353633
02/07/2019 20:00;0.5702807816353633
02/07/2019 21:00;0.5702807816353633
02/07/2019 22:00;0.5702807816353633
02/07/2019 23:00;0.5702807816353633
02/08/2019 00:00;0.5574274331246443
02/08/2019 01:00;0.5574274331246443
02/08/2019 02:00;0.5574274331246443
02/08/2019 03:00;0.5574274331246443
02/08/2019 04:00;0.5574274331246443
02/08/2019 05:00;0.5574274331246443
02/08/2019 06:00;0.5574274331246443
02/08/2019 07:00;0.5574274331246443
02/08/2019 08:00;0.5574274331246443
02/08/2019 09:00;0.5574274331246443
02/08/2019 10:00;0.5574274331246443
02/08/2019 11:00;0.5574274331246443
02/08/2019 12:00;0.5574274331246443
02/08/2019 13:00;0.5574274331246443
02/08/2019 14:00;0.5574274331246443
02/08/2019 15:00;0.5574274331246443
02/08/2019 16:00;0.5574274331246443
02/08/2019 17:00;0.5574274331246443
02/08/2019 18:00;0.5574274331246443
02/08/2019 19:00;0.5574274331246443
02/08/2019 20:00;0.5574274331246443
02/08/2019 21:00;0.5574274331246443
02/08/2019 22:00;0.5574274331246443
02/08/2019 23:00;0.5574274331246443
02/09/2019 00:00;0.4818298235628913
02/09/2019 01:00;0.4818298235628913
02/09/2019 02:00;0.4818298235628913
02/09/2019 03:00;0.4818298235628913
02/09/2019 04:00;0.4818298235628913
02/09/2019 05:00;0.4818298235628913
02/09/2019 06:00;0.4818298235628913
02/09/2019 07:00;0.4818298235628913
02/09/2019 08:00;0.4818298235628913
02/09/2019 09:00;0.4818298235628913
02/09/2019 10:00;0.4818298235628913
02/09/2019 11:00;0.4818298235628913
02/09/2019 12:00;0.4818298235628913
02/09/2019 13:00;0.4818298235628913
02/09/2019 14:00;0.4818298235628913
02/09/2019 15:00;0.4818298235628913
02/09/2019 16:00;0.4818298235628913
02/09/2019 17:00;0.4818298235628913
02/09/2019 18:00;0.4818298235628913
02/09/2019 19:00;0.4818298235628913
02/09/2019 20:00;0.4818298235628913
02/09/2019 21:00;0.4818298235628913
02/09/2019 22:00;0.4818298235628913
02/09/2019 23:00;0.4818298235628913
02/10/2019 00:00;0.476593625498008
02/10/2019 01:00;0.476593625498008
02/10/2019 02:00;0.476593625498008
02/10/2019 03:00;0.476593625498008
02/10/2019 04:00;0.476593625498008
02/10/2019 05:00;0.476593625498008
02/10/2019 06:00;0.476593625498008
02/10/2019 07:00;0.476593625498008
02/10/2019 08:00;0.476593625498008
02/10/2019 09:00;0.476593625498008
02/10/2019 10:00;0.476593625498008
02/10/2019 11:00;0.476593625498008
02/10/2019 12:00;0.476593625498008
02/10/2019 13:00;0.476593625498008
02/10/2019 14:00;0.476593625498008
02/10/2019 15:00;0.476593625498008
02/10/2019 16:00;0.476593625498008
02/10/2019 17:00;0.476593625498008
02/10/2019 18:00;0.476593625498008
02/10/2019 19:00;0.476593625498008
02/10/2019 20:00;0.476593625498008
02/10/2019 21:00;0.476593625498008
02/10/2019 22:00;0.476593625498008
02/10/2019 23:00;0.476593625498008
02/11/2019 00:00;0.6227376209447922
02/11/2019 01:00;0.6227376209447922
02/11/2019 02:00;0.6227376209447922
02/11/2019 03:00;0.6227376209447922
02/11/2019 04:00;0.6227376209447922
02/11/2019 05:00;0.6227376209447922
02/11/2019 06:00;0.6227376209447922
02/11/2019 07:00;0.6227376209447922
02/11/2019 08:00;0.6227376209447922
02/11/2019 09:00;0.6227376209447922
02/11/2019 10:00;0.6227376209447922
02/11/2019 11:00;0.6227376209447922
02/11/2019 12:00;0.6227376209447922
02/11/2019 13:00;0.6227376209447922
02/11/2019 14:00;0.6227376209447922
02/11/2019 15:00;0.6227376209447922
02/11/2019 16:00;0.6227376209447922
02/11/2019 17:00;0.6227376209447922
02/11/2019 18:00;0.6227376209447922
02/11/2019 19:00;0.6227376209447922
02/11/2019 20:00;0.6227376209447922
02/11/2019 21:00;0.6227376209447922
02/11/2019 22:00;0.6227376209447922
02/11/2019 23:00;0.6227376209447922
02/12/2019 00:00;0.614205084424208
02/12/2019 01:00;0.614205084424208
02/12/2019 02:00;0.614205084424208
02/12/2019 03:00;0.614205084424208
02/12/2019 04:00;0.614205084424208
02/12/2019 05:00;0.614205084424208
02/12/2019 06:00;0.614205084424208
02/12/2019 07:00;0.614205084424208
02/12/2019 08:00;0.614205084424208
02/12/2019 09:00;0.614205084424208
02/12/2019 10:00;0.614205084424208
02/12/2019 11:00;0.614205084424208
02/12/2019 12:00;0.614205084424208
02/12/2019 13:00;0.614205084424208
02/12/2019 14:00;0.614205084424208
02/12/2019 15:00;0.614205084424208
02/12/2019 16:00;0.614205084424208
02/12/2019 17:00;0.614205084424208
02/12/2019 18:00;0.614205084424208
02/12/2019 19:00;0.614205084424208
02/12/2019 20:00;0.614205084424208
02/12/2019 21:00;0.614205084424208
02/12/2019 22:00;0.614205084424208
02/12/2019 23:00;0.614205084424208
13/02/2019 00:00;0.603229937393284
13/02/2019 01:00;0.603229937393284
13/02/2019 02:00;0.603229937393284
13/02/2019 03:00;0.603229937393284
13/02/2019 04:00;0.603229937393284
13/02/2019 05:00;0.603229937393284
13/02/2019 06:00;0.603229937393284
13/02/2019 07:00;0.603229937393284
13/02/2019 08:00;0.603229937393284
13/02/2019 09:00;0.603229937393284
13/02/2019 10:00;0.603229937393284
13/02/2019 11:00;0.603229937393284
13/02/2019 12:00;0.603229937393284
13/02/2019 13:00;0.603229937393284
13/02/2019 14:00;0.603229937393284
13/02/2019 15:00;0.603229937393284
13/02/2019 16:00;0.603229937393284
13/02/2019 17:00;0.603229937393284
13/02/2019 18:00;0.603229937393284
13/02/2019 19:00;0.603229937393284
13/02/2019 20:00;0.603229937393284
13/02/2019 21:00;0.603229937393284
13/02/2019 22:00;0.603229937393284
13/02/2019 23:00;0.603229937393284
14/02/2019 00:00;0.6086368810472396
14/02/2019 01:00;0.6086368810472396
14/02/2019 02:00;0.6086368810472396
14/02/2019 03:00;0.6086368810472396
14/02/2019 04:00;0.6086368810472396
14/02/2019 05:00;0.6086368810472396
14/02/2019 06:00;0.6086368810472396
14/02/2019 07:00;0.6086368810472396
14/02/2019 08:00;0.6086368810472396
14/02/2019 09:00;0.6086368810472396
14/02/2019 10:00;0.6086368810472396
14/02/2019 11:00;0.6086368810472396
14/02/2019 12:00;0.6086368810472396
14/02/2019 13:00;0.6086368810472396
14/02/2019 14:00;0.6086368810472396
14/02/2019 15:00;0.6086368810472396
14/02/2019 16:00;0.6086368810472396
14/02/2019 17:00;0.6086368810472396
14/02/2019 18:00;0.6086368810472396
14/02/2019 19:00;0.6086368810472396
14/02/2019 20:00;0.6086368810472396
14/02/2019 21:00;0.6086368810472396
14/02/2019 22:00;0.6086368810472396
14/02/2019 23:00;0.6086368810472396
15/02/2019 00:00;0.597011952191235
15/02/2019 01:00;0.597011952191235
15/02/2019 02:00;0.597011952191235
15/02/2019 03:00;0.597011952191235
15/02/2019 04:00;0.597011952191235
15/02/2019 05:00;0.597011952191235
15/02/2019 06:00;0.597011952191235
15/02/2019 07:00;0.597011952191235
15/02/2019 08:00;0.597011952191235
15/02/2019 09:00;0.597011952191235
15/02/2019 10:00;0.597011952191235
15/02/2019 11:00;0.597011952191235
15/02/2019 12:00;0.597011952191235
15/02/2019 13:00;0.597011952191235
15/02/2019 14:00;0.597011952191235
15/02/2019 15:00;0.597011952191235
15/02/2019 16:00;0.597011952191235
15/02/2019 17:00;0.597011952191235
15/02/2019 18:00;0.597011952191235
15/02/2019 19:00;0.597011952191235
15/02/2019 20:00;0.597011952191235
15/02/2019 21:00;0.597011952191235
15/02/2019 22:00;0.597011952191235
15/02/2019 23:00;0.597011952191235
16/02/2019 00:00;0.521371656232214
16/02/2019 01:00;0.521371656232214
16/02/2019 02:00;0.521371656232214
16/02/2019 03:00;0.521371656232214
16/02/2019 04:00;0.521371656232214
16/02/2019 05:00;0.521371656232214
16/02/2019 06:00;0.521371656232214
16/02/2019 07:00;0.521371656232214
16/02/2019 08:00;0.521371656232214
16/02/2019 09:00;0.521371656232214
16/02/2019 10:00;0.521371656232214
16/02/2019 11:00;0.521371656232214
16/02/2019 12:00;0.521371656232214
16/02/2019 13:00;0.521371656232214
16/02/2019 14:00;0.521371656232214
16/02/2019 15:00;0.521371656232214
16/02/2019 16:00;0.521371656232214
16/02/2019 17:00;0.521371656232214
16/02/2019 18:00;0.521371656232214
16/02/2019 19:00;0.521371656232214
16/02/2019 20:00;0.521371656232214
16/02/2019 21:00;0.521371656232214
16/02/2019 22:00;0.521371656232214
16/02/2019 23:00;0.521371656232214
17/02/2019 00:00;0.4673638778220452
17/02/2019 01:00;0.4673638778220452
17/02/2019 02:00;0.4673638778220452
17/02/2019 03:00;0.4673638778220452
17/02/2019 04:00;0.4673638778220452
17/02/2019 05:00;0.4673638778220452
17/02/2019 06:00;0.4673638778220452
17/02/2019 07:00;0.4673638778220452
17/02/2019 08:00;0.4673638778220452
17/02/2019 09:00;0.4673638778220452
17/02/2019 10:00;0.4673638778220452
17/02/2019 11:00;0.4673638778220452
17/02/2019 12:00;0.4673638778220452
17/02/2019 13:00;0.4673638778220452
17/02/2019 14:00;0.4673638778220452
17/02/2019 15:00;0.4673638778220452
17/02/2019 16:00;0.4673638778220452
17/02/2019 17:00;0.4673638778220452
17/02/2019 18:00;0.4673638778220452
17/02/2019 19:00;0.4673638778220452
17/02/2019 20:00;0.4673638778220452
17/02/2019 21:00;0.4673638778220452
17/02/2019 22:00;0.4673638778220452
17/02/2019 23:00;0.4673638778220452
18/02/2019 00:00;0.5634367292733827
18/02/2019 01:00;0.5634367292733827
18/02/2019 02:00;0.5634367292733827
18/02/2019 03:00;0.5634367292733827
18/02/2019 04:00;0.5634367292733827
18/02/2019 05:00;0.5634367292733827
18/02/2019 06:00;0.5634367292733827
18/02/2019 07:00;0.5634367292733827
18/02/2019 08:00;0.5634367292733827
18/02/2019 09:00;0.5634367292733827
18/02/2019 10:00;0.5634367292733827
18/02/2019 11:00;0.5634367292733827
18/02/2019 12:00;0.5634367292733827
18/02/2019 13:00;0.5634367292733827
18/02/2019 14:00;0.5634367292733827
18/02/2019 15:00;0.5634367292733827
18/02/2019 16:00;0.5634367292733827
18/02/2019 17:00;0.5634367292733827
18/02/2019 18:00;0.5634367292733827
18/02/2019 19:00;0.5634367292733827
18/02/2019 20:00;0.5634367292733827
18/02/2019 21:00;0.5634367292733827
18/02/2019 22:00;0.5634367292733827
18/02/2019 23:00;0.5634367292733827
19/02/2019 00:00;0.586525327262379
19/02/2019 01:00;0.586525327262379
19/02/2019 02:00;0.586525327262379
19/02/2019 03:00;0.586525327262379
19/02/2019 04:00;0.586525327262379
19/02/2019 05:00;0.586525327262379
19/02/2019 06:00;0.586525327262379
19/02/2019 07:00;0.586525327262379
19/02/2019 08:00;0.586525327262379
19/02/2019 09:00;0.586525327262379
19/02/2019 10:00;0.586525327262379
19/02/2019 11:00;0.586525327262379
19/02/2019 12:00;0.586525327262379
19/02/2019 13:00;0.586525327262379
19/02/2019 14:00;0.586525327262379
19/02/2019 15:00;0.586525327262379
19/02/2019 16:00;0.586525327262379
19/02/2019 17:00;0.586525327262379
19/02/2019 18:00;0.586525327262379
19/02/2019 19:00;0.586525327262379
19/02/2019 20:00;0.586525327262379
19/02/2019 21:00;0.586525327262379
19/02/2019 22:00;0.586525327262379
19/02/2019 23:00;0.586525327262379
20/02/2019 00:00;0.5837127679757163
20/02/2019 01:00;0.5837127679757163
20/02/2019 02:00;0.5837127679757163
20/02/2019 03:00;0.5837127679757163
20/02/2019 04:00;0.5837127679757163
20/02/2019 05:00;0.5837127679757163
20/02/2019 06:00;0.5837127679757163
20/02/2019 07:00;0.5837127679757163
20/02/2019 08:00;0.5837127679757163
20/02/2019 09:00;0.5837127679757163
20/02/2019 10:00;0.5837127679757163
20/02/2019 11:00;0.5837127679757163
20/02/2019 12:00;0.5837127679757163
20/02/2019 13:00;0.5837127679757163
20/02/2019 14:00;0.5837127679757163
20/02/2019 15:00;0.5837127679757163
20/02/2019 16:00;0.5837127679757163
20/02/2019 17:00;0.5837127679757163
20/02/2019 18:00;0.5837127679757163
20/02/2019 19:00;0.5837127679757163
20/02/2019 20:00;0.5837127679757163
