"Dates";"Availability"
2007-01-31 19:00:00;59434,7083333333
2007-01-31 20:00:00;59437,1666666667
2007-01-31 21:00:00;59439,625
2007-01-31 22:00:00;59442,0833333333
2007-01-31 23:00:00;59444,5416666667
2007-02-01 00:00:00;59447
2007-02-01 01:00:00;59444,7916666667
2007-02-01 02:00:00;59442,5833333333
2007-02-01 03:00:00;59440,375
2007-02-01 04:00:00;59438,1666666667
2007-02-01 05:00:00;59435,9583333333
2007-02-01 06:00:00;59433,75
2007-02-01 07:00:00;59431,5416666667
2007-02-01 08:00:00;59429,3333333333
2007-02-01 09:00:00;59427,125
2007-02-01 10:00:00;59424,9166666667
2007-02-01 11:00:00;59422,7083333333
2007-02-01 12:00:00;59420,5
2007-02-01 13:00:00;59418,2916666667
2007-02-01 14:00:00;59416,0833333333
2007-02-01 15:00:00;59413,875
2007-02-01 16:00:00;59411,6666666667
2007-02-01 17:00:00;59409,4583333333
2007-02-01 18:00:00;59407,25
2007-02-01 19:00:00;59405,0416666667
2007-02-01 20:00:00;59402,8333333333
2007-02-01 21:00:00;59400,625
2007-02-01 22:00:00;59398,4166666667
2007-02-01 23:00:00;59396,2083333333
2007-02-02 00:00:00;59394
2007-02-02 01:00:00;59375,2222222222
2007-02-02 02:00:00;59356,4444444444
2007-02-02 03:00:00;59337,6666666667
2007-02-02 04:00:00;59318,8888888889
2007-02-02 05:00:00;59300,1111111111
2007-02-02 06:00:00;59281,3333333333
2007-02-02 07:00:00;59262,5555555556
2007-02-02 08:00:00;59243,7777777778
2007-02-02 09:00:00;59225
2007-02-02 10:00:00;59206,2222222222
2007-02-02 11:00:00;59187,4444444444
2007-02-02 12:00:00;59168,6666666667
2007-02-02 13:00:00;59149,8888888889
2007-02-02 14:00:00;59131,1111111111
2007-02-02 15:00:00;59112,3333333333
2007-02-02 16:00:00;59093,5555555556
2007-02-02 17:00:00;59074,7777777778
2007-02-02 18:00:00;59056
2007-02-02 19:00:00;59037,2222222222
2007-02-02 20:00:00;59018,4444444445
2007-02-02 21:00:00;58999,6666666667
2007-02-02 22:00:00;58980,8888888889
2007-02-02 23:00:00;58962,1111111111
2007-02-03 00:00:00;58943,3333333333
2007-02-03 01:00:00;58924,5555555556
2007-02-03 02:00:00;58905,7777777778
2007-02-03 03:00:00;58887
2007-02-03 04:00:00;58868,2222222222
2007-02-03 05:00:00;58849,4444444444
2007-02-03 06:00:00;58830,6666666667
2007-02-03 07:00:00;58811,8888888889
2007-02-03 08:00:00;58793,1111111111
2007-02-03 09:00:00;58774,3333333333
2007-02-03 10:00:00;58755,5555555555
2007-02-03 11:00:00;58736,7777777778
2007-02-03 12:00:00;58718
2007-02-03 13:00:00;58699,2222222222
2007-02-03 14:00:00;58680,4444444444
2007-02-03 15:00:00;58661,6666666667
2007-02-03 16:00:00;58642,8888888889
2007-02-03 17:00:00;58624,1111111111
2007-02-03 18:00:00;58605,3333333333
2007-02-03 19:00:00;58586,5555555556
2007-02-03 20:00:00;58567,7777777778
2007-02-03 21:00:00;58549
2007-02-03 22:00:00;58530,2222222222
2007-02-03 23:00:00;58511,4444444444
2007-02-04 00:00:00;58492,6666666667
2007-02-04 01:00:00;58473,8888888889
2007-02-04 02:00:00;58455,1111111111
2007-02-04 03:00:00;58436,3333333333
2007-02-04 04:00:00;58417,5555555556
2007-02-04 05:00:00;58398,7777777778
2007-02-04 06:00:00;58380
2007-02-04 07:00:00;58361,2222222222
2007-02-04 08:00:00;58342,4444444445
2007-02-04 09:00:00;58323,6666666667
2007-02-04 10:00:00;58304,8888888889
2007-02-04 11:00:00;58286,1111111111
2007-02-04 12:00:00;58267,3333333333
2007-02-04 13:00:00;58248,5555555555
2007-02-04 14:00:00;58229,7777777778
2007-02-04 15:00:00;58211
2007-02-04 16:00:00;58192,2222222222
2007-02-04 17:00:00;58173,4444444444
2007-02-04 18:00:00;58154,6666666667
2007-02-04 19:00:00;58135,8888888889
2007-02-04 20:00:00;58117,1111111111
2007-02-04 21:00:00;58098,3333333333
2007-02-04 22:00:00;58079,5555555556
2007-02-04 23:00:00;58060,7777777778
2007-02-05 00:00:00;58042
2007-02-05 01:00:00;58045,2916666667
2007-02-05 02:00:00;58048,5833333333
2007-02-05 03:00:00;58051,875
2007-02-05 04:00:00;58055,1666666667
2007-02-05 05:00:00;58058,4583333333
2007-02-05 06:00:00;58061,75
2007-02-05 07:00:00;58065,0416666667
2007-02-05 08:00:00;58068,3333333333
2007-02-05 09:00:00;58071,625
2007-02-05 10:00:00;58074,9166666667
2007-02-05 11:00:00;58078,2083333333
2007-02-05 12:00:00;58081,5
2007-02-05 13:00:00;58084,7916666667
2007-02-05 14:00:00;58088,0833333333
2007-02-05 15:00:00;58091,375
2007-02-05 16:00:00;58094,6666666667
2007-02-05 17:00:00;58097,9583333333
2007-02-05 18:00:00;58101,25
2007-02-05 19:00:00;58104,5416666667
2007-02-05 20:00:00;58107,8333333333
2007-02-05 21:00:00;58111,125
2007-02-05 22:00:00;58114,4166666667
2007-02-05 23:00:00;58117,7083333333
2007-02-06 00:00:00;58121
2007-02-06 01:00:00;58126,5833333333
2007-02-06 02:00:00;58132,1666666667
2007-02-06 03:00:00;58137,75
2007-02-06 04:00:00;58143,3333333333
2007-02-06 05:00:00;58148,9166666667
2007-02-06 06:00:00;58154,5
2007-02-06 07:00:00;58160,0833333333
2007-02-06 08:00:00;58165,6666666667
2007-02-06 09:00:00;58171,25
2007-02-06 10:00:00;58176,8333333333
2007-02-06 11:00:00;58182,4166666667
2007-02-06 12:00:00;58188
2007-02-06 13:00:00;58193,5833333333
2007-02-06 14:00:00;58199,1666666667
2007-02-06 15:00:00;58204,75
2007-02-06 16:00:00;58210,3333333333
2007-02-06 17:00:00;58215,9166666667
2007-02-06 18:00:00;58221,5
2007-02-06 19:00:00;58227,0833333333
2007-02-06 20:00:00;58232,6666666667
2007-02-06 21:00:00;58238,25
2007-02-06 22:00:00;58243,8333333333
2007-02-06 23:00:00;58249,4166666667
2007-02-07 00:00:00;58255
2007-02-07 01:00:00;58246,125
2007-02-07 02:00:00;58237,25
2007-02-07 03:00:00;58228,375
2007-02-07 04:00:00;58219,5
2007-02-07 05:00:00;58210,625
2007-02-07 06:00:00;58201,75
2007-02-07 07:00:00;58192,875
2007-02-07 08:00:00;58184
2007-02-07 09:00:00;58175,125
2007-02-07 10:00:00;58166,25
2007-02-07 11:00:00;58157,375
2007-02-07 12:00:00;58148,5
2007-02-07 13:00:00;58139,625
2007-02-07 14:00:00;58130,75
2007-02-07 15:00:00;58121,875
2007-02-07 16:00:00;58113
2007-02-07 17:00:00;58104,125
2007-02-07 18:00:00;58095,25
2007-02-07 19:00:00;58086,375
2007-02-07 20:00:00;58077,5
2007-02-07 21:00:00;58068,625
2007-02-07 22:00:00;58059,75
2007-02-07 23:00:00;58050,875
2007-02-08 00:00:00;58042
2007-02-08 01:00:00;58023,0833333333
2007-02-08 02:00:00;58004,1666666667
2007-02-08 03:00:00;57985,25
2007-02-08 04:00:00;57966,3333333333
2007-02-08 05:00:00;57947,4166666667
2007-02-08 06:00:00;57928,5
2007-02-08 07:00:00;57909,5833333333
2007-02-08 08:00:00;57890,6666666667
2007-02-08 09:00:00;57871,75
2007-02-08 10:00:00;57852,8333333333
2007-02-08 11:00:00;57833,9166666667
2007-02-08 12:00:00;57815
2007-02-08 13:00:00;57796,0833333333
2007-02-08 14:00:00;57777,1666666667
2007-02-08 15:00:00;57758,25
2007-02-08 16:00:00;57739,3333333333
2007-02-08 17:00:00;57720,4166666667
2007-02-08 18:00:00;57701,5
2007-02-08 19:00:00;57682,5833333333
2007-02-08 20:00:00;57663,6666666667
2007-02-08 21:00:00;57644,75
2007-02-08 22:00:00;57625,8333333333
2007-02-08 23:00:00;57606,9166666667
2007-02-09 00:00:00;57588
2007-02-09 01:00:00;57592,25
2007-02-09 02:00:00;57596,5
2007-02-09 03:00:00;57600,75
2007-02-09 04:00:00;57605
2007-02-09 05:00:00;57609,25
2007-02-09 06:00:00;57613,5
2007-02-09 07:00:00;57617,75
2007-02-09 08:00:00;57622
2007-02-09 09:00:00;57626,25
2007-02-09 10:00:00;57630,5
2007-02-09 11:00:00;57634,75
2007-02-09 12:00:00;57639
2007-02-09 13:00:00;57643,25
2007-02-09 14:00:00;57647,5
2007-02-09 15:00:00;57651,75
2007-02-09 16:00:00;57656
2007-02-09 17:00:00;57660,25
2007-02-09 18:00:00;57664,5
2007-02-09 19:00:00;57668,75
2007-02-09 20:00:00;57673
2007-02-09 21:00:00;57677,25
2007-02-09 22:00:00;57681,5
2007-02-09 23:00:00;57685,75
2007-02-10 00:00:00;57690
2007-02-10 01:00:00;57694,25
2007-02-10 02:00:00;57698,5
2007-02-10 03:00:00;57702,75
2007-02-10 04:00:00;57707
2007-02-10 05:00:00;57711,25
2007-02-10 06:00:00;57715,5
2007-02-10 07:00:00;57719,75
2007-02-10 08:00:00;57724
2007-02-10 09:00:00;57728,25
2007-02-10 10:00:00;57732,5
2007-02-10 11:00:00;57736,75
2007-02-10 12:00:00;57741
2007-02-10 13:00:00;57745,25
2007-02-10 14:00:00;57749,5
2007-02-10 15:00:00;57753,75
2007-02-10 16:00:00;57758
2007-02-10 17:00:00;57762,25
2007-02-10 18:00:00;57766,5
2007-02-10 19:00:00;57770,75
2007-02-10 20:00:00;57775
2007-02-10 21:00:00;57779,25
2007-02-10 22:00:00;57783,5
2007-02-10 23:00:00;57787,75
2007-02-11 00:00:00;57792
2007-02-11 01:00:00;57796,25
2007-02-11 02:00:00;57800,5
2007-02-11 03:00:00;57804,75
2007-02-11 04:00:00;57809
2007-02-11 05:00:00;57813,25
2007-02-11 06:00:00;57817,5
2007-02-11 07:00:00;57821,75
2007-02-11 08:00:00;57826
2007-02-11 09:00:00;57830,25
2007-02-11 10:00:00;57834,5
2007-02-11 11:00:00;57838,75
2007-02-11 12:00:00;57843
2007-02-11 13:00:00;57847,25
2007-02-11 14:00:00;57851,5
2007-02-11 15:00:00;57855,75
2007-02-11 16:00:00;57860
2007-02-11 17:00:00;57864,25
2007-02-11 18:00:00;57868,5
2007-02-11 19:00:00;57872,75
2007-02-11 20:00:00;57877
2007-02-11 21:00:00;57881,25
2007-02-11 22:00:00;57885,5
2007-02-11 23:00:00;57889,75
2007-02-12 00:00:00;57894
2007-02-12 01:00:00;57894
2007-02-12 02:00:00;57894
2007-02-12 03:00:00;57894
2007-02-12 04:00:00;57894
2007-02-12 05:00:00;57894
2007-02-12 06:00:00;57894
2007-02-12 07:00:00;57894
2007-02-12 08:00:00;57894
2007-02-12 09:00:00;57894
2007-02-12 10:00:00;57894
2007-02-12 11:00:00;57894
2007-02-12 12:00:00;57894
2007-02-12 13:00:00;57894
2007-02-12 14:00:00;57894
2007-02-12 15:00:00;57894
2007-02-12 16:00:00;57894
2007-02-12 17:00:00;57894
2007-02-12 18:00:00;57894
2007-02-12 19:00:00;57894
2007-02-12 20:00:00;57894
2007-02-12 21:00:00;57894
2007-02-12 22:00:00;57894
2007-02-12 23:00:00;57894
2007-02-13 00:00:00;57894
2007-02-13 01:00:00;57893,9583333333
2007-02-13 02:00:00;57893,9166666667
2007-02-13 03:00:00;57893,875
2007-02-13 04:00:00;57893,8333333333
2007-02-13 05:00:00;57893,7916666667
2007-02-13 06:00:00;57893,75
2007-02-13 07:00:00;57893,7083333333
2007-02-13 08:00:00;57893,6666666667
2007-02-13 09:00:00;57893,625
2007-02-13 10:00:00;57893,5833333333
2007-02-13 11:00:00;57893,5416666667
2007-02-13 12:00:00;57893,5
2007-02-13 13:00:00;57893,4583333333
2007-02-13 14:00:00;57893,4166666667
2007-02-13 15:00:00;57893,375
2007-02-13 16:00:00;57893,3333333333
2007-02-13 17:00:00;57893,2916666667
2007-02-13 18:00:00;57893,25
2007-02-13 19:00:00;57893,2083333333
2007-02-13 20:00:00;57893,1666666667
2007-02-13 21:00:00;57893,125
2007-02-13 22:00:00;57893,0833333333
2007-02-13 23:00:00;57893,0416666667
2007-02-14 00:00:00;57893
2007-02-14 01:00:00;57893,25
2007-02-14 02:00:00;57893,5
2007-02-14 03:00:00;57893,75
2007-02-14 04:00:00;57894
2007-02-14 05:00:00;57894,25
2007-02-14 06:00:00;57894,5
2007-02-14 07:00:00;57894,75
2007-02-14 08:00:00;57895
2007-02-14 09:00:00;57895,25
2007-02-14 10:00:00;57895,5
2007-02-14 11:00:00;57895,75
2007-02-14 12:00:00;57896
2007-02-14 13:00:00;57896,25
2007-02-14 14:00:00;57896,5
2007-02-14 15:00:00;57896,75
2007-02-14 16:00:00;57897
2007-02-14 17:00:00;57897,25
2007-02-14 18:00:00;57897,5
2007-02-14 19:00:00;57897,75
2007-02-14 20:00:00;57898
2007-02-14 21:00:00;57898,25
2007-02-14 22:00:00;57898,5
2007-02-14 23:00:00;57898,75
2007-02-15 00:00:00;57899
2007-02-15 01:00:00;57899
2007-02-15 02:00:00;57899
2007-02-15 03:00:00;57899
2007-02-15 04:00:00;57899
2007-02-15 05:00:00;57899
2007-02-15 06:00:00;57899
2007-02-15 07:00:00;57899
2007-02-15 08:00:00;57899
2007-02-15 09:00:00;57899
2007-02-15 10:00:00;57899
2007-02-15 11:00:00;57899
2007-02-15 12:00:00;57899
2007-02-15 13:00:00;57899
2007-02-15 14:00:00;57899
2007-02-15 15:00:00;57899
2007-02-15 16:00:00;57899
2007-02-15 17:00:00;57899
2007-02-15 18:00:00;57899
2007-02-15 19:00:00;57899
2007-02-15 20:00:00;57899
2007-02-15 21:00:00;57899
2007-02-15 22:00:00;57899
2007-02-15 23:00:00;57899
2007-02-16 00:00:00;57899
2007-02-16 01:00:00;57845,0416666667
2007-02-16 02:00:00;57791,0833333333
2007-02-16 03:00:00;57737,125
2007-02-16 04:00:00;57683,1666666667
2007-02-16 05:00:00;57629,2083333333
2007-02-16 06:00:00;57575,25
2007-02-16 07:00:00;57521,2916666667
2007-02-16 08:00:00;57467,3333333333
2007-02-16 09:00:00;57413,375
2007-02-16 10:00:00;57359,4166666667
2007-02-16 11:00:00;57305,4583333333
2007-02-16 12:00:00;57251,5
2007-02-16 13:00:00;57197,5416666667
2007-02-16 14:00:00;57143,5833333333
2007-02-16 15:00:00;57089,625
2007-02-16 16:00:00;57035,6666666667
2007-02-16 17:00:00;56981,7083333333
2007-02-16 18:00:00;56927,75
2007-02-16 19:00:00;56873,7916666667
2007-02-16 20:00:00;56819,8333333333
2007-02-16 21:00:00;56765,875
2007-02-16 22:00:00;56711,9166666667
2007-02-16 23:00:00;56657,9583333333
2007-02-17 00:00:00;56604
2007-02-17 01:00:00;56604
2007-02-17 02:00:00;56604
2007-02-17 03:00:00;56604
2007-02-17 04:00:00;56604
2007-02-17 05:00:00;56604
2007-02-17 06:00:00;56604
2007-02-17 07:00:00;56604
2007-02-17 08:00:00;56604
2007-02-17 09:00:00;56604
2007-02-17 10:00:00;56604
2007-02-17 11:00:00;56604
2007-02-17 12:00:00;56604
2007-02-17 13:00:00;56604
2007-02-17 14:00:00;56604
2007-02-17 15:00:00;56604
2007-02-17 16:00:00;56604
2007-02-17 17:00:00;56604
2007-02-17 18:00:00;56604
2007-02-17 19:00:00;56604
2007-02-17 20:00:00;56604
2007-02-17 21:00:00;56604
2007-02-17 22:00:00;56604
2007-02-17 23:00:00;56604
2007-02-18 00:00:00;56604
2007-02-18 01:00:00;56604
2007-02-18 02:00:00;56604
2007-02-18 03:00:00;56604
2007-02-18 04:00:00;56604
2007-02-18 05:00:00;56604
2007-02-18 06:00:00;56604
2007-02-18 07:00:00;56604
2007-02-18 08:00:00;56604
2007-02-18 09:00:00;56604
2007-02-18 10:00:00;56604
2007-02-18 11:00:00;56604
2007-02-18 12:00:00;56604
2007-02-18 13:00:00;56604
2007-02-18 14:00:00;56604
2007-02-18 15:00:00;56604
2007-02-18 16:00:00;56604
2007-02-18 17:00:00;56604
2007-02-18 18:00:00;56604
2007-02-18 19:00:00;56604
2007-02-18 20:00:00;56604
2007-02-18 21:00:00;56604
2007-02-18 22:00:00;56604
2007-02-18 23:00:00;56604
2007-02-19 00:00:00;56604
2007-02-19 01:00:00;56603,7916666667
2007-02-19 02:00:00;56603,5833333333
2007-02-19 03:00:00;56603,375
2007-02-19 04:00:00;56603,1666666667
2007-02-19 05:00:00;56602,9583333333
2007-02-19 06:00:00;56602,75
2007-02-19 07:00:00;56602,5416666667
2007-02-19 08:00:00;56602,3333333333
2007-02-19 09:00:00;56602,125
2007-02-19 10:00:00;56601,9166666667
2007-02-19 11:00:00;56601,7083333333
2007-02-19 12:00:00;56601,5
2007-02-19 13:00:00;56601,2916666667
2007-02-19 14:00:00;56601,0833333333
2007-02-19 15:00:00;56600,875
2007-02-19 16:00:00;56600,6666666667
2007-02-19 17:00:00;56600,4583333333
2007-02-19 18:00:00;56600,25
2007-02-19 19:00:00;56600,0416666667
2007-02-19 20:00:00;56599,8333333333
2007-02-19 21:00:00;56599,625
2007-02-19 22:00:00;56599,4166666667
2007-02-19 23:00:00;56599,2083333333
2007-02-20 00:00:00;56599
2007-02-20 01:00:00;56599,1666666667
2007-02-20 02:00:00;56599,3333333333
2007-02-20 03:00:00;56599,5
2007-02-20 04:00:00;56599,6666666667
2007-02-20 05:00:00;56599,8333333333
2007-02-20 06:00:00;56600
2007-02-20 07:00:00;56600,1666666667
2007-02-20 08:00:00;56600,3333333333
2007-02-20 09:00:00;56600,5
2007-02-20 10:00:00;56600,6666666667
2007-02-20 11:00:00;56600,8333333333
2007-02-20 12:00:00;56601
2007-02-20 13:00:00;56601,1666666667
2007-02-20 14:00:00;56601,3333333333
2007-02-20 15:00:00;56601,5
2007-02-20 16:00:00;56601,6666666667
2007-02-20 17:00:00;56601,8333333333
2007-02-20 18:00:00;56602
2007-02-20 19:00:00;56602,1666666667
2007-02-20 20:00:00;56602,3333333333
2007-02-20 21:00:00;56602,5
2007-02-20 22:00:00;56602,6666666667
2007-02-20 23:00:00;56602,8333333333
2007-02-21 00:00:00;56603
2007-02-21 01:00:00;56571,7916666667
2007-02-21 02:00:00;56540,5833333333
2007-02-21 03:00:00;56509,375
2007-02-21 04:00:00;56478,1666666667
2007-02-21 05:00:00;56446,9583333333
2007-02-21 06:00:00;56415,75
2007-02-21 07:00:00;56384,5416666667
2007-02-21 08:00:00;56353,3333333333
2007-02-21 09:00:00;56322,125
2007-02-21 10:00:00;56290,9166666667
2007-02-21 11:00:00;56259,7083333333
2007-02-21 12:00:00;56228,5
2007-02-21 13:00:00;56197,2916666667
2007-02-21 14:00:00;56166,0833333333
2007-02-21 15:00:00;56134,875
2007-02-21 16:00:00;56103,6666666667
2007-02-21 17:00:00;56072,4583333333
2007-02-21 18:00:00;56041,25
2007-02-21 19:00:00;56010,0416666667
2007-02-21 20:00:00;55978,8333333333
2007-02-21 21:00:00;55947,625
2007-02-21 22:00:00;55916,4166666667
2007-02-21 23:00:00;55885,2083333333
2007-02-22 00:00:00;55854
2007-02-22 01:00:00;55822,7083333333
2007-02-22 02:00:00;55791,4166666667
2007-02-22 03:00:00;55760,125
2007-02-22 04:00:00;55728,8333333333
2007-02-22 05:00:00;55697,5416666667
2007-02-22 06:00:00;55666,25
2007-02-22 07:00:00;55634,9583333333
2007-02-22 08:00:00;55603,6666666667
2007-02-22 09:00:00;55572,375
2007-02-22 10:00:00;55541,0833333333
2007-02-22 11:00:00;55509,7916666667
2007-02-22 12:00:00;55478,5
2007-02-22 13:00:00;55447,2083333333
2007-02-22 14:00:00;55415,9166666667
2007-02-22 15:00:00;55384,625
2007-02-22 16:00:00;55353,3333333333
2007-02-22 17:00:00;55322,0416666667
2007-02-22 18:00:00;55290,75
2007-02-22 19:00:00;55259,4583333333
2007-02-22 20:00:00;55228,1666666667
2007-02-22 21:00:00;55196,875
2007-02-22 22:00:00;55165,5833333333
2007-02-22 23:00:00;55134,2916666667
2007-02-23 00:00:00;55103
2007-02-23 01:00:00;55054,75
2007-02-23 02:00:00;55006,5
2007-02-23 03:00:00;54958,25
2007-02-23 04:00:00;54910
2007-02-23 05:00:00;54861,75
2007-02-23 06:00:00;54813,5
2007-02-23 07:00:00;54765,25
2007-02-23 08:00:00;54717
2007-02-23 09:00:00;54668,75
2007-02-23 10:00:00;54620,5
2007-02-23 11:00:00;54572,25
2007-02-23 12:00:00;54524
2007-02-23 13:00:00;54475,75
2007-02-23 14:00:00;54427,5
2007-02-23 15:00:00;54379,25
2007-02-23 16:00:00;54331
2007-02-23 17:00:00;54282,75
2007-02-23 18:00:00;54234,5
2007-02-23 19:00:00;54186,25
2007-02-23 20:00:00;54138
2007-02-23 21:00:00;54089,75
2007-02-23 22:00:00;54041,5
2007-02-23 23:00:00;53993,25
2007-02-24 00:00:00;53945
2007-02-24 01:00:00;53959,5833333333
2007-02-24 02:00:00;53974,1666666667
2007-02-24 03:00:00;53988,75
2007-02-24 04:00:00;54003,3333333333
2007-02-24 05:00:00;54017,9166666667
2007-02-24 06:00:00;54032,5
2007-02-24 07:00:00;54047,0833333333
2007-02-24 08:00:00;54061,6666666667
2007-02-24 09:00:00;54076,25
2007-02-24 10:00:00;54090,8333333333
2007-02-24 11:00:00;54105,4166666667
2007-02-24 12:00:00;54120
2007-02-24 13:00:00;54134,5833333333
2007-02-24 14:00:00;54149,1666666667
2007-02-24 15:00:00;54163,75
2007-02-24 16:00:00;54178,3333333333
2007-02-24 17:00:00;54192,9166666667
2007-02-24 18:00:00;54207,5
2007-02-24 19:00:00;54222,0833333333
2007-02-24 20:00:00;54236,6666666667
2007-02-24 21:00:00;54251,25
2007-02-24 22:00:00;54265,8333333333
2007-02-24 23:00:00;54280,4166666667
2007-02-25 00:00:00;54295
2007-02-25 01:00:00;54354,7083333333
2007-02-25 02:00:00;54414,4166666667
2007-02-25 03:00:00;54474,125
2007-02-25 04:00:00;54533,8333333333
2007-02-25 05:00:00;54593,5416666667
2007-02-25 06:00:00;54653,25
2007-02-25 07:00:00;54712,9583333333
2007-02-25 08:00:00;54772,6666666667
2007-02-25 09:00:00;54832,375
2007-02-25 10:00:00;54892,0833333333
2007-02-25 11:00:00;54951,7916666667
2007-02-25 12:00:00;55011,5
2007-02-25 13:00:00;55071,2083333333
2007-02-25 14:00:00;55130,9166666667
2007-02-25 15:00:00;55190,625
2007-02-25 16:00:00;55250,3333333333
2007-02-25 17:00:00;55310,0416666667
2007-02-25 18:00:00;55369,75
2007-02-25 19:00:00;55429,4583333333
2007-02-25 20:00:00;55489,1666666667
2007-02-25 21:00:00;55548,875
2007-02-25 22:00:00;55608,5833333333
2007-02-25 23:00:00;55668,2916666667
2007-02-26 00:00:00;55728
2007-02-26 01:00:00;55727,9583333333
2007-02-26 02:00:00;55727,9166666667
2007-02-26 03:00:00;55727,875
2007-02-26 04:00:00;55727,8333333333
2007-02-26 05:00:00;55727,7916666667
2007-02-26 06:00:00;55727,75
2007-02-26 07:00:00;55727,7083333333
2007-02-26 08:00:00;55727,6666666667
2007-02-26 09:00:00;55727,625
2007-02-26 10:00:00;55727,5833333333
2007-02-26 11:00:00;55727,5416666667
2007-02-26 12:00:00;55727,5
2007-02-26 13:00:00;55727,4583333333
2007-02-26 14:00:00;55727,4166666667
2007-02-26 15:00:00;55727,375
2007-02-26 16:00:00;55727,3333333333
2007-02-26 17:00:00;55727,2916666667
2007-02-26 18:00:00;55727,25
2007-02-26 19:00:00;55727,2083333333
2007-02-26 20:00:00;55727,1666666667
2007-02-26 21:00:00;55727,125
2007-02-26 22:00:00;55727,0833333333
2007-02-26 23:00:00;55727,0416666667
2007-02-27 00:00:00;55727
2007-02-27 01:00:00;55727,2083333333
2007-02-27 02:00:00;55727,4166666667
2007-02-27 03:00:00;55727,625
2007-02-27 04:00:00;55727,8333333333
2007-02-27 05:00:00;55728,0416666667
2007-02-27 06:00:00;55728,25
2007-02-27 07:00:00;55728,4583333333
2007-02-27 08:00:00;55728,6666666667
2007-02-27 09:00:00;55728,875
2007-02-27 10:00:00;55729,0833333333
2007-02-27 11:00:00;55729,2916666667
2007-02-27 12:00:00;55729,5
2007-02-27 13:00:00;55729,7083333333
2007-02-27 14:00:00;55729,9166666667
2007-02-27 15:00:00;55730,125
2007-02-27 16:00:00;55730,3333333333
2007-02-27 17:00:00;55730,5416666667
2007-02-27 18:00:00;55730,75
2007-02-27 19:00:00;55730,9583333333
2007-02-27 20:00:00;55731,1666666667
2007-02-27 21:00:00;55731,375
2007-02-27 22:00:00;55731,5833333333
2007-02-27 23:00:00;55731,7916666667
2007-02-28 00:00:00;55732
2007-02-28 01:00:00;55729,5416666667
2007-02-28 02:00:00;55727,0833333333
2007-02-28 03:00:00;55724,625
2007-02-28 04:00:00;55722,1666666667
2007-02-28 05:00:00;55719,7083333333
2007-02-28 06:00:00;55717,25
2007-02-28 07:00:00;55714,7916666667
2007-02-28 08:00:00;55712,3333333333
2007-02-28 09:00:00;55709,875
2007-02-28 10:00:00;55707,4166666667
2007-02-28 11:00:00;55704,9583333333
2007-02-28 12:00:00;55702,5
2007-02-28 13:00:00;55700,0416666667
2007-02-28 14:00:00;55697,5833333333
2007-02-28 15:00:00;55695,125
