"TIMESTAMP","TECHNOLOGIES","availabilityFactor"
1359,"Thermal",1
1360,"Thermal",1
1361,"Thermal",1
1362,"Thermal",1
1363,"Thermal",1
1364,"Thermal",1
1365,"Thermal",1
1366,"Thermal",1
1367,"Thermal",1
1368,"Thermal",1
1369,"Thermal",1
1370,"Thermal",1
1371,"Thermal",1
1372,"Thermal",1
1373,"Thermal",1
1374,"Thermal",1
1375,"Thermal",1
1376,"Thermal",1
1377,"Thermal",1
1378,"Thermal",1
1379,"Thermal",1
1380,"Thermal",1
1381,"Thermal",1
1382,"Thermal",1
1383,"Thermal",1
1384,"Thermal",1
1385,"Thermal",1
1386,"Thermal",1
1387,"Thermal",1
1388,"Thermal",1
1389,"Thermal",1
1390,"Thermal",1
1391,"Thermal",1
1392,"Thermal",1
1393,"Thermal",1
1394,"Thermal",1
1395,"Thermal",1
1396,"Thermal",1
1397,"Thermal",1
1398,"Thermal",1
1399,"Thermal",1
1400,"Thermal",1
1401,"Thermal",1
1402,"Thermal",1
1403,"Thermal",1
1404,"Thermal",1
1405,"Thermal",1
1406,"Thermal",1
1407,"Thermal",1
1408,"Thermal",1
1409,"Thermal",1
1410,"Thermal",1
1411,"Thermal",1
1412,"Thermal",1
1413,"Thermal",1
1414,"Thermal",1
1415,"Thermal",1
1416,"Thermal",1
1417,"Thermal",1
1418,"Thermal",1
1419,"Thermal",1
1420,"Thermal",1
1421,"Thermal",1
1422,"Thermal",1
1423,"Thermal",1
1424,"Thermal",1
1425,"Thermal",1
1426,"Thermal",1
1427,"Thermal",1
1428,"Thermal",1
1429,"Thermal",1
1430,"Thermal",1
1431,"Thermal",1
1432,"Thermal",1
1433,"Thermal",1
1434,"Thermal",1
1435,"Thermal",1
1436,"Thermal",1
1437,"Thermal",1
1438,"Thermal",1
1439,"Thermal",1
1440,"Thermal",1
1441,"Thermal",1
1442,"Thermal",1
1443,"Thermal",1
1444,"Thermal",1
1445,"Thermal",1
1446,"Thermal",1
1447,"Thermal",1
1448,"Thermal",1
1449,"Thermal",1
1450,"Thermal",1
1451,"Thermal",1
1452,"Thermal",1
1453,"Thermal",1
1454,"Thermal",1
1455,"Thermal",1
1456,"Thermal",1
1457,"Thermal",1
1458,"Thermal",1
1459,"Thermal",1
1460,"Thermal",1
1461,"Thermal",1
1462,"Thermal",1
1463,"Thermal",1
1464,"Thermal",1
1465,"Thermal",1
1466,"Thermal",1
1467,"Thermal",1
1468,"Thermal",1
1469,"Thermal",1
1470,"Thermal",1
1471,"Thermal",1
1472,"Thermal",1
1473,"Thermal",1
1474,"Thermal",1
1475,"Thermal",1
1476,"Thermal",1
1477,"Thermal",1
1478,"Thermal",1
1479,"Thermal",1
1480,"Thermal",1
1481,"Thermal",1
1482,"Thermal",1
1483,"Thermal",1
1484,"Thermal",1
1485,"Thermal",1
1486,"Thermal",1
1487,"Thermal",1
1488,"Thermal",1
1489,"Thermal",1
1490,"Thermal",1
1491,"Thermal",1
1492,"Thermal",1
1493,"Thermal",1
1494,"Thermal",1
1495,"Thermal",1
1496,"Thermal",1
1497,"Thermal",1
1498,"Thermal",1
1499,"Thermal",1
1500,"Thermal",1
1501,"Thermal",1
1502,"Thermal",1
1503,"Thermal",1
1504,"Thermal",1
1505,"Thermal",1
1506,"Thermal",1
1507,"Thermal",1
1508,"Thermal",1
1509,"Thermal",1
1510,"Thermal",1
1511,"Thermal",1
1512,"Thermal",1
1513,"Thermal",1
1514,"Thermal",1
1515,"Thermal",1
1516,"Thermal",1
1517,"Thermal",1
1518,"Thermal",1
1519,"Thermal",1
1520,"Thermal",1
1521,"Thermal",1
1522,"Thermal",1
1523,"Thermal",1
1524,"Thermal",1
1525,"Thermal",1
1526,"Thermal",1
1527,"Thermal",1
1528,"Thermal",1
1529,"Thermal",1
1530,"Thermal",1
1531,"Thermal",1
1532,"Thermal",1
1533,"Thermal",1
1534,"Thermal",1
1535,"Thermal",1
1536,"Thermal",1
1537,"Thermal",1
1538,"Thermal",1
1539,"Thermal",1
1540,"Thermal",1
1541,"Thermal",1
1542,"Thermal",1
1543,"Thermal",1
1544,"Thermal",1
1545,"Thermal",1
1546,"Thermal",1
1547,"Thermal",1
1548,"Thermal",1
1549,"Thermal",1
1550,"Thermal",1
1551,"Thermal",1
1552,"Thermal",1
1553,"Thermal",1
1554,"Thermal",1
1555,"Thermal",1
1556,"Thermal",1
1557,"Thermal",1
1558,"Thermal",1
1559,"Thermal",1
1560,"Thermal",1
1561,"Thermal",1
1562,"Thermal",1
1563,"Thermal",1
1564,"Thermal",1
1565,"Thermal",1
1566,"Thermal",1
1567,"Thermal",1
1568,"Thermal",1
1569,"Thermal",1
1570,"Thermal",1
1571,"Thermal",1
1572,"Thermal",1
1573,"Thermal",1
1574,"Thermal",1
1575,"Thermal",1
1576,"Thermal",1
1577,"Thermal",1
1578,"Thermal",1
1579,"Thermal",1
1580,"Thermal",1
1581,"Thermal",1
1582,"Thermal",1
1583,"Thermal",1
1584,"Thermal",1
1585,"Thermal",1
1586,"Thermal",1
1587,"Thermal",1
1588,"Thermal",1
1589,"Thermal",1
1590,"Thermal",1
1591,"Thermal",1
1592,"Thermal",1
1593,"Thermal",1
1594,"Thermal",1
1595,"Thermal",1
1596,"Thermal",1
1597,"Thermal",1
1598,"Thermal",1
1599,"Thermal",1
1600,"Thermal",1
1601,"Thermal",1
1602,"Thermal",1
1603,"Thermal",1
1604,"Thermal",1
1605,"Thermal",1
1606,"Thermal",1
1607,"Thermal",1
1608,"Thermal",1
1609,"Thermal",1
1610,"Thermal",1
1611,"Thermal",1
1612,"Thermal",1
1613,"Thermal",1
1614,"Thermal",1
1615,"Thermal",1
1616,"Thermal",1
1617,"Thermal",1
1618,"Thermal",1
1619,"Thermal",1
1620,"Thermal",1
1621,"Thermal",1
1622,"Thermal",1
1623,"Thermal",1
1624,"Thermal",1
1625,"Thermal",1
1626,"Thermal",1
1627,"Thermal",1
1628,"Thermal",1
1629,"Thermal",1
1630,"Thermal",1
1631,"Thermal",1
1632,"Thermal",1
1633,"Thermal",1
1634,"Thermal",1
1635,"Thermal",1
1636,"Thermal",1
1637,"Thermal",1
1638,"Thermal",1
1639,"Thermal",1
1640,"Thermal",1
1641,"Thermal",1
1642,"Thermal",1
1643,"Thermal",1
1644,"Thermal",1
1645,"Thermal",1
1646,"Thermal",1
1647,"Thermal",1
1648,"Thermal",1
1649,"Thermal",1
1650,"Thermal",1
1651,"Thermal",1
1652,"Thermal",1
1653,"Thermal",1
1654,"Thermal",1
1655,"Thermal",1
1656,"Thermal",1
1657,"Thermal",1
1658,"Thermal",1
1659,"Thermal",1
1660,"Thermal",1
1661,"Thermal",1
1662,"Thermal",1
1663,"Thermal",1
1664,"Thermal",1
1665,"Thermal",1
1666,"Thermal",1
1667,"Thermal",1
1668,"Thermal",1
1669,"Thermal",1
1670,"Thermal",1
1671,"Thermal",1
1672,"Thermal",1
1673,"Thermal",1
1674,"Thermal",1
1675,"Thermal",1
1676,"Thermal",1
1677,"Thermal",1
1678,"Thermal",1
1679,"Thermal",1
1680,"Thermal",1
1681,"Thermal",1
1682,"Thermal",1
1683,"Thermal",1
1684,"Thermal",1
1685,"Thermal",1
1686,"Thermal",1
1687,"Thermal",1
1688,"Thermal",1
1689,"Thermal",1
1690,"Thermal",1
1691,"Thermal",1
1692,"Thermal",1
1693,"Thermal",1
1694,"Thermal",1
1695,"Thermal",1
1696,"Thermal",1
1697,"Thermal",1
1698,"Thermal",1
1699,"Thermal",1
1700,"Thermal",1
1701,"Thermal",1
1702,"Thermal",1
1703,"Thermal",1
1704,"Thermal",1
1705,"Thermal",1
1706,"Thermal",1
1707,"Thermal",1
1708,"Thermal",1
1709,"Thermal",1
1710,"Thermal",1
1711,"Thermal",1
1712,"Thermal",1
1713,"Thermal",1
1714,"Thermal",1
1715,"Thermal",1
1716,"Thermal",1
1717,"Thermal",1
1718,"Thermal",1
1719,"Thermal",1
1720,"Thermal",1
1721,"Thermal",1
1722,"Thermal",1
1723,"Thermal",1
1724,"Thermal",1
1725,"Thermal",1
1726,"Thermal",1
1727,"Thermal",1
1728,"Thermal",1
1729,"Thermal",1
1730,"Thermal",1
1731,"Thermal",1
1732,"Thermal",1
1733,"Thermal",1
1734,"Thermal",1
1735,"Thermal",1
1736,"Thermal",1
1737,"Thermal",1
1738,"Thermal",1
1739,"Thermal",1
1740,"Thermal",1
1741,"Thermal",1
1742,"Thermal",1
1743,"Thermal",1
1744,"Thermal",1
1745,"Thermal",1
1746,"Thermal",1
1747,"Thermal",1
1748,"Thermal",1
1749,"Thermal",1
1750,"Thermal",1
1751,"Thermal",1
1752,"Thermal",1
1753,"Thermal",1
1754,"Thermal",1
1755,"Thermal",1
1756,"Thermal",1
1757,"Thermal",1
1758,"Thermal",1
1759,"Thermal",1
1760,"Thermal",1
1761,"Thermal",1
1762,"Thermal",1
1763,"Thermal",1
1764,"Thermal",1
1765,"Thermal",1
1766,"Thermal",1
1767,"Thermal",1
1768,"Thermal",1
1769,"Thermal",1
1770,"Thermal",1
1771,"Thermal",1
1772,"Thermal",1
1773,"Thermal",1
1774,"Thermal",1
1775,"Thermal",1
1776,"Thermal",1
1777,"Thermal",1
1778,"Thermal",1
1779,"Thermal",1
1780,"Thermal",1
1781,"Thermal",1
1782,"Thermal",1
1783,"Thermal",1
1784,"Thermal",1
1785,"Thermal",1
1786,"Thermal",1
1787,"Thermal",1
1788,"Thermal",1
1789,"Thermal",1
1790,"Thermal",1
1791,"Thermal",1
1792,"Thermal",1
1793,"Thermal",1
1794,"Thermal",1
1795,"Thermal",1
1796,"Thermal",1
1797,"Thermal",1
1798,"Thermal",1
1799,"Thermal",1
1800,"Thermal",1
1801,"Thermal",1
1802,"Thermal",1
1803,"Thermal",1
1804,"Thermal",1
1805,"Thermal",1
1806,"Thermal",1
1807,"Thermal",1
1808,"Thermal",1
1809,"Thermal",1
1810,"Thermal",1
1811,"Thermal",1
1812,"Thermal",1
1813,"Thermal",1
1814,"Thermal",1
1815,"Thermal",1
1816,"Thermal",1
1817,"Thermal",1
1818,"Thermal",1
1819,"Thermal",1
1820,"Thermal",1
1821,"Thermal",1
1822,"Thermal",1
1823,"Thermal",1
1824,"Thermal",1
1825,"Thermal",1
1826,"Thermal",1
1827,"Thermal",1
1828,"Thermal",1
1829,"Thermal",1
1830,"Thermal",1
1831,"Thermal",1
1832,"Thermal",1
1833,"Thermal",1
1834,"Thermal",1
1835,"Thermal",1
1836,"Thermal",1
1837,"Thermal",1
1838,"Thermal",1
1839,"Thermal",1
1840,"Thermal",1
1841,"Thermal",1
1842,"Thermal",1
1843,"Thermal",1
1844,"Thermal",1
1845,"Thermal",1
1846,"Thermal",1
1847,"Thermal",1
1848,"Thermal",1
1849,"Thermal",1
1850,"Thermal",1
1851,"Thermal",1
1852,"Thermal",1
1853,"Thermal",1
1854,"Thermal",1
1855,"Thermal",1
1856,"Thermal",1
1857,"Thermal",1
1858,"Thermal",1
1859,"Thermal",1
1860,"Thermal",1
1861,"Thermal",1
1862,"Thermal",1
1863,"Thermal",1
1864,"Thermal",1
1865,"Thermal",1
1866,"Thermal",1
1867,"Thermal",1
1868,"Thermal",1
1869,"Thermal",1
1870,"Thermal",1
1871,"Thermal",1
1872,"Thermal",1
1873,"Thermal",1
1874,"Thermal",1
1875,"Thermal",1
1876,"Thermal",1
1877,"Thermal",1
1878,"Thermal",1
1879,"Thermal",1
1880,"Thermal",1
1881,"Thermal",1
1882,"Thermal",1
1883,"Thermal",1
1884,"Thermal",1
1885,"Thermal",1
1886,"Thermal",1
1887,"Thermal",1
1888,"Thermal",1
1889,"Thermal",1
1890,"Thermal",1
1891,"Thermal",1
1892,"Thermal",1
1893,"Thermal",1
1894,"Thermal",1
1895,"Thermal",1
1896,"Thermal",1
1897,"Thermal",1
1898,"Thermal",1
1899,"Thermal",1
1900,"Thermal",1
1901,"Thermal",1
1902,"Thermal",1
1903,"Thermal",1
1904,"Thermal",1
1905,"Thermal",1
1906,"Thermal",1
1907,"Thermal",1
1908,"Thermal",1
1909,"Thermal",1
1910,"Thermal",1
1911,"Thermal",1
1912,"Thermal",1
1913,"Thermal",1
1914,"Thermal",1
1915,"Thermal",1
1916,"Thermal",1
1917,"Thermal",1
1918,"Thermal",1
1919,"Thermal",1
1920,"Thermal",1
1921,"Thermal",1
1922,"Thermal",1
1923,"Thermal",1
1924,"Thermal",1
1925,"Thermal",1
1926,"Thermal",1
1927,"Thermal",1
1928,"Thermal",1
1929,"Thermal",1
1930,"Thermal",1
1931,"Thermal",1
1932,"Thermal",1
1933,"Thermal",1
1934,"Thermal",1
1935,"Thermal",1
1936,"Thermal",1
1937,"Thermal",1
1938,"Thermal",1
1939,"Thermal",1
1940,"Thermal",1
1941,"Thermal",1
1942,"Thermal",1
1943,"Thermal",1
1944,"Thermal",1
1945,"Thermal",1
1946,"Thermal",1
1947,"Thermal",1
1948,"Thermal",1
1949,"Thermal",1
1950,"Thermal",1
1951,"Thermal",1
1952,"Thermal",1
1953,"Thermal",1
1954,"Thermal",1
1955,"Thermal",1
1956,"Thermal",1
1957,"Thermal",1
1958,"Thermal",1
1959,"Thermal",1
1960,"Thermal",1
1961,"Thermal",1
1962,"Thermal",1
1963,"Thermal",1
1964,"Thermal",1
1965,"Thermal",1
1966,"Thermal",1
1967,"Thermal",1
1968,"Thermal",1
1969,"Thermal",1
1970,"Thermal",1
1971,"Thermal",1
1972,"Thermal",1
1973,"Thermal",1
1974,"Thermal",1
1975,"Thermal",1
1976,"Thermal",1
1977,"Thermal",1
1978,"Thermal",1
1979,"Thermal",1
1980,"Thermal",1
1981,"Thermal",1
1982,"Thermal",1
1983,"Thermal",1
1984,"Thermal",1
1985,"Thermal",1
1986,"Thermal",1
1987,"Thermal",1
1988,"Thermal",1
1989,"Thermal",1
1990,"Thermal",1
1991,"Thermal",1
1992,"Thermal",1
1993,"Thermal",1
1994,"Thermal",1
1995,"Thermal",1
1996,"Thermal",1
1997,"Thermal",1
1998,"Thermal",1
1999,"Thermal",1
2000,"Thermal",1
2001,"Thermal",1
2002,"Thermal",1
2003,"Thermal",1
2004,"Thermal",1
2005,"Thermal",1
2006,"Thermal",1
2007,"Thermal",1
2008,"Thermal",1
2009,"Thermal",1
2010,"Thermal",1
2011,"Thermal",1
2012,"Thermal",1
2013,"Thermal",1
2014,"Thermal",1
2015,"Thermal",1
2016,"Thermal",1
2017,"Thermal",1
2018,"Thermal",1
2019,"Thermal",1
2020,"Thermal",1
2021,"Thermal",1
2022,"Thermal",1
2023,"Thermal",1
2024,"Thermal",1
2025,"Thermal",1
2026,"Thermal",1
2027,"Thermal",1
2028,"Thermal",1
2029,"Thermal",1
2030,"Thermal",1
2031,"Thermal",1
2032,"Thermal",1
2033,"Thermal",1
2034,"Thermal",1
2035,"Thermal",1
2036,"Thermal",1
2037,"Thermal",1
2038,"Thermal",1
2039,"Thermal",1
2040,"Thermal",1
2041,"Thermal",1
2042,"Thermal",1
2043,"Thermal",1
2044,"Thermal",1
2045,"Thermal",1
2046,"Thermal",1
2047,"Thermal",1
2048,"Thermal",1
2049,"Thermal",1
2050,"Thermal",1
2051,"Thermal",1
2052,"Thermal",1
2053,"Thermal",1
2054,"Thermal",1
2055,"Thermal",1
2056,"Thermal",1
2057,"Thermal",1
2058,"Thermal",1
2059,"Thermal",1
2060,"Thermal",1
2061,"Thermal",1
2062,"Thermal",1
2063,"Thermal",1
2064,"Thermal",1
2065,"Thermal",1
2066,"Thermal",1
2067,"Thermal",1
2068,"Thermal",1
2069,"Thermal",1
2070,"Thermal",1
2071,"Thermal",1
2072,"Thermal",1
2073,"Thermal",1
2074,"Thermal",1
2075,"Thermal",1
2076,"Thermal",1
2077,"Thermal",1
2078,"Thermal",1
2079,"Thermal",1
2080,"Thermal",1
2081,"Thermal",1
2082,"Thermal",1
2083,"Thermal",1
2084,"Thermal",1
2085,"Thermal",1
2086,"Thermal",1
2087,"Thermal",1
2088,"Thermal",1
2089,"Thermal",1
2090,"Thermal",1
2091,"Thermal",1
2092,"Thermal",1
2093,"Thermal",1
2094,"Thermal",1
2095,"Thermal",1
2096,"Thermal",1
2097,"Thermal",1
2098,"Thermal",1
2099,"Thermal",1
2100,"Thermal",1
2101,"Thermal",1
2102,"Thermal",1
2103,"Thermal",1
2104,"Thermal",1
2105,"Thermal",1
2106,"Thermal",1
2107,"Thermal",1
2108,"Thermal",1
2109,"Thermal",1
2110,"Thermal",1
2111,"Thermal",1
2112,"Thermal",1
2113,"Thermal",1
2114,"Thermal",1
2115,"Thermal",1
2116,"Thermal",1
2117,"Thermal",1
2118,"Thermal",1
2119,"Thermal",1
2120,"Thermal",1
2121,"Thermal",1
2122,"Thermal",1
2123,"Thermal",1
2124,"Thermal",1
2125,"Thermal",1
2126,"Thermal",1
2127,"Thermal",1
2128,"Thermal",1
2129,"Thermal",1
2130,"Thermal",1
2131,"Thermal",1
2132,"Thermal",1
2133,"Thermal",1
2134,"Thermal",1
2135,"Thermal",1
2136,"Thermal",1
2137,"Thermal",1
2138,"Thermal",1
2139,"Thermal",1
2140,"Thermal",1
2141,"Thermal",1
2142,"Thermal",1
2143,"Thermal",1
2144,"Thermal",1
2145,"Thermal",1
2146,"Thermal",1
2147,"Thermal",1
2148,"Thermal",1
2149,"Thermal",1
2150,"Thermal",1
2151,"Thermal",1
2152,"Thermal",1
2153,"Thermal",1
2154,"Thermal",1
2155,"Thermal",1
2156,"Thermal",1
2157,"Thermal",1
2158,"Thermal",1
2159,"Thermal",1
2160,"Thermal",1
2161,"Thermal",1
2162,"Thermal",1
2163,"Thermal",1
2164,"Thermal",1
2165,"Thermal",1
2166,"Thermal",1
2167,"Thermal",1
2168,"Thermal",1
2169,"Thermal",1
2170,"Thermal",1
2171,"Thermal",1
2172,"Thermal",1
2173,"Thermal",1
2174,"Thermal",1
2175,"Thermal",1
2176,"Thermal",1
2177,"Thermal",1
2178,"Thermal",1
2179,"Thermal",1
2180,"Thermal",1
2181,"Thermal",1
2182,"Thermal",1
2183,"Thermal",1
2184,"Thermal",1
2185,"Thermal",1
2186,"Thermal",1
2187,"Thermal",1
2188,"Thermal",1
2189,"Thermal",1
2190,"Thermal",1
2191,"Thermal",1
2192,"Thermal",1
2193,"Thermal",1
2194,"Thermal",1
2195,"Thermal",1
2196,"Thermal",1
2197,"Thermal",1
2198,"Thermal",1
2199,"Thermal",1
2200,"Thermal",1
2201,"Thermal",1
2202,"Thermal",1
2203,"Thermal",1
2204,"Thermal",1
2205,"Thermal",1
2206,"Thermal",1
2207,"Thermal",1
2208,"Thermal",1
2209,"Thermal",1
2210,"Thermal",1
2211,"Thermal",1
2212,"Thermal",1
2213,"Thermal",1
2214,"Thermal",1
2215,"Thermal",1
2216,"Thermal",1
2217,"Thermal",1
2218,"Thermal",1
2219,"Thermal",1
2220,"Thermal",1
2221,"Thermal",1
2222,"Thermal",1
2223,"Thermal",1
2224,"Thermal",1
2225,"Thermal",1
2226,"Thermal",1
2227,"Thermal",1
2228,"Thermal",1
2229,"Thermal",1
2230,"Thermal",1
2231,"Thermal",1
2232,"Thermal",1
2233,"Thermal",1
2234,"Thermal",1
2235,"Thermal",1
2236,"Thermal",1
2237,"Thermal",1
2238,"Thermal",1
2239,"Thermal",1
2240,"Thermal",1
2241,"Thermal",1
2242,"Thermal",1
2243,"Thermal",1
2244,"Thermal",1
2245,"Thermal",1
2246,"Thermal",1
2247,"Thermal",1
2248,"Thermal",1
2249,"Thermal",1
2250,"Thermal",1
2251,"Thermal",1
2252,"Thermal",1
2253,"Thermal",1
2254,"Thermal",1
2255,"Thermal",1
2256,"Thermal",1
2257,"Thermal",1
2258,"Thermal",1
2259,"Thermal",1
2260,"Thermal",1
2261,"Thermal",1
2262,"Thermal",1
2263,"Thermal",1
2264,"Thermal",1
2265,"Thermal",1
2266,"Thermal",1
2267,"Thermal",1
2268,"Thermal",1
2269,"Thermal",1
2270,"Thermal",1
2271,"Thermal",1
2272,"Thermal",1
2273,"Thermal",1
2274,"Thermal",1
2275,"Thermal",1
2276,"Thermal",1
2277,"Thermal",1
2278,"Thermal",1
2279,"Thermal",1
2280,"Thermal",1
2281,"Thermal",1
2282,"Thermal",1
2283,"Thermal",1
2284,"Thermal",1
2285,"Thermal",1
2286,"Thermal",1
2287,"Thermal",1
2288,"Thermal",1
2289,"Thermal",1
2290,"Thermal",1
2291,"Thermal",1
2292,"Thermal",1
2293,"Thermal",1
2294,"Thermal",1
2295,"Thermal",1
2296,"Thermal",1
2297,"Thermal",1
2298,"Thermal",1
2299,"Thermal",1
2300,"Thermal",1
2301,"Thermal",1
2302,"Thermal",1
2303,"Thermal",1
2304,"Thermal",1
2305,"Thermal",1
2306,"Thermal",1
2307,"Thermal",1
2308,"Thermal",1
2309,"Thermal",1
2310,"Thermal",1
2311,"Thermal",1
2312,"Thermal",1
2313,"Thermal",1
2314,"Thermal",1
2315,"Thermal",1
2316,"Thermal",1
2317,"Thermal",1
2318,"Thermal",1
2319,"Thermal",1
2320,"Thermal",1
2321,"Thermal",1
2322,"Thermal",1
2323,"Thermal",1
2324,"Thermal",1
2325,"Thermal",1
2326,"Thermal",1
2327,"Thermal",1
2328,"Thermal",1
2329,"Thermal",1
2330,"Thermal",1
2331,"Thermal",1
2332,"Thermal",1
2333,"Thermal",1
2334,"Thermal",1
2335,"Thermal",1
2336,"Thermal",1
2337,"Thermal",1
2338,"Thermal",1
2339,"Thermal",1
2340,"Thermal",1
2341,"Thermal",1
2342,"Thermal",1
2343,"Thermal",1
2344,"Thermal",1
2345,"Thermal",1
2346,"Thermal",1
2347,"Thermal",1
2348,"Thermal",1
2349,"Thermal",1
2350,"Thermal",1
2351,"Thermal",1
2352,"Thermal",1
2353,"Thermal",1
2354,"Thermal",1
2355,"Thermal",1
2356,"Thermal",1
2357,"Thermal",1
2358,"Thermal",1
2359,"Thermal",1
2360,"Thermal",1
2361,"Thermal",1
2362,"Thermal",1
2363,"Thermal",1
2364,"Thermal",1
2365,"Thermal",1
2366,"Thermal",1
2367,"Thermal",1
2368,"Thermal",1
2369,"Thermal",1
2370,"Thermal",1
2371,"Thermal",1
2372,"Thermal",1
2373,"Thermal",1
2374,"Thermal",1
2375,"Thermal",1
2376,"Thermal",1
2377,"Thermal",1
2378,"Thermal",1
2379,"Thermal",1
2380,"Thermal",1
2381,"Thermal",1
2382,"Thermal",1
2383,"Thermal",1
2384,"Thermal",1
2385,"Thermal",1
2386,"Thermal",1
2387,"Thermal",1
2388,"Thermal",1
2389,"Thermal",1
2390,"Thermal",1
2391,"Thermal",1
2392,"Thermal",1
2393,"Thermal",1
2394,"Thermal",1
2395,"Thermal",1
2396,"Thermal",1
2397,"Thermal",1
2398,"Thermal",1
2399,"Thermal",1
2400,"Thermal",1
2401,"Thermal",1
2402,"Thermal",1
2403,"Thermal",1
2404,"Thermal",1
2405,"Thermal",1
2406,"Thermal",1
2407,"Thermal",1
2408,"Thermal",1
2409,"Thermal",1
2410,"Thermal",1
2411,"Thermal",1
2412,"Thermal",1
2413,"Thermal",1
2414,"Thermal",1
2415,"Thermal",1
2416,"Thermal",1
2417,"Thermal",1
2418,"Thermal",1
2419,"Thermal",1
2420,"Thermal",1
2421,"Thermal",1
2422,"Thermal",1
2423,"Thermal",1
2424,"Thermal",1
2425,"Thermal",1
2426,"Thermal",1
2427,"Thermal",1
2428,"Thermal",1
2429,"Thermal",1
2430,"Thermal",1
2431,"Thermal",1
2432,"Thermal",1
2433,"Thermal",1
2434,"Thermal",1
2435,"Thermal",1
2436,"Thermal",1
2437,"Thermal",1
2438,"Thermal",1
2439,"Thermal",1
2440,"Thermal",1
2441,"Thermal",1
2442,"Thermal",1
2443,"Thermal",1
2444,"Thermal",1
2445,"Thermal",1
2446,"Thermal",1
2447,"Thermal",1
2448,"Thermal",1
2449,"Thermal",1
2450,"Thermal",1
2451,"Thermal",1
2452,"Thermal",1
2453,"Thermal",1
2454,"Thermal",1
2455,"Thermal",1
2456,"Thermal",1
2457,"Thermal",1
2458,"Thermal",1
2459,"Thermal",1
2460,"Thermal",1
2461,"Thermal",1
2462,"Thermal",1
2463,"Thermal",1
2464,"Thermal",1
2465,"Thermal",1
2466,"Thermal",1
2467,"Thermal",1
2468,"Thermal",1
2469,"Thermal",1
2470,"Thermal",1
2471,"Thermal",1
2472,"Thermal",1
2473,"Thermal",1
2474,"Thermal",1
2475,"Thermal",1
2476,"Thermal",1
2477,"Thermal",1
2478,"Thermal",1
2479,"Thermal",1
2480,"Thermal",1
2481,"Thermal",1
2482,"Thermal",1
2483,"Thermal",1
2484,"Thermal",1
2485,"Thermal",1
2486,"Thermal",1
2487,"Thermal",1
2488,"Thermal",1
2489,"Thermal",1
2490,"Thermal",1
2491,"Thermal",1
2492,"Thermal",1
2493,"Thermal",1
2494,"Thermal",1
2495,"Thermal",1
2496,"Thermal",1
2497,"Thermal",1
2498,"Thermal",1
2499,"Thermal",1
2500,"Thermal",1
2501,"Thermal",1
2502,"Thermal",1
2503,"Thermal",1
2504,"Thermal",1
2505,"Thermal",1
2506,"Thermal",1
2507,"Thermal",1
2508,"Thermal",1
2509,"Thermal",1
2510,"Thermal",1
2511,"Thermal",1
2512,"Thermal",1
2513,"Thermal",1
2514,"Thermal",1
2515,"Thermal",1
2516,"Thermal",1
2517,"Thermal",1
2518,"Thermal",1
2519,"Thermal",1
2520,"Thermal",1
2521,"Thermal",1
2522,"Thermal",1
2523,"Thermal",1
2524,"Thermal",1
2525,"Thermal",1
2526,"Thermal",1
2527,"Thermal",1
2528,"Thermal",1
2529,"Thermal",1
2530,"Thermal",1
2531,"Thermal",1
2532,"Thermal",1
2533,"Thermal",1
2534,"Thermal",1
2535,"Thermal",1
2536,"Thermal",1
2537,"Thermal",1
2538,"Thermal",1
2539,"Thermal",1
2540,"Thermal",1
2541,"Thermal",1
2542,"Thermal",1
2543,"Thermal",1
2544,"Thermal",1
2545,"Thermal",1
2546,"Thermal",1
2547,"Thermal",1
2548,"Thermal",1
2549,"Thermal",1
2550,"Thermal",1
2551,"Thermal",1
2552,"Thermal",1
2553,"Thermal",1
2554,"Thermal",1
2555,"Thermal",1
2556,"Thermal",1
2557,"Thermal",1
2558,"Thermal",1
2559,"Thermal",1
2560,"Thermal",1
2561,"Thermal",1
2562,"Thermal",1
2563,"Thermal",1
2564,"Thermal",1
2565,"Thermal",1
2566,"Thermal",1
2567,"Thermal",1
2568,"Thermal",1
2569,"Thermal",1
2570,"Thermal",1
2571,"Thermal",1
2572,"Thermal",1
2573,"Thermal",1
2574,"Thermal",1
2575,"Thermal",1
2576,"Thermal",1
2577,"Thermal",1
2578,"Thermal",1
2579,"Thermal",1
2580,"Thermal",1
2581,"Thermal",1
2582,"Thermal",1
2583,"Thermal",1
2584,"Thermal",1
2585,"Thermal",1
2586,"Thermal",1
2587,"Thermal",1
2588,"Thermal",1
2589,"Thermal",1
2590,"Thermal",1
2591,"Thermal",1
2592,"Thermal",1
2593,"Thermal",1
2594,"Thermal",1
2595,"Thermal",1
2596,"Thermal",1
2597,"Thermal",1
2598,"Thermal",1
2599,"Thermal",1
2600,"Thermal",1
2601,"Thermal",1
2602,"Thermal",1
2603,"Thermal",1
2604,"Thermal",1
2605,"Thermal",1
2606,"Thermal",1
2607,"Thermal",1
2608,"Thermal",1
2609,"Thermal",1
2610,"Thermal",1
2611,"Thermal",1
2612,"Thermal",1
2613,"Thermal",1
2614,"Thermal",1
2615,"Thermal",1
2616,"Thermal",1
2617,"Thermal",1
2618,"Thermal",1
2619,"Thermal",1
2620,"Thermal",1
2621,"Thermal",1
2622,"Thermal",1
2623,"Thermal",1
2624,"Thermal",1
2625,"Thermal",1
2626,"Thermal",1
2627,"Thermal",1
2628,"Thermal",1
