Date,areaConsumption
2015-02-02 08:00:00,82585.0
2015-02-02 09:00:00,82871.0
2015-02-02 10:00:00,83071.0
2015-02-02 11:00:00,81979.0
2015-02-02 12:00:00,81710.0
2015-02-02 13:00:00,81085.0
2015-02-02 14:00:00,79384.0
2015-02-02 15:00:00,77134.0
2015-02-02 16:00:00,75795.0
2015-02-02 17:00:00,75904.0
2015-02-02 18:00:00,79773.0
2015-02-02 19:00:00,86065.0
2015-02-02 20:00:00,83399.0
2015-02-02 21:00:00,78781.0
2015-02-02 22:00:00,74519.0
2015-02-02 23:00:00,77519.0
2015-02-03 00:00:00,76704.0
2015-02-03 01:00:00,72486.0
2015-02-03 02:00:00,71794.0
2015-02-03 03:00:00,69852.0
2015-02-03 04:00:00,67810.0
2015-02-03 05:00:00,68108.0
2015-02-03 06:00:00,72386.0
2015-02-03 07:00:00,79561.0
2015-02-03 08:00:00,84301.0
2015-02-03 09:00:00,84744.0
2015-02-03 10:00:00,85085.0
2015-02-03 11:00:00,84593.0
2015-02-03 12:00:00,84767.0
2015-02-03 13:00:00,83983.0
2015-02-03 14:00:00,81964.0
2015-02-03 15:00:00,79929.0
2015-02-03 16:00:00,78674.0
2015-02-03 17:00:00,78839.0
2015-02-03 18:00:00,82049.0
2015-02-03 19:00:00,88595.0
2015-02-03 20:00:00,85455.0
2015-02-03 21:00:00,80648.0
2015-02-03 22:00:00,76649.0
2015-02-03 23:00:00,78954.0
2015-02-04 00:00:00,78015.0
2015-02-04 01:00:00,74072.0
2015-02-04 02:00:00,74249.0
2015-02-04 03:00:00,72153.0
2015-02-04 04:00:00,69940.0
2015-02-04 05:00:00,70284.0
2015-02-04 06:00:00,74067.0
2015-02-04 07:00:00,81407.0
2015-02-04 08:00:00,86173.0
2015-02-04 09:00:00,86700.0
2015-02-04 10:00:00,87038.0
2015-02-04 11:00:00,86736.0
2015-02-04 12:00:00,86851.0
2015-02-04 13:00:00,86211.0
2015-02-04 14:00:00,84090.0
2015-02-04 15:00:00,82120.0
2015-02-04 16:00:00,80770.0
2015-02-04 17:00:00,80485.0
2015-02-04 18:00:00,83634.0
2015-02-04 19:00:00,90087.0
2015-02-04 20:00:00,86965.0
2015-02-04 21:00:00,82017.0
2015-02-04 22:00:00,77688.0
2015-02-04 23:00:00,80535.0
2015-02-05 00:00:00,79533.0
2015-02-05 01:00:00,75362.0
2015-02-05 02:00:00,75964.0
2015-02-05 03:00:00,73910.0
2015-02-05 04:00:00,71514.0
2015-02-05 05:00:00,71695.0
2015-02-05 06:00:00,75497.0
2015-02-05 07:00:00,82518.0
2015-02-05 08:00:00,86940.0
2015-02-05 09:00:00,86974.0
2015-02-05 10:00:00,87210.0
2015-02-05 11:00:00,86691.0
2015-02-05 12:00:00,87048.0
2015-02-05 13:00:00,86333.0
2015-02-05 14:00:00,84652.0
2015-02-05 15:00:00,82929.0
2015-02-05 16:00:00,81943.0
2015-02-05 17:00:00,81946.0
2015-02-05 18:00:00,85237.0
2015-02-05 19:00:00,91446.0
2015-02-05 20:00:00,88284.0
2015-02-05 21:00:00,83645.0
2015-02-05 22:00:00,79454.0
2015-02-05 23:00:00,82260.0
2015-02-06 00:00:00,81383.0
2015-02-06 01:00:00,77034.0
2015-02-06 02:00:00,78267.0
2015-02-06 03:00:00,75970.0
2015-02-06 04:00:00,73763.0
2015-02-06 05:00:00,73774.0
2015-02-06 06:00:00,77691.0
2015-02-06 07:00:00,85361.0
2015-02-06 08:00:00,90420.0
2015-02-06 09:00:00,91008.0
2015-02-06 10:00:00,91471.0
2015-02-06 11:00:00,91319.0
2015-02-06 12:00:00,91583.0
2015-02-06 13:00:00,90685.0
2015-02-06 14:00:00,88490.0
2015-02-06 15:00:00,85880.0
2015-02-06 16:00:00,83989.0
2015-02-06 17:00:00,83247.0
2015-02-06 18:00:00,86372.0
2015-02-06 19:00:00,91934.0
2015-02-06 20:00:00,89277.0
2015-02-06 21:00:00,84934.0
2015-02-06 22:00:00,81242.0
2015-02-06 23:00:00,84255.0
2015-02-07 00:00:00,82982.0
2015-02-07 01:00:00,78276.0
2015-02-07 02:00:00,77193.0
2015-02-07 03:00:00,74650.0
2015-02-07 04:00:00,71981.0
2015-02-07 05:00:00,71096.0
2015-02-07 06:00:00,72590.0
2015-02-07 07:00:00,74793.0
2015-02-07 08:00:00,77303.0
2015-02-07 09:00:00,80064.0
2015-02-07 10:00:00,81566.0
2015-02-07 11:00:00,80696.0
2015-02-07 12:00:00,80214.0
2015-02-07 13:00:00,80041.0
2015-02-07 14:00:00,76074.0
2015-02-07 15:00:00,72956.0
2015-02-07 16:00:00,70972.0
2015-02-07 17:00:00,70402.0
2015-02-07 18:00:00,73881.0
2015-02-07 19:00:00,80962.0
2015-02-07 20:00:00,79652.0
2015-02-07 21:00:00,76333.0
2015-02-07 22:00:00,73742.0
2015-02-07 23:00:00,77696.0
2015-02-08 00:00:00,77218.0
2015-02-08 01:00:00,73192.0
2015-02-08 02:00:00,72332.0
2015-02-08 03:00:00,69719.0
2015-02-08 04:00:00,66689.0
2015-02-08 05:00:00,65324.0
2015-02-08 06:00:00,65506.0
2015-02-08 07:00:00,66483.0
2015-02-08 08:00:00,67417.0
2015-02-08 09:00:00,69506.0
2015-02-08 10:00:00,72162.0
2015-02-08 11:00:00,73026.0
2015-02-08 12:00:00,73700.0
2015-02-08 13:00:00,74438.0
2015-02-08 14:00:00,70203.0
2015-02-08 15:00:00,67011.0
2015-02-08 16:00:00,64842.0
2015-02-08 17:00:00,64659.0
2015-02-08 18:00:00,67944.0
2015-02-08 19:00:00,76168.0
2015-02-08 20:00:00,76709.0
2015-02-08 21:00:00,74340.0
2015-02-08 22:00:00,71729.0
2015-02-08 23:00:00,74892.0
2015-02-09 00:00:00,74538.0
2015-02-09 01:00:00,71098.0
2015-02-09 02:00:00,71137.0
2015-02-09 03:00:00,69387.0
2015-02-09 04:00:00,67462.0
2015-02-09 05:00:00,67920.0
2015-02-09 06:00:00,72465.0
2015-02-09 07:00:00,79316.0
2015-02-09 08:00:00,83375.0
2015-02-09 09:00:00,83824.0
2015-02-09 10:00:00,83203.0
2015-02-09 11:00:00,81860.0
2015-02-09 12:00:00,81663.0
2015-02-09 13:00:00,80689.0
2015-02-09 14:00:00,78405.0
2015-02-09 15:00:00,75703.0
2015-02-09 16:00:00,73732.0
2015-02-09 17:00:00,73150.0
2015-02-09 18:00:00,75772.0
2015-02-09 19:00:00,83372.0
2015-02-09 20:00:00,81195.0
2015-02-09 21:00:00,76856.0
2015-02-09 22:00:00,72863.0
2015-02-09 23:00:00,76328.0
2015-02-10 00:00:00,75192.0
2015-02-10 01:00:00,71133.0
2015-02-10 02:00:00,72157.0
2015-02-10 03:00:00,70128.0
2015-02-10 04:00:00,67670.0
2015-02-10 05:00:00,67868.0
2015-02-10 06:00:00,71762.0
2015-02-10 07:00:00,78583.0
2015-02-10 08:00:00,82017.0
2015-02-10 09:00:00,82620.0
2015-02-10 10:00:00,82658.0
2015-02-10 11:00:00,82059.0
2015-02-10 12:00:00,82024.0
2015-02-10 13:00:00,80862.0
2015-02-10 14:00:00,78412.0
2015-02-10 15:00:00,75501.0
2015-02-10 16:00:00,73680.0
2015-02-10 17:00:00,72853.0
2015-02-10 18:00:00,75608.0
2015-02-10 19:00:00,83132.0
2015-02-10 20:00:00,80946.0
2015-02-10 21:00:00,76335.0
2015-02-10 22:00:00,72513.0
2015-02-10 23:00:00,75398.0
2015-02-11 00:00:00,74702.0
2015-02-11 01:00:00,70920.0
2015-02-11 02:00:00,71694.0
2015-02-11 03:00:00,70050.0
2015-02-11 04:00:00,67755.0
2015-02-11 05:00:00,68026.0
2015-02-11 06:00:00,72021.0
2015-02-11 07:00:00,78292.0
2015-02-11 08:00:00,82086.0
2015-02-11 09:00:00,82946.0
2015-02-11 10:00:00,82269.0
2015-02-11 11:00:00,80406.0
2015-02-11 12:00:00,79450.0
2015-02-11 13:00:00,77502.0
2015-02-11 14:00:00,74558.0
2015-02-11 15:00:00,71588.0
2015-02-11 16:00:00,69187.0
2015-02-11 17:00:00,68439.0
2015-02-11 18:00:00,71102.0
2015-02-11 19:00:00,79763.0
2015-02-11 20:00:00,78392.0
2015-02-11 21:00:00,74193.0
2015-02-11 22:00:00,70864.0
2015-02-11 23:00:00,74054.0
2015-02-12 00:00:00,73637.0
2015-02-12 01:00:00,69774.0
2015-02-12 02:00:00,71049.0
2015-02-12 03:00:00,68880.0
2015-02-12 04:00:00,66755.0
2015-02-12 05:00:00,66933.0
2015-02-12 06:00:00,71038.0
2015-02-12 07:00:00,77437.0
2015-02-12 08:00:00,81280.0
2015-02-12 09:00:00,81734.0
2015-02-12 10:00:00,81498.0
2015-02-12 11:00:00,80347.0
2015-02-12 12:00:00,79528.0
2015-02-12 13:00:00,77769.0
2015-02-12 14:00:00,74943.0
2015-02-12 15:00:00,72080.0
2015-02-12 16:00:00,69968.0
2015-02-12 17:00:00,69420.0
2015-02-12 18:00:00,72075.0
2015-02-12 19:00:00,79783.0
2015-02-12 20:00:00,78002.0
2015-02-12 21:00:00,73461.0
2015-02-12 22:00:00,69736.0
2015-02-12 23:00:00,72757.0
2015-02-13 00:00:00,72157.0
2015-02-13 01:00:00,67926.0
2015-02-13 02:00:00,68739.0
2015-02-13 03:00:00,66542.0
2015-02-13 04:00:00,64231.0
2015-02-13 05:00:00,64170.0
2015-02-13 06:00:00,67978.0
2015-02-13 07:00:00,74402.0
2015-02-13 08:00:00,78652.0
2015-02-13 09:00:00,79364.0
2015-02-13 10:00:00,78949.0
2015-02-13 11:00:00,77718.0
2015-02-13 12:00:00,76882.0
2015-02-13 13:00:00,76263.0
2015-02-13 14:00:00,73473.0
2015-02-13 15:00:00,70955.0
2015-02-13 16:00:00,69202.0
2015-02-13 17:00:00,68486.0
2015-02-13 18:00:00,70879.0
2015-02-13 19:00:00,76765.0
2015-02-13 20:00:00,74587.0
2015-02-13 21:00:00,70590.0
2015-02-13 22:00:00,67067.0
2015-02-13 23:00:00,69942.0
2015-02-14 00:00:00,68788.0
2015-02-14 01:00:00,64174.0
2015-02-14 02:00:00,62862.0
2015-02-14 03:00:00,60263.0
2015-02-14 04:00:00,57409.0
2015-02-14 05:00:00,56516.0
2015-02-14 06:00:00,57966.0
2015-02-14 07:00:00,60292.0
2015-02-14 08:00:00,62081.0
2015-02-14 09:00:00,64850.0
2015-02-14 10:00:00,67111.0
2015-02-14 11:00:00,67516.0
2015-02-14 12:00:00,68580.0
2015-02-14 13:00:00,69725.0
2015-02-14 14:00:00,66581.0
2015-02-14 15:00:00,63906.0
2015-02-14 16:00:00,62273.0
2015-02-14 17:00:00,61719.0
2015-02-14 18:00:00,63963.0
2015-02-14 19:00:00,70245.0
2015-02-14 20:00:00,69027.0
2015-02-14 21:00:00,65779.0
2015-02-14 22:00:00,63270.0
2015-02-14 23:00:00,67185.0
2015-02-15 00:00:00,66874.0
2015-02-15 01:00:00,62824.0
2015-02-15 02:00:00,61705.0
2015-02-15 03:00:00,59240.0
2015-02-15 04:00:00,56248.0
2015-02-15 05:00:00,55083.0
2015-02-15 06:00:00,55553.0
2015-02-15 07:00:00,56667.0
2015-02-15 08:00:00,57303.0
2015-02-15 09:00:00,59694.0
2015-02-15 10:00:00,62549.0
2015-02-15 11:00:00,63835.0
2015-02-15 12:00:00,64944.0
2015-02-15 13:00:00,65882.0
2015-02-15 14:00:00,61864.0
2015-02-15 15:00:00,59135.0
2015-02-15 16:00:00,57659.0
2015-02-15 17:00:00,57500.0
2015-02-15 18:00:00,60207.0
2015-02-15 19:00:00,67500.0
2015-02-15 20:00:00,67995.0
2015-02-15 21:00:00,65658.0
2015-02-15 22:00:00,63260.0
2015-02-15 23:00:00,66850.0
2015-02-16 00:00:00,66527.0
2015-02-16 01:00:00,62651.0
2015-02-16 02:00:00,62555.0
2015-02-16 03:00:00,60950.0
2015-02-16 04:00:00,59081.0
2015-02-16 05:00:00,59700.0
2015-02-16 06:00:00,63933.0
2015-02-16 07:00:00,70996.0
2015-02-16 08:00:00,74897.0
2015-02-16 09:00:00,76995.0
2015-02-16 10:00:00,77728.0
2015-02-16 11:00:00,77358.0
2015-02-16 12:00:00,77436.0
2015-02-16 13:00:00,76595.0
2015-02-16 14:00:00,74681.0
2015-02-16 15:00:00,72326.0
2015-02-16 16:00:00,70742.0
2015-02-16 17:00:00,70300.0
2015-02-16 18:00:00,71966.0
2015-02-16 19:00:00,78828.0
2015-02-16 20:00:00,76915.0
2015-02-16 21:00:00,72162.0
2015-02-16 22:00:00,68357.0
2015-02-16 23:00:00,71379.0
2015-02-17 00:00:00,70099.0
2015-02-17 01:00:00,65957.0
2015-02-17 02:00:00,64941.0
2015-02-17 03:00:00,63018.0
2015-02-17 04:00:00,60670.0
2015-02-17 05:00:00,60904.0
2015-02-17 06:00:00,64732.0
2015-02-17 07:00:00,71169.0
2015-02-17 08:00:00,74658.0
2015-02-17 09:00:00,76367.0
2015-02-17 10:00:00,77093.0
2015-02-17 11:00:00,77194.0
2015-02-17 12:00:00,78042.0
2015-02-17 13:00:00,77162.0
2015-02-17 14:00:00,75181.0
2015-02-17 15:00:00,72829.0
2015-02-17 16:00:00,70796.0
2015-02-17 17:00:00,70264.0
2015-02-17 18:00:00,71987.0
2015-02-17 19:00:00,78965.0
2015-02-17 20:00:00,76970.0
2015-02-17 21:00:00,72268.0
2015-02-17 22:00:00,68988.0
2015-02-17 23:00:00,71951.0
2015-02-18 00:00:00,71498.0
2015-02-18 01:00:00,67313.0
2015-02-18 02:00:00,67416.0
2015-02-18 03:00:00,65431.0
2015-02-18 04:00:00,63325.0
2015-02-18 05:00:00,63596.0
2015-02-18 06:00:00,67612.0
2015-02-18 07:00:00,73711.0
2015-02-18 08:00:00,76478.0
2015-02-18 09:00:00,78402.0
2015-02-18 10:00:00,78429.0
2015-02-18 11:00:00,77679.0
2015-02-18 12:00:00,77516.0
2015-02-18 13:00:00,76185.0
2015-02-18 14:00:00,73920.0
2015-02-18 15:00:00,71456.0
2015-02-18 16:00:00,69311.0
2015-02-18 17:00:00,68393.0
2015-02-18 18:00:00,70174.0
2015-02-18 19:00:00,78266.0
2015-02-18 20:00:00,76706.0
2015-02-18 21:00:00,72623.0
2015-02-18 22:00:00,69047.0
2015-02-18 23:00:00,72108.0
2015-02-19 00:00:00,71638.0
2015-02-19 01:00:00,67822.0
2015-02-19 02:00:00,68934.0
2015-02-19 03:00:00,66827.0
2015-02-19 04:00:00,64498.0
2015-02-19 05:00:00,64663.0
2015-02-19 06:00:00,68537.0
2015-02-19 07:00:00,74789.0
2015-02-19 08:00:00,77805.0
2015-02-19 09:00:00,78879.0
2015-02-19 10:00:00,78676.0
2015-02-19 11:00:00,77448.0
2015-02-19 12:00:00,76660.0
2015-02-19 13:00:00,75342.0
2015-02-19 14:00:00,72874.0
2015-02-19 15:00:00,70570.0
2015-02-19 16:00:00,68691.0
2015-02-19 17:00:00,68001.0
2015-02-19 18:00:00,69919.0
2015-02-19 19:00:00,77746.0
2015-02-19 20:00:00,75912.0
2015-02-19 21:00:00,71564.0
2015-02-19 22:00:00,68042.0
2015-02-19 23:00:00,71308.0
2015-02-20 00:00:00,70480.0
2015-02-20 01:00:00,66357.0
2015-02-20 02:00:00,67211.0
2015-02-20 03:00:00,64797.0
2015-02-20 04:00:00,62330.0
2015-02-20 05:00:00,62562.0
2015-02-20 06:00:00,66097.0
2015-02-20 07:00:00,72566.0
2015-02-20 08:00:00,75505.0
2015-02-20 09:00:00,76956.0
2015-02-20 10:00:00,77202.0
2015-02-20 11:00:00,76544.0
2015-02-20 12:00:00,76631.0
2015-02-20 13:00:00,75900.0
2015-02-20 14:00:00,73489.0
2015-02-20 15:00:00,71106.0
2015-02-20 16:00:00,69457.0
2015-02-20 17:00:00,68488.0
2015-02-20 18:00:00,70505.0
2015-02-20 19:00:00,76660.0
2015-02-20 20:00:00,74745.0
2015-02-20 21:00:00,70452.0
2015-02-20 22:00:00,66917.0
2015-02-20 23:00:00,70013.0
2015-02-21 00:00:00,69134.0
2015-02-21 01:00:00,64377.0
2015-02-21 02:00:00,63167.0
2015-02-21 03:00:00,60417.0
2015-02-21 04:00:00,57891.0
2015-02-21 05:00:00,56936.0
2015-02-21 06:00:00,58193.0
2015-02-21 07:00:00,60766.0
2015-02-21 08:00:00,62315.0
2015-02-21 09:00:00,65561.0
2015-02-21 10:00:00,67662.0
2015-02-21 11:00:00,68559.0
2015-02-21 12:00:00,69915.0
2015-02-21 13:00:00,71017.0
2015-02-21 14:00:00,67651.0
2015-02-21 15:00:00,65424.0
2015-02-21 16:00:00,63530.0
2015-02-21 17:00:00,62968.0
2015-02-21 18:00:00,64818.0
2015-02-21 19:00:00,71503.0
2015-02-21 20:00:00,70907.0
2015-02-21 21:00:00,67936.0
2015-02-21 22:00:00,65701.0
2015-02-21 23:00:00,69898.0
2015-02-22 00:00:00,69785.0
2015-02-22 01:00:00,65835.0
2015-02-22 02:00:00,65185.0
2015-02-22 03:00:00,62949.0
2015-02-22 04:00:00,60234.0
2015-02-22 05:00:00,59211.0
2015-02-22 06:00:00,60059.0
2015-02-22 07:00:00,61287.0
2015-02-22 08:00:00,61657.0
2015-02-22 09:00:00,64213.0
2015-02-22 10:00:00,65917.0
2015-02-22 11:00:00,66138.0
2015-02-22 12:00:00,66330.0
2015-02-22 13:00:00,66779.0
2015-02-22 14:00:00,62471.0
2015-02-22 15:00:00,59693.0
2015-02-22 16:00:00,57988.0
2015-02-22 17:00:00,57737.0
2015-02-22 18:00:00,60508.0
2015-02-22 19:00:00,69239.0
2015-02-22 20:00:00,70431.0
2015-02-22 21:00:00,68184.0
2015-02-22 22:00:00,65738.0
2015-02-22 23:00:00,68945.0
2015-02-23 00:00:00,68235.0
2015-02-23 01:00:00,64383.0
2015-02-23 02:00:00,63851.0
2015-02-23 03:00:00,61720.0
2015-02-23 04:00:00,59298.0
2015-02-23 05:00:00,59492.0
2015-02-23 06:00:00,63260.0
2015-02-23 07:00:00,69588.0
2015-02-23 08:00:00,72750.0
2015-02-23 09:00:00,74709.0
2015-02-23 10:00:00,75408.0
2015-02-23 11:00:00,75042.0
2015-02-23 12:00:00,75309.0
2015-02-23 13:00:00,74786.0
2015-02-23 14:00:00,73313.0
2015-02-23 15:00:00,70985.0
2015-02-23 16:00:00,69675.0
2015-02-23 17:00:00,68828.0
2015-02-23 18:00:00,70394.0
2015-02-23 19:00:00,77777.0
2015-02-23 20:00:00,76392.0
2015-02-23 21:00:00,71791.0
2015-02-23 22:00:00,68108.0
2015-02-23 23:00:00,71282.0
2015-02-24 00:00:00,70350.0
2015-02-24 01:00:00,66159.0
2015-02-24 02:00:00,65610.0
2015-02-24 03:00:00,63785.0
2015-02-24 04:00:00,61644.0
2015-02-24 05:00:00,62212.0
2015-02-24 06:00:00,65895.0
2015-02-24 07:00:00,72603.0
2015-02-24 08:00:00,75901.0
2015-02-24 09:00:00,77298.0
2015-02-24 10:00:00,77260.0
2015-02-24 11:00:00,76917.0
2015-02-24 12:00:00,77099.0
2015-02-24 13:00:00,76418.0
2015-02-24 14:00:00,74256.0
2015-02-24 15:00:00,71892.0
2015-02-24 16:00:00,70337.0
2015-02-24 17:00:00,69414.0
2015-02-24 18:00:00,70844.0
2015-02-24 19:00:00,78372.0
2015-02-24 20:00:00,77333.0
2015-02-24 21:00:00,72799.0
2015-02-24 22:00:00,69047.0
2015-02-24 23:00:00,71879.0
2015-02-25 00:00:00,71057.0
2015-02-25 01:00:00,66671.0
2015-02-25 02:00:00,65903.0
2015-02-25 03:00:00,63884.0
2015-02-25 04:00:00,61528.0
2015-02-25 05:00:00,61787.0
2015-02-25 06:00:00,65406.0
2015-02-25 07:00:00,71192.0
2015-02-25 08:00:00,73359.0
2015-02-25 09:00:00,74978.0
2015-02-25 10:00:00,75273.0
2015-02-25 11:00:00,75078.0
2015-02-25 12:00:00,75349.0
2015-02-25 13:00:00,74709.0
2015-02-25 14:00:00,72652.0
2015-02-25 15:00:00,70522.0
2015-02-25 16:00:00,68690.0
2015-02-25 17:00:00,67903.0
2015-02-25 18:00:00,69171.0
2015-02-25 19:00:00,75537.0
2015-02-25 20:00:00,74041.0
2015-02-25 21:00:00,69371.0
2015-02-25 22:00:00,65603.0
2015-02-25 23:00:00,68214.0
2015-02-26 00:00:00,67368.0
2015-02-26 01:00:00,63114.0
2015-02-26 02:00:00,63661.0
2015-02-26 03:00:00,61274.0
2015-02-26 04:00:00,58869.0
2015-02-26 05:00:00,58751.0
2015-02-26 06:00:00,62289.0
2015-02-26 07:00:00,68597.0
2015-02-26 08:00:00,71434.0
2015-02-26 09:00:00,72989.0
2015-02-26 10:00:00,73395.0
2015-02-26 11:00:00,73347.0
2015-02-26 12:00:00,73919.0
2015-02-26 13:00:00,73357.0
2015-02-26 14:00:00,71865.0
2015-02-26 15:00:00,69931.0
2015-02-26 16:00:00,68648.0
2015-02-26 17:00:00,67896.0
2015-02-26 18:00:00,69106.0
2015-02-26 19:00:00,75199.0
2015-02-26 20:00:00,73357.0
2015-02-26 21:00:00,68610.0
2015-02-26 22:00:00,64932.0
2015-02-26 23:00:00,67895.0
2015-02-27 00:00:00,67240.0
2015-02-27 01:00:00,62955.0
2015-02-27 02:00:00,62329.0
2015-02-27 03:00:00,60347.0
2015-02-27 04:00:00,58244.0
2015-02-27 05:00:00,58786.0
2015-02-27 06:00:00,62579.0
2015-02-27 07:00:00,69281.0
2015-02-27 08:00:00,72761.0
2015-02-27 09:00:00,74319.0
2015-02-27 10:00:00,74705.0
2015-02-27 11:00:00,74104.0
2015-02-27 12:00:00,74208.0
2015-02-27 13:00:00,73840.0
2015-02-27 14:00:00,71311.0
2015-02-27 15:00:00,68956.0
2015-02-27 16:00:00,66934.0
2015-02-27 17:00:00,65935.0
2015-02-27 18:00:00,67296.0
2015-02-27 19:00:00,74028.0
2015-02-27 20:00:00,73686.0
2015-02-27 21:00:00,70084.0
2015-02-27 22:00:00,66932.0
2015-02-27 23:00:00,70455.0
2015-02-28 00:00:00,69763.0
2015-02-28 01:00:00,65223.0
2015-02-28 02:00:00,64426.0
2015-02-28 03:00:00,62057.0
2015-02-28 04:00:00,59605.0
2015-02-28 05:00:00,58917.0
2015-02-28 06:00:00,60508.0
2015-02-28 07:00:00,62816.0
2015-02-28 08:00:00,63954.0
2015-02-28 09:00:00,66558.0
2015-02-28 10:00:00,67666.0
2015-02-28 11:00:00,67193.0
2015-02-28 12:00:00,67173.0
2015-02-28 13:00:00,67730.0
2015-02-28 14:00:00,64420.0
2015-02-28 15:00:00,61851.0
2015-02-28 16:00:00,60344.0
2015-02-28 17:00:00,59777.0
2015-02-28 18:00:00,61798.0
2015-02-28 19:00:00,68304.0
2015-02-28 20:00:00,67995.0
2015-02-28 21:00:00,64698.0
2015-02-28 22:00:00,62089.0
2015-02-28 23:00:00,65805.0
2015-03-01 00:00:00,65573.0
2015-03-01 01:00:00,62495.0
2015-03-01 02:00:00,60965.0
2015-03-01 03:00:00,57303.0
2015-03-01 04:00:00,53811.0
2015-03-01 05:00:00,52391.0
2015-03-01 06:00:00,52703.0
2015-03-01 07:00:00,53441.0
2015-03-01 08:00:00,53316.0
2015-03-01 09:00:00,56167.0
2015-03-01 10:00:00,58605.0
2015-03-01 11:00:00,60002.0
2015-03-01 12:00:00,61248.0
2015-03-01 13:00:00,62470.0
2015-03-01 14:00:00,58463.0
2015-03-01 15:00:00,55676.0
2015-03-01 16:00:00,54096.0
2015-03-01 17:00:00,53589.0
2015-03-01 18:00:00,55560.0
2015-03-01 19:00:00,62271.0
2015-03-01 20:00:00,63545.0
2015-03-01 21:00:00,61045.0
2015-03-01 22:00:00,58464.0
2015-03-01 23:00:00,61367.0
2015-03-02 00:00:00,60901.0
2015-03-02 01:00:00,57002.0
2015-03-02 02:00:00,56041.0
2015-03-02 03:00:00,54009.0
2015-03-02 04:00:00,52037.0
2015-03-02 05:00:00,52537.0
2015-03-02 06:00:00,56806.0
2015-03-02 07:00:00,63846.0
2015-03-02 08:00:00,66966.0
2015-03-02 09:00:00,68914.0
2015-03-02 10:00:00,68795.0
2015-03-02 11:00:00,68362.0
2015-03-02 12:00:00,69092.0
2015-03-02 13:00:00,68988.0
2015-03-02 14:00:00,67475.0
2015-03-02 15:00:00,65304.0
2015-03-02 16:00:00,63782.0
2015-03-02 17:00:00,62929.0
2015-03-02 18:00:00,64325.0
2015-03-02 19:00:00,71807.0
2015-03-02 20:00:00,71550.0
2015-03-02 21:00:00,66891.0
2015-03-02 22:00:00,63424.0
2015-03-02 23:00:00,66500.0
2015-03-03 00:00:00,65608.0
2015-03-03 01:00:00,61368.0
2015-03-03 02:00:00,60736.0
2015-03-03 03:00:00,58673.0
2015-03-03 04:00:00,56718.0
2015-03-03 05:00:00,57069.0
2015-03-03 06:00:00,61291.0
2015-03-03 07:00:00,67493.0
2015-03-03 08:00:00,69653.0
2015-03-03 09:00:00,70402.0
2015-03-03 10:00:00,70102.0
2015-03-03 11:00:00,68938.0
2015-03-03 12:00:00,68951.0
2015-03-03 13:00:00,68640.0
2015-03-03 14:00:00,66732.0
2015-03-03 15:00:00,64676.0
2015-03-03 16:00:00,63053.0
2015-03-03 17:00:00,62647.0
2015-03-03 18:00:00,64002.0
2015-03-03 19:00:00,71250.0
2015-03-03 20:00:00,71088.0
2015-03-03 21:00:00,66561.0
2015-03-03 22:00:00,63011.0
2015-03-03 23:00:00,65800.0
2015-03-04 00:00:00,65093.0
2015-03-04 01:00:00,60929.0
2015-03-04 02:00:00,61581.0
2015-03-04 03:00:00,59603.0
2015-03-04 04:00:00,57627.0
2015-03-04 05:00:00,57953.0
2015-03-04 06:00:00,61980.0
2015-03-04 07:00:00,68015.0
2015-03-04 08:00:00,70743.0
2015-03-04 09:00:00,72220.0
2015-03-04 10:00:00,72047.0
2015-03-04 11:00:00,71268.0
2015-03-04 12:00:00,71330.0
2015-03-04 13:00:00,71218.0
2015-03-04 14:00:00,69616.0
2015-03-04 15:00:00,67374.0
2015-03-04 16:00:00,65687.0
2015-03-04 17:00:00,65001.0
2015-03-04 18:00:00,66140.0
2015-03-04 19:00:00,73535.0
2015-03-04 20:00:00,74038.0
2015-03-04 21:00:00,69621.0
2015-03-04 22:00:00,66447.0
2015-03-04 23:00:00,69544.0
2015-03-05 00:00:00,68771.0
2015-03-05 01:00:00,64841.0
2015-03-05 02:00:00,65850.0
2015-03-05 03:00:00,63953.0
2015-03-05 04:00:00,62134.0
2015-03-05 05:00:00,62335.0
2015-03-05 06:00:00,66349.0
2015-03-05 07:00:00,72841.0
2015-03-05 08:00:00,75056.0
2015-03-05 09:00:00,75451.0
2015-03-05 10:00:00,74163.0
2015-03-05 11:00:00,72295.0
2015-03-05 12:00:00,71558.0
2015-03-05 13:00:00,70289.0
2015-03-05 14:00:00,67847.0
2015-03-05 15:00:00,65271.0
2015-03-05 16:00:00,63268.0
2015-03-05 17:00:00,62243.0
2015-03-05 18:00:00,63729.0
2015-03-05 19:00:00,71509.0
2015-03-05 20:00:00,72494.0
2015-03-05 21:00:00,68619.0
2015-03-05 22:00:00,65141.0
2015-03-05 23:00:00,68694.0
2015-03-06 00:00:00,68222.0
2015-03-06 01:00:00,64207.0
2015-03-06 02:00:00,65175.0
2015-03-06 03:00:00,63373.0
2015-03-06 04:00:00,61533.0
2015-03-06 05:00:00,62058.0
2015-03-06 06:00:00,66099.0
2015-03-06 07:00:00,72625.0
2015-03-06 08:00:00,75301.0
2015-03-06 09:00:00,75631.0
2015-03-06 10:00:00,74083.0
2015-03-06 11:00:00,71994.0
2015-03-06 12:00:00,70561.0
2015-03-06 13:00:00,69295.0
2015-03-06 14:00:00,66156.0
2015-03-06 15:00:00,63038.0
2015-03-06 16:00:00,60728.0
