Date,AREAS,areaConsumption
2016-01-07 16:00:00,GB,48.39245087353
2016-01-07 16:00:00,ES,32808.0
2016-01-07 17:00:00,FR,68230.0
2016-01-07 17:00:00,DE,68865.0
2016-01-07 17:00:00,GB,50.0080294406427
2016-01-07 17:00:00,ES,34469.0
2016-01-07 18:00:00,FR,73255.0
2016-01-07 18:00:00,DE,66475.0
2016-01-07 18:00:00,GB,49.0922074290833
2016-01-07 18:00:00,ES,35076.0
2016-01-07 19:00:00,FR,76289.0
2016-01-07 19:00:00,DE,62274.0
2016-01-07 19:00:00,GB,46.8806054058012
2016-01-07 19:00:00,ES,35120.0
2016-01-07 20:00:00,FR,73390.0
2016-01-07 20:00:00,DE,58430.0
2016-01-07 20:00:00,GB,43.5802443258926
2016-01-07 20:00:00,ES,34536.0
2016-01-07 21:00:00,FR,68779.0
2016-01-07 21:00:00,DE,56360.0
2016-01-07 21:00:00,GB,39.5596897892924
2016-01-07 21:00:00,ES,32080.0
2016-01-07 22:00:00,FR,65090.0
2016-01-07 22:00:00,DE,52276.0
2016-01-07 22:00:00,GB,35.1700827243828
2016-01-07 22:00:00,ES,29153.0
2016-01-07 23:00:00,FR,67481.0
2016-01-07 23:00:00,DE,49301.0
2016-01-07 23:00:00,GB,32.0891678294589
2016-01-07 23:00:00,ES,27104.0
2016-01-08 00:00:00,FR,66360.0
2016-01-08 00:00:00,DE,47351.0
2016-01-08 00:00:00,GB,31.2374922200318
2016-01-08 00:00:00,ES,25231.0
2016-01-08 01:00:00,FR,61631.0
2016-01-08 01:00:00,DE,46165.0
2016-01-08 01:00:00,GB,30.4841558720652
2016-01-08 01:00:00,ES,23985.0
2016-01-08 02:00:00,FR,60472.0
2016-01-08 02:00:00,DE,46483.0
2016-01-08 02:00:00,GB,29.7069879209367
2016-01-08 02:00:00,ES,23213.0
2016-01-08 03:00:00,FR,58258.0
2016-01-08 03:00:00,DE,47601.0
2016-01-08 03:00:00,GB,29.1580607729217
2016-01-08 03:00:00,ES,22889.0
2016-01-08 04:00:00,FR,56299.0
2016-01-08 04:00:00,DE,50307.0
2016-01-08 04:00:00,GB,28.9502903270655
2016-01-08 04:00:00,ES,23418.0
2016-01-08 05:00:00,FR,56633.0
2016-01-08 05:00:00,DE,57202.0
2016-01-08 05:00:00,GB,31.1929728614831
2016-01-08 05:00:00,ES,25706.0
2016-01-08 06:00:00,FR,60582.0
2016-01-08 06:00:00,DE,63429.0
2016-01-08 06:00:00,GB,37.2739630089938
2016-01-08 06:00:00,ES,29458.0
2016-01-08 07:00:00,FR,67772.0
2016-01-08 07:00:00,DE,65999.0
2016-01-08 07:00:00,GB,43.4193055975661
2016-01-08 07:00:00,ES,32081.0
2016-01-08 08:00:00,FR,73458.0
2016-01-08 08:00:00,DE,66407.0
2016-01-08 08:00:00,GB,45.0775432448738
2016-01-08 08:00:00,ES,33011.0
2016-01-08 09:00:00,FR,73252.0
2016-01-08 09:00:00,DE,66226.0
2016-01-08 09:00:00,GB,45.4208939842821
2016-01-08 09:00:00,ES,33639.0
2016-01-08 10:00:00,FR,73089.0
2016-01-08 10:00:00,DE,67047.0
2016-01-08 10:00:00,GB,45.3255686401023
2016-01-08 10:00:00,ES,33666.0
2016-01-08 11:00:00,FR,72594.0
2016-01-08 11:00:00,DE,66625.0
2016-01-08 11:00:00,GB,45.0161780354937
2016-01-08 11:00:00,ES,33504.0
2016-01-08 12:00:00,FR,72485.0
2016-01-08 12:00:00,DE,64851.0
2016-01-08 12:00:00,GB,44.7461170195339
2016-01-08 12:00:00,ES,33465.0
2016-01-08 13:00:00,FR,71595.0
2016-01-08 13:00:00,DE,63200.0
2016-01-08 13:00:00,GB,44.4017732169108
2016-01-08 13:00:00,ES,32355.0
2016-01-08 14:00:00,FR,69590.0
2016-01-08 14:00:00,DE,62226.0
2016-01-08 14:00:00,GB,44.4885624153402
2016-01-08 14:00:00,ES,31608.0
2016-01-08 15:00:00,FR,67299.0
2016-01-08 15:00:00,DE,63517.0
2016-01-08 15:00:00,GB,45.5235848702855
2016-01-08 15:00:00,ES,31221.0
2016-01-08 16:00:00,FR,65981.0
2016-01-08 16:00:00,DE,67195.0
2016-01-08 16:00:00,GB,48.5623959075474
2016-01-08 16:00:00,ES,31687.0
2016-01-08 17:00:00,FR,66090.0
2016-01-08 17:00:00,DE,66203.0
2016-01-08 17:00:00,GB,49.7833994349285
2016-01-08 17:00:00,ES,33385.0
2016-01-08 18:00:00,FR,71167.0
2016-01-08 18:00:00,DE,64105.0
2016-01-08 18:00:00,GB,48.987821112665
2016-01-08 18:00:00,ES,33890.0
2016-01-08 19:00:00,FR,73249.0
2016-01-08 19:00:00,DE,59966.0
2016-01-08 19:00:00,GB,46.5784792240111
2016-01-08 19:00:00,ES,33761.0
2016-01-08 20:00:00,FR,70659.0
2016-01-08 20:00:00,DE,56595.0
2016-01-08 20:00:00,GB,43.2881721578848
2016-01-08 20:00:00,ES,33111.0
2016-01-08 21:00:00,FR,66419.0
2016-01-08 21:00:00,DE,54452.0
2016-01-08 21:00:00,GB,39.5737480220884
2016-01-08 21:00:00,ES,31015.0
2016-01-08 22:00:00,FR,63329.0
2016-01-08 22:00:00,DE,51051.0
2016-01-08 22:00:00,GB,35.9983179243948
2016-01-08 22:00:00,ES,28609.0
2016-01-08 23:00:00,FR,65814.0
2016-01-08 23:00:00,DE,47980.0
2016-01-08 23:00:00,GB,33.1729848265944
2016-01-08 23:00:00,ES,26701.0
2016-01-09 00:00:00,FR,64594.0
2016-01-09 00:00:00,DE,45924.0
2016-01-09 00:00:00,GB,31.8545759734833
2016-01-09 00:00:00,ES,24724.0
2016-01-09 01:00:00,FR,59525.0
2016-01-09 01:00:00,DE,44459.0
2016-01-09 01:00:00,GB,30.5949068909787
2016-01-09 01:00:00,ES,23292.0
2016-01-09 02:00:00,FR,57914.0
2016-01-09 02:00:00,DE,44223.0
2016-01-09 02:00:00,GB,29.1058336669127
2016-01-09 02:00:00,ES,22704.0
2016-01-09 03:00:00,FR,54940.0
2016-01-09 03:00:00,DE,44449.0
2016-01-09 03:00:00,GB,27.8605760941999
2016-01-09 03:00:00,ES,22412.0
2016-01-09 04:00:00,FR,52309.0
2016-01-09 04:00:00,DE,43964.0
2016-01-09 04:00:00,GB,27.1297991909328
2016-01-09 04:00:00,ES,22331.0
2016-01-09 05:00:00,FR,51789.0
2016-01-09 05:00:00,DE,43909.0
2016-01-09 05:00:00,GB,27.5696478246658
2016-01-09 05:00:00,ES,22912.0
2016-01-09 06:00:00,FR,52904.0
2016-01-09 06:00:00,DE,46368.0
2016-01-09 06:00:00,GB,29.9281216347267
2016-01-09 06:00:00,ES,23930.0
2016-01-09 07:00:00,FR,55071.0
2016-01-09 07:00:00,DE,49764.0
2016-01-09 07:00:00,GB,33.1390743246548
2016-01-09 07:00:00,ES,25471.0
2016-01-09 08:00:00,FR,57871.0
2016-01-09 08:00:00,DE,52495.0
2016-01-09 08:00:00,GB,36.5662529588147
2016-01-09 08:00:00,ES,27643.0
2016-01-09 09:00:00,FR,60100.0
2016-01-09 09:00:00,DE,54265.0
2016-01-09 09:00:00,GB,39.2267955278912
2016-01-09 09:00:00,ES,29578.0
2016-01-09 10:00:00,FR,62298.0
2016-01-09 10:00:00,DE,55825.0
2016-01-09 10:00:00,GB,40.397431957602
2016-01-09 10:00:00,ES,30121.0
2016-01-09 11:00:00,FR,62401.0
2016-01-09 11:00:00,DE,54920.0
2016-01-09 11:00:00,GB,40.7292865240617
2016-01-09 11:00:00,ES,29906.0
2016-01-09 12:00:00,FR,63380.0
2016-01-09 12:00:00,DE,53376.0
2016-01-09 12:00:00,GB,40.8212565756455
2016-01-09 12:00:00,ES,29947.0
2016-01-09 13:00:00,FR,64695.0
2016-01-09 13:00:00,DE,52396.0
2016-01-09 13:00:00,GB,40.5910280194872
2016-01-09 13:00:00,ES,29486.0
2016-01-09 14:00:00,FR,61488.0
2016-01-09 14:00:00,DE,52042.0
2016-01-09 14:00:00,GB,40.5555696561255
2016-01-09 14:00:00,ES,28181.0
2016-01-09 15:00:00,FR,58997.0
2016-01-09 15:00:00,DE,53430.0
2016-01-09 15:00:00,GB,41.5867627706465
2016-01-09 15:00:00,ES,27386.0
2016-01-09 16:00:00,FR,57400.0
2016-01-09 16:00:00,DE,57320.0
2016-01-09 16:00:00,GB,44.5063386455876
2016-01-09 16:00:00,ES,27472.0
2016-01-09 17:00:00,FR,57384.0
2016-01-09 17:00:00,DE,57644.0
2016-01-09 17:00:00,GB,45.8248315043574
2016-01-09 17:00:00,ES,29767.0
2016-01-09 18:00:00,FR,62521.0
2016-01-09 18:00:00,DE,56131.0
2016-01-09 18:00:00,GB,44.3438767176817
2016-01-09 18:00:00,ES,30714.0
2016-01-09 19:00:00,FR,65259.0
2016-01-09 19:00:00,DE,52487.0
2016-01-09 19:00:00,GB,41.5770831085299
2016-01-09 19:00:00,ES,30819.0
2016-01-09 20:00:00,FR,63706.0
2016-01-09 20:00:00,DE,50445.0
2016-01-09 20:00:00,GB,38.628664669763
2016-01-09 20:00:00,ES,30564.0
2016-01-09 21:00:00,FR,60863.0
2016-01-09 21:00:00,DE,47327.0
2016-01-09 21:00:00,GB,35.70969634493
2016-01-09 21:00:00,ES,29420.0
2016-01-09 22:00:00,FR,58362.0
2016-01-09 22:00:00,DE,43690.0
2016-01-09 22:00:00,GB,32.652387370052
2016-01-09 22:00:00,ES,27608.0
2016-01-09 23:00:00,FR,62048.0
2016-01-09 23:00:00,DE,40280.0
2016-01-09 23:00:00,GB,30.1217716243356
2016-01-09 23:00:00,ES,25598.0
2016-01-10 00:00:00,FR,61786.0
2016-01-10 00:00:00,DE,38763.0
2016-01-10 00:00:00,GB,29.3777410653125
2016-01-10 00:00:00,ES,23637.0
2016-01-10 01:00:00,FR,57423.0
2016-01-10 01:00:00,DE,38086.0
2016-01-10 01:00:00,GB,28.2198302221605
2016-01-10 01:00:00,ES,22105.0
2016-01-10 02:00:00,FR,56042.0
2016-01-10 02:00:00,DE,38198.0
2016-01-10 02:00:00,GB,26.670663633895
2016-01-10 02:00:00,ES,21228.0
2016-01-10 03:00:00,FR,53035.0
2016-01-10 03:00:00,DE,37868.0
2016-01-10 03:00:00,GB,25.4111883763106
2016-01-10 03:00:00,ES,20774.0
2016-01-10 04:00:00,FR,50673.0
2016-01-10 04:00:00,DE,36455.0
2016-01-10 04:00:00,GB,24.6610343335346
2016-01-10 04:00:00,ES,20798.0
2016-01-10 05:00:00,FR,49801.0
2016-01-10 05:00:00,DE,34921.0
2016-01-10 05:00:00,GB,24.9456166962967
2016-01-10 05:00:00,ES,21245.0
2016-01-10 06:00:00,FR,50549.0
2016-01-10 06:00:00,DE,36283.0
2016-01-10 06:00:00,GB,26.4803912339178
2016-01-10 06:00:00,ES,21842.0
2016-01-10 07:00:00,FR,51615.0
2016-01-10 07:00:00,DE,39157.0
2016-01-10 07:00:00,GB,28.8135415883901
2016-01-10 07:00:00,ES,22303.0
2016-01-10 08:00:00,FR,53505.0
2016-01-10 08:00:00,DE,45234.0
2016-01-10 08:00:00,GB,31.8798060018831
2016-01-10 08:00:00,ES,23946.0
2016-01-10 09:00:00,FR,55111.0
2016-01-10 09:00:00,DE,50784.0
2016-01-10 09:00:00,GB,35.2625096128682
2016-01-10 09:00:00,ES,26240.0
2016-01-10 10:00:00,FR,58570.0
2016-01-10 10:00:00,DE,53345.0
2016-01-10 10:00:00,GB,37.3981039390118
2016-01-10 10:00:00,ES,27535.0
2016-01-10 11:00:00,FR,60757.0
2016-01-10 11:00:00,DE,52999.0
2016-01-10 11:00:00,GB,38.4771044942596
2016-01-10 11:00:00,ES,27861.0
2016-01-10 12:00:00,FR,62335.0
2016-01-10 12:00:00,DE,51005.0
2016-01-10 12:00:00,GB,39.102943349612
2016-01-10 12:00:00,ES,28841.0
2016-01-10 13:00:00,FR,64066.0
2016-01-10 13:00:00,DE,50360.0
2016-01-10 13:00:00,GB,39.3315231026963
2016-01-10 13:00:00,ES,28640.0
2016-01-10 14:00:00,FR,60109.0
2016-01-10 14:00:00,DE,49898.0
2016-01-10 14:00:00,GB,39.9530929840859
2016-01-10 14:00:00,ES,27409.0
2016-01-10 15:00:00,FR,57414.0
2016-01-10 15:00:00,DE,51051.0
2016-01-10 15:00:00,GB,42.0263145728245
2016-01-10 15:00:00,ES,26596.0
2016-01-10 16:00:00,FR,56098.0
2016-01-10 16:00:00,DE,54816.0
2016-01-10 16:00:00,GB,45.5593430066191
2016-01-10 16:00:00,ES,26819.0
2016-01-10 17:00:00,FR,56295.0
2016-01-10 17:00:00,DE,55658.0
2016-01-10 17:00:00,GB,47.1666631357768
2016-01-10 17:00:00,ES,29079.0
2016-01-10 18:00:00,FR,61423.0
2016-01-10 18:00:00,DE,54632.0
2016-01-10 18:00:00,GB,45.8099017562829
2016-01-10 18:00:00,ES,30017.0
2016-01-10 19:00:00,FR,65457.0
2016-01-10 19:00:00,DE,52346.0
2016-01-10 19:00:00,GB,43.3069580645392
2016-01-10 19:00:00,ES,30862.0
2016-01-10 20:00:00,FR,65070.0
2016-01-10 20:00:00,DE,50784.0
2016-01-10 20:00:00,GB,40.594636904395
2016-01-10 20:00:00,ES,30987.0
2016-01-10 21:00:00,FR,62325.0
2016-01-10 21:00:00,DE,50644.0
2016-01-10 21:00:00,GB,37.5876573214277
2016-01-10 21:00:00,ES,29949.0
2016-01-10 22:00:00,FR,59700.0
2016-01-10 22:00:00,DE,46958.0
2016-01-10 22:00:00,GB,34.0423993451661
2016-01-10 22:00:00,ES,27639.0
2016-01-10 23:00:00,FR,62532.0
2016-01-10 23:00:00,DE,44572.0
2016-01-10 23:00:00,GB,31.1859862088328
2016-01-10 23:00:00,ES,25208.0
2016-01-11 00:00:00,FR,61961.0
2016-01-11 00:00:00,DE,42651.0
2016-01-11 00:00:00,GB,30.5514080078422
2016-01-11 00:00:00,ES,23084.0
2016-01-11 01:00:00,FR,57711.0
2016-01-11 01:00:00,DE,42302.0
2016-01-11 01:00:00,GB,29.9896820636333
2016-01-11 01:00:00,ES,21950.0
2016-01-11 02:00:00,FR,56806.0
2016-01-11 02:00:00,DE,43220.0
2016-01-11 02:00:00,GB,29.1337953095111
2016-01-11 02:00:00,ES,21322.0
2016-01-11 03:00:00,FR,54365.0
2016-01-11 03:00:00,DE,44847.0
2016-01-11 03:00:00,GB,28.3397611821063
2016-01-11 03:00:00,ES,21384.0
2016-01-11 04:00:00,FR,52291.0
2016-01-11 04:00:00,DE,48384.0
2016-01-11 04:00:00,GB,27.9919664730301
2016-01-11 04:00:00,ES,22220.0
2016-01-11 05:00:00,FR,52886.0
2016-01-11 05:00:00,DE,56946.0
2016-01-11 05:00:00,GB,30.7207464464593
2016-01-11 05:00:00,ES,25220.0
2016-01-11 06:00:00,FR,57197.0
2016-01-11 06:00:00,DE,64093.0
2016-01-11 06:00:00,GB,37.2081641777643
2016-01-11 06:00:00,ES,29776.0
2016-01-11 07:00:00,FR,65049.0
2016-01-11 07:00:00,DE,67118.0
2016-01-11 07:00:00,GB,43.5497502027122
2016-01-11 07:00:00,ES,32595.0
2016-01-11 08:00:00,FR,70731.0
2016-01-11 08:00:00,DE,72478.0
2016-01-11 08:00:00,GB,46.1163454376356
2016-01-11 08:00:00,ES,33192.0
2016-01-11 09:00:00,FR,71039.0
2016-01-11 09:00:00,DE,74712.0
2016-01-11 09:00:00,GB,46.8869623902216
2016-01-11 09:00:00,ES,33775.0
2016-01-11 10:00:00,FR,71535.0
2016-01-11 10:00:00,DE,72534.0
2016-01-11 10:00:00,GB,47.2525411426786
2016-01-11 10:00:00,ES,33817.0
2016-01-11 11:00:00,FR,71657.0
2016-01-11 11:00:00,DE,69166.0
2016-01-11 11:00:00,GB,47.3725907448278
2016-01-11 11:00:00,ES,34113.0
2016-01-11 12:00:00,FR,72403.0
2016-01-11 12:00:00,DE,68678.0
2016-01-11 12:00:00,GB,47.4691303405554
2016-01-11 12:00:00,ES,34061.0
2016-01-11 13:00:00,FR,72166.0
2016-01-11 13:00:00,DE,67670.0
2016-01-11 13:00:00,GB,47.0039154235813
2016-01-11 13:00:00,ES,32924.0
2016-01-11 14:00:00,FR,71046.0
2016-01-11 14:00:00,DE,67039.0
2016-01-11 14:00:00,GB,47.129435541284
2016-01-11 14:00:00,ES,32697.0
2016-01-11 15:00:00,FR,69323.0
2016-01-11 15:00:00,DE,67803.0
2016-01-11 15:00:00,GB,48.2537728082992
2016-01-11 15:00:00,ES,32617.0
2016-01-11 16:00:00,FR,68488.0
2016-01-11 16:00:00,DE,69832.0
2016-01-11 16:00:00,GB,50.8330105766691
2016-01-11 16:00:00,ES,32671.0
2016-01-11 17:00:00,FR,69030.0
2016-01-11 17:00:00,DE,69559.0
2016-01-11 17:00:00,GB,51.7433733798228
2016-01-11 17:00:00,ES,34623.0
2016-01-11 18:00:00,FR,73651.0
2016-01-11 18:00:00,DE,67641.0
2016-01-11 18:00:00,GB,50.893815957356
2016-01-11 18:00:00,ES,35439.0
2016-01-11 19:00:00,FR,76731.0
2016-01-11 19:00:00,DE,63406.0
2016-01-11 19:00:00,GB,48.9051969868989
2016-01-11 19:00:00,ES,35637.0
2016-01-11 20:00:00,FR,73696.0
2016-01-11 20:00:00,DE,60395.0
2016-01-11 20:00:00,GB,45.3590243590352
2016-01-11 20:00:00,ES,34751.0
2016-01-11 21:00:00,FR,69272.0
2016-01-11 21:00:00,DE,57714.0
2016-01-11 21:00:00,GB,41.120867102727
2016-01-11 21:00:00,ES,32206.0
2016-01-11 22:00:00,FR,65311.0
2016-01-11 22:00:00,DE,53325.0
2016-01-11 22:00:00,GB,36.5110331441715
2016-01-11 22:00:00,ES,29094.0
2016-01-11 23:00:00,FR,67858.0
2016-01-11 23:00:00,DE,50129.0
2016-01-11 23:00:00,GB,32.82212550503
2016-01-11 23:00:00,ES,26945.0
2016-01-12 00:00:00,FR,66641.0
2016-01-12 00:00:00,DE,48153.0
2016-01-12 00:00:00,GB,31.5330788511509
2016-01-12 00:00:00,ES,24979.0
2016-01-12 01:00:00,FR,61806.0
2016-01-12 01:00:00,DE,47644.0
2016-01-12 01:00:00,GB,30.7713354376274
2016-01-12 01:00:00,ES,24270.0
2016-01-12 02:00:00,FR,60751.0
2016-01-12 02:00:00,DE,48294.0
2016-01-12 02:00:00,GB,29.8337878029651
2016-01-12 02:00:00,ES,23861.0
2016-01-12 03:00:00,FR,58694.0
2016-01-12 03:00:00,DE,49411.0
2016-01-12 03:00:00,GB,29.0059349438726
2016-01-12 03:00:00,ES,23333.0
2016-01-12 04:00:00,FR,56893.0
2016-01-12 04:00:00,DE,52296.0
2016-01-12 04:00:00,GB,28.8017108158757
2016-01-12 04:00:00,ES,23974.0
2016-01-12 05:00:00,FR,57200.0
2016-01-12 05:00:00,DE,59188.0
2016-01-12 05:00:00,GB,31.1363165728846
2016-01-12 05:00:00,ES,26458.0
2016-01-12 06:00:00,FR,61213.0
2016-01-12 06:00:00,DE,65760.0
2016-01-12 06:00:00,GB,37.5339935061059
2016-01-12 06:00:00,ES,31003.0
2016-01-12 07:00:00,FR,68909.0
2016-01-12 07:00:00,DE,68277.0
2016-01-12 07:00:00,GB,43.7903408378318
2016-01-12 07:00:00,ES,33937.0
2016-01-12 08:00:00,FR,74625.0
2016-01-12 08:00:00,DE,68350.0
2016-01-12 08:00:00,GB,45.5144849715065
2016-01-12 08:00:00,ES,34518.0
2016-01-12 09:00:00,FR,74408.0
2016-01-12 09:00:00,DE,68634.0
2016-01-12 09:00:00,GB,45.8908591456099
2016-01-12 09:00:00,ES,34630.0
2016-01-12 10:00:00,FR,74212.0
2016-01-12 10:00:00,DE,69187.0
2016-01-12 10:00:00,GB,45.7825608318004
2016-01-12 10:00:00,ES,34385.0
2016-01-12 11:00:00,FR,73783.0
2016-01-12 11:00:00,DE,68944.0
2016-01-12 11:00:00,GB,46.1911081807864
2016-01-12 11:00:00,ES,34075.0
2016-01-12 12:00:00,FR,74290.0
2016-01-12 12:00:00,DE,68779.0
2016-01-12 12:00:00,GB,46.6520581475655
2016-01-12 12:00:00,ES,33868.0
2016-01-12 13:00:00,FR,73667.0
2016-01-12 13:00:00,DE,67884.0
2016-01-12 13:00:00,GB,46.6185905756735
2016-01-12 13:00:00,ES,32821.0
2016-01-12 14:00:00,FR,72195.0
2016-01-12 14:00:00,DE,67135.0
2016-01-12 14:00:00,GB,46.6212268964508
2016-01-12 14:00:00,ES,32354.0
2016-01-12 15:00:00,FR,70629.0
2016-01-12 15:00:00,DE,67395.0
2016-01-12 15:00:00,GB,47.5234898961507
2016-01-12 15:00:00,ES,32234.0
2016-01-12 16:00:00,FR,69760.0
2016-01-12 16:00:00,DE,70313.0
2016-01-12 16:00:00,GB,50.3300413885471
2016-01-12 16:00:00,ES,32736.0
2016-01-12 17:00:00,FR,70199.0
2016-01-12 17:00:00,DE,70052.0
2016-01-12 17:00:00,GB,51.4685280805394
2016-01-12 17:00:00,ES,34743.0
2016-01-12 18:00:00,FR,75605.0
2016-01-12 18:00:00,DE,68298.0
2016-01-12 18:00:00,GB,50.9507096179769
2016-01-12 18:00:00,ES,36111.0
2016-01-12 19:00:00,FR,79504.0
2016-01-12 19:00:00,DE,64287.0
2016-01-12 19:00:00,GB,48.8198382148891
2016-01-12 19:00:00,ES,36294.0
2016-01-12 20:00:00,FR,76709.0
2016-01-12 20:00:00,DE,60573.0
2016-01-12 20:00:00,GB,45.4825794664228
2016-01-12 20:00:00,ES,35645.0
2016-01-12 21:00:00,FR,71896.0
2016-01-12 21:00:00,DE,57889.0
2016-01-12 21:00:00,GB,41.1521506791752
2016-01-12 21:00:00,ES,32936.0
2016-01-12 22:00:00,FR,68068.0
2016-01-12 22:00:00,DE,53461.0
2016-01-12 22:00:00,GB,36.5507970091985
2016-01-12 22:00:00,ES,29824.0
2016-01-12 23:00:00,FR,70680.0
2016-01-12 23:00:00,DE,50229.0
2016-01-12 23:00:00,GB,33.0279295197484
2016-01-12 23:00:00,ES,27421.0
2016-01-13 00:00:00,FR,69606.0
2016-01-13 00:00:00,DE,48513.0
2016-01-13 00:00:00,GB,32.0197218646334
2016-01-13 00:00:00,ES,25382.0
2016-01-13 01:00:00,FR,64987.0
2016-01-13 01:00:00,DE,47574.0
2016-01-13 01:00:00,GB,31.3991822240874
2016-01-13 01:00:00,ES,24219.0
2016-01-13 02:00:00,FR,63909.0
2016-01-13 02:00:00,DE,47990.0
2016-01-13 02:00:00,GB,30.6263286522396
2016-01-13 02:00:00,ES,23562.0
2016-01-13 03:00:00,FR,61802.0
2016-01-13 03:00:00,DE,49529.0
2016-01-13 03:00:00,GB,30.0903549334451
2016-01-13 03:00:00,ES,23555.0
2016-01-13 04:00:00,FR,59910.0
2016-01-13 04:00:00,DE,52492.0
2016-01-13 04:00:00,GB,29.9363871780734
2016-01-13 04:00:00,ES,24198.0
2016-01-13 05:00:00,FR,60436.0
2016-01-13 05:00:00,DE,59886.0
2016-01-13 05:00:00,GB,32.367882531813
2016-01-13 05:00:00,ES,26792.0
2016-01-13 06:00:00,FR,64658.0
2016-01-13 06:00:00,DE,66786.0
2016-01-13 06:00:00,GB,38.8611173571079
2016-01-13 06:00:00,ES,31474.0
2016-01-13 07:00:00,FR,71857.0
2016-01-13 07:00:00,DE,69263.0
2016-01-13 07:00:00,GB,44.8173061997414
2016-01-13 07:00:00,ES,34420.0
2016-01-13 08:00:00,FR,77839.0
2016-01-13 08:00:00,DE,68270.0
2016-01-13 08:00:00,GB,46.6891120111414
2016-01-13 08:00:00,ES,35186.0
2016-01-13 09:00:00,FR,78313.0
2016-01-13 09:00:00,DE,68457.0
2016-01-13 09:00:00,GB,47.0892657540871
2016-01-13 09:00:00,ES,35613.0
2016-01-13 10:00:00,FR,78030.0
2016-01-13 10:00:00,DE,69367.0
2016-01-13 10:00:00,GB,46.9126616853666
2016-01-13 10:00:00,ES,35477.0
2016-01-13 11:00:00,FR,77014.0
2016-01-13 11:00:00,DE,68762.0
2016-01-13 11:00:00,GB,46.3094860472481
2016-01-13 11:00:00,ES,35152.0
2016-01-13 12:00:00,FR,76878.0
2016-01-13 12:00:00,DE,67896.0
2016-01-13 12:00:00,GB,47.2970331421823
2016-01-13 12:00:00,ES,34980.0
2016-01-13 13:00:00,FR,76063.0
2016-01-13 13:00:00,DE,66891.0
2016-01-13 13:00:00,GB,46.733660758926
2016-01-13 13:00:00,ES,33798.0
2016-01-13 14:00:00,FR,74185.0
2016-01-13 14:00:00,DE,67089.0
2016-01-13 14:00:00,GB,47.0806417220394
2016-01-13 14:00:00,ES,33252.0
2016-01-13 15:00:00,FR,72054.0
2016-01-13 15:00:00,DE,67942.0
2016-01-13 15:00:00,GB,48.3503251254737
2016-01-13 15:00:00,ES,33146.0
2016-01-13 16:00:00,FR,70625.0
2016-01-13 16:00:00,DE,70205.0
2016-01-13 16:00:00,GB,50.9959797173464
2016-01-13 16:00:00,ES,33652.0
2016-01-13 17:00:00,FR,71074.0
2016-01-13 17:00:00,DE,70087.0
2016-01-13 17:00:00,GB,51.8572128364206
2016-01-13 17:00:00,ES,35573.0
2016-01-13 18:00:00,FR,76946.0
2016-01-13 18:00:00,DE,68213.0
2016-01-13 18:00:00,GB,51.2771403404639
2016-01-13 18:00:00,ES,36708.0
2016-01-13 19:00:00,FR,80718.0
2016-01-13 19:00:00,DE,64107.0
2016-01-13 19:00:00,GB,49.7032613457127
2016-01-13 19:00:00,ES,36875.0
2016-01-13 20:00:00,FR,77730.0
2016-01-13 20:00:00,DE,60566.0
2016-01-13 20:00:00,GB,46.820630803404
2016-01-13 20:00:00,ES,36084.0
2016-01-13 21:00:00,FR,73042.0
2016-01-13 21:00:00,DE,57860.0
2016-01-13 21:00:00,GB,42.134739616606
2016-01-13 21:00:00,ES,33413.0
2016-01-13 22:00:00,FR,69546.0
2016-01-13 22:00:00,DE,53653.0
2016-01-13 22:00:00,GB,37.5942902852247
2016-01-13 22:00:00,ES,30202.0
2016-01-13 23:00:00,FR,71991.0
2016-01-13 23:00:00,DE,50178.0
2016-01-13 23:00:00,GB,33.7122240637024
2016-01-13 23:00:00,ES,27936.0
2016-01-14 00:00:00,FR,71046.0
2016-01-14 00:00:00,DE,48163.0
2016-01-14 00:00:00,GB,32.8486850297242
2016-01-14 00:00:00,ES,25936.0
2016-01-14 01:00:00,FR,66623.0
2016-01-14 01:00:00,DE,47610.0
2016-01-14 01:00:00,GB,31.9528350257409
2016-01-14 01:00:00,ES,24731.0
2016-01-14 02:00:00,FR,65483.0
2016-01-14 02:00:00,DE,48395.0
2016-01-14 02:00:00,GB,30.8876275907967
2016-01-14 02:00:00,ES,24167.0
2016-01-14 03:00:00,FR,63096.0
2016-01-14 03:00:00,DE,49365.0
2016-01-14 03:00:00,GB,30.3381528408392
2016-01-14 03:00:00,ES,24087.0
2016-01-14 04:00:00,FR,61013.0
2016-01-14 04:00:00,DE,51700.0
2016-01-14 04:00:00,GB,30.128039462749
2016-01-14 04:00:00,ES,24584.0
2016-01-14 05:00:00,FR,61100.0
2016-01-14 05:00:00,DE,59144.0
2016-01-14 05:00:00,GB,32.0299654441984
2016-01-14 05:00:00,ES,27035.0
2016-01-14 06:00:00,FR,65093.0
2016-01-14 06:00:00,DE,65928.0
2016-01-14 06:00:00,GB,38.6895968650312
2016-01-14 06:00:00,ES,31511.0
2016-01-14 07:00:00,FR,72400.0
2016-01-14 07:00:00,DE,68349.0
2016-01-14 07:00:00,GB,44.8936905030807
2016-01-14 07:00:00,ES,34484.0
2016-01-14 08:00:00,FR,77993.0
2016-01-14 08:00:00,DE,67626.0
2016-01-14 08:00:00,GB,46.6667678614354
2016-01-14 08:00:00,ES,35004.0
2016-01-14 09:00:00,FR,78044.0
