Date,AREAS,areaConsumption
2030-01-25 06:00:00,IT,41256.514706557755
2030-01-25 07:00:00,IT,45415.8963852577
2030-01-25 08:00:00,IT,46709.22635032488
2030-01-25 09:00:00,IT,46251.02382538749
2030-01-25 10:00:00,IT,45583.531455356744
2030-01-25 11:00:00,IT,42854.63570816865
2030-01-25 12:00:00,IT,42620.9625801518
2030-01-25 13:00:00,IT,43576.990464777264
2030-01-25 14:00:00,IT,44840.857296311886
2030-01-25 15:00:00,IT,45581.49951511312
2030-01-25 16:00:00,IT,47431.581106933496
2030-01-25 17:00:00,IT,47545.36976057648
2030-01-25 18:00:00,IT,46489.7768040134
2030-01-25 19:00:00,IT,44087.00746592709
2030-01-25 20:00:00,IT,40720.08248224081
2030-01-25 21:00:00,IT,36345.315137716636
2030-01-25 22:00:00,IT,32718.30180284638
2030-01-25 23:00:00,IT,28862.69519056834
2030-01-26 00:00:00,IT,27425.097468203803
2030-01-26 01:00:00,IT,26354.264959813536
2030-01-26 02:00:00,IT,26104.336309847688
2030-01-26 03:00:00,IT,26495.48480674546
2030-01-26 04:00:00,IT,28477.642514401443
2030-01-26 05:00:00,IT,34358.07757945159
2030-01-26 06:00:00,IT,41048.24083158621
2030-01-26 07:00:00,IT,45240.133554184154
2030-01-26 08:00:00,IT,46492.82471437884
2030-01-26 09:00:00,IT,46530.415608885894
2030-01-26 10:00:00,IT,45665.82503522355
2030-01-26 11:00:00,IT,42852.60376792503
2030-01-26 12:00:00,IT,42437.07198810376
2030-01-26 13:00:00,IT,43587.15016599539
2030-01-26 14:00:00,IT,44152.02955372308
2030-01-26 15:00:00,IT,45043.03535055255
2030-01-26 16:00:00,IT,46548.70307107852
2030-01-26 17:00:00,IT,46806.75948201887
2030-01-26 18:00:00,IT,45817.2045833736
2030-01-26 19:00:00,IT,43043.606150825755
2030-01-26 20:00:00,IT,39600.48340800355
2030-01-26 21:00:00,IT,35567.08202440834
2030-01-26 22:00:00,IT,31977.659584045145
2030-01-26 23:00:00,IT,28845.423698497532
2030-01-27 00:00:00,IT,27036.996881671468
2030-01-27 01:00:00,IT,26035.250341564446
2030-01-27 02:00:00,IT,25437.859909938757
2030-01-27 03:00:00,IT,25396.20513494445
2030-01-27 04:00:00,IT,26183.581979349055
2030-01-27 05:00:00,IT,29155.29458565031
2030-01-27 06:00:00,IT,33038.332391217285
2030-01-27 07:00:00,IT,35903.36813472824
2030-01-27 08:00:00,IT,37525.87241926264
2030-01-27 09:00:00,IT,37197.71406991723
2030-01-27 10:00:00,IT,35940.9590292353
2030-01-27 11:00:00,IT,34217.873702641475
2030-01-27 12:00:00,IT,32461.261362027846
2030-01-27 13:00:00,IT,31671.852577379614
2030-01-27 14:00:00,IT,32029.474060257577
2030-01-27 15:00:00,IT,32973.31030342129
2030-01-27 16:00:00,IT,36505.83841696299
2030-01-27 17:00:00,IT,38765.35596787376
2030-01-27 18:00:00,IT,38640.391642890834
2030-01-27 19:00:00,IT,36310.77215357501
2030-01-27 20:00:00,IT,33481.29536432749
2030-01-27 21:00:00,IT,31079.54199636299
2030-01-27 22:00:00,IT,28551.80833329375
2030-01-27 23:00:00,IT,26095.192578751376
2030-01-28 00:00:00,IT,24157.737556455137
2030-01-28 01:00:00,IT,22997.499677345382
2030-01-28 02:00:00,IT,22370.646112187136
2030-01-28 03:00:00,IT,22034.360001867233
2030-01-28 04:00:00,IT,22402.14118596332
2030-01-28 05:00:00,IT,23921.01651807285
2030-01-28 06:00:00,IT,24988.80111609768
2030-01-28 07:00:00,IT,27043.09270240234
2030-01-28 08:00:00,IT,29192.88548015737
2030-01-28 09:00:00,IT,29650.07203497295
2030-01-28 10:00:00,IT,29683.599048992757
2030-01-28 11:00:00,IT,29222.34861368993
2030-01-28 12:00:00,IT,27587.652687693786
2030-01-28 13:00:00,IT,26788.08420182743
2030-01-28 14:00:00,IT,27340.771948093374
2030-01-28 15:00:00,IT,28331.34281686046
2030-01-28 16:00:00,IT,31786.657201144415
2030-01-28 17:00:00,IT,34784.785030612795
2030-01-28 18:00:00,IT,35530.5071000231
2030-01-28 19:00:00,IT,34576.51115564125
2030-01-28 20:00:00,IT,32637.02419310139
2030-01-28 21:00:00,IT,30028.012920287158
2030-01-28 22:00:00,IT,26978.07061460635
2030-01-28 23:00:00,IT,24351.787849721306
2030-01-29 00:00:00,IT,22946.701171254765
2030-01-29 01:00:00,IT,22226.378354889774
2030-01-29 02:00:00,IT,22121.7334323431
2030-01-29 03:00:00,IT,22792.27371273928
2030-01-29 04:00:00,IT,25075.158576451733
2030-01-29 05:00:00,IT,31911.62152612734
2030-01-29 06:00:00,IT,38897.43208370937
2030-01-29 07:00:00,IT,43324.01390444598
2030-01-29 08:00:00,IT,44848.98505728639
2030-01-29 09:00:00,IT,44354.20760796375
2030-01-29 10:00:00,IT,43547.5273312447
2030-01-29 11:00:00,IT,40908.0369547761
2030-01-29 12:00:00,IT,40685.539498099184
2030-01-29 13:00:00,IT,42056.08319242411
2030-01-29 14:00:00,IT,43091.35674655094
2030-01-29 15:00:00,IT,44032.14507934922
2030-01-29 16:00:00,IT,45968.58413152365
2030-01-29 17:00:00,IT,46461.32964060266
2030-01-29 18:00:00,IT,45398.62489318689
2030-01-29 19:00:00,IT,42835.33227585421
2030-01-29 20:00:00,IT,39562.89251349649
2030-01-29 21:00:00,IT,35337.472776878734
2030-01-29 22:00:00,IT,31829.327946260535
2030-01-29 23:00:00,IT,28871.838921664654
2030-01-30 00:00:00,IT,27111.16270056377
2030-01-30 01:00:00,IT,26160.21466654737
2030-01-30 02:00:00,IT,25856.439600125464
2030-01-30 03:00:00,IT,26303.46645372292
2030-01-30 04:00:00,IT,28199.266701024848
2030-01-30 05:00:00,IT,34299.15131238647
2030-01-30 06:00:00,IT,40997.44232549559
2030-01-30 07:00:00,IT,45312.267432832836
2030-01-30 08:00:00,IT,46604.581427778205
2030-01-30 09:00:00,IT,46100.66024735926
2030-01-30 10:00:00,IT,45915.7536851894
2030-01-30 11:00:00,IT,42987.727794126076
2030-01-30 12:00:00,IT,42423.86437652019
2030-01-30 13:00:00,IT,43866.541949493796
2030-01-30 14:00:00,IT,44769.73938778502
2030-01-30 15:00:00,IT,45526.63712853525
2030-01-30 16:00:00,IT,47016.049327112225
2030-01-30 17:00:00,IT,47809.521992247704
2030-01-30 18:00:00,IT,46578.16620461108
2030-01-30 19:00:00,IT,43844.19060681392
2030-01-30 20:00:00,IT,40182.63428780205
2030-01-30 21:00:00,IT,35878.984851804744
2030-01-30 22:00:00,IT,31965.467942583397
2030-01-30 23:00:00,IT,28863.711160690153
2030-01-31 00:00:00,IT,27277.781800541004
2030-01-31 01:00:00,IT,26376.61630249341
2030-01-31 02:00:00,IT,26049.47392326982
2030-01-31 03:00:00,IT,26474.1494341874
2030-01-31 04:00:00,IT,28591.431168044433
2030-01-31 05:00:00,IT,34253.432656904915
2030-01-31 06:00:00,IT,41093.95948706777
2030-01-31 07:00:00,IT,45552.03638158056
2030-01-31 08:00:00,IT,46877.877390545735
2030-01-31 09:00:00,IT,46644.20426252889
2030-01-31 10:00:00,IT,46037.670099806885
2030-01-31 11:00:00,IT,43423.57897638359
2030-01-31 12:00:00,IT,42920.67376608646
2030-01-31 13:00:00,IT,43926.484186680726
2030-01-31 14:00:00,IT,44818.50595363201
2030-01-31 15:00:00,IT,45539.84474011881
2030-01-31 16:00:00,IT,47246.674544763635
2030-01-31 17:00:00,IT,47747.547814817146
2030-01-31 18:00:00,IT,46578.16620461108
2030-01-31 19:00:00,IT,43901.08493363542
2030-01-31 20:00:00,IT,40342.141596926595
2030-01-31 21:00:00,IT,35934.86320850442
2030-01-31 22:00:00,IT,32074.176745617322
2030-01-31 23:00:00,IT,28739.762805829043
2030-02-01 00:00:00,IT,27091.859268249336
2030-02-01 01:00:00,IT,26172.40630800912
2030-02-01 02:00:00,IT,25779.225870867722
2030-02-01 03:00:00,IT,26164.27854703462
2030-02-01 04:00:00,IT,28138.308493716104
2030-02-01 05:00:00,IT,34123.388481312926
2030-02-01 06:00:00,IT,40863.33426941636
2030-02-01 07:00:00,IT,45134.47266151567
2030-02-01 08:00:00,IT,47081.07141490822
2030-02-01 09:00:00,IT,46736.657543613816
2030-02-01 10:00:00,IT,46352.62083756873
2030-02-01 11:00:00,IT,43837.078815961235
2030-02-01 12:00:00,IT,43799.48792145418
2030-02-01 13:00:00,IT,44897.75162313338
2030-02-01 14:00:00,IT,45547.97250109331
2030-02-01 15:00:00,IT,46207.33711014956
2030-02-01 16:00:00,IT,47428.53319656805
2030-02-01 17:00:00,IT,47345.22364657944
2030-02-01 18:00:00,IT,46285.56680952911
2030-02-01 19:00:00,IT,43540.415540392016
2030-02-01 20:00:00,IT,40242.57652498898
2030-02-01 21:00:00,IT,35688.998439025825
2030-02-01 22:00:00,IT,32044.713612084764
2030-02-01 23:00:00,IT,28918.573547268024
2030-02-02 00:00:00,IT,27114.21061092921
2030-02-02 01:00:00,IT,26125.671682405748
2030-02-02 02:00:00,IT,26003.75526778826
2030-02-02 03:00:00,IT,26392.87182444241
2030-02-02 04:00:00,IT,28265.304758942653
2030-02-02 05:00:00,IT,34038.046991080686
2030-02-02 06:00:00,IT,40627.62920115588
2030-02-02 07:00:00,IT,45326.49101453821
2030-02-02 08:00:00,IT,46825.04694421149
2030-02-02 09:00:00,IT,46820.98306372424
2030-02-02 10:00:00,IT,46422.72277597379
2030-02-02 11:00:00,IT,43562.76688307189
2030-02-02 12:00:00,IT,42548.828701503124
2030-02-02 13:00:00,IT,43360.58882883123
2030-02-02 14:00:00,IT,44094.11925677978
2030-02-02 15:00:00,IT,44917.05505544782
2030-02-02 16:00:00,IT,46188.03367783512
2030-02-02 17:00:00,IT,46667.57157533057
2030-02-02 18:00:00,IT,45633.31399132555
2030-02-02 19:00:00,IT,42440.119898469195
2030-02-02 20:00:00,IT,38831.39402579157
2030-02-02 21:00:00,IT,34780.721150125544
2030-02-02 22:00:00,IT,31356.90183961777
2030-02-02 23:00:00,IT,28741.79474607267
2030-02-03 00:00:00,IT,26731.189875005937
2030-02-03 01:00:00,IT,25459.195282496818
2030-02-03 02:00:00,IT,25279.36857093602
2030-02-03 03:00:00,IT,24968.48171366143
2030-02-03 04:00:00,IT,25838.15213793284
2030-02-03 05:00:00,IT,28542.664602197437
2030-02-03 06:00:00,IT,32359.664349846607
2030-02-03 07:00:00,IT,35516.283518317716
2030-02-03 08:00:00,IT,37786.976740568425
2030-02-03 09:00:00,IT,38048.08106187421
2030-02-03 10:00:00,IT,37341.98182721459
2030-02-03 11:00:00,IT,35045.88935191858
2030-02-03 12:00:00,IT,33051.540002800844
2030-02-03 13:00:00,IT,32176.789727920375
2030-02-03 14:00:00,IT,32395.22330411004
2030-02-03 15:00:00,IT,33255.74999728514
2030-02-03 16:00:00,IT,36002.93320666585
2030-02-03 17:00:00,IT,38593.65701728746
2030-02-03 18:00:00,IT,38747.068505681134
2030-02-03 19:00:00,IT,36409.321255390816
2030-02-03 20:00:00,IT,33391.889993608
2030-02-03 21:00:00,IT,30729.03230433771
2030-02-03 22:00:00,IT,28129.164762619792
2030-02-03 23:00:00,IT,25931.621389139582
2030-02-04 00:00:00,IT,23841.770848571483
2030-02-04 01:00:00,IT,22684.580879827165
2030-02-04 02:00:00,IT,22124.781342708535
2030-02-04 03:00:00,IT,21951.050451878615
2030-02-04 04:00:00,IT,22599.239389594924
2030-02-04 05:00:00,IT,23938.28801014366
2030-02-04 06:00:00,IT,25138.1487240041
2030-02-04 07:00:00,IT,27198.536131039637
2030-02-04 08:00:00,IT,29666.327556921948
2030-02-04 09:00:00,IT,30690.42543970884
2030-02-04 10:00:00,IT,31008.42408783612
2030-02-04 11:00:00,IT,30360.235150119814
2030-02-04 12:00:00,IT,28699.124000956544
2030-02-04 13:00:00,IT,28018.42401934224
2030-02-04 14:00:00,IT,28070.238495554673
2030-02-04 15:00:00,IT,28897.238174709964
2030-02-04 16:00:00,IT,31724.68302371386
2030-02-04 17:00:00,IT,35030.64980009139
2030-02-04 18:00:00,IT,35814.978734130564
2030-02-04 19:00:00,IT,34895.525773890346
2030-02-04 20:00:00,IT,32769.100308937
2030-02-04 21:00:00,IT,29967.054712978417
2030-02-04 22:00:00,IT,27063.41210483859
2030-02-04 23:00:00,IT,24253.238747905503
2030-02-05 00:00:00,IT,22918.254007844014
2030-02-05 01:00:00,IT,22214.186713428026
2030-02-05 02:00:00,IT,22070.934926252477
2030-02-05 03:00:00,IT,22788.20983225203
2030-02-05 04:00:00,IT,25217.394393505467
2030-02-05 05:00:00,IT,31945.14854014715
2030-02-05 06:00:00,IT,38837.48984652244
2030-02-05 07:00:00,IT,43789.32822023606
2030-02-05 08:00:00,IT,45584.54742547856
2030-02-05 09:00:00,IT,45251.30922552409
2030-02-05 10:00:00,IT,44864.22460911357
2030-02-05 11:00:00,IT,42097.73796741842
2030-02-05 12:00:00,IT,42268.4209478829
2030-02-05 13:00:00,IT,43191.93778861037
2030-02-05 14:00:00,IT,44303.40910187313
2030-02-05 15:00:00,IT,44935.342517640434
2030-02-05 16:00:00,IT,46047.82980102501
2030-02-05 17:00:00,IT,46606.613368021826
2030-02-05 18:00:00,IT,45397.608923065076
2030-02-05 19:00:00,IT,42888.16272218846
2030-02-05 20:00:00,IT,39566.95639398374
2030-02-05 21:00:00,IT,35119.039200689076
2030-02-05 22:00:00,IT,31550.95213288394
2030-02-05 23:00:00,IT,28800.721013137787
2030-02-06 00:00:00,IT,26803.323753654615
2030-02-06 01:00:00,IT,25882.854823292586
2030-02-06 02:00:00,IT,25472.402894080376
2030-02-06 03:00:00,IT,25858.47154036909
2030-02-06 04:00:00,IT,27745.128056574707
2030-02-06 05:00:00,IT,33297.40477227945
2030-02-06 06:00:00,IT,40303.534732297725
2030-02-06 07:00:00,IT,45088.75400603411
2030-02-06 08:00:00,IT,47002.84171552866
2030-02-06 09:00:00,IT,46997.7618649196
2030-02-06 10:00:00,IT,47049.57634113203
2030-02-06 11:00:00,IT,44640.711182314844
2030-02-06 12:00:00,IT,44452.75670977955
2030-02-06 13:00:00,IT,45906.60995409309
2030-02-06 14:00:00,IT,45899.4981632404
2030-02-06 15:00:00,IT,46324.17367415798
2030-02-06 16:00:00,IT,47199.939919160264
2030-02-06 17:00:00,IT,47714.02080079734
2030-02-06 18:00:00,IT,46333.317405254296
2030-02-06 19:00:00,IT,43687.731208054814
2030-02-06 20:00:00,IT,40042.43041099194
2030-02-06 21:00:00,IT,35562.00217379928
2030-02-06 22:00:00,IT,32192.029279747563
2030-02-06 23:00:00,IT,29539.3312916954
2030-02-07 00:00:00,IT,27469.80015356355
2030-02-07 01:00:00,IT,26435.54256955853
2030-02-07 02:00:00,IT,26020.010789737258
2030-02-07 03:00:00,IT,26493.452866501837
2030-02-07 04:00:00,IT,28528.441020492064
2030-02-07 05:00:00,IT,34457.6426513892
2030-02-07 06:00:00,IT,41029.95336939359
2030-02-07 07:00:00,IT,45882.22667116959
2030-02-07 08:00:00,IT,47580.928714839916
2030-02-07 09:00:00,IT,47697.76527884834
2030-02-07 10:00:00,IT,47487.459463633175
2030-02-07 11:00:00,IT,44933.31057739681
2030-02-07 12:00:00,IT,44405.00611405437
2030-02-07 13:00:00,IT,44649.85491341115
2030-02-07 14:00:00,IT,45130.40878102842
2030-02-07 15:00:00,IT,45902.54607360584
2030-02-07 16:00:00,IT,47133.90186124246
2030-02-07 17:00:00,IT,48281.94809889047
2030-02-07 18:00:00,IT,47331.00006487407
2030-02-07 19:00:00,IT,44348.111787232876
2030-02-07 20:00:00,IT,40979.15486330297
2030-02-07 21:00:00,IT,36700.90468035097
2030-02-07 22:00:00,IT,32895.08060404174
2030-02-07 23:00:00,IT,29556.602783766208
2030-02-08 00:00:00,IT,27650.642835246155
2030-02-08 01:00:00,IT,26691.567040255253
2030-02-08 02:00:00,IT,26286.194961652105
2030-02-08 03:00:00,IT,26694.61495062069
2030-02-08 04:00:00,IT,28433.955799163512
2030-02-08 05:00:00,IT,34471.86623309457
2030-02-08 06:00:00,IT,41201.65231997988
2030-02-08 07:00:00,IT,45508.34966634263
2030-02-08 08:00:00,IT,46499.936505231526
2030-02-08 09:00:00,IT,46350.588897325106
2030-02-08 10:00:00,IT,45586.57936572218
2030-02-08 11:00:00,IT,42626.04243076086
2030-02-08 12:00:00,IT,42033.73184974424
2030-02-08 13:00:00,IT,43510.95240685946
2030-02-08 14:00:00,IT,44360.30342869462
2030-02-08 15:00:00,IT,45283.82026942209
2030-02-08 16:00:00,IT,46377.00412049222
2030-02-08 17:00:00,IT,47774.979008106086
2030-02-08 18:00:00,IT,46806.75948201887
2030-02-08 19:00:00,IT,44107.326868363336
2030-02-08 20:00:00,IT,40642.868752983064
2030-02-08 21:00:00,IT,36227.4626035864
2030-02-08 22:00:00,IT,32623.81658151783
2030-02-08 23:00:00,IT,29570.82636547158
2030-02-09 00:00:00,IT,27457.6085121018
2030-02-09 01:00:00,IT,26504.62853784177
2030-02-09 02:00:00,IT,26289.242872017545
2030-02-09 03:00:00,IT,26648.896295139133
2030-02-09 04:00:00,IT,28715.379522905543
2030-02-09 05:00:00,IT,34467.80235260733
2030-02-09 06:00:00,IT,41073.64008463152
2030-02-09 07:00:00,IT,45135.488631637476
2030-02-09 08:00:00,IT,46460.31367048084
2030-02-09 09:00:00,IT,45386.43325172514
2030-02-09 10:00:00,IT,44530.9864091591
2030-02-09 11:00:00,IT,42191.20721862516
2030-02-09 12:00:00,IT,42036.779760109675
2030-02-09 13:00:00,IT,42980.61600327339
2030-02-09 14:00:00,IT,43349.41315749129
2030-02-09 15:00:00,IT,43753.76926597262
2030-02-09 16:00:00,IT,45198.47877918985
2030-02-09 17:00:00,IT,46962.20291065617
2030-02-09 18:00:00,IT,45857.843388246096
2030-02-09 19:00:00,IT,43128.947641057995
2030-02-09 20:00:00,IT,40190.76204877655
2030-02-09 21:00:00,IT,36049.667832269224
2030-02-09 22:00:00,IT,32827.01060588031
2030-02-09 23:00:00,IT,29873.585461771676
2030-02-10 00:00:00,IT,28151.516105299666
2030-02-10 01:00:00,IT,26848.02643901436
2030-02-10 02:00:00,IT,26155.13481593831
2030-02-10 03:00:00,IT,26087.064817776878
2030-02-10 04:00:00,IT,26841.930618283488
2030-02-10 05:00:00,IT,29216.252792959054
2030-02-10 06:00:00,IT,32533.395240676527
2030-02-10 07:00:00,IT,35324.265165295175
2030-02-10 08:00:00,IT,37080.87750590881
2030-02-10 09:00:00,IT,37013.82347786919
2030-02-10 10:00:00,IT,35784.49963047619
2030-02-10 11:00:00,IT,33600.16386857954
2030-02-10 12:00:00,IT,32028.458090135766
2030-02-10 13:00:00,IT,31629.181832263494
2030-02-10 14:00:00,IT,32310.89778399961
2030-02-10 15:00:00,IT,33301.4686527667
2030-02-10 16:00:00,IT,36005.9811170313
2030-02-10 17:00:00,IT,39219.4946123239
2030-02-10 18:00:00,IT,39313.979833652455
2030-02-10 19:00:00,IT,37022.9672089655
2030-02-10 20:00:00,IT,34270.704148975725
2030-02-10 21:00:00,IT,31542.824371909443
2030-02-10 22:00:00,IT,28874.88683203009
2030-02-10 23:00:00,IT,26415.22316712228
2030-02-11 00:00:00,IT,24704.329481990208
2030-02-11 01:00:00,IT,23253.524148042106
2030-02-11 02:00:00,IT,22561.648495087866
2030-02-11 03:00:00,IT,22468.179243881124
2030-02-11 04:00:00,IT,22878.631173093334
2030-02-11 05:00:00,IT,24210.568002789383
2030-02-11 06:00:00,IT,25317.975435564895
2030-02-11 07:00:00,IT,27364.13926089506
2030-02-11 08:00:00,IT,29570.82636547158
2030-02-11 09:00:00,IT,30648.77066471453
2030-02-11 10:00:00,IT,30735.128125068586
2030-02-11 11:00:00,IT,30505.518877538983
2030-02-11 12:00:00,IT,28578.22355646087
2030-02-11 13:00:00,IT,27849.772979121382
2030-02-11 14:00:00,IT,28452.243261356132
2030-02-11 15:00:00,IT,28698.108030834734
2030-02-11 16:00:00,IT,31166.915426838856
2030-02-11 17:00:00,IT,35121.0711409327
2030-02-11 18:00:00,IT,35953.15067069705
2030-02-11 19:00:00,IT,35129.1989019072
2030-02-11 20:00:00,IT,33101.32253876966
2030-02-11 21:00:00,IT,30388.68231353056
2030-02-11 22:00:00,IT,27106.08284995471
2030-02-11 23:00:00,IT,24634.22754358515
2030-02-12 00:00:00,IT,23197.645791342424
2030-02-12 01:00:00,IT,22457.003572541187
2030-02-12 02:00:00,IT,22331.023277436452
2030-02-12 03:00:00,IT,22894.886695042333
2030-02-12 04:00:00,IT,25440.907820304194
2030-02-12 05:00:00,IT,31976.643613923334
2030-02-12 06:00:00,IT,38618.04030021096
2030-02-12 07:00:00,IT,44108.34283848515
2030-02-12 08:00:00,IT,46280.486958920046
2030-02-12 09:00:00,IT,46397.32352292848
2030-02-12 10:00:00,IT,46098.62830711563
2030-02-12 11:00:00,IT,43493.680914788645
2030-02-12 12:00:00,IT,42944.04107888814
2030-02-12 13:00:00,IT,44618.35983963497
2030-02-12 14:00:00,IT,45344.77847673083
2030-02-12 15:00:00,IT,45926.929356529334
2030-02-12 16:00:00,IT,46498.92053510971
2030-02-12 17:00:00,IT,47539.2739398456
2030-02-12 18:00:00,IT,46335.34934549792
2030-02-12 19:00:00,IT,43765.96090743437
2030-02-12 20:00:00,IT,40344.17353717022
2030-02-12 21:00:00,IT,35907.43201521549
2030-02-12 22:00:00,IT,32113.799580368006
2030-02-12 23:00:00,IT,29129.895332605003
2030-02-13 00:00:00,IT,27222.919413963136
2030-02-13 01:00:00,IT,26209.997202516177
2030-02-13 02:00:00,IT,25994.611536691948
2030-02-13 03:00:00,IT,26402.01555553872
2030-02-13 04:00:00,IT,28490.850125985005
2030-02-13 05:00:00,IT,34171.13907703811
2030-02-13 06:00:00,IT,40311.662493272226
2030-02-13 07:00:00,IT,45767.42204740479
2030-02-13 08:00:00,IT,47890.799601992694
2030-02-13 09:00:00,IT,47642.90289227047
2030-02-13 10:00:00,IT,47022.1451478431
2030-02-13 11:00:00,IT,44125.61433055596
2030-02-13 12:00:00,IT,43249.848085553676
2030-02-13 13:00:00,IT,43380.90823126747
2030-02-13 14:00:00,IT,44161.17328481939
2030-02-13 15:00:00,IT,44653.9187938984
2030-02-13 16:00:00,IT,45438.247727937574
2030-02-13 17:00:00,IT,47734.34020323359
2030-02-13 18:00:00,IT,47118.662309415275
2030-02-13 19:00:00,IT,44298.32925126406
2030-02-13 20:00:00,IT,40788.15248040224
2030-02-13 21:00:00,IT,36383.922002345505
2030-02-13 22:00:00,IT,32865.617470509176
2030-02-13 23:00:00,IT,29826.850836168305
2030-02-14 00:00:00,IT,27948.322080937185
2030-02-14 01:00:00,IT,26902.888825592232
2030-02-14 02:00:00,IT,26616.385251241136
2030-02-14 03:00:00,IT,26786.052261583805
2030-02-14 04:00:00,IT,28935.845039338834
2030-02-14 05:00:00,IT,34964.61174217359
2030-02-14 06:00:00,IT,41074.65605475334
2030-02-14 07:00:00,IT,45734.91100350679
2030-02-14 08:00:00,IT,47233.466933180076
2030-02-14 09:00:00,IT,46605.59739790001
2030-02-14 10:00:00,IT,46762.056796659126
2030-02-14 11:00:00,IT,44561.46551281348
2030-02-14 12:00:00,IT,44191.65238847376
2030-02-14 13:00:00,IT,45490.06220415
2030-02-14 14:00:00,IT,46063.069352852195
2030-02-14 15:00:00,IT,46430.85053694828
2030-02-14 16:00:00,IT,46929.69186675817
2030-02-14 17:00:00,IT,48997.191064646395
2030-02-14 18:00:00,IT,47987.31676356487
2030-02-14 19:00:00,IT,45088.75400603411
2030-02-14 20:00:00,IT,41427.197687022235
2030-02-14 21:00:00,IT,37004.679746772876
2030-02-14 22:00:00,IT,33348.20327837007
2030-02-14 23:00:00,IT,30121.4821714939
2030-02-15 00:00:00,IT,28186.059089441285
2030-02-15 01:00:00,IT,27192.440310308764
2030-02-15 02:00:00,IT,26939.463749977476
2030-02-15 03:00:00,IT,27119.290461538272
2030-02-15 04:00:00,IT,29242.66801612618
2030-02-15 05:00:00,IT,35192.189049459565
2030-02-15 06:00:00,IT,41437.35738824036
2030-02-15 07:00:00,IT,46337.38128574154
